frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
403,0.0247,0.046138,-0.036129,-0.032248,0.01098,-0.006177,-0.035065,0.053864,0.174131,-1.001585,0.054671,0.031131,-0.069084,-0.015501,0.004277,0.005024,0.009412,0.038755,-0.045714,0.046519
404,0.023982,0.046503,-0.036336,-0.032725,0.022904,-0.013229,0.406865,-1.686728,2.344493,-0.973826,0.054425,0.031112,-0.06891,-0.0077,-0.002127,0.008653,-0.049074,0.07236,-0.097502,0.167844
405,0.02239,0.047336,-0.036825,-0.048184,0.016471,-0.00973,0.112052,-0.093033,0.055711,-0.926472,0.053814,0.03118,-0.068468,-0.014643,0.002733,0.015365,0.050879,0.293358,-0.092681,0.358404
406,0.020564,0.04818,-0.037263,-0.047724,0.018912,-0.006108,0.079907,-0.100138,0.001952,-0.921083,0.053091,0.031532,-0.067929,-0.013368,0.015718,0.009965,0.112978,0.156519,0.113348,0.474993
407,0.018737,0.048968,-0.037507,-0.047535,0.01918,-0.006028,-0.035335,0.08747,-0.013988,-0.918144,0.05237,0.032,-0.067324,-0.021265,0.012585,0.016735,0.175218,0.465761,0.033725,0.510917
408,0.017774,0.049366,-0.037644,-0.047479,0.019031,-0.006458,-0.071078,0.071539,0.219592,-0.918634,0.052025,0.03223,-0.067023,-0.021448,0.011854,0.01551,-0.009275,0.137289,-0.191356,0.516959
409,0.015818,0.050045,-0.037884,-0.047253,0.012903,-0.003617,-0.1925,0.200222,0.218997,-0.91994,0.051476,0.032652,-0.066469,-0.005668,0.008733,0.012415,0.283993,-0.461009,0.766722,0.521041
410,0.014051,0.050631,-0.038028,-0.031309,0.020132,-0.005874,-0.377253,-2.959031,1.518145,-0.919613,0.051019,0.03312,-0.066001,-0.012896,0.016494,0.01061,0.047026,-0.066169,0.07113,0.521694
411,0.012782,0.051306,-0.03818,-0.02344,0.0134,-0.003973,0.558455,-1.928629,2.205594,-0.919777,0.050467,0.033801,-0.065486,-0.019854,0.020538,0.015556,0.020798,-0.097677,0.143858,0.522674
412,0.01233,0.051577,-0.038273,-0.015701,0.012685,-0.005355,0.342389,-1.756058,2.315507,-0.924349,0.050109,0.034227,-0.065188,-0.026698,0.029235,0.015065,-0.168728,0.495813,-0.673426,0.522511
413,0.01189,0.052079,-0.038306,0.000867,0.016706,0.000983,-1.481023,-5.036499,-3.075575,-0.925329,0.049138,0.035498,-0.064479,-0.024222,0.040488,0.018838,-0.13412,0.552944,-0.774709,0.522184
414,0.012042,0.052532,-0.038147,0.008477,0.003366,0.005245,0.307294,-1.105915,-0.22014,-0.92092,0.048144,0.03698,-0.06347,-0.023261,0.033907,0.032792,0.039299,0.151238,-0.260105,0.521041
415,0.012177,0.052576,-0.03805,0.008272,0.00235,0.003595,0.40862,-0.498713,-0.101786,-0.910469,0.04773,0.037553,-0.062748,-0.015785,0.022826,0.041469,-0.040039,0.255485,-0.414917,0.520878
416,0.012555,0.052438,-0.037712,0.008587,-0.008596,0.012114,0.156676,-0.441847,0.165076,-0.907857,0.046965,0.038395,-0.061143,-0.024517,0.016353,0.042524,-0.069931,0.000246,0.003441,0.521531
417,0.013173,0.052032,-0.037321,0.01606,-0.016828,0.01174,0.044478,-0.111649,-0.094036,-0.90704,0.046092,0.038959,-0.059589,-0.025924,0.007423,0.041337,0.013253,0.356688,-0.089938,0.522674
418,0.013575,0.051785,-0.037122,0.024057,-0.015943,0.012907,0.272647,-0.341988,-0.209742,-0.909,0.04563,0.039101,-0.058819,-0.026342,0.005992,0.039146,-0.118194,0.033824,-0.057106,0.523001
419,0.014558,0.051363,-0.036665,0.031866,-0.009592,0.009663,0.319769,-0.387759,-0.085327,-0.912102,0.044775,0.039086,-0.057323,-0.020403,-0.004794,0.036778,-0.102024,-0.056274,0.091357,0.523817
420,0.015614,0.050912,-0.036183,0.032225,-0.014176,0.015181,0.158184,-0.378417,0.079477,-0.913245,0.044017,0.038732,-0.055977,-0.022686,-0.015589,0.033805,-0.17373,0.006145,0.050406,0.524144
421,0.016682,0.050655,-0.035635,0.024654,-0.005854,0.015523,0.25995,-0.426558,0.02068,-0.900182,0.043361,0.038066,-0.054852,-0.008677,-0.021971,0.027146,-0.170628,-0.009251,0.086839,0.524307
422,0.017097,0.05058,-0.035355,0.016684,6.7e-05,0.01222,0.030804,-0.434497,0.353089,-0.900182,0.04311,0.037696,-0.054341,-0.00813,-0.01626,0.023234,-0.133287,-0.042133,0.12665,0.52398
423,0.017593,0.050402,-0.034915,0.000606,-0.002912,0.008215,-0.04911,-0.116244,0.160439,-0.901162,0.042799,0.037016,-0.053368,-0.00797,-0.015761,0.023846,-0.848243,1.557726,-2.031432,0.523491
424,0.017721,0.050328,-0.034624,0.000621,-0.002825,0.008345,-0.034116,0.001912,0.01095,-0.910143,0.042615,0.036404,-0.05253,-0.008041,-0.011842,0.017623,1.255484,-0.471186,-0.879921,0.523164
425,0.017682,0.05038,-0.034541,-0.007513,0.001865,0.003228,-0.000396,0.021695,-0.02972,-0.913572,0.042546,0.036155,-0.052183,-0.000176,-0.012784,0.017346,4.361597,-1.68729,-2.786996,0.523491
426,0.017377,0.05046,-0.03449,-0.015446,0.000872,0.00203,-0.003275,0.040449,-0.063743,-0.916674,0.042472,0.03593,-0.051574,-0.005793,0.002754,0.013843,-0.038174,0.101899,-0.169385,0.522348
427,0.016886,0.050576,-0.034441,-0.023097,0.001693,0.003597,-0.00902,0.001094,-0.036161,-0.915858,0.042375,0.035991,-0.050948,0.002311,0.002592,0.014424,-0.033149,-0.012269,0.037668,0.522511
428,0.016149,0.050704,-0.034327,-0.015206,0.002277,0.004139,-0.006101,-0.008488,-0.014018,-0.91945,0.04215,0.036087,-0.050351,-0.005616,0.003195,0.014271,-0.035376,0.005047,0.005175,0.521368
429,0.01571,0.050771,-0.034207,-0.022639,0.004364,0.007607,-0.003391,0.038615,-0.073924,-0.918634,0.04204,0.03615,-0.050073,-0.005574,0.003299,0.014372,-0.035367,0.005085,0.005215,0.521041
430,0.01476,0.050967,-0.033833,-0.022343,0.005878,0.009816,0.229548,-0.160777,-0.198361,-0.920594,0.04178,0.036378,-0.049529,-0.012393,0.011008,0.012045,-0.710364,1.649402,-2.341229,0.520878
431,0.013761,0.051193,-0.033443,-0.022253,0.006089,0.010003,0.338779,-0.23933,-0.256797,-0.922553,0.041328,0.036645,-0.048959,-0.0125,0.010605,0.011458,-0.002922,0.092991,-0.175749,0.520551
432,0.013305,0.051313,-0.033247,-0.022272,0.00584,0.009557,0.508029,-0.322305,-0.31628,-0.92288,0.041047,0.036826,-0.048707,-0.012473,0.010612,0.011419,-0.008856,0.105708,-0.193334,0.520061
433,0.012518,0.051436,-0.032896,-0.014758,0.004259,0.006861,0.359811,-0.902561,0.391902,-0.919287,0.040482,0.037276,-0.048237,-0.019744,0.012779,0.013147,-0.645359,1.821765,-2.288697,0.519408
434,0.011846,0.051551,-0.032583,-0.014735,0.004247,0.006773,0.057614,-0.04069,-0.093187,-0.921083,0.03985,0.037701,-0.047806,-0.02005,0.015772,0.005826,-0.038873,0.147732,-0.22856,0.520061
435,0.011387,0.051629,-0.032295,-0.007038,-0.002392,0.009037,0.407275,-0.286145,-0.259916,-0.923043,0.039239,0.038016,-0.047515,-0.02137,0.008029,0.007216,-0.002018,0.028938,-0.061557,0.520061
