frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
456,0.030331,0.048914,0.382519,-0.391907,-0.443918,-0.805848,0.587131,-0.79501,0.152344,-0.707796,-0.412889,0.573214,-0.017262,-0.012733,0.007088,0.063969,-0.193719,0.280172,0.319134,-0.140617,0.073747,0.343881,0.633469,-0.094766,0.767937,-0.321695,0.870278,0.37291,-0.704432,-0.483149,0.519813,-0.000112,0.000926,0.000546,-0.0,0.0,-0.0,-0.908092,0.019622,0.052989,-0.011466,-0.537339,0.034573,0.842656,0.36839,-0.889175,0.271393,0.758653,0.456257,0.465053,-7.7e-05,0.000646,0.000382,6.1e-05,4.8e-05,7e-05,-0.836009,0.053067,0.045694,-0.050007,-0.441977,-0.392001,-0.806839,0.479557,-0.86339,0.156781,-0.758077,-0.317632,0.569586,-0.001778,-0.0034,-0.002192,0.349616,-0.532589,0.613582,0.235119
457,0.030143,0.048502,0.382474,-0.392342,-0.426879,-0.814792,0.58574,-0.798913,0.136448,-0.708705,-0.423199,0.564505,0.006135,-0.021842,0.001731,-0.021032,-0.087224,0.180719,0.301836,-0.140612,0.073784,0.343913,0.633362,-0.094699,0.768034,-0.321804,0.870272,0.372832,-0.704479,-0.483174,0.519726,-0.000243,0.002008,0.001184,-0.0,0.0,0.0,-0.899598,0.019625,0.053007,-0.01145,-0.53722,0.034503,0.842735,0.368485,-0.889163,0.271303,0.758691,0.456286,0.464962,-0.000146,0.001203,0.000709,0.00227,-0.016798,0.0233,-0.837315,0.052961,0.045485,-0.050032,-0.440142,-0.374882,-0.815927,0.477763,-0.867149,0.140692,-0.760274,-0.327896,0.560774,-0.001747,-0.003327,-0.002151,0.026327,-0.120821,0.193609,0.223036
458,0.030093,0.04829,0.382467,-0.392733,-0.414791,-0.820826,0.584614,-0.801563,0.125278,-0.709418,-0.430157,0.558317,-0.005127,-0.016437,0.004952,0.065558,-0.208104,0.310533,0.295362,-0.140607,0.073815,0.343931,0.633235,-0.094624,0.768148,-0.321909,0.870279,0.372725,-0.704545,-0.483176,0.519634,-0.000167,0.001379,0.000813,-0.015299,0.116178,-0.160682,-0.887992,0.019627,0.053025,-0.01144,-0.53719,0.03449,0.842755,0.368502,-0.889163,0.271281,0.758704,0.456287,0.46494,-0.000105,0.000861,0.000506,4.3e-05,1.5e-05,2.5e-05,-0.837152,0.052939,0.045375,-0.050038,-0.438976,-0.363001,-0.821906,0.476354,-0.869639,0.129664,-0.76183,-0.334599,0.554668,-0.001449,-0.00277,-0.001797,0.350556,-0.636585,0.808701,0.213075
459,0.029943,0.04796,0.382498,-0.391691,-0.395034,-0.831006,0.586217,-0.803243,0.105462,-0.708672,-0.445358,0.547236,-0.003665,-0.013647,0.006763,-0.026945,-0.073405,0.158511,0.306726,-0.140625,0.073821,0.343999,0.633264,-0.094617,0.768125,-0.32201,0.870203,0.372814,-0.704473,-0.483314,0.519605,-0.000165,0.001364,0.000803,-0.0,0.0,0.0,-0.874815,0.019618,0.053028,-0.011405,-0.537112,0.034417,0.842808,0.368685,-0.889092,0.271266,0.758671,0.456432,0.464853,-0.000102,0.000832,0.000491,2.9e-05,4e-06,1.9e-05,-0.836172,0.052861,0.045205,-0.050026,-0.435339,-0.343513,-0.832152,0.477846,-0.871554,0.109795,-0.762982,-0.349843,0.543568,-0.000925,-0.001753,-0.001134,0.010663,-0.080261,0.137353,0.208503
460,0.029609,0.04789,0.382586,-0.386167,-0.394579,-0.833803,0.597518,-0.795614,0.09971,-0.702246,-0.459224,0.54405,-0.012454,0.003184,0.001779,0.001084,-0.081695,0.144403,0.354007,-0.140603,0.073788,0.344084,0.633202,-0.094556,0.768184,-0.322261,0.870081,0.372883,-0.704414,-0.483546,0.519469,-0.000238,0.001965,0.001156,0.002216,-0.016824,0.02329,-0.871938,0.019624,0.053014,-0.011366,-0.537021,0.03434,0.842869,0.368936,-0.888983,0.27128,0.758613,0.456648,0.464733,-3.4e-05,0.000281,0.000166,1.9e-05,1e-06,1.6e-05,-0.837315,0.052702,0.045162,-0.049981,-0.429779,-0.34396,-0.834853,0.490127,-0.865396,0.104228,-0.75833,-0.364389,0.540513,-0.006327,0.001407,0.000777,0.000552,-0.081532,0.144808,0.248673
461,0.029364,0.047908,0.38264,-0.384164,-0.395262,-0.834405,0.601568,-0.79271,0.098483,-0.699888,-0.463634,0.543349,-0.012485,0.003132,0.001743,-0.000984,0.014715,-0.029553,0.374905,-0.14059,0.073752,0.344125,0.633089,-0.094473,0.768287,-0.322474,0.870012,0.372858,-0.704417,-0.483686,0.519334,-8.9e-05,0.000734,0.000432,0.0,0.0,0.0,-0.871236,0.019635,0.052995,-0.011341,-0.536918,0.034267,0.842937,0.369149,-0.888899,0.271268,0.758582,0.456819,0.464617,-5.2e-05,0.00042,0.000247,1.8e-05,1.2e-05,-2e-06,-0.837642,0.052576,0.045174,-0.049952,-0.427889,-0.344645,-0.835541,0.494426,-0.863116,0.102818,-0.756605,-0.369119,0.53972,-0.006289,0.001482,0.000828,0.000507,-0.081582,0.14486,0.280841
462,0.028988,0.047995,0.3827,-0.381758,-0.395416,-0.835435,0.606361,-0.789303,0.096437,-0.697067,-0.469275,0.54213,-0.00031,-0.000587,-0.000383,0.0,-0.0,-0.0,0.395037,-0.140574,0.0737,0.344221,0.631109,-0.09359,0.770022,-0.323636,0.870299,0.371179,-0.705658,-0.483342,0.517966,-0.000156,0.00129,0.000759,0.0,0.0,-0.0,-0.865687,0.019643,0.052968,-0.011294,-0.534732,0.033292,0.844365,0.370104,-0.889058,0.269439,0.75966,0.456581,0.463086,-9.7e-05,0.000793,0.000467,-0.000209,-0.000761,0.000815,-0.838622,0.052383,0.045219,-0.049921,-0.425515,-0.345122,-0.836556,0.499632,-0.860353,0.100801,-0.754522,-0.375078,0.538527,-0.006044,0.00195,0.001128,-0.002124,0.015683,-0.030225,0.324113
463,0.028679,0.047941,0.382729,-0.374835,-0.393251,-0.839582,0.62057,-0.779197,0.087848,-0.688278,-0.487609,0.537158,-0.013941,0.000404,-4.2e-05,0.096478,-0.118543,0.120095,0.403046,-0.140598,0.073612,0.34431,0.630984,-0.093457,0.77014,-0.324013,0.870145,0.371209,-0.705597,-0.483645,0.517768,-8.8e-05,0.000726,0.000427,0.0,0.0,0.0,-0.862186,0.019631,0.052924,-0.011249,-0.534601,0.033157,0.844453,0.370479,-0.888901,0.269443,0.75957,0.456897,0.462923,-5.4e-05,0.00043,0.000252,-8e-06,-7e-06,1e-05,-0.839928,0.052238,0.045203,-0.049905,-0.418399,-0.344538,-0.840377,0.515087,-0.852089,0.092892,-0.748081,-0.394002,0.53398,-0.006879,0.00028,1.6e-05,1.082417,-1.602383,1.883787,0.340115
464,0.028332,0.047863,0.382684,-0.368432,-0.387469,-0.845086,0.634382,-0.76925,0.076064,-0.679094,-0.507608,0.530275,-0.014176,-1.3e-05,-0.000321,0.001866,-0.082826,0.145858,0.421407,-0.14061,0.073574,0.344341,0.630921,-0.093395,0.770199,-0.324172,0.870087,0.371207,-0.70558,-0.483761,0.517682,-1e-06,7e-06,4e-06,0.0,0.0,0.0,-0.861781,0.019625,0.052906,-0.011233,-0.534531,0.033092,0.8445,0.370636,-0.888841,0.269426,0.759542,0.457019,0.462848,3e-06,-2.5e-05,-1.5e-05,-3e-06,1e-05,-1e-05,-0.843847,0.052062,0.045157,-0.049927,-0.411187,-0.339027,-0.846159,0.530183,-0.844048,0.080542,-0.741506,-0.415502,0.526808,-0.007338,-0.000474,-0.000458,-0.005243,0.033527,-0.05967,0.361343
465,0.028128,0.04782,0.382652,-0.368723,-0.382327,-0.847299,0.634356,-0.769736,0.07121,-0.678961,-0.510765,0.527408,-0.014531,-0.000665,-0.000753,0.095458,-0.118426,0.120756,0.429068,-0.140616,0.07355,0.344328,0.630862,-0.093354,0.770253,-0.324223,0.870091,0.371153,-0.705609,-0.483762,0.517641,-0.011322,-0.003055,-0.000894,-0.002045,0.015205,-0.029245,-0.861202,0.019626,0.052898,-0.011238,-0.534483,0.033063,0.844532,0.370668,-0.88884,0.269384,0.759561,0.457022,0.462815,0.000117,-0.000981,-0.000579,-0.002211,0.016806,-0.023322,-0.8445,0.051961,0.045135,-0.049943,-0.410848,-0.333974,-0.84833,0.530042,-0.844577,0.075796,-0.741794,-0.41851,0.524014,-0.001234,-0.002331,-0.001518,0.354088,-0.539738,0.645029,0.372773
