frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
939,0.168217,0.100354,0.29928,-0.284618,0.958541,-0.015412,-0.95823,-0.28487,-0.024828,-0.027841,0.006507,0.999605,-0.023818,-0.048741,0.008752,-0.473205,-1.124975,-1.515108,-1.119985,-0.105545,0.042321,0.355232,-0.070396,-0.004251,0.997506,-0.682935,0.729048,-0.044974,-0.726914,-0.684383,-0.055486,0.012376,0.001934,7.8e-05,0.001857,-0.01447,0.029709,0.447616,0.036748,0.03905,-0.006989,0.19958,-0.08606,0.976094,0.715497,-0.667806,-0.205176,0.669499,0.739343,-0.071705,8.1e-05,-0.000365,-0.000242,-0.002109,-0.008084,-0.005369,0.421328,0.121571,0.072172,-0.093193,-0.360413,0.932458,0.024967,-0.932699,-0.359871,-0.02373,-0.013143,-0.031839,0.999406,-0.00622,-0.02483,0.00387,0.171996,-1.101095,-1.434422,-0.899423
940,0.167281,0.098293,0.29966,-0.327684,0.942289,-0.069002,-0.942106,-0.331322,-0.051326,-0.070825,0.047014,0.996394,-0.024219,-0.0628,0.013204,2.016812,-2.01313,-1.277993,-1.112247,-0.105504,0.042316,0.355202,-0.071952,-0.00984,0.997355,-0.684026,0.728199,-0.042048,-0.725733,-0.685221,-0.060386,-0.001703,0.009989,-0.008815,0.020831,0.05461,0.058663,0.447991,0.036773,0.039048,-0.007004,0.200765,-0.08013,0.976356,0.716863,-0.667258,-0.202169,0.667682,0.740503,-0.07652,-0.000838,0.00494,-0.004442,0.013235,0.026664,0.040235,0.421165,0.121103,0.071143,-0.093007,-0.404885,0.913904,-0.029069,-0.912623,-0.405871,-0.048847,-0.05644,0.006752,0.998383,-0.017856,-0.025243,0.00391,0.135743,-0.944291,-1.705678,-0.897137
941,0.166095,0.095884,0.300148,-0.377286,0.916628,-0.132267,-0.917905,-0.389014,-0.078035,-0.12252,0.090824,0.988315,-0.024535,-0.063133,0.013084,1.911325,-1.999067,-1.259499,-1.109656,-0.105437,0.042315,0.355184,-0.073422,-0.015451,0.997177,-0.68514,0.727317,-0.039062,-0.724532,-0.686046,-0.065247,0.000144,-0.000655,-0.000433,-0.013113,0.051361,0.032353,0.446839,0.036807,0.039047,-0.007013,0.20185,-0.074404,0.976585,0.718319,-0.666569,-0.199254,0.665787,0.74172,-0.081102,0.000108,-0.000491,-0.000326,-0.025804,0.041875,0.025601,0.421328,0.120501,0.069913,-0.09276,-0.454653,0.885615,-0.094739,-0.883368,-0.461959,-0.079079,-0.1138,0.047736,0.992356,-0.012283,-0.031649,0.00648,1.894644,-1.967432,-1.270278,-0.892565
942,0.165432,0.094538,0.300492,-0.402251,0.90057,-0.164963,-0.904033,-0.419111,-0.083919,-0.14422,0.114252,0.982942,-0.036217,-0.061605,0.014603,-0.66209,-0.882506,-1.849098,-1.104983,-0.105403,0.042339,0.355173,-0.074162,-0.018264,0.997075,-0.685671,0.726896,-0.03757,-0.723954,-0.686419,-0.06769,2e-06,-1.1e-05,-7e-06,-0.009509,0.037247,0.023465,0.446706,0.036825,0.039057,-0.00702,0.202407,-0.071482,0.976689,0.719063,-0.666207,-0.197776,0.664815,0.742332,-0.083445,-3e-06,1.6e-05,9e-06,-0.019633,0.007914,0.004185,0.421492,0.120183,0.069261,-0.092596,-0.476542,0.870111,-0.12575,-0.86817,-0.488288,-0.088631,-0.138521,0.066937,0.988094,-0.012338,-0.036662,0.010248,-0.03325,-1.093245,-1.555926,-0.886033
943,0.163966,0.091618,0.301413,-0.434035,0.869931,-0.234263,-0.879977,-0.465034,-0.096724,-0.192551,0.163079,0.967655,-0.036707,-0.083427,0.028554,1.374455,-2.535176,-1.454054,-1.086313,-0.105345,0.042445,0.355097,-0.076398,-0.026717,0.996715,-0.687154,0.725711,-0.033102,-0.722311,-0.687383,-0.075061,8.7e-05,-0.000393,-0.00026,-0.035936,0.14079,0.088759,0.445036,0.036853,0.039112,-0.007057,0.203988,-0.063181,0.976932,0.720915,-0.66544,-0.193567,0.66232,0.743771,-0.090194,-0.000911,0.005257,-0.004235,-0.0087,0.157217,0.12317,0.421655,0.11945,0.067806,-0.092143,-0.507911,0.839219,-0.194257,-0.840598,-0.532143,-0.101081,-0.188202,0.111952,0.975728,-0.01826,-0.035195,0.011634,-0.095184,-1.074345,-1.50514,-0.870684
944,0.162444,0.088536,0.302565,-0.463901,0.835,-0.296001,-0.853073,-0.511094,-0.104983,-0.238375,0.202767,0.949784,-0.036941,-0.080455,0.031166,-0.183143,-0.870566,-1.336199,-1.086681,-0.105384,0.042681,0.354883,-0.079719,-0.037954,0.99609,-0.68884,0.724349,-0.027414,-0.72034,-0.688275,-0.085146,-0.001703,0.009976,-0.008817,-0.071048,0.41537,0.286616,0.434925,0.036833,0.03923,-0.007164,0.206321,-0.052683,0.977064,0.722956,-0.664681,-0.188502,0.659367,0.745267,-0.09905,-0.000842,0.004948,-0.004434,-0.05381,0.511809,0.348483,0.414144,0.118703,0.066293,-0.09158,-0.536315,0.803846,-0.257287,-0.809741,-0.576035,-0.111811,-0.238085,0.14837,0.959844,-0.018411,-0.039492,0.016145,-0.550827,-0.368576,-1.306123,-0.865133
945,0.161662,0.086986,0.303226,-0.475649,0.817325,-0.325245,-0.840699,-0.531123,-0.105383,-0.258293,0.222288,0.94016,-0.037157,-0.090354,0.039111,-0.250664,-1.120574,-1.208809,-1.083531,-0.105458,0.042895,0.354659,-0.081321,-0.043658,0.995727,-0.689392,0.72393,-0.024446,-0.719631,-0.68837,-0.090226,-0.003401,0.019937,-0.017634,-0.018417,0.345412,0.267127,0.427359,0.036798,0.039328,-0.007265,0.207475,-0.047314,0.977095,0.723839,-0.66446,-0.185875,0.658035,0.745824,-0.103612,-0.000632,0.004006,-0.005052,-0.064832,0.641398,0.397112,0.406959,0.118299,0.06549,-0.091242,-0.547241,0.785769,-0.288258,-0.795126,-0.595613,-0.114097,-0.261344,0.166763,0.95073,-0.024383,-0.03877,0.016931,1.557859,-2.007317,-0.734573,-0.861867
946,0.159898,0.083376,0.304854,-0.489453,0.786204,-0.377313,-0.819599,-0.562459,-0.108941,-0.297272,0.254942,0.920142,-0.049777,-0.101978,0.04643,1.25218,-2.352233,-0.626724,-1.054275,-0.105628,0.043472,0.354031,-0.085068,-0.054619,0.994873,-0.685766,0.727539,-0.01858,-0.722651,-0.683753,-0.100603,-0.002993,0.018089,-0.018831,0.026125,0.17076,0.157205,0.411659,0.036712,0.03962,-0.007582,0.210646,-0.034518,0.976952,0.721616,-0.668692,-0.179218,0.659466,0.742737,-0.115949,-0.001394,0.008619,-0.009694,0.011301,0.204567,0.145078,0.386711,0.117422,0.063694,-0.090427,-0.560411,0.755331,-0.339725,-0.771456,-0.625304,-0.11768,-0.301319,0.196134,0.933132,-0.024843,-0.050479,0.023624,0.075471,-0.644626,-0.563033,-0.846844
947,0.158079,0.079305,0.306825,-0.4904,0.75899,-0.428355,-0.802793,-0.584648,-0.11697,-0.338613,0.285571,0.896559,-0.050338,-0.110177,0.056343,-0.198594,-0.92883,-0.757597,-1.048905,-0.105761,0.044182,0.353198,-0.090329,-0.06743,0.993622,-0.673564,0.739002,-0.010966,-0.7334,-0.670166,-0.113426,-0.002476,0.015739,-0.020359,0.017502,0.211355,0.149848,0.40416,0.036645,0.039977,-0.007997,0.214919,-0.021161,0.976402,0.711221,-0.681771,-0.171325,0.669308,0.731259,-0.131476,-0.001258,0.008019,-0.010082,0.00272,0.208116,0.184245,0.371035,0.116513,0.061658,-0.089448,-0.559326,0.729772,-0.393174,-0.752567,-0.645902,-0.128268,-0.347559,0.224146,0.910472,-0.025024,-0.048759,0.025254,1.191676,-2.492196,-0.336059,-0.83574
948,0.15609,0.075171,0.309049,-0.472359,0.728702,-0.495899,-0.784596,-0.603926,-0.140197,-0.401068,0.321947,0.857626,-0.050879,-0.108314,0.058561,-0.513177,-0.45573,-0.590641,-1.019818,-0.105888,0.044831,0.352292,-0.093991,-0.084129,0.992007,-0.666175,0.745751,0.000241,-0.739657,-0.660714,-0.127391,-0.00197,0.013442,-0.021863,-0.099156,0.716831,0.240679,0.401724,0.036581,0.040303,-0.008449,0.216654,-0.006557,0.976226,0.705228,-0.690423,-0.161149,0.675065,0.723375,-0.144959,-0.00194,0.012246,-0.014955,0.054819,0.078087,0.086819,0.364014,0.115519,0.059593,-0.088335,-0.539735,0.702718,-0.463542,-0.732885,-0.663159,-0.151982,-0.414203,0.257694,0.872943,-0.025436,-0.054069,0.029362,-0.181431,-1.053624,-0.516357,-0.832801
949,0.155107,0.072953,0.310232,-0.46171,0.714563,-0.525613,-0.779709,-0.609412,-0.143676,-0.422414,0.342596,0.839179,-0.05146,-0.110341,0.057447,-0.113366,-1.178112,-0.134079,-1.019905,-0.105925,0.045142,0.35184,-0.094048,-0.090028,0.991484,-0.661849,0.749574,0.005398,-0.743522,-0.655584,-0.131332,-0.002194,0.014456,-0.021179,0.049865,0.060992,0.382245,0.399822,0.036564,0.040454,-0.008678,0.217136,0.001789,0.976139,0.702457,-0.694646,-0.154985,0.677794,0.719349,-0.15209,-0.001889,0.012011,-0.015102,0.122567,-0.166242,0.781856,0.361727,0.115029,0.058491,-0.087738,-0.529067,0.690499,-0.493252,-0.727663,-0.668209,-0.154921,-0.436569,0.276958,0.855979,-0.025825,-0.060778,0.03227,1.095843,-2.720678,0.203272,-0.828719
950,0.152852,0.068113,0.312734,-0.454159,0.682384,-0.572833,-0.761328,-0.631147,-0.14834,-0.462209,0.367892,0.806874,-0.065307,-0.135056,0.071163,-0.478012,-0.73595,0.420501,-1.069289,-0.106011,0.045716,0.350998,-0.097493,-0.101166,0.990077,-0.657717,0.753121,0.012304,-0.746733,-0.649855,-0.141212,-0.002264,0.014768,-0.020951,0.034214,0.191936,-0.097175,0.398142,0.03652,0.040746,-0.009107,0.219471,0.013561,0.975524,0.699696,-0.699005,-0.1477,0.679894,0.714987,-0.162901,-0.001126,0.007431,-0.010442,0.021709,0.131741,-0.137027,0.357155,0.113906,0.056079,-0.086493,-0.519865,0.659916,-0.542446,-0.707152,-0.688692,-0.160118,-0.479244,0.300352,0.824689,-0.032449,-0.061061,0.032679,-0.294592,-0.723312,0.35665,-0.852396
951,0.150017,0.063111,0.315527,-0.438309,0.661069,-0.60903,-0.748868,-0.643253,-0.159355,-0.496568,0.385411,0.777757,-0.078564,-0.132218,0.074588,-0.566551,-1.145438,0.724455,-1.079926,-0.106087,0.046265,0.35029,-0.098597,-0.113342,0.988647,-0.658306,0.752421,0.020724,-0.746067,-0.648639,-0.150048,-0.000862,0.006159,-0.011287,0.008568,0.105124,0.093137,0.398422,0.036483,0.041018,-0.009464,0.219595,0.025748,0.975251,0.701295,-0.699097,-0.139452,0.678205,0.714562,-0.171575,-0.000427,0.003128,-0.00561,-0.001386,0.056839,0.061284,0.355849,0.112464,0.053526,-0.085071,-0.50242,0.642608,-0.57847,-0.694282,-0.69859,-0.17304,-0.515311,0.314683,0.797137,-0.039302,-0.066155,0.03731,-0.635917,-1.219895,0.661353,-0.871338
952,0.148478,0.060518,0.317025,-0.432193,0.653002,-0.621968,-0.741978,-0.649438,-0.166343,-0.512021,0.388778,0.765972,-0.079431,-0.142578,0.083122,-0.406391,-0.856275,0.965929,-1.084142,-0.106137,0.04652,0.349987,-0.0972,-0.120004,0.987999,-0.658675,0.751911,0.026644,-0.745926,-0.648022,-0.153376,-0.00113,0.007375,-0.010468,-0.024448,0.237047,0.180006,0.398665,0.036458,0.041141,-0.009611,0.217522,0.031465,0.975548,0.702182,-0.699271,-0.134015,0.677955,0.714163,-0.174202,-0.001494,0.009077,-0.009326,0.005588,0.330715,0.22229,0.355849,0.111724,0.05228,-0.084356,-0.496793,0.634307,-0.592326,-0.686421,-0.704815,-0.179057,-0.531058,0.317631,0.785549,-0.039553,-0.065483,0.038089,-0.280519,-0.791654,0.911433,-0.86301
953,0.145089,0.055437,0.320244,-0.41878,0.633696,-0.65046,-0.726466,-0.663517,-0.178784,-0.544373,0.396874,0.739037,-0.092157,-0.124242,0.082391,-0.327439,-0.879544,0.851621,-1.095306,-0.106242,0.047031,0.349512,-0.095682,-0.126843,0.987293,-0.658454,0.751858,0.032899,-0.74632,-0.646772,-0.156706,-0.001825,0.010526,-0.008345,0.031969,0.011241,0.03182,0.401643,0.036406,0.041399,-0.009854,0.215643,0.038897,0.975697,0.703084,-0.699581,-0.127503,0.67762,0.713493,-0.178208,-0.000938,0.005423,-0.004064,0.026549,-0.026856,0.006374,0.357808,0.109999,0.049683,-0.082718,-0.481351,0.617501,-0.622087,-0.670495,-0.716522,-0.192432,-0.564567,0.324479,0.758931,-0.046102,-0.062056,0.041318,-0.305332,-0.821331,0.888631,-0.864153
954,0.141129,0.050586,0.323624,-0.404446,0.615646,-0.676349,-0.713666,-0.674872,-0.187619,-0.57146,0.406036,0.713159,-0.105738,-0.119704,0.086902,0.372113,-1.208605,0.561296,-1.101522,-0.106366,0.047562,0.349201,-0.0912,-0.134548,0.986697,-0.658349,0.751511,0.041743,-0.746979,-0.645606,-0.158362,-0.002342,0.01287,-0.006764,0.03139,0.013477,0.033337,0.402361,0.036344,0.041661,-0.010006,0.210643,0.046207,0.97647,0.704076,-0.700124,-0.118753,0.678164,0.712523,-0.180009,-0.001234,0.006746,-0.003173,0.025367,-0.016705,0.011149,0.359605,0.108059,0.047303,-0.08106,-0.466914,0.601988,-0.647765,-0.657063,-0.726415,-0.201463,-0.591825,0.331557,0.734718,-0.059274,-0.059977,0.043484,2.362667,-2.248068,0.465618,-0.862683
955,0.136623,0.045968,0.326992,-0.386144,0.601461,-0.699416,-0.705132,-0.681251,-0.196616,-0.594261,0.416507,0.688042,-0.119601,-0.107194,0.081124,-0.421135,-0.61025,0.405569,-1.104499,-0.106448,0.04811,0.348967,-0.087221,-0.136053,0.986851,-0.657251,0.752239,0.045734,-0.748423,-0.64444,-0.156277,-0.002639,0.014218,-0.005854,0.036207,-0.005669,0.020689,0.402252,0.036303,0.041936,-0.010122,0.206575,0.046989,0.977301,0.703509,-0.701323,-0.114984,0.680001,0.711293,-0.177933,-0.001384,0.007423,-0.002718,0.04077,-0.02201,0.043224,0.359605,0.105812,0.044994,-0.07937,-0.447305,0.589878,-0.67228,-0.647701,-0.731999,-0.211326,-0.616766,0.34091,0.709492,-0.060137,-0.059717,0.04408,-0.436976,-0.754259,0.560072,-0.862683
956,0.134206,0.043762,0.32865,-0.382254,0.590961,-0.710417,-0.696342,-0.68955,-0.198997,-0.606999,0.417888,0.675979,-0.133695,-0.117107,0.090179,-0.255032,-0.796036,-0.221074,-1.10568,-0.106503,0.048359,0.348869,-0.083986,-0.137185,0.986974,-0.656681,0.752541,0.048836,-0.749296,-0.643846,-0.154535,-0.002564,0.013876,-0.006081,0.03621,-0.005685,0.020678,0.402193,0.036275,0.042062,-0.01017,0.203311,0.047839,0.977944,0.703337,-0.701996,-0.111881,0.681161,0.710572,-0.176371,-0.00135,0.007261,-0.002825,0.038149,-0.005108,0.018683,0.359768,0.104609,0.043895,-0.078545,-0.442715,0.582005,-0.682108,-0.63878,-0.738567,-0.215586,-0.629255,0.340274,0.698748,-0.060278,-0.053649,0.040744,0.824224,-0.070346,-0.605334,-0.859254
