frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
327,0.037882,0.028739,-0.017882,0.00058,-0.000636,0.009834,-0.050493,-0.01932,0.028749,-0.888098,0.076501,0.016467,-0.056508,3e-06,1e-06,-5e-06,-2.2e-05,5e-06,1.6e-05,-0.515038
328,0.038117,0.028733,-0.017558,0.008102,-0.001308,0.008379,-0.020808,-0.047321,0.006159,-0.888425,0.076577,0.016493,-0.056541,-7e-05,0.004761,-0.005076,0.048187,0.361696,0.20784,-0.514384
329,0.038234,0.028722,-0.017422,0.000135,0.00351,0.004065,-0.007024,-0.012292,0.026039,-0.889078,0.076629,0.016505,-0.056559,4e-06,1e-06,-4e-06,-0.00035,-0.015297,-0.007815,-0.514384
330,0.038474,0.028725,-0.017194,0.007664,0.003149,0.002977,-0.009765,-0.035111,0.038447,-0.890058,0.076752,0.016543,-0.056603,-2.1e-05,0.005239,-0.004516,0.035642,-0.012454,0.018624,-0.514384
331,0.038689,0.028693,-0.01702,0.007991,-0.003887,0.005362,0.057154,-0.090711,-0.047376,-0.892181,0.076898,0.016584,-0.056652,-2.3e-05,0.005238,-0.00452,0.035656,-0.012071,0.018789,-0.514058
332,0.038779,0.02867,-0.016952,0.00759,0.001319,0.000853,-0.00955,-0.014094,0.030237,-0.892344,0.076986,0.016614,-0.056681,0.00781,-0.000192,-0.000267,0.000993,-0.014722,0.029561,-0.513895
333,0.038912,0.028608,-0.016846,1.5e-05,0.000522,0.000597,-0.008745,0.003804,-0.000446,-0.892997,0.077208,0.016701,-0.056764,0.007795,-0.00031,-0.000408,0.000995,-0.014717,0.029555,-0.513404
334,0.039009,0.028508,-0.016788,-7e-06,-0.000122,-0.000145,-0.007807,0.003436,-9e-06,-0.89414,0.077512,0.016811,-0.056868,0.007864,0.000376,0.000386,0.001861,-0.027774,0.055254,-0.513405
335,0.039078,0.028394,-0.016735,0.000359,-0.006387,0.003141,-0.04434,0.028388,-0.042204,-0.894957,0.077894,0.01695,-0.056964,0.007914,0.000895,0.000982,0.001848,-0.027786,0.05523,-0.513404
336,0.03912,0.028332,-0.016716,-2.7e-05,-0.000691,-0.000803,0.147241,-0.128004,-0.078444,-0.895447,0.078107,0.017026,-0.056997,0.007909,0.006516,-0.003088,0.037535,-0.039734,0.074108,-0.513731
337,0.039223,0.028218,-0.016667,-2.2e-05,-0.00056,-0.00065,-0.008322,-0.006635,-0.014565,-0.896426,0.078528,0.017177,-0.057007,0.007995,0.007556,-0.001889,0.042733,0.157989,0.174985,-0.515364
338,0.039361,0.028086,-0.01661,-2.6e-05,-0.000728,-0.000845,0.013116,0.057745,-0.042591,-0.897569,0.078918,0.01732,-0.056932,0.008055,0.00261,0.002951,0.016801,0.62771,0.390765,-0.516834
339,0.039445,0.02801,-0.01657,0.007957,-0.005457,0.003539,-0.051661,-0.006107,0.005118,-0.897733,0.079087,0.017373,-0.056873,0.00804,0.002546,0.00287,0.001597,-0.049793,0.043807,-0.517977
340,0.039673,0.027828,-0.016469,0.007946,-0.005964,0.002946,-0.020025,-0.080515,0.15265,-0.899855,0.079349,0.01745,-0.056722,0.008038,0.002644,0.002973,0.00218,-0.049267,0.045287,-0.519446
341,0.039928,0.027656,-0.016383,0.00797,-0.00552,0.003455,0.183017,-0.199478,0.066001,-0.905244,0.079462,0.017511,-0.056598,0.000168,0.001855,0.002139,0.001046,0.03185,0.016436,-0.519936
342,0.040239,0.027516,-0.016303,0.007577,0.00028,-0.000375,0.555642,0.388144,1.363102,-0.912429,0.079462,0.017549,-0.056506,0.000125,-0.004467,0.005402,-0.041536,0.100486,-0.196906,-0.520263
343,0.04041,0.02744,-0.016249,0.007994,-0.005229,0.003786,0.041848,-0.097,0.256955,-0.911123,0.07944,0.017554,-0.056484,1e-05,0.000112,0.000131,-2e-06,-0.000209,-9.3e-05,-0.520589
344,0.040747,0.027275,-0.016138,0.008003,-0.005225,0.003783,-0.034721,-0.080969,0.220941,-0.909653,0.079381,0.017522,-0.056473,1.4e-05,-0.005651,0.004036,-0.035704,0.01178,-0.018983,-0.520426
345,0.041077,0.027148,-0.01603,0.007607,0.000877,0.000304,0.35117,0.666357,-0.405844,-0.903611,0.079351,0.017512,-0.056485,-2e-06,-1e-05,-1.1e-05,-4e-06,-7e-06,-1.3e-05,-0.520589
346,0.041229,0.027099,-0.015983,0.007587,0.000705,9.4e-05,0.240652,0.716454,1.637548,-0.906877,0.079346,0.017517,-0.056479,3.4e-05,0.000352,0.000408,-0.005821,0.090314,-0.177116,-0.520753
347,0.041533,0.027045,-0.015892,0.007411,0.000969,0.000326,1.204442,3.29917,4.472155,-0.916838,0.079358,0.017517,-0.056471,-0.0,-8e-06,-1.1e-05,-1.6e-05,7e-06,3e-06,-0.520916
348,0.041835,0.027014,-0.015814,0.007614,0.001014,0.000447,1.056003,2.125506,-1.342198,-0.924676,0.079358,0.017512,-0.056468,3e-06,-3e-06,-8e-06,-1.4e-05,8e-06,8e-06,-0.521079
