frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
3054,0.076975,0.048705,0.40839,-0.230324,-0.317969,-0.919723,-0.268494,-0.887668,0.374068,-0.935071,0.333488,0.120226,-0.0,-0.0,-0.0,-0.0,-1e-06,-1e-06,-0.116555,-0.104235,0.077819,0.356065,0.243177,0.108599,0.963879,-0.791039,0.59721,0.132403,-0.561535,-0.794786,0.229904,-0.011014,-0.003295,-0.000956,0.007007,-0.016154,-0.051292,0.185928,0.037638,0.056916,-0.006783,-0.07716,-0.240177,0.967657,0.836892,-0.543118,-0.068072,0.541902,0.804572,0.242909,-0.0055,-0.001675,-0.000488,0.002828,0.01993,-0.02401,0.039718,0.076023,0.046677,-0.038945,-0.225224,-0.296424,-0.928119,-0.201428,-0.917848,0.342023,-0.953257,0.263981,0.147013,1e-06,2e-06,0.0,0.000154,0.000481,0.000236,-0.288064
3055,0.077003,0.048743,0.408322,-0.230171,-0.317907,-0.919783,-0.268329,-0.887775,0.373934,-0.935157,0.333264,0.120184,0.000704,0.008809,-0.009971,0.034179,-0.019226,0.015295,-0.115547,-0.10458,0.077743,0.35605,0.242228,0.11449,0.963436,-0.791335,0.59777,0.128041,-0.561528,-0.793546,0.234167,-0.011234,-0.002396,-0.000459,0.00133,0.003462,-0.0375,0.208735,0.037465,0.056878,-0.00679,-0.075946,-0.245802,0.966339,0.836508,-0.543147,-0.072415,0.542665,0.802852,0.246866,-0.00563,-0.001142,-0.000194,-0.002618,0.035385,-0.0134,0.077112,0.076037,0.046695,-0.038974,-0.225097,-0.296352,-0.928173,-0.20128,-0.917929,0.341894,-0.953318,0.263782,0.146973,-0.000265,-0.000754,-0.000351,-0.001006,0.012528,-0.025924,-0.28741
3056,0.077031,0.048774,0.408272,-0.230036,-0.31784,-0.91984,-0.26821,-0.887864,0.373809,-0.935224,0.333091,0.120141,-2.1e-05,-5.9e-05,-2.7e-05,-0.0,-0.0,-0.0,-0.114631,-0.104937,0.077681,0.356044,0.241452,0.123232,0.962552,-0.791609,0.598659,0.122047,-0.561474,-0.791575,0.24087,-2.7e-05,0.000113,6.2e-05,0.117678,-0.411125,-0.288933,0.206995,0.037282,0.056847,-0.006793,-0.074858,-0.251894,0.964854,0.836075,-0.543191,-0.076944,0.543482,0.800932,0.251265,-0.005629,-0.001156,-0.000201,0.131414,-0.434307,-0.343453,0.086093,0.07605,0.046711,-0.039004,-0.224952,-0.296267,-0.928235,-0.201137,-0.918014,0.341749,-0.953382,0.26358,0.146919,-9e-06,-3e-05,-1.4e-05,-2.4e-05,2e-06,2.6e-05,-0.286594
3057,0.077048,0.048784,0.408244,-0.227904,-0.319715,-0.919721,-0.268736,-0.887222,0.374952,-0.935597,0.333008,0.117431,-2.9e-05,-8.2e-05,-3.8e-05,-0.007113,-0.019756,-0.009257,-0.114682,-0.10508,0.077649,0.356037,0.24106,0.12616,0.962271,-0.791735,0.598919,0.119936,-0.561464,-0.790921,0.243033,-0.0,2e-06,1e-06,0.018014,-0.063053,-0.044309,0.214707,0.037211,0.056832,-0.006796,-0.074229,-0.257278,0.963481,0.835686,-0.543248,-0.08068,0.544167,0.79918,0.255328,-0.005609,-0.001229,-0.000242,0.013365,-0.014021,-0.047435,0.090175,0.076059,0.046716,-0.039018,-0.222451,-0.298195,-0.928221,-0.201777,-0.917381,0.343069,-0.953834,0.26361,0.143903,-1e-05,-3.6e-05,-1.7e-05,0.004555,0.005983,0.002838,-0.286431
3058,0.077064,0.048817,0.408175,-0.227781,-0.319682,-0.919763,-0.268563,-0.887315,0.374857,-0.935677,0.332792,0.117407,-0.000258,-0.000735,-0.000341,-2e-06,-4e-06,-2e-06,-0.112976,-0.105274,0.077607,0.356029,0.240416,0.137688,0.96085,-0.791998,0.60005,0.112301,-0.561368,-0.788151,0.252084,-0.011222,-0.002443,-0.000486,0.026279,-0.084261,-0.099133,0.241704,0.037118,0.056812,-0.0068,-0.073131,-0.268636,0.960461,0.834784,-0.543428,-0.088432,0.545698,0.79531,0.263995,-0.0,-1e-06,3e-06,0.026348,-0.060512,-0.039358,0.115159,0.076067,0.046735,-0.039052,-0.222569,-0.29796,-0.928268,-0.201507,-0.917531,0.342828,-0.953864,0.263355,0.144173,-0.000194,-0.000556,-0.00026,0.000358,0.000974,0.000451,-0.286104
3059,0.077068,0.048828,0.408073,-0.227695,-0.319709,-0.919775,-0.268328,-0.8874,0.374824,-0.935766,0.332539,0.117418,-0.000667,-0.001897,-0.00088,-0.0,-0.0,-0.0,-0.112424,-0.105493,0.07756,0.35602,0.239421,0.152079,0.958927,-0.792375,0.601289,0.102597,-0.56126,-0.784572,0.26324,-0.011294,-0.002141,-0.000319,0.145936,-0.507062,-0.396125,0.259708,0.037013,0.056788,-0.006805,-0.071711,-0.279838,0.957364,0.83388,-0.543462,-0.096393,0.547266,0.791415,0.272324,-5.5e-05,0.000232,0.000133,0.011354,-0.005839,-0.000538,0.14847,0.07607,0.046738,-0.039098,-0.222505,-0.297981,-0.928277,-0.201288,-0.91759,0.342799,-0.953925,0.263126,0.144189,-0.000464,-0.001322,-0.000615,-0.001004,0.012555,-0.025916,-0.285288
3060,0.077073,0.048808,0.408021,-0.227583,-0.319643,-0.919826,-0.268254,-0.887469,0.374713,-0.935814,0.332418,0.117376,-0.000917,-0.002609,-0.001212,-0.0,-0.0,-0.0,-0.112416,-0.105621,0.07754,0.356019,0.240867,0.15641,0.957868,-0.795767,0.596762,0.10278,-0.555816,-0.787179,0.266983,-7.2e-05,0.000302,0.000167,0.028815,-0.101931,-0.071597,0.252151,0.036941,0.056777,-0.006805,-0.072947,-0.286665,0.955249,0.836765,-0.538759,-0.09778,0.54268,0.792187,0.279172,-0.005657,-0.001026,-0.000131,0.028023,-0.063175,-0.087294,0.153858,0.076072,0.046732,-0.039128,-0.222384,-0.297898,-0.928332,-0.201191,-0.917659,0.342669,-0.953974,0.262976,0.144138,-0.000544,-0.001549,-0.000719,-0.001002,0.012544,-0.025928,-0.285124
3061,0.077064,0.048765,0.407927,-0.227603,-0.319742,-0.919786,-0.268068,-0.887492,0.374792,-0.935862,0.332262,0.117431,-0.00063,-0.001792,-0.000833,-0.0,-0.0,-0.0,-0.112631,-0.105924,0.077516,0.356008,0.244114,0.168093,0.955063,-0.809145,0.578058,0.105198,-0.534676,-0.798663,0.275903,-0.00031,0.001299,0.000716,-0.46466,-0.176908,-0.134817,0.187695,0.036789,0.056763,-0.006812,-0.076001,-0.297978,0.951542,0.849149,-0.51956,-0.09488,0.522656,0.80079,0.292514,-0.000175,0.000732,0.000408,-0.472374,-0.154495,-0.120084,0.113852,0.076067,0.046706,-0.039177,-0.222396,-0.298,-0.928296,-0.201004,-0.917672,0.342745,-0.954011,0.262816,0.144188,-0.000311,-0.000887,-0.000411,-3e-05,-6e-06,-1e-06,-0.285124
3062,0.077031,0.048714,0.407872,-0.227709,-0.319883,-0.919711,-0.267962,-0.887456,0.374952,-0.935867,0.332221,0.117513,-0.000558,-0.001586,-0.000738,-0.0,-0.0,-0.0,-0.113129,-0.106117,0.077548,0.356009,0.245972,0.172692,0.953765,-0.818805,0.563521,0.109254,-0.51888,-0.808024,0.278793,-0.002515,0.012939,-0.006727,0.036229,-0.005601,0.02065,0.135624,0.036694,0.056774,-0.006809,-0.077681,-0.30221,0.95007,0.858528,-0.504742,-0.090359,0.506848,0.808643,0.298664,-0.000287,0.001209,0.000668,0.0008,0.006281,-0.001078,0.040045,0.076051,0.046681,-0.039204,-0.222492,-0.298151,-0.928225,-0.200898,-0.917636,0.342904,-0.95401,0.262772,0.144269,-0.000331,-0.000946,-0.00044,-2.2e-05,-5e-06,1e-06,-0.285288
3063,0.077037,0.048719,0.407842,-0.227671,-0.319879,-0.919721,-0.267895,-0.887487,0.374927,-0.935895,0.332142,0.117509,-3e-06,-7e-06,-3e-06,-0.0,-0.0,-0.0,-0.112159,-0.106161,0.077586,0.356032,0.247938,0.174288,0.952965,-0.821757,0.558718,0.111737,-0.513247,-0.811014,0.280532,-0.000457,0.001921,0.001059,0.0,-0.0,-0.0,0.12749,0.036661,0.056823,-0.006786,-0.079904,-0.303822,0.949371,0.861501,-0.500149,-0.087552,0.501427,0.810889,0.301707,-0.000375,0.001577,0.000869,0.002668,-0.015619,0.023601,0.004448,0.076053,0.046682,-0.03922,-0.222455,-0.298144,-0.928236,-0.20083,-0.917661,0.342877,-0.954033,0.262692,0.144262,2e-05,5.6e-05,2.6e-05,-1.5e-05,-5e-06,-1.2e-05,-0.285124
