frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
165,0.05015,0.043089,-0.012108,7.1e-05,-0.000637,-0.00048,2.5e-05,4.8e-05,-9e-06,-0.896916,0.073752,0.044259,-0.05171,-0.000386,-0.001739,-0.000991,5.2e-05,0.014467,-0.0262,0.144167
166,0.0502,0.04303,-0.012066,0.000694,-0.005523,0.003892,-0.047579,0.011735,-0.009996,-0.896263,0.073754,0.044182,-0.051755,-0.000499,-0.002246,-0.001282,0.002595,0.001572,-0.004413,0.080483
167,0.050262,0.042999,-0.012017,-2.9e-05,0.000241,0.00018,-0.000498,0.000593,0.00048,-0.89708,0.073768,0.044106,-0.051821,-0.000465,-0.002089,-0.001195,0.002752,0.016109,-0.030773,-0.00851
168,0.050289,0.042976,-0.012,0.006309,0.000735,-6.6e-05,0.002018,-0.015008,0.029233,-0.897406,0.073766,0.044086,-0.051849,-0.000369,-0.00166,-0.000949,0.00049,0.000256,-0.000789,-0.046557
169,0.050327,0.042934,-0.011987,9e-06,-8.8e-05,-6.7e-05,-0.012587,0.007252,0.010624,-0.897733,0.073772,0.044072,-0.051902,-4.6e-05,-0.000213,-0.000121,-0.009648,-0.00383,0.012649,-0.108607
170,0.050327,0.042936,-0.011973,-1.9e-05,0.000164,0.000123,-0.00024,0.000449,0.000244,-0.896263,0.073778,0.044081,-0.051908,5.7e-05,0.000252,0.000143,0.000103,3.6e-05,-0.000118,-0.143878
171,0.050328,0.042931,-0.011965,-0.0,-4e-06,-2e-06,3.6e-05,0.000197,-1.8e-05,-0.89512,0.073792,0.044081,-0.051908,7e-06,3e-05,1.6e-05,0.00278,0.001666,-0.004728,-0.169351
172,0.05033,0.042916,-0.011976,2.6e-05,-0.000233,-0.000175,6.3e-05,0.000117,-2.1e-05,-0.89512,0.07381,0.044078,-0.05191,-0.0,9e-06,6e-06,0.000534,0.000288,-0.000868,-0.208868
173,0.050332,0.042892,-0.011976,1.3e-05,-0.000109,-8.3e-05,4.9e-05,7.9e-05,-6e-06,-0.89463,0.073801,0.044076,-0.051906,1e-05,-1.1e-05,1.4e-05,-1.550995,-0.69002,2.181755,-0.234668
174,0.050335,0.042872,-0.011973,0.000101,-0.000888,-0.000665,-0.007744,0.011582,-0.020227,-0.895773,0.073814,0.04407,-0.051904,-5e-06,4e-06,4e-06,0.0007,0.000391,-0.001179,-0.257855
175,0.050338,0.042842,-0.011983,3.7e-05,-0.000311,-0.000233,-0.043483,0.012698,-0.059216,-0.894957,0.073828,0.044035,-0.051897,-3.1e-05,-0.000126,-7.2e-05,0.003249,0.001923,-0.005531,-0.331662
176,0.050341,0.04282,-0.011969,0.000725,-0.005762,0.003718,-0.033215,0.008589,-0.014141,-0.894794,0.073837,0.044007,-0.051902,-0.000111,-0.000493,-0.000282,0.001312,0.000748,-0.002171,-0.411511
177,0.050348,0.042764,-0.011976,0.000176,-0.001563,-0.001172,0.283729,-0.295191,-0.290768,-0.895447,0.073877,0.043956,-0.051938,-0.000319,-0.001432,-0.00082,0.001157,0.00067,-0.001904,-0.485645
178,0.050353,0.042722,-0.011977,0.000861,-0.006974,0.002809,0.228906,-0.397546,-0.622498,-0.89414,0.07391,0.04391,-0.05196,-0.000504,-0.002264,-0.0013,-0.148454,-0.052976,0.184495,-0.54296
179,0.05037,0.0427,-0.011995,2.5e-05,-0.000151,-0.000114,-0.002893,-0.074637,-0.008251,-0.862625,0.074038,0.043815,-0.052028,4.3e-05,0.003957,-0.005142,0.038559,-0.014645,0.010298,-0.730418
180,0.050472,0.042882,-0.011973,-0.001192,0.010022,-0.000524,-0.011871,0.062421,-0.098532,-0.646102,0.074169,0.04381,-0.052079,2.4e-05,0.000101,5.4e-05,0.000216,8.8e-05,-0.000246,-0.720457
181,0.050492,0.042956,-0.01192,-0.000341,0.003196,0.002402,-0.089779,-0.116829,0.038914,-0.571478,0.074251,0.043799,-0.052092,0.006051,-0.001046,-0.000735,0.001056,-0.014715,0.029536,-0.722253
182,0.050495,0.043058,-0.011822,-0.000545,0.003314,0.002347,-2.79349,-4.606505,1.05154,-0.433334,0.074442,0.043765,-0.052111,0.006129,-0.000685,-0.00053,0.001029,-0.014718,0.029557,-0.726825
183,0.05051,0.043408,-0.011735,0.004435,0.014799,0.002194,-2.892888,-5.589077,0.827563,-0.331441,0.07464,0.043748,-0.05213,0.006073,-0.000938,-0.000675,-0.000433,-0.019429,0.026987,-0.727968
184,0.05058,0.043984,-0.011609,-0.001664,0.014271,0.002611,0.298545,-0.533073,-0.184612,-0.197379,0.074778,0.043743,-0.052158,0.006075,-0.000931,-0.000674,-0.001529,-0.022983,0.025075,-0.727805
185,0.050552,0.044148,-0.011498,-5.9e-05,0.001341,0.008969,0.205418,-0.398283,0.458555,-0.048295,0.074849,0.043761,-0.052178,0.000226,0.001036,0.000591,0.112445,0.351983,0.19449,-0.727968
186,0.050417,0.044373,-0.011268,-0.000894,0.007885,0.005793,0.007045,-0.510198,0.597457,0.256078,0.074968,0.043843,-0.052194,0.006427,0.000718,0.000276,0.000244,-0.017666,0.028235,-0.725519
187,0.050249,0.044827,-0.01111,-0.001723,0.01449,0.002659,0.135392,-0.507226,0.765728,0.475541,0.075114,0.043915,-0.052212,0.000265,0.001234,0.000704,0.166432,0.525376,0.289972,-0.724539
188,0.050132,0.045058,-0.011016,-0.008016,0.014196,0.002995,-0.763092,-1.732308,0.697557,0.502484,0.07519,0.043951,-0.052215,0.006688,0.005764,-0.004233,0.031307,-0.047001,0.038258,-0.724703
189,0.049821,0.045342,-0.010702,-0.006655,0.00386,0.011244,0.024124,-0.331701,0.469288,0.516527,0.075351,0.044037,-0.052236,0.006422,0.000756,0.000293,0.001024,-0.015199,0.029387,-0.725519
190,0.04937,0.045561,-0.010257,-0.019191,0.003763,0.012258,-0.002977,-0.206486,0.260698,0.519793,0.075514,0.044153,-0.052278,0.000293,0.00138,0.000785,0.000179,-0.000133,0.000141,-0.724213
191,0.048848,0.045721,-0.009775,-0.013019,0.005276,0.012686,-0.022416,-0.135422,0.155849,0.520773,0.075686,0.044276,-0.052378,0.000389,0.005635,-0.004171,0.035129,-0.016638,0.016597,-0.724049
192,0.048593,0.04575,-0.009469,-0.012521,0.000397,0.016769,-1.92956,-5.207052,0.075893,0.520936,0.075756,0.044337,-0.052427,0.006502,0.004995,-0.00467,0.036075,-0.031361,0.04615,-0.724376
193,0.047992,0.045743,-0.008807,-0.018575,0.000347,0.017436,-0.136372,-0.011255,-0.213945,0.520609,0.075881,0.044446,-0.052506,0.006587,0.005417,-0.004425,0.036085,-0.031414,0.046325,-0.720784
194,0.047189,0.045718,-0.008096,-0.024707,0.000119,0.017725,-0.248048,0.188387,0.044842,0.521262,0.076027,0.044589,-0.052572,0.00672,0.006087,-0.00404,0.036067,-0.031573,0.04676,-0.719477
195,0.0467,0.045698,-0.007743,-0.024596,-0.000497,0.017258,-0.469863,-0.226427,0.105947,0.521099,0.076121,0.04468,-0.052605,0.006609,0.001778,0.000874,0.040324,-0.013065,-0.00227,-0.720457
196,0.045446,0.045739,-0.007139,-0.037511,0.003841,0.013276,-2.3994,-4.769511,0.826206,0.520936,0.076406,0.04495,-0.052672,0.013486,0.008771,-0.002645,1.634757,0.960094,-1.919535,-0.726009
197,0.043954,0.046061,-0.006752,-0.038446,0.014268,0.004897,-2.269513,-4.888826,1.02689,0.521099,0.076847,0.045315,-0.052723,0.013495,0.005262,0.002688,0.541582,0.400767,-0.494072,-0.737439
198,0.042337,0.046368,-0.00655,-0.043816,0.007663,0.00111,-0.66754,0.025923,0.480532,0.520936,0.077356,0.045717,-0.052688,0.014398,0.013871,0.000176,0.54469,0.30787,-0.525533,-0.755401
199,0.041417,0.046507,-0.006576,-0.050322,0.009652,-0.004881,-1.338935,-4.912154,0.613483,0.520936,0.077603,0.045895,-0.052616,0.013938,0.00787,0.004113,1.587087,1.229461,-1.810413,-0.764382
200,0.039574,0.046811,-0.006869,-0.044207,0.009738,-0.012779,-0.441938,-1.556786,0.242784,0.520936,0.077985,0.046203,-0.05243,0.007998,0.009346,0.005033,0.113619,0.206081,-0.470227,-0.777609
201,0.037687,0.047206,-0.00755,-0.050511,0.008781,-0.020541,-0.096877,-0.11696,0.021933,0.521262,0.078262,0.046521,-0.05215,0.00811,0.009939,0.005347,1.513764,1.467111,-2.725164,-0.787079
202,0.036744,0.047404,-0.008005,-0.044785,0.011884,-0.026557,-0.095455,-0.093984,0.08559,0.521425,0.078396,0.046688,-0.052018,0.007836,0.004923,0.009785,0.12469,0.952785,-0.574556,-0.782344
203,0.034974,0.047923,-0.009198,-0.045178,0.013864,-0.032885,-0.313551,-1.727982,0.00045,0.520936,0.078577,0.046798,-0.05157,0.001116,-0.001876,0.013441,0.494988,1.569681,-1.660816,-0.778915
204,0.033271,0.048502,-0.010628,-0.046011,0.019655,-0.044242,-0.095265,0.310734,0.105501,0.521099,0.078603,0.046475,-0.050971,-0.005655,-0.009275,0.01687,1.22938,2.120921,-3.720059,-0.777119
205,0.031624,0.048959,-0.012458,-0.040028,0.009181,-0.052261,-0.186113,0.250912,0.304393,0.521425,0.078445,0.046058,-0.050232,-0.005629,-0.008795,0.017096,0.585047,2.359421,-1.260872,-0.771567
206,0.030882,0.049018,-0.013487,-0.034082,0.003873,-0.056777,-0.350726,-1.263829,0.3656,0.521262,0.078352,0.045868,-0.049892,-0.005609,-0.008681,0.017171,0.775681,2.425672,-1.021389,-0.768301
207,0.0297,0.04892,-0.015823,-0.028396,-0.005392,-0.064877,0.141363,0.242039,0.257192,0.521262,0.078414,0.04526,-0.049098,0.00505,-0.024872,0.022666,0.491127,1.792535,-0.945826,-0.772383
