frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
991,0.063395,0.030098,-0.006071,0.006765,0.000943,-0.000224,0.085375,-0.074503,-0.046393,-0.380265,0.116296,0.032203,-0.082633,4e-06,4e-05,3.7e-05,3e-06,1.2e-05,-4e-06,-0.855825
992,0.063476,0.030077,-0.006086,0.000538,-0.001534,-0.001246,0.545183,-0.41766,-0.298992,-0.467135,0.116296,0.032207,-0.082635,2e-06,-4e-06,-4e-06,1.6e-05,2.8e-05,1.9e-05,-0.855988
993,0.063571,0.030004,-0.006155,0.007831,-0.002049,-0.002657,-0.00455,-0.001159,0.007908,-0.557598,0.116291,0.032215,-0.082635,5.9e-05,0.005926,-0.003659,0.035459,-0.014724,0.017215,-0.855988
994,0.063659,0.029935,-0.00622,0.008264,-0.003259,-0.003647,-0.001687,-0.003606,0.006988,-0.606259,0.116292,0.032215,-0.082635,0.0,-5e-06,-4e-06,-0.000351,0.001088,-0.001342,-0.855988
995,0.064011,0.029726,-0.006429,0.016486,-0.006261,-0.007144,0.243312,0.785145,-0.731808,-0.731176,0.116276,0.032225,-0.08264,2e-06,-3e-06,-4e-06,1e-06,2.7e-05,-2.3e-05,-0.855498
996,0.064886,0.029358,-0.006813,0.026139,-0.012844,-0.01376,-0.015644,0.117106,-0.192356,-0.857073,0.116201,0.032277,-0.082638,5.5e-05,0.000572,0.00052,-6e-06,9e-06,-2.2e-05,-0.855825
997,0.06553,0.029073,-0.007085,0.034183,-0.014992,-0.016749,3.191201,2.109226,3.843196,-0.859523,0.116142,0.03232,-0.082633,0.000106,0.001086,0.000983,-0.0603,-0.153971,-0.069053,-0.856152
998,0.067315,0.028167,-0.0077,0.058446,-0.022096,-0.017956,0.037136,0.139094,-0.054481,-0.874056,0.116027,0.032416,-0.082638,0.000101,0.001031,0.000935,0.008503,0.013835,0.008274,-0.855498
999,0.069654,0.026941,-0.008288,0.06317,-0.03584,-0.013162,-0.100864,0.155249,-0.277001,-0.893814,0.115892,0.032551,-0.08267,8.9e-05,0.006159,-0.00344,0.035748,-0.014072,0.017698,-0.855172
1000,0.072146,0.025592,-0.00881,0.063834,-0.034643,-0.013216,-0.126647,0.093143,-0.232325,-0.902305,0.115786,0.032655,-0.082723,-0.006839,0.000286,0.000358,-0.001039,0.014736,-0.029503,-0.855172
1001,0.073404,0.024955,-0.009055,0.063208,-0.031746,-0.011114,-0.13087,0.087999,-0.20664,-0.900509,0.11576,0.03268,-0.082747,-2.2e-05,-0.000237,-0.000213,-0.001166,0.003441,-0.004272,-0.855172
1002,0.07583,0.023895,-0.00944,0.060236,-0.020198,-0.01047,-0.098293,0.071687,-0.153821,-0.912919,0.115753,0.032681,-0.082773,-4.1e-05,-0.000415,-0.000374,0.005964,0.011068,0.007114,-0.854355
1003,0.077973,0.023126,-0.009687,0.051155,-0.015358,-0.005031,-0.089605,0.070933,-0.165981,-0.917817,0.115783,0.032675,-0.082779,2e-06,1.8e-05,1.6e-05,7.4e-05,0.000288,0.000204,-0.855008
1004,0.079742,0.022677,-0.009824,0.040408,-0.005614,-0.003779,3.661983,1.669348,3.634398,-0.913572,0.11584,0.032669,-0.082785,1e-06,8e-06,6e-06,-4.9e-05,5e-06,1.9e-05,-0.855988
