frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4557,0.038435,0.05635,-0.01644,-0.021032,0.017474,-0.023522,0.062749,-0.189725,0.287161,-0.79192,0.080978,0.03811,-0.051633,0.001017,0.003226,0.001939,0.004144,-0.0957,0.163876,0.03068
4558,0.03766,0.056869,-0.017227,-0.02591,0.011581,-0.019408,0.195793,-0.297832,0.413295,-0.787348,0.081051,0.03824,-0.051566,0.001027,0.003268,0.001957,0.002482,-0.121025,0.203872,0.182866
4559,0.037222,0.057114,-0.017588,-0.026143,0.012646,-0.018687,0.17968,-0.286531,0.38805,-0.790614,0.081109,0.038283,-0.051541,0.006731,0.00059,0.000289,0.005601,-0.111006,0.207389,0.227935
4560,0.036169,0.057633,-0.018252,-0.026678,0.015242,-0.016927,0.163572,-0.186584,0.249325,-0.786368,0.081291,0.038299,-0.051534,0.006127,-0.001331,-0.000863,0.001645,-0.014858,0.029693,0.240345
4561,0.034877,0.058115,-0.018845,-0.031563,0.009665,-0.012679,0.067726,-0.744888,0.9053,-0.796003,0.081494,0.03824,-0.051565,0.006083,-0.001472,-0.00095,0.002808,-0.010724,0.03166,0.191031
4562,0.033455,0.058588,-0.019358,-0.038797,0.016919,-0.014615,0.174009,-0.180335,0.214698,-0.789961,0.081686,0.038194,-0.051595,0.006195,-0.00112,-0.000744,-0.003025,0.078475,-0.146089,0.150045
4563,0.0327,0.058815,-0.019583,-0.043421,0.010072,-0.011274,0.053025,0.161385,0.422178,-0.790614,0.081787,0.038173,-0.051609,-3e-06,-1.1e-05,-1.2e-05,0.004437,0.016341,0.008571,0.135839
4564,0.03113,0.059206,-0.019986,-0.037772,0.012546,-0.010204,0.144534,-0.20962,0.20042,-0.801391,0.081957,0.038134,-0.051629,0.006199,-0.001105,-0.000734,0.061076,0.20067,0.142304,0.115917
4565,0.029569,0.059583,-0.020322,-0.036715,0.007286,-0.006416,0.104289,-0.195028,0.188681,-0.802861,0.082064,0.038103,-0.051626,2.2e-05,6.8e-05,3.8e-05,0.024788,0.09294,0.048378,0.10465
4566,0.028059,0.059935,-0.020651,-0.036255,0.005874,-0.007284,-5.052535,-1.446795,-1.348905,-0.804984,0.082143,0.038057,-0.051586,-0.0002,-0.004225,0.005076,0.026258,0.224059,0.124715,0.087505
