frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.024088,0.031316,-0.017101,-0.030835,0.0097,-0.017895,0.14008,0.225506,1.375245,-0.854461,0.085089,0.039782,-0.035886,-0.020528,0.011972,-0.023444,-0.128457,-0.667336,-0.168709,-0.196294
2,0.023463,0.031548,-0.017487,-0.030851,0.009612,-0.018025,0.369872,-0.117647,1.175594,-0.851522,0.084753,0.039898,-0.036273,-0.02061,0.004812,-0.020171,-0.243395,-0.820156,-0.294477,-0.181108
3,0.022349,0.032014,-0.018221,-0.030785,0.016992,-0.020404,0.257442,-0.220282,0.54576,-0.850052,0.084008,0.040041,-0.037115,-0.020885,0.00164,-0.022313,-0.216313,-0.769283,-0.276262,-0.154492
4,0.02134,0.032534,-0.018863,-0.022998,0.013284,-0.014796,0.029954,-0.35528,0.445571,-0.848256,0.083229,0.040073,-0.038093,-0.021355,0.00226,-0.030014,-0.136243,-0.721448,-0.278931,-0.13506
5,0.0204,0.03306,-0.019379,-0.022798,0.014591,-0.013499,0.526038,0.212756,2.027035,-0.850868,0.082225,0.039994,-0.039231,-0.034982,-0.006198,-0.027533,-0.179583,-0.75105,-0.196439,-0.11269
6,0.019864,0.033349,-0.019611,-0.022669,0.015782,-0.012275,2.553459,2.747046,4.556091,-0.852175,0.081611,0.039897,-0.03987,-0.035355,-0.003592,-0.033978,-0.060533,-0.578098,-0.092558,-0.107138
7,0.018737,0.033989,-0.020027,-0.02961,0.017589,-0.010174,0.910832,0.898016,1.25493,-0.852991,0.080246,0.039586,-0.041138,-0.042595,-0.006345,-0.036101,-0.116166,-0.708795,-0.241916,-0.100933
8,0.017436,0.034474,-0.020227,-0.043814,0.008223,0.000375,0.508499,1.077479,1.520961,-0.852991,0.078542,0.03911,-0.042483,-0.050102,-0.01452,-0.034077,-0.281422,-0.895725,0.085729,-0.08444
9,0.016639,0.034638,-0.020203,-0.043553,0.009721,0.001836,-0.598363,-1.559649,2.029669,-0.85642,0.077632,0.038856,-0.043186,-0.050349,-0.009166,-0.038781,-0.057334,-0.768416,0.109171,-0.05962
10,0.015097,0.0348,-0.019838,-0.035449,0.001839,0.013002,-0.024218,-0.024603,0.023339,-0.874709,0.075875,0.038318,-0.044616,-0.04433,-0.015508,-0.035872,-0.173829,-1.130784,0.157161,-0.009653
11,0.013594,0.03487,-0.019324,-0.035595,0.000938,0.011955,-0.030211,-0.022277,0.024189,-0.882873,0.074149,0.037725,-0.045981,-0.044604,-0.01331,-0.034885,-0.420068,-1.362572,-0.140484,0.010758
12,0.011988,0.035077,-0.019099,-0.043282,0.010484,0.002188,-0.073978,-0.110373,0.033571,-0.884669,0.072572,0.03729,-0.047271,-0.030731,-0.009062,-0.032311,-0.238918,-0.982671,0.146824,0.015167
13,0.011319,0.03527,-0.019074,-0.028699,0.009551,0.000779,0.491054,-0.511316,-0.455445,-0.886792,0.071866,0.037161,-0.047898,-0.030379,-0.00555,-0.029776,-0.01727,-0.753251,0.256896,0.00243
14,0.010447,0.035683,-0.019105,-0.014187,0.008228,-0.001017,-0.985921,-2.044768,1.775556,-0.889241,0.070743,0.037003,-0.048955,-0.02305,-0.001466,-0.026885,0.110887,-0.495052,0.693122,-0.020594
15,0.010065,0.035982,-0.019274,-0.000274,0.00416,-0.005523,-0.1249,0.041806,-0.019956,-0.887772,0.069824,0.036769,-0.049682,-0.022569,-0.006318,-0.013659,-0.019043,-0.060005,0.17368,-0.030064
16,0.010042,0.03607,-0.019396,-0.000294,0.004117,-0.005535,-2.537745,-2.566529,-4.03845,-0.890874,0.069459,0.036603,-0.049866,-0.022212,-0.008157,-0.006517,0.012509,-0.212201,0.387635,-0.030718
17,0.010186,0.036299,-0.019717,0.006672,0.007638,-0.011964,0.065792,-0.043641,-0.007433,-0.895773,0.068938,0.036181,-0.04992,-0.014692,-0.008747,0.00164,-0.028234,-0.134418,0.246592,-0.032514
18,0.010422,0.036496,-0.020177,0.006103,0.004908,-0.014758,0.042184,0.105808,-0.106913,-0.900019,0.068636,0.035764,-0.049775,-0.007471,-0.007171,0.0029,0.004678,0.22117,0.056801,-0.014225
19,0.010766,0.036348,-0.020581,0.00587,-0.007335,-0.007717,0.209784,0.444982,0.552064,-0.902142,0.068415,0.035511,-0.049666,-0.007294,-0.001773,-0.001315,-5.151099,0.332696,1.956927,0.031333
20,0.010956,0.036209,-0.020758,0.005729,-0.00809,-0.008526,1.17987,2.032602,-1.253629,-0.904918,0.068346,0.035403,-0.049669,-0.000647,-0.003798,-0.003101,-1.566256,0.096516,0.565506,0.045049
21,0.011288,0.035873,-0.021049,0.006056,-0.012134,-0.002883,0.79833,0.710106,1.403937,-0.90753,0.068246,0.035219,-0.049833,-0.00116,-0.006818,-0.005608,-0.000245,0.027606,-0.051109,0.080973
22,0.011386,0.035495,-0.021133,-0.000718,-0.009108,0.000427,0.273168,0.076997,0.458307,-0.911122,0.068204,0.034886,-0.050114,0.005102,-0.01136,-0.009413,-0.120531,-0.491523,-0.330905,0.124898
23,0.011354,0.035343,-0.021112,-0.000419,-0.007625,0.001969,0.038976,-0.113691,0.141938,-0.904428,0.068223,0.034647,-0.050292,-0.001954,-0.01148,-0.009552,-0.156792,-0.021672,-0.070269,0.14286
24,0.011228,0.035072,-0.021035,-0.000407,-0.007899,0.00165,2.980761,3.339734,3.330896,-0.907693,0.068374,0.034253,-0.0508,0.00463,-0.014367,-0.012066,-0.111161,-0.398869,-0.04913,0.18303
25,0.011154,0.03478,-0.020981,0.007077,-0.007155,0.002283,0.295783,0.16075,0.538401,-0.89708,0.068656,0.03386,-0.051472,0.011568,-0.015465,-0.013123,-0.01806,-0.206259,0.086972,0.231854
26,0.011363,0.034545,-0.020882,0.007126,-0.006965,0.002479,0.809876,0.959083,1.5437,-0.893324,0.069083,0.033514,-0.052209,0.01181,-0.010048,-0.017568,-0.733825,0.641385,-2.470245,0.298803
27,0.011631,0.034443,-0.020862,0.014694,-0.006645,0.002491,3.327703,2.870907,3.763137,-0.900345,0.069369,0.033342,-0.052565,0.018745,-0.011285,-0.018699,-0.014268,-0.458467,0.023046,0.323296
