frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
139,0.021906,0.0247,-0.002644,-0.001647,0.004185,-0.022041,-0.030928,0.193419,0.092981,-0.929085,0.086049,0.04143,-0.022943,7e-06,4.4e-05,1.7e-05,0.000225,-8e-06,-0.000187,-0.919018
140,0.021864,0.024889,-0.003614,-0.00207,0.007367,-0.028082,-0.161651,0.440327,0.279973,-0.927288,0.08605,0.041451,-0.022955,9.2e-05,0.000637,0.000239,0.000604,-0.000133,2.1e-05,-0.919508
141,0.021812,0.025035,-0.004172,-0.009161,0.011236,-0.033122,0.038553,0.217121,0.085196,-0.927125,0.086041,0.041444,-0.022953,-5.5e-05,-0.000382,-0.00014,0.000217,-1.9e-05,-0.000206,-0.918529
142,0.021574,0.025539,-0.005704,-0.003447,0.015614,-0.047216,0.046714,0.293257,0.196873,-0.923043,0.086049,0.041445,-0.022963,2e-06,1.6e-05,6e-06,-0.152666,-0.537453,-0.195882,-0.917059
143,0.02127,0.026298,-0.007932,-0.004802,0.024195,-0.066209,-1.036878,-0.529679,-0.399487,-0.912756,0.08607,0.041494,-0.023028,0.005623,-0.001341,-0.000769,-0.004131,-0.038587,0.019405,-0.917875
144,0.021112,0.026855,-0.009346,-0.005108,0.027934,-0.071908,-3.774135,-1.999829,-2.546291,-0.903285,0.08608,0.041511,-0.023083,-0.000189,-0.001372,-0.000513,0.003313,0.009801,0.003143,-0.919019
145,0.020806,0.028279,-0.012438,-0.006167,0.041625,-0.086788,0.042287,0.217881,0.435768,-0.811679,0.086081,0.041522,-0.023233,-0.000303,0.002081,-0.006043,0.041344,0.004262,0.023835,-0.922121
146,0.020559,0.030271,-0.016177,-0.007055,0.056131,-0.100846,-0.579293,-0.720581,-0.855651,-0.654593,0.086058,0.041566,-0.023452,-0.00036,0.001659,-0.0062,-0.116589,-0.54856,-0.178437,-0.921794
147,0.020358,0.032557,-0.020247,-0.007468,0.059186,-0.107172,-3.499572,-1.876734,-3.022411,-0.539636,0.085988,0.041656,-0.023717,-0.006049,0.002565,-0.00559,0.036041,0.006694,-0.009473,-0.921958
148,0.020253,0.033688,-0.022405,-0.000723,0.051462,-0.105957,0.633636,-0.087629,0.037313,-0.494568,0.085939,0.04172,-0.02386,-0.000296,0.002121,-0.00602,0.035869,-0.011547,0.018931,-0.922284
149,0.020105,0.035514,-0.026491,-0.007228,0.038504,-0.100334,0.707254,-0.222927,-0.212981,-0.413413,0.085835,0.041863,-0.02417,-0.000368,0.005854,-0.011428,-0.061924,-0.460721,-0.152062,-0.921468
150,0.020035,0.036864,-0.030235,6.5e-05,0.029068,-0.092639,0.6502,-0.594605,0.031725,-0.126838,0.08572,0.042029,-0.024486,-0.005913,0.00351,-0.005224,0.015299,-0.068949,-0.038502,-0.922611
151,0.02002,0.037424,-0.03199,0.00047,0.025875,-0.087088,0.772684,-0.515576,-0.257519,-0.024618,0.085656,0.042119,-0.024628,-0.00017,0.007231,-0.010895,0.088052,-0.073083,0.202701,-0.913793
152,0.020014,0.038308,-0.03511,0.001486,0.021534,-0.073678,0.914389,-0.878766,-0.277066,0.088869,0.085489,0.042298,-0.024905,-0.005884,0.007949,-0.010345,0.05314,-0.06127,-0.043694,-0.818758
153,0.019933,0.038967,-0.03764,-0.004125,0.011066,-0.056202,1.089612,-1.25879,-0.471093,0.116138,0.085273,0.042464,-0.025185,-0.000394,0.001448,-0.006259,-0.000179,-0.14285,-0.032264,-0.687636
154,0.019845,0.039212,-0.0387,-0.003856,0.014345,-0.052989,1.368581,-1.626376,-0.524681,0.138019,0.085156,0.042535,-0.025352,-0.006273,0.005248,-0.011362,-0.071886,-0.481903,-0.201164,-0.648446
155,0.019704,0.039672,-0.040502,-0.002803,0.009959,-0.038547,1.633964,-1.753302,-0.663732,0.198763,0.084897,0.042642,-0.025735,-0.006516,0.003622,-0.01198,-0.166212,-0.933886,-0.167148,-0.621176
156,0.01983,0.039942,-0.041753,0.005109,-0.002513,-0.023307,2.152115,-2.059733,-1.232494,0.219175,0.084622,0.042738,-0.026178,-0.006671,-0.001553,-0.00715,-0.146389,-0.722801,-0.111458,-0.641751
157,0.02014,0.039823,-0.042514,0.012579,-0.004489,-0.016097,1.657572,-1.527822,-1.213243,0.218685,0.084238,0.042817,-0.026592,-0.012465,-0.001128,-0.006727,-0.179022,-0.830442,-0.187989,-0.635056
158,0.020381,0.039628,-0.04273,0.013046,-0.00775,-0.009788,1.777463,-1.649653,-1.338635,0.209051,0.084013,0.042811,-0.026738,-0.012442,-0.000866,-0.006627,-0.157112,-0.752373,-0.186123,-0.579374
159,0.021038,0.039148,-0.042801,0.014135,-0.012894,0.004547,0.933227,-0.981854,-0.688666,0.174107,0.083533,0.04275,-0.0269,-0.012152,-0.002922,-0.000599,-0.351186,-1.286705,-0.358395,-0.49185
160,0.021637,0.038632,-0.042473,0.014672,-0.015522,0.011675,0.207574,-0.511149,0.078771,0.190109,0.083114,0.042625,-0.026879,-0.006313,-0.007,0.004381,-0.468572,-1.499791,-0.646686,-0.439107
161,0.021929,0.038222,-0.04217,0.0152,-0.026857,0.018984,0.335327,-0.639686,-0.105452,0.215256,0.082919,0.042548,-0.026838,-0.012008,-0.005882,0.005086,-0.384856,-1.45556,-0.465614,-0.407102
162,0.022571,0.037217,-0.041339,0.015773,-0.029449,0.026198,0.190356,-0.508935,0.079939,0.270775,0.082473,0.042369,-0.02673,-0.006443,-0.002663,-0.000945,4.864413,-2.049816,-2.131523,-0.364157
163,0.023281,0.036088,-0.04024,0.016217,-0.033794,0.031415,0.396227,-0.545955,-0.139638,0.320741,0.082042,0.042254,-0.026735,-0.01213,0.001847,-0.005601,1.382042,-1.197819,-0.837159,-0.357136
164,0.02413,0.034716,-0.039016,0.023425,-0.039547,0.034525,2.355296,-1.695425,4.721719,0.353889,0.081641,0.042225,-0.026863,-0.006547,-0.003946,-0.001287,1.496518,-0.784542,-0.40448,-0.348644
165,0.024599,0.033986,-0.038364,0.023397,-0.032835,0.032048,0.79315,-0.824238,-0.484234,0.361238,0.081437,0.04223,-0.02696,-0.012414,-0.003874,-0.000974,0.045024,0.040634,-0.093106,-0.337214
166,0.025648,0.032695,-0.037075,0.030572,-0.031569,0.032922,0.955267,-0.929796,-0.631999,0.381159,0.081034,0.042218,-0.027205,-0.012747,-0.001673,-0.006986,-0.091552,0.403632,-0.904903,-0.303413
167,0.026875,0.031799,-0.035922,0.030471,-0.023393,0.031864,0.367591,-0.497712,-0.147873,0.369239,0.080706,0.042175,-0.02758,-0.007152,0.000786,-0.013179,0.052596,0.103418,-0.27212,-0.25067
168,0.027496,0.031479,-0.035341,0.030208,-0.016069,0.029852,0.872622,-0.966895,1.23976,0.353889,0.080557,0.042205,-0.027863,-0.007136,0.000899,-0.013143,1.420739,0.0031,-1.838515,-0.228626
169,0.028553,0.031116,-0.034331,0.022499,-0.004509,0.022983,0.410037,-0.462748,-0.178451,0.342459,0.080302,0.042368,-0.02849,-0.00679,0.006829,-0.017627,0.0958,0.352462,-0.924838,-0.169841
170,0.029569,0.030929,-0.033484,0.02241,-0.005387,0.021896,-0.101262,-0.055326,0.10919,0.344908,0.080198,0.042632,-0.02917,-0.000746,0.007549,-0.017589,0.069567,0.277479,-0.705163,-0.111873
171,0.030513,0.03084,-0.032716,0.021948,-0.000473,0.017193,-0.062948,-0.054454,0.100368,0.355849,0.080265,0.042915,-0.029777,-0.000282,0.010186,-0.016496,0.079308,0.203318,-0.520924,-0.104688
172,0.030977,0.030761,-0.032334,0.022296,-0.00682,0.020185,-0.089741,0.047083,-0.068088,0.36581,0.080334,0.04304,-0.030008,0.005666,0.006408,-0.01141,0.053801,0.11494,-0.301495,-0.104852
173,0.031808,0.030686,-0.031638,0.021867,6.1e-05,0.017575,0.297625,-0.33235,-0.130379,0.394386,0.080513,0.043259,-0.030339,0.005968,0.003888,-0.00554,0.392434,-1.11103,2.337361,-0.105178
174,0.032519,0.030747,-0.030983,0.014838,-0.001147,0.016838,-0.097388,0.077632,-0.056634,0.422635,0.080638,0.043343,-0.030455,0.005804,-0.000654,-0.000532,-0.001176,-0.011786,0.025075,-0.107954
