frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
877,0.0442,0.023398,0.003732,-0.0,2e-06,1e-06,-5e-06,-4e-06,7e-06,-0.917654,0.071437,0.01254,-0.043982,-9e-06,0.000702,0.000331,2.260051,-3.947319,-3.156024,-0.331825
878,0.044205,0.02339,0.003726,4.7e-05,-0.000754,-0.000548,4e-06,3e-06,-1.5e-05,-0.917981,0.071467,0.012531,-0.043938,0.00023,0.001002,0.000736,0.002481,-0.0144,0.031644,-0.361871
879,0.044201,0.023373,0.003714,9e-06,-0.000152,-0.000109,-9e-06,1e-06,2e-06,-0.917328,0.07146,0.012571,-0.043908,0.000332,0.001435,0.001057,0.001163,-0.010751,0.026917,-0.40547
880,0.044197,0.023365,0.003708,4e-06,-5.6e-05,-4.2e-05,-2e-06,2e-06,-5e-06,-0.917817,0.071455,0.012593,-0.043886,0.000206,0.000904,0.000665,-8.2e-05,0.000147,0.000168,-0.438454
881,0.044172,0.02336,0.003707,-2e-06,1.9e-05,1.2e-05,-1.5e-05,1.2e-05,-8e-06,-0.915858,0.071491,0.012632,-0.043857,0.006981,-0.000555,-0.000392,0.000918,-0.01462,0.029661,-0.523039
882,0.044147,0.023362,0.00371,1e-06,2e-06,2e-06,-1.1e-05,1.1e-05,-1.1e-05,-0.915368,0.071543,0.012676,-0.043926,-0.000129,-0.000561,-0.000414,0.547762,0.461152,0.138401,-0.627381
883,0.044137,0.023357,0.003708,3e-06,-4.1e-05,-2.8e-05,-7e-06,3e-06,-2e-06,-0.916184,0.071577,0.012696,-0.043982,-0.000146,-0.000642,-0.000473,0.286757,0.256095,0.083512,-0.690901
884,0.044128,0.023349,0.003703,8e-06,-0.000119,-8.4e-05,-7e-06,1e-06,-1e-06,-0.917164,0.071663,0.012755,-0.044116,7e-06,0.004048,-0.005521,0.04516,0.012046,0.034044,-0.738419
885,0.044135,0.023316,0.003678,6.9e-05,-0.001128,-0.00082,-4e-06,5e-06,-1.3e-05,-0.917654,0.071731,0.012834,-0.044231,0.000195,0.004875,-0.00491,0.013535,-0.020341,0.020199,-0.74691
886,0.044159,0.023246,0.003632,0.000114,-0.001861,-0.001357,-1.6e-05,1e-05,-1e-05,-0.914878,0.071757,0.012937,-0.044333,0.000191,0.004852,-0.004928,0.020078,-0.01769,0.010799,-0.750339
887,0.044171,0.023221,0.003613,3.3e-05,-0.000514,-0.000375,6e-06,-5e-06,-2e-06,-0.862952,0.071738,0.012984,-0.044375,3e-06,2e-06,2e-06,-0.002162,-0.001411,-0.001712,-0.750176
888,0.044171,0.023233,0.003659,-0.000104,0.001935,0.001406,-0.695439,-1.308868,-0.764087,-0.660798,0.071725,0.013078,-0.044478,0.000162,0.00068,0.000501,0.000719,-0.001204,0.000214,-0.750176
889,0.044146,0.023231,0.003839,0.000349,-0.002032,0.006779,-0.205643,0.082597,0.029293,-0.527227,0.071725,0.013177,-0.044571,-3e-05,-0.000146,-0.000107,0.000275,-0.000393,-0.000391,-0.752135
890,0.0441,0.023218,0.003946,-0.00627,-0.002981,0.006666,-0.229288,-0.393777,-0.253587,-0.476606,0.071726,0.013228,-0.044629,0.000153,0.004675,-0.005055,0.035695,-0.014387,0.017438,-0.752952
891,0.043981,0.023098,0.004174,-0.006196,-0.004269,0.005733,-0.056343,-0.010054,-0.073241,-0.403452,0.071728,0.013297,-0.044705,-4.3e-05,-0.000205,-0.000151,0.000235,-0.000347,-0.000234,-0.749849
892,0.043784,0.022992,0.004381,-0.00679,0.00191,0.001963,-0.685747,-1.315157,-0.784071,-0.174355,0.071728,0.013307,-0.044723,4e-06,1.1e-05,8e-06,0.000123,-0.000211,-0.000206,-0.7474
893,0.043438,0.022981,0.004521,-0.013404,0.000783,0.001705,-0.008699,0.020897,-0.06351,0.129855,0.071721,0.013283,-0.044703,-7e-06,-2.9e-05,-2.2e-05,-0.007677,-0.005041,-0.000477,-0.748706
894,0.043205,0.023011,0.004531,-0.01388,0.00495,-0.003524,0.027713,0.013044,-0.043871,0.285307,0.07172,0.013272,-0.044698,-5e-06,-2e-05,-1.4e-05,-0.001,-0.000981,-0.000318,-0.751646
895,0.042635,0.023026,0.004468,-0.019865,-0.002683,-0.000232,-0.005735,0.051599,-0.095728,0.450068,0.071725,0.013271,-0.044699,-2e-06,7e-06,4e-06,8.8e-05,-0.0002,-0.00018,-0.753442
896,0.042006,0.023149,0.004343,-0.014371,0.010222,-0.007956,0.00318,-0.099897,-0.090273,0.497259,0.071685,0.013286,-0.044701,-0.00671,0.001713,0.001244,0.409974,0.414773,0.116946,-0.754258
897,0.041671,0.023239,0.004263,-0.020443,0.003913,-0.003725,0.028435,0.037555,-0.071302,0.509995,0.071629,0.013283,-0.044671,0.000182,0.000806,0.000595,-0.014831,-0.018772,0.02714,-0.752952
898,0.040963,0.023396,0.004095,-0.020414,0.003723,-0.00387,-0.191439,0.037735,-0.067992,0.51914,0.071564,0.01323,-0.044602,-0.000224,-0.004987,0.004825,-0.035838,0.013595,-0.017996,-0.746257
899,0.040379,0.023541,0.003976,-0.02041,0.0041,-0.003602,0.03309,0.037765,-0.069405,0.521099,0.071477,0.01318,-0.044549,-2.3e-05,-9.5e-05,-6.8e-05,0.018086,-0.040538,0.0598,-0.744134
900,0.03977,0.023548,0.003903,-0.019797,-0.004218,-0.001389,-0.206073,-0.341133,-0.34067,0.521915,0.071418,0.013182,-0.044561,-2.2e-05,-8.8e-05,-6.2e-05,3.2e-05,-4e-06,-0.000224,-0.740215
901,0.03942,0.023447,0.003878,-0.019767,-0.005635,-0.002422,-0.009004,0.057337,-0.114038,0.522079,0.071444,0.013189,-0.044575,3e-06,2.1e-05,1.6e-05,4.5e-05,-7.2e-05,-0.000111,-0.720457
902,0.038553,0.023161,0.003794,-0.026453,-0.006393,-0.002441,0.387293,-0.289351,-0.12531,0.522732,0.071555,0.013227,-0.044629,4.1e-05,0.000179,0.000129,4.7e-05,-4.8e-05,-6.8e-05,-0.71017
903,0.03755,0.022946,0.003751,-0.026093,-0.00897,0.003918,0.014331,-0.074622,-0.003927,0.523058,0.071607,0.01329,-0.044685,0.000192,0.004858,-0.00492,0.035498,-0.014134,0.017706,-0.713109
904,0.037014,0.022857,0.003756,-0.026123,-0.008733,0.004076,0.332098,-0.269928,-0.127101,0.523058,0.071618,0.013315,-0.044718,-6.8e-05,-0.000309,-0.00023,2.2e-05,-2.8e-05,-3.9e-05,-0.718987
905,0.035986,0.022677,0.00369,-0.026587,-0.006577,-0.002647,-0.058028,-0.43087,-0.459268,0.523385,0.071613,0.013416,-0.044803,0.000296,0.005294,-0.004599,0.035477,-0.014138,0.017717,-0.729601
906,0.035103,0.022313,0.003485,-0.026627,-0.01328,-0.007591,-0.068171,-0.582375,0.688067,0.523548,0.071602,0.013569,-0.044964,0.000167,0.004728,-0.005013,0.035486,-0.014164,0.017735,-0.73548
907,0.034342,0.021707,0.003088,-0.013375,-0.018322,-0.012457,0.093254,-0.470115,0.564598,0.523875,0.071617,0.01379,-0.045183,0.000212,0.004908,-0.004876,-0.411543,-0.401722,-0.10465,-0.737439
908,0.034012,0.021364,0.002804,-0.013866,-0.015002,-0.018425,-0.130483,-0.914257,0.543793,0.524038,0.071659,0.013916,-0.045314,0.007126,0.004139,-0.005426,0.05261,-0.020462,0.047414,-0.737603
909,0.03347,0.020605,0.00219,-0.013588,-0.021846,-0.015375,-0.595356,-1.317673,-0.849563,0.523875,0.071795,0.014184,-0.045613,0.007253,0.008741,-0.010525,0.084209,-0.039544,0.069496,-0.735153
910,0.033029,0.019744,0.001482,-0.007383,-0.019642,-0.022989,0.120771,-0.004913,-0.185655,0.524038,0.072055,0.014481,-0.045973,0.007061,0.003881,-0.005612,0.016996,0.081992,-0.106045,-0.739889
911,0.032864,0.019299,0.001082,-0.007437,-0.02003,-0.023454,0.024128,-7.8e-05,0.016515,0.524038,0.072191,0.014642,-0.046166,0.007417,0.009493,-0.009961,0.07418,-0.055242,0.098748,-0.744297
912,0.032575,0.018437,0.000168,-0.000701,-0.020504,-0.024727,0.028097,0.061995,-0.110885,0.524038,0.072476,0.014985,-0.046549,0.007296,0.009021,-0.010308,0.073761,-0.047297,0.06939,-0.7603
913,0.032383,0.017676,-0.00076,-0.000719,-0.018858,-0.023774,0.028112,0.061333,-0.111021,0.524038,0.072767,0.015263,-0.046891,0.0072,0.008635,-0.010585,0.071914,-0.00955,0.095452,-0.772057
914,0.032298,0.016935,-0.001682,-0.000733,-0.017982,-0.023405,0.043769,0.054701,-0.110478,0.523875,0.07312,0.015447,-0.047206,0.006857,0.003077,-0.006205,0.03849,-0.030739,0.050521,-0.788386
915,0.032256,0.016611,-0.002154,-0.007693,-0.01946,-0.024241,-0.215415,0.17463,0.125923,0.524202,0.073278,0.015527,-0.047377,0.006552,0.001705,-0.007218,-0.16692,0.329601,0.320656,-0.79704
916,0.032209,0.015996,-0.003166,0.005824,-0.010687,-0.027181,0.085754,0.033154,-0.067727,0.523875,0.073496,0.01571,-0.047763,-0.000224,0.002956,-0.0063,-0.082075,0.42385,0.354172,-0.808471
917,0.032259,0.015538,-0.004046,0.006318,-0.011872,-0.019546,0.039591,0.02662,-0.055776,0.524038,0.073652,0.01596,-0.048182,-0.000357,0.002822,-0.0064,-1.714813,4.237869,3.493164,-0.804715
918,0.032331,0.015294,-0.004407,0.006361,-0.010049,-0.018087,0.015086,0.056206,-0.036987,0.524038,0.073696,0.01609,-0.048391,-3.4e-05,0.007908,-0.01111,-0.636377,1.118571,1.038765,-0.799163
919,0.032453,0.014886,-0.005018,-0.000618,-0.008999,-0.016762,0.044483,0.039932,-0.08597,0.523875,0.073692,0.016374,-0.048817,-0.000137,0.007402,-0.01148,0.126602,0.028298,0.062802,-0.807981
