frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
90,0.024357,0.03216,-0.005668,-0.009348,0.023059,-0.023113,-0.111665,0.202741,0.426215,-0.040947,0.085989,0.045155,-0.028528,7.8e-05,0.003827,-0.005343,-0.043243,-0.17338,-0.076023,-0.071377
91,0.024035,0.032787,-0.006496,-0.00822,0.013619,-0.021645,-0.222539,0.266949,0.462856,0.132794,0.086044,0.045188,-0.028704,0.004978,-0.000188,-0.007278,0.039605,-0.00961,0.023395,-0.004591
92,0.023777,0.033088,-0.007211,-0.00745,0.007246,-0.018134,0.129697,-0.003245,-0.032816,0.129202,0.086172,0.045163,-0.029039,0.003987,-0.003754,-0.008736,0.035956,-0.003269,-0.004801,-0.004101
93,0.02365,0.033154,-0.007511,-0.006776,0.001719,-0.014062,0.023764,0.06701,-0.18468,0.110586,0.086267,0.045136,-0.029285,0.003966,-0.000302,-0.014235,0.068593,-0.024682,0.010048,-0.00998
94,0.023388,0.033118,-0.007994,-0.006052,-0.004466,-0.010478,-0.452358,-0.673878,0.256885,0.062742,0.086495,0.045112,-0.029886,0.009274,-0.002993,-0.015659,0.072743,-0.032757,0.04193,-0.041658
95,0.023179,0.032966,-0.008391,-0.006179,-0.003456,-0.009805,0.031294,0.038453,-0.05985,0.037106,0.086687,0.045166,-0.030614,0.003891,0.002864,-0.019866,0.086858,-0.079466,0.009877,-0.105831
96,0.023084,0.032879,-0.008568,-0.006158,-0.003754,-0.010033,0.030797,0.03801,-0.059867,0.022736,0.086764,0.045224,-0.030995,0.004077,0.003503,-0.0196,0.107821,-0.032307,0.029795,-0.126243
97,0.022887,0.032784,-0.008916,-0.006448,-0.00105,-0.008144,-0.371842,0.417714,0.219418,-0.006656,0.086931,0.045414,-0.031784,0.004397,0.004621,-0.019127,0.108182,-0.035593,0.02921,-0.146654
98,0.022637,0.032814,-0.009262,-0.013501,0.003716,-0.012175,-0.108578,0.218424,0.046152,-0.008779,0.08709,0.045664,-0.032598,0.004356,0.004446,-0.019191,0.023813,-0.228236,-0.047499,-0.153349
99,0.022469,0.032864,-0.009476,-0.013505,0.003741,-0.012163,0.010745,0.087293,0.000144,0.005591,0.087159,0.045808,-0.033009,-0.000916,0.010829,-0.023117,-0.107404,-0.490639,-0.351234,-0.158737
100,0.022052,0.033014,-0.010005,-0.006873,0.001868,-0.014092,-0.055002,0.153807,0.053864,0.057191,0.087335,0.046105,-0.033907,0.004725,0.009292,-0.024027,-0.096604,-0.596628,-0.159716,-0.169351
101,0.021538,0.033141,-0.010687,-0.013615,0.003307,-0.020524,0.046846,0.095625,0.003177,0.14896,0.087498,0.04636,-0.034765,0.004239,0.007483,-0.024793,-0.118379,-0.61489,-0.194546,-0.16135
102,0.020948,0.03316,-0.011581,-0.013167,-0.002129,-0.024556,-0.100925,0.267973,0.04999,0.257385,0.087631,0.046508,-0.035648,0.003212,0.000105,-0.021086,-0.217218,-0.710248,-0.295863,-0.119384
103,0.020645,0.033135,-0.012105,-0.020054,0.000437,-0.030242,-0.239903,0.361499,0.355418,0.286287,0.087701,0.04652,-0.036087,0.003182,0.003524,-0.026547,0.098572,-0.121793,-0.025234,-0.099463
104,0.02009,0.033085,-0.013401,-0.01392,0.001706,-0.038219,-0.233959,0.37194,0.374238,0.295758,0.08786,0.046396,-0.036976,0.002049,-0.004302,-0.023136,0.007559,-0.216431,-0.088698,-0.075296
105,0.01962,0.033089,-0.014907,-0.007467,0.00152,-0.039234,-0.02727,0.26187,0.067251,0.266529,0.087988,0.04609,-0.037862,0.001013,-0.011721,-0.019623,3.556737,-0.288508,-4.355642,-0.071867
106,0.019486,0.033106,-0.015642,-0.007493,0.001556,-0.039351,0.193351,0.0262,-0.068292,0.241709,0.088047,0.045898,-0.038283,0.001208,-0.007588,-0.024823,0.179735,-0.128099,0.016954,-0.078562
107,0.019379,0.033233,-0.017143,-0.001338,0.006221,-0.036602,1.00145,0.250656,1.433898,0.187986,0.088085,0.045412,-0.03918,-0.005654,-0.013977,-0.020717,-0.32785,-0.892859,-0.523563,-0.088522
