frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
830,0.036967,0.035562,0.003636,-0.000161,0.000744,0.00044,-2e-06,-1.2e-05,2.8e-05,0.476521,0.183967,0.068047,-0.070293,-0.021174,-0.006852,-0.00976,-0.134814,-1.495147,-1.518009,-0.847334
831,0.036992,0.035598,0.003661,-0.000175,0.000807,0.000475,2e-06,8e-06,0.0,0.476194,0.182786,0.06783,-0.070819,-0.039269,-0.005513,-0.014956,-0.17143,-1.645389,-1.939519,-0.847824
832,0.037002,0.035621,0.003673,-0.000284,0.001315,0.000774,0.001824,-0.013436,0.025432,0.476194,0.182029,0.067681,-0.071087,-0.044657,-0.007552,-0.015842,-0.197321,-1.449236,-1.878909,-0.848313
833,0.037027,0.035659,0.003698,-0.000214,0.000993,0.000585,4e-06,7e-06,2e-06,0.476194,0.180188,0.067387,-0.071704,-0.056208,-0.009371,-0.016274,0.058783,-1.09388,0.156175,-0.842108
834,0.037064,0.035707,0.003723,-0.000286,0.001318,0.000775,0.001824,-0.013444,0.025401,0.476357,0.177927,0.067135,-0.072463,-0.062635,-0.005988,-0.020993,-0.212622,-1.495468,-0.618129,-0.837046
835,0.037109,0.035762,0.00375,-0.000164,0.000757,0.000446,3e-06,1.5e-05,-4.2e-05,0.476031,0.175517,0.06694,-0.073244,-0.062934,-0.004886,-0.020309,-0.186965,-1.500028,2.740057,-0.839659
836,0.037123,0.035784,0.003762,-0.000179,0.000824,0.000483,2e-06,-5e-06,5e-06,0.476357,0.17418,0.066848,-0.073659,-0.068498,-0.006046,-0.020766,1.877686,-2.601988,-1.331351,-0.838679
837,0.037152,0.035802,0.00377,9e-06,-4.6e-05,-2.9e-05,3e-06,-2e-06,-0.0,0.476357,0.171265,0.066511,-0.074425,-0.073695,-0.010702,-0.016269,-0.102782,-1.935362,-3.115359,-0.836557
838,0.037152,0.035801,0.003764,2.1e-05,-9.9e-05,-6e-05,1e-06,1.1e-05,-1.5e-05,0.476357,0.168198,0.06602,-0.075053,-0.083896,-0.019254,-0.013957,1.40351,-2.751664,-2.13851,-0.839496
839,0.03715,0.035792,0.003759,3.8e-05,-0.000173,-0.000101,-1e-06,-1.1e-05,2e-06,0.476357,0.166676,0.065712,-0.075322,-0.084153,-0.018527,-0.013576,1.217043,-2.895714,-2.649256,-0.836883
840,0.037145,0.035795,0.003755,-1.9e-05,8.4e-05,4.9e-05,-0.0,0.0,2.1e-05,0.476357,0.163386,0.064961,-0.075781,-0.089804,-0.022686,-0.008873,-2.177806,-1.328048,2.425256,-0.841455
841,0.037149,0.035796,0.003761,0.0,2e-06,2e-06,0.0,-0.0,-1e-05,0.476357,0.159866,0.064091,-0.076088,-0.096227,-0.021407,-0.00801,0.982258,-3.093907,-1.850857,-0.839169
842,0.037154,0.035793,0.003759,-1e-06,2e-06,0.0,1e-06,-1.2e-05,-2e-06,0.476031,0.156091,0.063156,-0.076292,-0.101797,-0.026888,-0.004217,1.075771,-2.837387,-1.064286,-0.841129
843,0.037154,0.035793,0.003759,-1e-06,3e-06,1e-06,4e-06,3e-06,-1.1e-05,0.475868,0.154274,0.062674,-0.076373,-0.101959,-0.027361,-0.004621,0.977421,-2.595612,-0.200835,-0.841619
844,0.03715,0.035792,0.003759,1e-06,2e-06,2e-06,5e-06,1.3e-05,-6e-06,0.475868,0.150512,0.061523,-0.076586,-0.096453,-0.029493,-0.006474,-0.203598,-1.393861,0.636004,-0.842925
