frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
830,0.292771,0.090952,0.34604,-0.039459,0.96852,0.245878,-0.989012,-0.072865,0.128517,0.14243,-0.239312,0.960453,-0.056354,-0.004743,-0.027557,-0.06785,-1.224679,-1.318124,-0.852184,-0.105661,0.035118,0.376896,0.136949,-0.079844,0.987351,-0.809001,0.566087,0.158105,-0.571691,-0.820303,0.011678,0.011882,0.00362,0.001119,-0.010529,0.077582,-0.146205,0.487499,0.036967,0.035562,0.003636,0.0258,-0.04498,0.998654,0.841874,-0.537711,-0.045969,0.539055,0.841928,0.023995,-0.000161,0.000744,0.00044,-2e-06,-1.2e-05,2.8e-05,0.476521,0.183967,0.068047,-0.070293,-0.092931,0.952616,0.289628,-0.98153,-0.136502,0.134033,0.167217,-0.271823,0.947707,-0.021174,-0.006852,-0.00976,-0.134814,-1.495147,-1.518009,-0.847334
831,0.290386,0.090528,0.344997,-0.09059,0.975442,0.200879,-0.986021,-0.116104,0.11939,0.139887,-0.188471,0.972079,-0.078695,-0.010711,-0.02976,0.968999,-0.645836,3.66747,-0.858227,-0.105612,0.035197,0.376949,0.137462,-0.079901,0.987275,-0.808934,0.566056,0.158559,-0.571663,-0.820319,0.011923,0.011533,0.005228,0.002068,0.003866,-0.02865,0.054668,0.487523,0.036992,0.035598,0.003661,0.025449,-0.044955,0.998664,0.841884,-0.537721,-0.04566,0.539056,0.841922,0.024162,-0.000175,0.000807,0.000475,2e-06,8e-06,0.0,0.476194,0.182786,0.06783,-0.070819,-0.150601,0.957617,0.245535,-0.975074,-0.184823,0.122763,0.16294,-0.220927,0.961582,-0.039269,-0.005513,-0.014956,-0.17143,-1.645389,-1.939519,-0.847824
832,0.288875,0.090228,0.344459,-0.1161,0.976385,0.182314,-0.983923,-0.13807,0.113151,0.135789,-0.167463,0.976496,-0.078493,-0.011274,-0.030132,0.834176,-0.460172,3.60641,-0.853726,-0.105602,0.035238,0.376971,0.13747,-0.079903,0.987274,-0.808933,0.566056,0.158566,-0.571663,-0.820318,0.011927,-0.000491,0.002279,0.001344,0.0,0.0,0.0,0.48768,0.037002,0.035621,0.003673,0.025395,-0.04495,0.998666,0.841884,-0.537726,-0.045611,0.53906,0.84192,0.024187,-0.000284,0.001315,0.000774,0.001824,-0.013436,0.025432,0.476194,0.182029,0.067681,-0.071087,-0.177064,0.957734,0.226701,-0.971515,-0.206943,0.115465,0.157499,-0.199798,0.967095,-0.044657,-0.007552,-0.015842,-0.197321,-1.449236,-1.878909,-0.848313
833,0.285096,0.089632,0.343195,-0.144086,0.979358,0.141927,-0.982824,-0.158274,0.094756,0.115435,-0.127057,0.98517,-0.103552,-0.004922,-0.039062,-0.111208,-1.178216,-1.289506,-0.844634,-0.105552,0.035309,0.377019,0.137816,-0.07994,0.987223,-0.808892,0.566028,0.158871,-0.571637,-0.820334,0.012092,-0.0003,0.001392,0.000821,0.0,0.0,0.0,0.487628,0.037027,0.035659,0.003698,0.025044,-0.044925,0.998676,0.841894,-0.537737,-0.045303,0.539061,0.841914,0.024355,-0.000214,0.000993,0.000585,4e-06,7e-06,2e-06,0.476194,0.180188,0.067387,-0.071704,-0.199991,0.961646,0.187721,-0.970574,-0.220665,0.096395,0.134121,-0.162919,0.97748,-0.056208,-0.009371,-0.016274,0.058783,-1.09388,0.156175,-0.842108
834,0.280731,0.08914,0.34173,-0.183688,0.978968,0.089021,-0.978202,-0.190905,0.081537,0.097038,-0.073323,0.99259,-0.125364,-0.011928,-0.042008,-0.178883,-1.353809,-0.615406,-0.84353,-0.105478,0.035409,0.377071,0.138292,-0.079998,0.987151,-0.808815,0.566018,0.159295,-0.571631,-0.820335,0.012319,-0.000583,0.0027,0.00159,0.001822,-0.013444,0.025423,0.487641,0.037064,0.035707,0.003723,0.024562,-0.044884,0.998689,0.841888,-0.537782,-0.044875,0.539092,0.841887,0.024578,-0.000286,0.001318,0.000775,0.001824,-0.013444,0.025401,0.476357,0.177927,0.067135,-0.072463,-0.241427,0.961161,0.133719,-0.963903,-0.253459,0.081534,0.112259,-0.109208,0.987659,-0.062635,-0.005988,-0.020993,-0.212622,-1.495468,-0.618129,-0.837046
835,0.275806,0.088747,0.34014,-0.230043,0.972984,0.020698,-0.970345,-0.230883,0.07139,0.074519,-0.004874,0.997221,-0.137255,-0.011915,-0.04142,-0.496559,-1.727944,-1.349786,-0.842738,-0.105379,0.035522,0.377127,0.138861,-0.080068,0.987065,-0.808723,0.566007,0.159802,-0.571624,-0.820336,0.01259,0.011614,0.00479,0.001807,0.002045,-0.015205,0.029245,0.487537,0.037109,0.035762,0.00375,0.02403,-0.044838,0.998704,0.841881,-0.537832,-0.044403,0.539126,0.841858,0.024824,-0.000164,0.000757,0.000446,3e-06,1.5e-05,-4.2e-05,0.476031,0.175517,0.06694,-0.073244,-0.28601,0.955844,0.067515,-0.95439,-0.290456,0.069098,0.085657,-0.044673,0.995322,-0.062934,-0.004886,-0.020309,-0.186965,-1.500028,2.740057,-0.839659
836,0.273131,0.088562,0.339311,-0.253794,0.967186,-0.013565,-0.965364,-0.252334,0.06611,0.060827,0.028669,0.99775,-0.137287,-0.01139,-0.041174,0.165718,-1.600221,-2.411328,-0.842379,-0.105358,0.035557,0.377145,0.139019,-0.080088,0.987042,-0.808698,0.566004,0.159942,-0.571622,-0.820336,0.012665,-0.000305,0.00141,0.00083,0.0,0.0,0.0,0.487516,0.037123,0.035784,0.003762,0.023824,-0.04482,0.99871,0.841878,-0.537851,-0.044221,0.53914,0.841846,0.024919,-0.000179,0.000824,0.000483,2e-06,-5e-06,5e-06,0.476357,0.17418,0.066848,-0.073659,-0.310109,0.950179,0.031464,-0.948075,-0.311541,0.063984,0.070598,-0.009988,0.997454,-0.068498,-0.006046,-0.020766,1.877686,-2.601988,-1.331351,-0.838679
837,0.267403,0.087905,0.337815,-0.306881,0.948184,-0.082556,-0.951375,-0.303097,0.054669,0.027188,0.094137,0.995201,-0.147374,-0.021558,-0.032775,-0.134811,-1.8568,-3.101498,-0.844641,-0.1053,0.035592,0.377161,0.139252,-0.080117,0.987006,-0.80866,0.565999,0.160149,-0.571619,-0.820336,0.012776,-7e-06,3.4e-05,2e-05,0.0,0.0,0.0,0.487536,0.037152,0.035802,0.00377,0.023587,-0.0448,0.998716,0.841875,-0.537873,-0.044011,0.539155,0.841834,0.025029,9e-06,-4.6e-05,-2.9e-05,3e-06,-2e-06,-0.0,0.476357,0.171265,0.066511,-0.074425,-0.364056,0.93064,-0.037015,-0.930814,-0.362168,0.049183,0.032366,0.05236,0.998103,-0.073695,-0.010702,-0.016269,-0.102782,-1.935362,-3.115359,-0.836557
838,0.261272,0.086909,0.336552,-0.346418,0.924977,-0.156387,-0.938011,-0.343626,0.045048,-0.011647,0.161146,0.986876,-0.167865,-0.038441,-0.027964,1.401552,-2.80723,-2.133284,-0.846825,-0.105299,0.035593,0.37715,0.139246,-0.080121,0.987007,-0.808646,0.566021,0.160146,-0.571641,-0.820321,0.012773,2.8e-05,-0.00013,-7.7e-05,0.0,0.0,0.0,0.487532,0.037152,0.035801,0.003764,0.023593,-0.044795,0.998716,0.841861,-0.537894,-0.044014,0.539176,0.84182,0.02502,2.1e-05,-9.9e-05,-6e-05,1e-06,1.1e-05,-1.5e-05,0.476357,0.168198,0.06602,-0.075053,-0.404018,0.907875,-0.111943,-0.914696,-0.402299,0.038551,-0.010034,0.117969,0.992966,-0.083896,-0.019254,-0.013957,1.40351,-2.751664,-2.13851,-0.839496
839,0.257981,0.08625,0.33597,-0.369175,0.908773,-0.194642,-0.92883,-0.367852,0.043945,-0.031211,0.19588,0.980145,-0.170375,-0.024999,-0.033998,1.384126,-2.696524,-2.502203,-0.84827,-0.105305,0.035576,0.377141,0.139179,-0.080113,0.987017,-0.808657,0.566022,0.160087,-0.571642,-0.820321,0.012742,6e-05,-0.000277,-0.000163,0.0,0.0,0.0,0.487733,0.03715,0.035792,0.003759,0.023661,-0.044801,0.998715,0.841862,-0.537888,-0.044074,0.539172,0.841824,0.024989,3.8e-05,-0.000173,-0.000101,-1e-06,-1.1e-05,2e-06,0.476357,0.166676,0.065712,-0.075322,-0.42303,0.893947,-0.147998,-0.905624,-0.4225,0.036578,-0.02983,0.149505,0.98831,-0.084153,-0.018527,-0.013576,1.217043,-2.895714,-2.649256,-0.836883
840,0.251384,0.084741,0.335072,-0.405754,0.869656,-0.281259,-0.910271,-0.412183,0.038527,-0.081927,0.270571,0.959222,-0.179429,-0.046098,-0.018398,1.299213,-3.109322,-1.629717,-0.850151,-0.105316,0.035582,0.377134,0.13917,-0.080116,0.987018,-0.808643,0.566043,0.160081,-0.571663,-0.820306,0.012738,-3e-05,0.00014,8.2e-05,0.0,0.0,0.0,0.487756,0.037145,0.035795,0.003755,0.02367,-0.044797,0.998715,0.841848,-0.537909,-0.04408,0.539193,0.841811,0.02498,-1.9e-05,8.4e-05,4.9e-05,-0.0,0.0,2.1e-05,0.476357,0.163386,0.064961,-0.075781,-0.461086,0.855708,-0.234865,-0.883348,-0.467758,0.029956,-0.084227,0.22128,0.971565,-0.089804,-0.022686,-0.008873,-2.177806,-1.328048,2.425256,-0.841455
841,0.244468,0.083033,0.334479,-0.441534,0.817342,-0.370197,-0.88785,-0.457522,0.048652,-0.129066,0.349142,0.928153,-0.181058,-0.040902,-0.01555,0.948899,-3.438164,-1.980633,-0.850717,-0.105307,0.035584,0.377145,0.1392,-0.080115,0.987014,-0.808653,0.566021,0.160106,-0.571641,-0.820321,0.012752,-4e-06,1.9e-05,1.1e-05,0.0,0.0,0.0,0.487262,0.037149,0.035796,0.003761,0.023639,-0.044799,0.998715,0.841862,-0.53789,-0.044055,0.539173,0.841823,0.024999,0.0,2e-06,2e-06,0.0,-0.0,-1e-05,0.476357,0.159866,0.064091,-0.076088,-0.494375,0.805564,-0.326585,-0.858234,-0.511969,0.036329,-0.137936,0.298247,0.944468,-0.096227,-0.021407,-0.00801,0.982258,-3.093907,-1.850857,-0.839169
842,0.237056,0.081183,0.334077,-0.455359,0.76983,-0.447274,-0.871639,-0.487791,0.04771,-0.180889,0.410627,0.893695,-0.20365,-0.053606,-0.008431,1.104492,-2.780227,-1.044989,-0.85238,-0.105296,0.035578,0.377141,0.139204,-0.080116,0.987013,-0.808653,0.566021,0.160109,-0.571641,-0.820321,0.012753,1e-06,-3e-06,-2e-06,0.0,0.0,0.0,0.487171,0.037154,0.035793,0.003759,0.023636,-0.044799,0.998715,0.841862,-0.53789,-0.044052,0.539173,0.841823,0.025,-1e-06,2e-06,0.0,1e-06,-1.2e-05,-2e-06,0.476031,0.156091,0.063156,-0.076292,-0.507337,0.758604,-0.408812,-0.839272,-0.542605,0.034665,-0.195527,0.360691,0.911959,-0.101797,-0.026888,-0.004217,1.075771,-2.837387,-1.064286,-0.841129
843,0.233279,0.080168,0.333902,-0.453304,0.747252,-0.485978,-0.865472,-0.499385,0.039307,-0.212761,0.437487,0.873708,-0.192377,-0.053506,-0.009192,1.412084,-3.002683,0.096414,-0.856229,-0.105296,0.035578,0.377141,0.139204,-0.080116,0.987013,-0.808653,0.566021,0.160109,-0.571641,-0.820321,0.012753,0.0,-0.0,-0.0,0.0,0.0,0.0,0.486626,0.037154,0.035793,0.003759,0.023636,-0.044799,0.998715,0.841862,-0.53789,-0.044052,0.539173,0.841823,0.025,-1e-06,3e-06,1e-06,4e-06,3e-06,-1.1e-05,0.475868,0.154274,0.062674,-0.076373,-0.505474,0.737857,-0.447282,-0.83241,-0.553468,0.027683,-0.22713,0.386315,0.893964,-0.101959,-0.027361,-0.004621,0.977421,-2.595612,-0.200835,-0.841619
