frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1723,0.197301,0.087295,0.353128,-0.943368,0.151038,-0.29545,-0.268162,-0.871507,0.410533,-0.19431,0.466319,0.863029,0.044199,-0.002559,-0.015864,0.038771,-0.054014,0.113347,-1.487228,-0.072487,0.075414,0.329198,0.795502,0.035438,0.604907,-0.328528,0.863927,0.38162,-0.510057,-0.502353,0.698103,0.000218,-0.000612,-0.00045,-0.004187,0.003425,0.003142,0.533126,0.054137,0.053925,-0.018322,-0.69311,-0.118929,0.710952,0.434226,-0.856144,0.280111,0.575365,0.502862,0.645045,-0.001283,0.005409,-0.003783,0.048603,-0.014178,0.011979,0.517343,0.136563,0.065951,-0.064552,-0.877946,0.348148,-0.328637,-0.457624,-0.811948,0.362379,-0.140675,0.468542,0.872168,0.021818,0.004128,-0.011817,0.076998,-0.052358,0.112982,-0.802266
1724,0.198211,0.087306,0.352787,-0.944904,0.14634,-0.292894,-0.263015,-0.8721,0.412598,-0.19388,0.466714,0.862911,0.044214,-0.001669,-0.015439,-0.081346,0.095817,-0.05078,-1.482295,-0.072514,0.075531,0.32911,0.795579,0.035269,0.604815,-0.328161,0.864135,0.381464,-0.510174,-0.502005,0.698267,0.000299,-0.000838,-0.000616,-5.2e-05,4.3e-05,3.9e-05,0.533314,0.054124,0.05398,-0.018363,-0.693222,-0.11892,0.710845,0.433872,-0.856413,0.279842,0.575498,0.502408,0.645281,0.000229,-0.000632,-0.000463,0.002813,-0.002294,-0.002085,0.517343,0.137018,0.065956,-0.064723,-0.880424,0.343853,-0.326524,-0.452944,-0.813626,0.364491,-0.140337,0.468804,0.872082,0.022134,-0.001204,-0.007937,-0.401951,0.403851,-0.338453,-0.800796
1725,0.199882,0.087064,0.352411,-0.945835,0.13756,-0.294143,-0.255521,-0.874341,0.412564,-0.199254,0.465201,0.862504,0.033716,-0.009283,-0.005791,0.488513,-0.694273,-1.387913,-1.476557,-0.072533,0.075596,0.328995,0.795564,0.035177,0.604841,-0.327927,0.864317,0.381253,-0.510349,-0.501698,0.69836,-0.01092,-0.005622,-0.002572,-0.005201,0.032379,-0.052168,0.533452,0.054118,0.05402,-0.018421,-0.693251,-0.118823,0.710832,0.433563,-0.856633,0.279645,0.575695,0.502055,0.64538,0.000205,-0.000572,-0.000421,6.3e-05,-3.7e-05,-2.4e-05,0.517507,0.137858,0.065834,-0.064917,-0.882493,0.337078,-0.327997,-0.447448,-0.816563,0.36471,-0.144895,0.468616,0.871437,0.022318,-0.003262,-0.002418,1.628379,-2.340786,-4.646454,-0.79802
1726,0.20093,0.086626,0.352381,-0.945374,0.134087,-0.297211,-0.253698,-0.875157,0.411959,-0.203694,0.464685,0.861744,0.023156,-0.016401,0.00414,-0.026514,-0.134508,0.201297,-1.473749,-0.072506,0.075521,0.32894,0.795345,0.035327,0.60512,-0.328193,0.864285,0.381096,-0.510518,-0.501743,0.698204,0.000652,-0.001831,-0.001347,-0.0,0.0,0.0,0.533358,0.054127,0.053978,-0.018451,-0.692954,-0.118993,0.711094,0.433831,-0.856569,0.279428,0.575851,0.502125,0.645186,0.000404,-0.001128,-0.00083,1.3e-05,6e-06,1.3e-05,0.517507,0.138386,0.065616,-0.064936,-0.883225,0.332044,-0.331148,-0.444272,-0.818516,0.364215,-0.150115,0.468803,0.870452,0.006061,-0.008799,0.001935,-0.036209,0.014567,-0.011368,-0.796551
1727,0.201196,0.086351,0.352451,-0.945684,0.129209,-0.298385,-0.249787,-0.876239,0.412048,-0.207042,0.464034,0.861297,0.01204,-0.015864,0.004787,-0.028554,-0.10282,0.148483,-1.474656,-0.072487,0.075466,0.3289,0.795247,0.035394,0.605244,-0.328312,0.864271,0.381026,-0.510594,-0.501763,0.698134,0.000941,-0.002641,-0.001945,-0.0,0.0,0.0,0.53317,0.054137,0.053953,-0.01847,-0.692835,-0.119059,0.711198,0.433937,-0.856543,0.279342,0.575914,0.502154,0.645107,0.000554,-0.001549,-0.001142,-0.003146,0.017177,-0.022905,0.517507,0.138523,0.065481,-0.064901,-0.884426,0.327392,-0.332571,-0.440705,-0.820354,0.364413,-0.153521,0.468862,0.869826,0.000443,-0.007521,0.002774,-0.036054,0.012474,-0.017713,-0.796224
1728,0.201139,0.085893,0.352687,-0.945686,0.124533,-0.300357,-0.246549,-0.876946,0.412494,-0.210854,0.463983,0.860399,-0.010432,-0.011448,0.007779,-0.029465,-0.090122,0.112817,-1.474545,-0.072446,0.075384,0.328815,0.79509,0.035483,0.605445,-0.328464,0.864274,0.380888,-0.51074,-0.501752,0.698035,0.000684,-0.001919,-0.001414,-0.0,0.0,0.0,0.533338,0.054158,0.053909,-0.018514,-0.692645,-0.119146,0.711369,0.434067,-0.856528,0.279184,0.576044,0.502158,0.644988,-0.001018,0.004657,-0.004335,0.036087,-0.003965,0.02132,0.517507,0.138504,0.065247,-0.064786,-0.885249,0.322915,-0.334751,-0.43774,-0.821698,0.364959,-0.157214,0.469614,0.868761,-0.005238,-0.005349,0.004075,-0.029679,-0.089624,0.113583,-0.798347
1729,0.200669,0.085518,0.35302,-0.945153,0.116883,-0.305071,-0.240675,-0.88064,0.408068,-0.219788,0.45896,0.860857,-0.021734,-0.008309,0.00975,0.147178,0.341418,0.165884,-1.473224,-0.072424,0.075358,0.32876,0.795026,0.035499,0.605528,-0.328485,0.864303,0.380803,-0.510826,-0.5017,0.698009,0.000335,-0.00094,-0.000693,-0.0,0.0,0.0,0.533515,0.054169,0.053896,-0.018542,-0.692568,-0.119162,0.711441,0.434077,-0.856552,0.279095,0.576129,0.502113,0.644947,0.000228,-0.00064,-0.000472,1.3e-05,-8e-06,2.5e-05,0.517343,0.138273,0.065059,-0.06462,-0.886167,0.31394,-0.340805,-0.431806,-0.826297,0.361629,-0.168076,0.467626,0.867799,-0.010856,-0.004431,0.004737,0.327123,0.558969,0.197302,-0.800959
1730,0.199737,0.085074,0.353562,-0.944248,0.105508,-0.311943,-0.232201,-0.885083,0.403339,-0.232368,0.453149,0.860632,-0.021243,-0.016475,0.018845,-0.067337,0.029459,-0.083435,-1.473113,-0.072465,0.075374,0.328741,0.794994,0.035515,0.605569,-0.328479,0.864339,0.380727,-0.51088,-0.501636,0.698015,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.533363,0.054149,0.053903,-0.018552,-0.69253,-0.119178,0.711476,0.434061,-0.856585,0.279018,0.576187,0.502053,0.644941,-1.3e-05,3.9e-05,2.9e-05,6e-06,1.3e-05,2.3e-05,0.517507,0.137806,0.064841,-0.064352,-0.886959,0.304504,-0.347245,-0.425067,-0.832243,0.355932,-0.18061,0.4633,0.867601,-0.016518,-0.002696,0.005813,-0.029006,0.022779,-0.12494,-0.801776
1731,0.199092,0.084834,0.353899,-0.942525,0.105466,-0.317128,-0.233664,-0.886439,0.399498,-0.237811,0.450502,0.860536,-0.032433,-0.015426,0.019758,-0.061552,0.035993,-0.091051,-1.471479,-0.072496,0.075382,0.328739,0.794974,0.035534,0.605594,-0.328492,0.864351,0.38069,-0.510903,-0.501615,0.698014,-5.9e-05,0.000165,0.000121,-0.0,0.0,0.0,0.533602,0.054133,0.053907,-0.018553,-0.692505,-0.119196,0.711497,0.43407,-0.856594,0.278979,0.576211,0.502034,0.644935,-4.3e-05,0.000123,9.2e-05,1.1e-05,-1e-06,2.2e-05,0.517507,0.137488,0.064722,-0.064184,-0.885004,0.304279,-0.352393,-0.426598,-0.833143,0.351973,-0.186496,0.461828,0.86714,-0.021784,-0.007879,0.009997,-0.039448,0.021594,-0.097924,-0.801286
1732,0.197451,0.084226,0.354741,-0.939601,0.094191,-0.329127,-0.226364,-0.892224,0.390727,-0.255685,0.441508,0.860072,-0.054187,-0.024867,0.028996,-0.106828,0.071367,-0.153116,-1.463645,-0.07257,0.075382,0.328702,0.794648,0.040314,0.605723,-0.333674,0.862431,0.380537,-0.508038,-0.504558,0.697984,-0.002747,0.011305,-0.007201,0.036078,-0.003994,0.021296,0.533143,0.054097,0.053904,-0.018568,-0.691861,-0.123963,0.711308,0.43908,-0.854292,0.278194,0.57318,0.504793,0.645482,6.2e-05,-0.000172,-0.000125,-0.000127,0.000329,0.000219,0.517507,0.136676,0.064421,-0.063766,-0.883779,0.293041,-0.364774,-0.420196,-0.840016,0.34323,-0.205836,0.456617,0.865524,-0.021842,-0.006931,0.010493,-0.072019,0.06313,-0.1285,-0.800633
