frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
146,0.028652,0.025636,-0.015902,9e-06,5.6e-05,6.7e-05,0.000129,0.000211,2e-05,-0.217138,0.083844,0.035895,-0.035428,-0.0,3e-06,0.0,-2.7e-05,-7e-06,4.3e-05,0.517122
147,0.028653,0.025643,-0.015894,4.7e-05,0.000415,0.000491,-0.000316,-0.000133,-0.000749,-0.252735,0.083849,0.035895,-0.035428,0.006919,-0.000136,-0.000299,0.000958,-0.014725,0.029597,0.517122
148,0.028656,0.025671,-0.015861,0.000127,0.001208,0.001423,0.001876,-0.014253,0.025124,-0.28523,0.083849,0.035898,-0.035425,-1e-06,-5e-06,-4e-06,-2.5e-05,3e-06,4e-05,0.517286
149,0.02866,0.0257,-0.015818,1.8e-05,0.000182,0.000216,0.26355,0.74284,-0.765747,-0.319358,0.083849,0.035895,-0.035434,-3e-06,-4.6e-05,-3.6e-05,-2.4e-05,-3e-06,3.6e-05,0.517286
150,0.028554,0.025703,-0.01584,-0.007931,0.005169,-0.004104,0.304367,0.633683,-0.593904,-0.512857,0.083849,0.035895,-0.035434,3.4e-05,0.000703,0.000541,0.000829,-0.012702,0.025882,0.517449
151,0.02848,0.02575,-0.015909,-0.000401,0.004074,-0.00586,0.320072,0.543215,-0.425444,-0.659492,0.083849,0.035899,-0.035432,-1e-06,6e-06,6e-06,-2e-05,1.3e-05,3.5e-05,0.517286
152,0.028428,0.025918,-0.016173,-0.000768,0.008468,-0.011352,0.086038,-0.018795,0.005173,-0.872096,0.083849,0.035898,-0.035432,-3.7e-05,-0.000699,-0.000538,-0.000885,0.012705,-0.025822,0.517449
153,0.028488,0.026177,-0.016625,0.006798,0.007773,-0.012647,-0.760727,-1.852831,1.662863,-0.815434,0.083849,0.035895,-0.035434,-1e-06,5e-06,4e-06,-2.6e-05,-0.0,2.8e-05,0.517286
154,0.028581,0.026369,-0.01687,0.006662,0.014372,-0.015537,-0.07811,0.094326,0.200901,-0.838295,0.083844,0.035898,-0.035432,6e-06,0.000152,0.000118,-2.7e-05,-5e-06,2.2e-05,0.517449
155,0.028819,0.026881,-0.017379,0.007066,0.010396,-0.009549,-0.781407,-2.115638,2.30761,-0.850215,0.083834,0.035899,-0.035431,-1e-06,-3e-06,-1e-06,-1.8e-05,7e-06,3e-05,0.517122
156,0.029203,0.027548,-0.017867,0.006977,0.017814,-0.011468,-0.583803,-0.618147,1.675215,-0.849725,0.083818,0.035892,-0.03543,-1e-06,-1.8e-05,-1.3e-05,-2.2e-05,0.0,2.7e-05,0.516796
157,0.029646,0.028326,-0.018338,0.01444,0.025002,-0.014122,-0.875425,-2.001199,3.25688,-0.846296,0.083797,0.035892,-0.035429,-0.006921,0.000142,0.000302,-0.001005,0.014702,-0.029525,0.516632
158,0.029878,0.02878,-0.018579,0.007086,0.019581,-0.009388,-0.49451,-0.06967,1.544324,-0.839438,0.083792,0.03589,-0.03543,-2.1e-05,-0.000346,-0.000265,-2.8e-05,-9e-06,1.6e-05,0.516469
159,0.030309,0.029649,-0.019007,0.006857,0.026132,-0.012324,-0.60891,-0.226402,1.529114,-0.836662,0.083786,0.035886,-0.035433,-1.1e-05,-0.000142,-0.000107,-2.6e-05,-8e-06,2.1e-05,0.516632
160,0.030665,0.030571,-0.019343,0.007221,0.022112,-0.006425,-0.420078,0.056799,0.936385,-0.836172,0.083786,0.035889,-0.035437,-3e-06,8e-06,9e-06,-2.6e-05,-2e-05,2.1e-05,0.516469
161,0.030778,0.031032,-0.019464,0.007273,0.022964,-0.005439,-0.446644,0.152878,0.762886,-0.841234,0.083792,0.035889,-0.035437,-4e-06,5e-06,5e-06,-2.8e-05,-2.1e-05,1.8e-05,0.516469
162,0.030873,0.031942,-0.019607,0.00014,0.018931,0.000905,-0.52779,0.219546,0.515011,-0.84499,0.083786,0.035886,-0.035439,-1.3e-05,-0.000145,-0.000109,-2.2e-05,-1.8e-05,2.4e-05,0.516469
163,0.030838,0.03279,-0.019672,-0.007683,0.023879,-0.003422,-0.553461,0.141257,0.527419,-0.85691,0.083786,0.035882,-0.035443,-2e-06,2e-06,2e-06,-1.8e-05,2e-06,3e-05,0.516469
164,0.030723,0.033476,-0.019739,-0.007723,0.016398,-0.001734,-1.523647,-3.68507,-3.625593,-0.866708,0.083785,0.035876,-0.035454,-1.3e-05,-0.000249,-0.000193,-1.6e-05,9e-06,2.9e-05,0.516632
165,0.030642,0.033782,-0.019791,-0.007621,0.015334,-0.002801,-0.554284,-0.076835,-0.10466,-0.865075,0.083785,0.035873,-0.035462,-2.3e-05,-0.000433,-0.000334,-2e-05,-1e-06,2.5e-05,0.516632
166,0.030446,0.034293,-0.019968,-0.007863,0.012458,-0.006112,-0.662741,-0.98934,-0.98933,-0.860666,0.083778,0.035863,-0.035489,-5.9e-05,-0.001077,-0.000832,-0.000884,0.012683,-0.025842,0.516632
167,0.030272,0.03473,-0.020232,-0.000505,0.011243,-0.007976,-0.065413,-0.047011,-0.00249,-0.855114,0.083766,0.035839,-0.035526,-6.8e-05,-0.001258,-0.000972,-0.000876,0.012694,-0.025857,0.517122
168,0.03019,0.034932,-0.020372,-0.007726,0.005053,-0.004137,-0.421252,-0.142968,-0.190027,-0.850052,0.083754,0.035819,-0.035542,-3.9e-05,-0.000717,-0.000554,-1e-05,-8e-06,-6e-06,0.517285
169,0.030062,0.035376,-0.020709,-0.000855,0.015878,-0.013101,-0.3487,0.115379,0.147528,-0.847929,0.083716,0.035781,-0.03557,-7.2e-05,-0.001331,-0.001026,0.005107,-0.074926,0.152578,0.517449
170,0.029961,0.035852,-0.02113,-0.000666,0.009481,-0.009997,-0.803341,0.498428,0.392566,-0.851848,0.083641,0.035746,-0.035595,-5.1e-05,-0.000914,-0.000704,-3e-06,-2.4e-05,-7e-06,0.517612
171,0.029952,0.036253,-0.021603,-0.00089,0.007066,-0.012779,-0.278667,0.237525,0.201413,-0.848419,0.08353,0.035725,-0.035628,-0.000148,0.004263,-0.005283,0.035728,-0.01103,0.019335,0.517612
172,0.029961,0.036359,-0.021859,-0.001027,0.005591,-0.014489,-0.501535,0.344537,0.2826,-0.850379,0.083466,0.035713,-0.035648,-0.007074,0.004417,-0.004975,0.034738,0.003693,-0.010228,0.517939
173,0.030065,0.03628,-0.022346,0.006652,-0.008672,-0.010542,0.131952,0.467055,0.337,-0.854461,0.083347,0.035689,-0.035734,-0.000142,-0.002527,-0.001952,-0.00087,0.012707,-0.025853,0.518265
174,0.030226,0.035768,-0.022775,0.006381,-0.018577,-0.011848,1.712836,4.20277,3.213043,-0.860666,0.083254,0.035641,-0.035923,-0.000405,-0.000299,-0.008826,0.033722,0.014599,-0.032654,0.517775
175,0.03033,0.035348,-0.023014,0.006337,-0.021139,-0.014784,0.61864,1.631285,1.248119,-0.867851,0.083231,0.035577,-0.036069,-0.000526,-0.002413,-0.010481,0.033901,0.014544,-0.03249,0.508958
176,0.030577,0.034177,-0.023577,0.00616,-0.037761,-0.013633,1.580548,3.668075,6.642285,-0.876015,0.083182,0.035332,-0.036454,-0.000642,-0.011215,-0.008781,-0.003717,0.02766,-0.054286,0.480382
177,0.030635,0.032846,-0.024189,-0.001253,-0.037099,-0.012603,2.200733,4.730503,4.672281,-0.89561,0.083051,0.03496,-0.036958,-0.000815,-0.014062,-0.011114,0.003877,-0.132689,0.271821,0.457521
178,0.030548,0.031463,-0.02464,-0.000911,-0.034326,-0.009516,2.037385,3.499775,3.965752,-0.904428,0.082777,0.034551,-0.03759,-0.00803,-0.01067,-0.017052,0.21606,-0.522281,0.996429,0.451969
179,0.030478,0.030718,-0.02478,-0.00042,-0.039269,-0.004979,1.557426,0.867875,0.546971,-0.905407,0.082577,0.034358,-0.037949,-0.008206,-0.006486,-0.022496,0.053408,-0.140629,0.29715,0.453766
180,0.030346,0.029241,-0.02495,-0.000388,-0.037827,-0.003208,2.741508,4.989335,2.534567,-0.912102,0.082023,0.033997,-0.038773,-0.015374,-0.00748,-0.023308,0.082172,-0.205016,0.404119,0.458827
181,0.030159,0.027985,-0.025149,-0.008213,-0.030334,-0.004515,2.195493,5.20474,3.245595,-0.911776,0.081331,0.033707,-0.039695,-0.022565,-0.00779,-0.023601,0.079268,-0.191206,0.37288,0.457358
182,0.030066,0.027449,-0.025269,-0.000662,-0.023768,-0.008274,1.632051,2.661367,-0.226094,-0.913898,0.080915,0.033586,-0.040205,-0.022704,-0.00868,-0.024455,0.017459,-0.434615,0.255371,0.455072
183,0.029809,0.026611,-0.025622,-0.000914,-0.017144,-0.011132,0.63693,1.799124,0.726892,-0.917981,0.079944,0.033443,-0.041346,-0.030005,-0.003345,-0.028986,0.047924,-0.339692,0.064862,0.453276
184,0.029571,0.026144,-0.026053,-0.008464,-0.007587,-0.009514,2.208543,3.988575,3.566992,-0.92239,0.078871,0.033444,-0.042593,-0.023017,-0.002865,-0.028981,1.59177,-2.12865,1.649651,0.46291
185,0.029453,0.026018,-0.026214,-0.008196,-0.004856,-0.005996,2.191052,3.822676,3.093415,-0.922226,0.078312,0.033506,-0.043272,-0.030213,0.0028,-0.033114,-0.085467,-0.980917,-0.46075,0.475483
186,0.029278,0.025956,-0.026269,0.000146,0.001551,0.002058,0.060521,1.954499,0.481107,-0.910959,0.077366,0.033677,-0.044627,-0.023322,0.006977,-0.038903,-0.064126,-1.332123,-0.173193,0.49916
187,0.029125,0.026003,-0.026041,0.000665,-0.001571,0.009397,0.34813,1.83481,0.368538,-0.916838,0.076527,0.033815,-0.046078,-0.023546,0.000512,-0.035789,-0.100802,-1.601595,-0.130075,0.513856
188,0.029002,0.0259,-0.025559,0.001154,-0.005738,0.015003,2.507804,4.302213,3.338614,-0.914552,0.075818,0.033867,-0.047564,-0.01662,-0.000718,-0.037315,0.018495,-1.510152,0.413925,0.518592
189,0.028955,0.025796,-0.025238,0.001463,-0.010028,0.021121,-0.60405,0.982603,-0.239793,-0.918471,0.075509,0.033841,-0.048298,-0.016699,-0.001094,-0.03785,-1.186553,-0.399758,-1.588057,0.518755
190,0.02898,0.025444,-0.024392,0.001868,-0.01445,0.026247,2.371497,4.295811,3.020422,-0.916511,0.074967,0.033652,-0.049673,-0.016841,-0.006309,-0.033719,-0.028447,-1.299622,0.402103,0.509774
191,0.029076,0.024942,-0.023354,0.001998,-0.012964,0.02849,-0.381617,1.104173,0.11372,-0.919287,0.074411,0.03327,-0.050885,-0.016878,-0.010553,-0.028699,0.064727,-0.860059,0.629944,0.498834
192,0.02914,0.02466,-0.022773,0.002021,-0.012459,0.028676,2.966143,4.059457,2.560201,-0.91994,0.07412,0.033009,-0.051378,-0.016924,-0.01035,-0.028686,0.093887,-1.356796,0.202971,0.498017
193,0.029288,0.02401,-0.021572,0.002144,-0.01878,0.031656,2.974787,4.676861,2.667488,-0.923533,0.073415,0.032286,-0.052256,-0.017185,-0.021228,-0.020511,0.009915,-0.566597,0.35872,0.501446
194,0.029433,0.023198,-0.020304,0.010223,-0.024759,0.035145,-0.8503,1.65911,0.377128,-0.94721,0.072559,0.031365,-0.052973,-0.017414,-0.026337,-0.016304,-0.026018,-0.186787,0.08455,0.502753
195,0.029715,0.022417,-0.019108,0.009761,-0.021068,0.028549,0.257912,2.188454,0.591687,-0.973663,0.071573,0.030365,-0.053596,-0.024979,-0.030574,-0.011215,0.007144,-0.140615,0.318389,0.500793
196,0.029859,0.022096,-0.018636,0.009454,-0.016195,0.023581,-0.528098,0.779225,-0.213703,-0.982154,0.071054,0.029876,-0.053885,-0.032226,-0.023302,-0.013847,0.816902,-1.380198,2.565834,0.501773
