frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.150046,0.031657,0.384965,-0.800926,0.033224,-0.597879,-0.135824,-0.98251,0.127265,-0.582201,0.183089,0.792179,0.011979,0.006226,-0.01164,0.020486,-0.058238,0.032598,-0.604963,-0.194023,0.049533,0.390651,0.703246,-0.594334,0.390132,0.483444,0.802027,0.350668,-0.522193,-0.057259,0.850822,0.009613,0.00544,-0.02569,-0.140469,0.190993,0.168563,-0.81586,-0.006796,0.040774,0.012343,-0.676295,0.517624,0.524107,-0.379854,-0.854659,0.353931,0.631137,0.040277,0.774624,-0.000939,0.002775,-0.012409,-0.327804,0.371994,0.225914,-0.753711,0.112871,0.037606,-0.048733,-0.744763,0.225156,-0.628197,-0.348312,-0.934115,0.078143,-0.569215,0.277007,0.774119,-0.000178,0.002993,-0.0057,0.032365,-0.019194,-0.014734,-0.649916
2,0.150095,0.031949,0.384551,-0.802128,0.028953,-0.596488,-0.134186,-0.982018,0.132691,-0.580925,0.186433,0.792336,3.7e-05,0.018793,-0.019106,0.040348,-0.084521,0.00726,-0.609349,-0.194016,0.049914,0.389568,0.697687,-0.595594,0.39811,0.484124,0.801497,0.350944,-0.528979,-0.051373,0.846998,-0.001932,0.005126,-0.025017,-0.187694,0.262799,0.140824,-0.942207,-0.006788,0.040968,0.011792,-0.669727,0.518788,0.53134,-0.380603,-0.854184,0.354274,0.637655,0.035037,0.769523,-0.001181,0.0083,-0.016717,-0.313168,0.456081,0.077422,-0.760405,0.1129,0.037751,-0.048941,-0.746913,0.221256,-0.627029,-0.3469,-0.934169,0.083591,-0.567256,0.279952,0.774497,-7.2e-05,0.00393,-0.005193,0.01423,-0.065004,-0.006091,-0.654977
3,0.150102,0.032132,0.384331,-0.801877,0.03372,-0.596576,-0.139586,-0.981349,0.132066,-0.580001,0.189126,0.792374,8.3e-05,0.019195,-0.01888,0.070687,-0.027506,0.035938,-0.612363,-0.193981,0.050114,0.388976,0.696071,-0.596951,0.398906,0.485154,0.80054,0.351704,-0.530164,-0.050536,0.846307,0.009593,0.004874,-0.025954,0.023447,0.024968,0.069448,-0.974724,-0.006774,0.041062,0.011509,-0.667239,0.520749,0.532551,-0.381288,-0.853002,0.356379,0.639852,0.034734,0.767712,-0.000962,0.002288,-0.012637,0.041241,0.028101,0.039119,-0.762855,0.112904,0.037839,-0.049047,-0.745698,0.225934,-0.626807,-0.351979,-0.932349,0.082674,-0.565724,0.282273,0.774775,-7.1e-05,0.003928,-0.005191,0.041736,-0.004512,0.022046,-0.65759
4,0.150099,0.032478,0.383794,-0.802643,0.037492,-0.595318,-0.144389,-0.980551,0.132832,-0.577764,0.192521,0.793191,-0.000395,0.014994,-0.021137,0.07026,-0.013494,0.010742,-0.619964,-0.19381,0.050449,0.387757,0.693209,-0.597516,0.403023,0.48194,0.799973,0.357365,-0.536809,-0.052752,0.841972,0.008921,0.012462,-0.03615,-0.011939,0.09687,0.104696,-1.045508,-0.006689,0.041235,0.010892,-0.663954,0.521191,0.536213,-0.377369,-0.852609,0.361454,0.645567,0.037639,0.762774,-0.001288,0.006308,-0.01763,-0.010387,0.101465,0.10698,-0.763508,0.112903,0.038024,-0.049315,-0.745736,0.229824,-0.625346,-0.356548,-0.930565,0.083194,-0.562805,0.285007,0.775899,-0.000244,0.002397,-0.006016,0.038384,-0.015985,0.020523,-0.662815
5,0.15005,0.032826,0.382984,-0.800755,0.042604,-0.597513,-0.154051,-0.978562,0.136589,-0.577892,0.201362,0.7909,-0.001196,0.007977,-0.024936,0.053072,-0.030908,-0.030452,-0.632832,-0.193331,0.050914,0.386224,0.687992,-0.595562,0.414684,0.473515,0.801319,0.365521,-0.550848,-0.054375,0.832751,0.019754,0.019075,-0.047586,-0.481841,0.577602,0.463172,-1.107971,-0.006454,0.041468,0.010131,-0.658857,0.517599,0.545891,-0.368183,-0.854679,0.366009,0.656008,0.040159,0.753683,0.00436,0.003805,-0.019213,-0.182866,0.265884,0.212694,-0.763508,0.112879,0.038207,-0.049714,-0.742507,0.234295,-0.627525,-0.365803,-0.926629,0.086859,-0.561133,0.294044,0.773735,-0.000545,0.00433,-0.012279,0.074758,-0.014218,0.006993,-0.66902
6,0.150015,0.033028,0.382403,-0.799545,0.037943,-0.599445,-0.152287,-0.978196,0.141116,-0.580028,0.204063,0.78864,-0.001356,0.015794,-0.03532,-0.093648,-0.401676,-0.16287,-0.642816,-0.193034,0.051158,0.385293,0.678255,-0.598638,0.426139,0.473643,0.799438,0.369452,-0.562689,-0.048,0.825191,0.019514,0.014222,-0.049865,-0.456248,0.841651,0.349207,-1.116395,-0.006312,0.041591,0.009688,-0.648198,0.520895,0.555433,-0.367846,-0.852866,0.370551,0.666729,0.035877,0.744435,0.00401,0.007471,-0.024382,0.808628,2.365415,-0.97312,-0.771182,0.112862,0.038305,-0.050001,-0.742844,0.230736,-0.628443,-0.364349,-0.926866,0.090371,-0.561632,0.296105,0.772587,-0.000761,0.007006,-0.018144,-0.230232,-0.619807,-0.288691,-0.674736
7,0.149831,0.033536,0.380706,-0.795833,0.038243,-0.604345,-0.15893,-0.976206,0.147425,-0.583341,0.21332,0.783731,-0.014723,0.015989,-0.049521,0.05378,-0.157717,-0.115827,-0.692057,-0.19223,0.051646,0.383188,0.672034,-0.591541,0.445467,0.45746,0.804588,0.378554,-0.583188,-0.049881,0.81072,0.030188,0.016545,-0.063358,-0.203142,0.285399,0.417688,-1.175683,-0.005907,0.041844,0.008623,-0.636613,0.513821,0.575075,-0.349529,-0.856958,0.378749,0.687425,0.040111,0.725146,0.015118,0.008262,-0.031689,-0.239602,0.428778,0.297892,-0.784572,0.112776,0.03856,-0.050822,-0.738302,0.229302,-0.634295,-0.37076,-0.923578,0.097674,-0.563424,0.307284,0.766895,-0.001323,0.006653,-0.025672,0.029535,-0.122588,-0.28664,-0.699556
8,0.149447,0.034217,0.378227,-0.787819,0.030373,-0.615194,-0.162469,-0.973656,0.159902,-0.593154,0.22588,0.77277,-0.016184,0.021979,-0.075655,-1.219867,-0.501105,0.85945,-0.722726,-0.190751,0.052301,0.380355,0.660955,-0.58445,0.470688,0.438825,0.809737,0.389477,-0.609589,-0.05015,0.791043,0.05191,0.027485,-0.087334,-0.105162,0.963977,0.411609,-1.231586,-0.005176,0.042171,0.007218,-0.622909,0.505509,0.597029,-0.329527,-0.861719,0.385812,0.709503,0.043589,0.703351,0.020447,0.008128,-0.039114,0.481195,2.548504,-0.852774,-0.805963,0.112584,0.038912,-0.052066,-0.732776,0.220642,-0.643703,-0.372847,-0.921518,0.108572,-0.569229,0.319562,0.757533,-0.008229,0.009968,-0.038402,-3.343923,0.668513,3.895055,-0.729438
9,0.148712,0.034996,0.374789,-0.77486,0.013742,-0.632019,-0.161965,-0.970708,0.17738,-0.610108,0.239787,0.755181,-0.018099,0.015507,-0.094295,-0.221028,-0.736209,-0.678934,-0.725132,-0.188562,0.05285,0.37683,0.646195,-0.569254,0.508304,0.411073,0.820699,0.396745,-0.643818,-0.046716,0.763662,0.063167,0.011321,-0.096325,-0.406843,1.360847,0.157039,-1.28693,-0.004109,0.042457,0.005501,-0.603735,0.489439,0.629247,-0.301015,-0.870865,0.388563,0.738168,0.045177,0.673101,0.03189,-2.5e-05,-0.044073,-0.582684,0.563127,0.428302,-0.807107,0.112218,0.039309,-0.053775,-0.722049,0.20319,-0.66133,-0.374399,-0.918592,0.126541,-0.581781,0.33897,0.739343,-0.015131,0.012611,-0.051577,-0.217808,-0.915895,-0.570037,-0.746584
10,0.148149,0.035336,0.372687,-0.766575,0.004776,-0.642172,-0.165506,-0.967661,0.19029,-0.619546,0.252143,0.743379,-0.031462,0.017246,-0.108031,-0.308196,-0.910195,-0.857766,-0.667229,-0.187298,0.052969,0.374958,0.639561,-0.557596,0.529187,0.393293,0.828716,0.398099,-0.661321,-0.045791,0.748613,0.07483,0.004443,-0.100843,0.258985,2.796651,-1.218591,-1.336044,-0.003459,0.042523,0.00453,-0.592853,0.477829,0.648231,-0.282793,-0.87721,0.387981,0.754024,0.046701,0.655183,0.031588,0.001379,-0.050456,-0.656518,0.877174,0.46854,-0.814944,0.111954,0.039476,-0.054778,-0.715769,0.194502,-0.670703,-0.378284,-0.915304,0.138267,-0.587004,0.352683,0.728724,-0.015656,0.008531,-0.054029,-0.277505,-0.859959,-0.79102,-0.737439
