frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1251,0.041374,0.02181,0.001145,-0.006586,-0.003594,-0.002141,-0.003736,0.029563,-0.055827,-0.875035,0.072868,0.015875,-0.045775,9.3e-05,0.004454,-0.005195,0.035464,-0.014158,0.017749,-0.660366
1252,0.041309,0.021671,0.001028,-0.006552,-0.004536,-0.002863,-0.016075,0.04107,-0.054415,-0.875035,0.072841,0.016016,-0.045919,0.000206,0.004957,-0.004826,0.035471,-0.014163,0.01774,-0.680451
1253,0.041294,0.021527,0.000888,0.000186,-0.004222,-0.003218,0.01087,-0.078469,0.147377,-0.841071,0.072797,0.016147,-0.046071,-0.000109,-0.000506,-0.000366,5e-06,4e-06,0.0,-0.68241
1254,0.041367,0.021506,0.000764,2.5e-05,-0.000461,-0.000352,-0.191001,0.169533,0.101905,-0.644796,0.072771,0.016213,-0.046155,-0.006823,0.000916,0.000668,0.006864,-0.064003,0.152945,-0.683064
1255,0.041377,0.021563,0.000724,-0.000553,0.006028,-0.003833,-0.043093,0.075428,0.063898,-0.57605,0.072747,0.01625,-0.046185,8e-06,2.9e-05,2.1e-05,0.0,-9e-06,7e-06,-0.683227
1256,0.041325,0.021768,0.000662,-0.000639,0.007906,-0.002398,-0.523674,-0.053157,-0.092283,-0.471381,0.072659,0.016334,-0.046238,8e-06,3.6e-05,3e-05,-0.002253,0.003719,-0.003963,-0.683227
1257,0.041242,0.021978,0.000594,-0.000589,0.006727,-0.003293,-0.506218,0.408041,0.545602,-0.404105,0.072568,0.016394,-0.046282,-0.000144,-0.000644,-0.000462,-0.000651,0.00106,-0.001181,-0.683227
1258,0.041178,0.02207,0.000537,-0.007252,0.004903,-0.004099,-0.039597,0.094468,0.048016,-0.359527,0.07253,0.0164,-0.046297,-0.000206,-0.000924,-0.000666,-0.001146,0.001882,-0.00208,-0.682574
1259,0.040996,0.022232,0.000302,-0.000378,0.001993,-0.006897,-0.0137,-0.100986,-0.105818,-0.059889,0.072474,0.016407,-0.046336,-0.000137,-0.000617,-0.000445,-1.9e-05,2.5e-05,-5.5e-05,-0.686166
1260,0.040768,0.022354,-4.8e-05,-0.007559,0.004876,-0.012544,-0.301799,-1.725512,2.096523,0.109933,0.072455,0.016422,-0.046388,2.7e-05,0.004149,-0.00541,0.03543,-0.014302,0.017658,-0.689268
1261,0.040613,0.022424,-0.000286,-0.007519,0.004271,-0.013008,0.069981,0.016038,-0.022,0.143081,0.072462,0.016425,-0.04643,-0.000169,-0.00077,-0.000559,2.4e-05,2e-06,1e-06,-0.689922
