frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
250,0.075164,-0.004111,0.373538,-0.51295,0.402687,-0.758137,-0.519011,-0.848904,-0.099808,-0.683145,0.341779,0.64539,-6.6e-05,-0.00019,-0.000149,0.0,-0.0,0.0,-0.162318,-0.095384,0.032456,0.335742,0.394412,0.895875,0.204544,-0.813901,0.237389,0.530232,0.425967,-0.376735,0.822488,-0.001051,0.004228,0.003371,0.012281,-0.009233,-0.007116,-1.405847,0.045864,0.037984,-0.012524,-0.248739,-0.945845,0.208576,0.898983,-0.145302,0.413178,-0.360496,0.29028,0.886441,0.000452,-0.00323,0.005814,-0.054207,-0.004828,-0.002288,-0.817231,0.07477,0.020785,-0.052818,-0.413064,0.502084,-0.759795,-0.665955,-0.735605,-0.124051,-0.621193,0.454748,0.638218,-4.1e-05,-0.000123,-9.7e-05,-5e-05,3.8e-05,-4.6e-05,-0.324477
251,0.07519,-0.004123,0.373516,-0.512911,0.402711,-0.758151,-0.519013,-0.848897,-0.099855,-0.683173,0.341767,0.645366,-0.000122,-0.000349,-0.000274,0.0,0.0,0.0,-0.160028,-0.095428,0.032394,0.335888,0.39422,0.895914,0.204744,-0.813834,0.236993,0.530511,0.426271,-0.376892,0.822258,-0.013689,0.000603,0.002146,-0.001865,0.01507,-0.029349,-1.40582,0.045843,0.037955,-0.01245,-0.248579,-0.945826,0.208854,0.898798,-0.144859,0.413734,-0.361066,0.290564,0.886116,-0.006831,0.000223,0.001012,-0.007528,0.018607,-0.027364,-0.816414,0.074783,0.020778,-0.052829,-0.413021,0.502101,-0.759807,-0.665955,-0.735597,-0.124098,-0.621222,0.454742,0.638194,-7.5e-05,-0.000215,-0.000171,-1.4e-05,0.0,-1e-05,-0.323498
252,0.075263,-0.004154,0.373468,-0.512794,0.402789,-0.758188,-0.519039,-0.848866,-0.099984,-0.683241,0.341752,0.645302,-3.1e-05,-8.9e-05,-7e-05,0.0,0.0,0.0,-0.15795,-0.095517,0.032345,0.336098,0.394009,0.895967,0.20492,-0.813727,0.236554,0.530872,0.426671,-0.377044,0.821981,0.0015,-0.008805,0.009759,-0.036126,0.005138,-0.020967,-1.405958,0.045798,0.037931,-0.01235,-0.248426,-0.945832,0.209012,0.89866,-0.144516,0.414155,-0.361516,0.290718,0.885883,-0.000386,0.001536,0.001224,0.002499,-0.014861,0.025429,-0.81821,0.074819,0.020762,-0.052853,-0.412891,0.502156,-0.759841,-0.665971,-0.73556,-0.124227,-0.621291,0.454741,0.638128,-1e-05,-3.4e-05,-2.8e-05,3e-06,2e-06,1.3e-05,-0.321702
253,0.075367,-0.004155,0.373445,-0.51267,0.402872,-0.758228,-0.519068,-0.848832,-0.100119,-0.683312,0.341738,0.645235,9.2e-05,0.000263,0.000206,0.0,0.0,0.0,-0.156988,-0.095476,0.032317,0.336247,0.392118,0.896894,0.20449,-0.81508,0.23584,0.529111,0.425834,-0.375278,0.823223,-0.000322,0.001298,0.001032,0.00105,-0.000792,-0.000608,-1.405899,0.045818,0.037914,-0.012272,-0.246473,-0.946505,0.208275,0.899708,-0.143584,0.412198,-0.360243,0.288983,0.886968,-0.000176,0.000703,0.000561,-0.010562,0.004966,0.000845,-0.819027,0.074872,0.020762,-0.052865,-0.412753,0.502216,-0.759877,-0.665991,-0.735519,-0.124362,-0.621361,0.454741,0.638059,5.3e-05,0.000154,0.000121,4e-06,-9e-06,0.0,-0.320885
254,0.075412,-0.004142,0.37343,-0.512546,0.402957,-0.758266,-0.519098,-0.848798,-0.100255,-0.683382,0.341723,0.645168,6.8e-05,0.000194,0.000152,0.0,0.0,0.0,-0.155806,-0.095477,0.032305,0.336326,0.391972,0.89691,0.204701,-0.815085,0.235555,0.529229,0.425957,-0.37542,0.823094,0.001345,-0.008179,0.010257,-0.049768,0.096415,-0.163798,-1.406145,0.045818,0.037908,-0.012239,-0.246424,-0.946493,0.208387,0.899638,-0.143426,0.412407,-0.360452,0.2891,0.886845,-0.00024,0.000959,0.000762,-0.001509,0.001236,0.001057,-0.819353,0.074894,0.020769,-0.052872,-0.412615,0.502276,-0.759912,-0.666011,-0.735478,-0.124497,-0.621431,0.454741,0.637991,4.2e-05,0.000123,9.6e-05,-0.0,-7e-06,-9e-06,-0.320558
255,0.075453,-0.00412,0.373384,-0.512409,0.403031,-0.758319,-0.519074,-0.848791,-0.100438,-0.683503,0.341652,0.645077,-0.000149,-0.000428,-0.000336,0.0,0.0,0.0,-0.155615,-0.095499,0.032372,0.336492,0.390172,0.897827,0.20412,-0.816434,0.23503,0.52738,0.425029,-0.373549,0.824424,-0.001104,0.004446,0.003529,0.002366,-0.001786,-0.00137,-1.406326,0.045809,0.037933,-0.012156,-0.244486,-0.947164,0.207619,0.900736,-0.142563,0.410303,-0.359025,0.287324,0.888,-0.000605,0.002423,0.001923,-0.03022,0.112625,-0.167441,-0.82066,0.074915,0.020781,-0.052894,-0.412465,0.502324,-0.759961,-0.665983,-0.735473,-0.124679,-0.621561,0.454695,0.637897,0.000386,0.004816,-0.004867,0.03456,-0.018062,0.01586,-0.319905
256,0.07549,-0.004111,0.373327,-0.512305,0.403079,-0.758364,-0.519031,-0.8488,-0.10059,-0.683614,0.341575,0.645001,-9.5e-05,-0.000272,-0.000214,0.0,0.0,0.0,-0.155272,-0.095535,0.032378,0.336839,0.389984,0.897891,0.204198,-0.816214,0.234577,0.527923,0.425624,-0.37368,0.824058,0.000296,-0.003952,0.013601,-0.033809,-0.010341,0.003228,-1.406114,0.045791,0.03794,-0.011987,-0.244356,-0.947175,0.207724,0.900474,-0.142168,0.411015,-0.359772,0.287484,0.887646,-0.007302,0.002154,0.002532,-0.015842,0.106888,-0.171428,-0.821639,0.074933,0.020784,-0.052923,-0.412354,0.502352,-0.760003,-0.665938,-0.735487,-0.124831,-0.621683,0.454641,0.637817,-5.5e-05,-0.000159,-0.000128,0.0,-9e-06,-2e-06,-0.319252
257,0.075494,-0.004093,0.373251,-0.512261,0.403066,-0.758401,-0.518913,-0.848857,-0.100712,-0.683737,0.341447,0.644939,-0.000432,-0.001239,-0.000973,0.0,0.0,0.0,-0.152245,-0.095564,0.032283,0.337306,0.388018,0.898885,0.203568,-0.817235,0.233604,0.526773,0.425464,-0.371891,0.824949,0.000326,-0.004072,0.013496,-0.032102,-0.011626,0.002245,-1.405999,0.045775,0.037895,-0.01175,-0.242341,-0.947904,0.206757,0.901259,-0.141056,0.409677,-0.35917,0.285623,0.88849,0.000175,-0.002113,0.006689,-0.048624,0.01056,-0.020918,-0.822782,0.074936,0.020795,-0.05296,-0.412312,0.502332,-0.76004,-0.665831,-0.735564,-0.124951,-0.621826,0.454539,0.63775,-0.000278,-0.000799,-0.000628,-1e-05,-1.5e-05,-1.4e-05,-0.318599
258,0.075492,-0.004084,0.373219,-0.512248,0.403056,-0.758415,-0.518859,-0.848884,-0.100759,-0.683787,0.341391,0.644915,-0.000135,-0.000388,-0.000305,0.0,0.0,0.0,-0.151358,-0.095576,0.032236,0.337571,0.387895,0.898941,0.203557,-0.817011,0.233275,0.527266,0.426006,-0.371962,0.824637,0.000106,-0.003183,0.014192,-0.033787,-0.010349,0.003221,-1.405819,0.04577,0.03787,-0.011613,-0.242248,-0.947926,0.206765,0.901005,-0.140753,0.410338,-0.359867,0.2857,0.888183,3.5e-05,-0.001544,0.007134,-0.035668,-0.009089,0.004017,-0.823109,0.074934,0.020797,-0.052977,-0.4123,0.50232,-0.760054,-0.665782,-0.735601,-0.124998,-0.621886,0.454494,0.637724,-7.3e-05,-0.000213,-0.000168,3e-06,1.3e-05,8e-06,-0.317619
259,0.075508,-0.004078,0.373173,-0.510273,0.404227,-0.759123,-0.518547,-0.84875,-0.103462,-0.6855,0.340339,0.643651,-2e-05,-5.6e-05,-4.4e-05,0.151565,-0.114371,0.16042,-0.148726,-0.09558,0.032103,0.338131,0.384268,0.900836,0.20205,-0.819266,0.231999,0.524323,0.424968,-0.368146,0.826882,0.000221,-0.003642,0.01382,0.395354,-0.335645,-0.243944,-1.405864,0.045767,0.037807,-0.011337,-0.240313,-0.948656,0.205671,0.901641,-0.139663,0.409313,-0.359573,0.283805,0.88891,0.000148,-0.00201,0.006762,-0.038919,-0.007598,0.004123,-0.822782,0.074942,0.0208,-0.053001,-0.410129,0.503109,-0.760706,-0.665392,-0.735491,-0.127692,-0.623737,0.453798,0.636411,3e-06,5e-06,5e-06,0.163935,-0.123566,0.173372,-0.315986
260,0.075505,-0.004084,0.373168,-0.510175,0.404305,-0.759147,-0.518603,-0.848705,-0.103552,-0.685531,0.340358,0.643608,-0.000149,-0.000428,-0.000336,0.0,-0.0,0.0,-0.147616,-0.095543,0.031856,0.338736,0.382273,0.901862,0.201257,-0.820031,0.230864,0.523627,0.425293,-0.36634,0.827517,0.000198,-0.003551,0.013884,-0.02171,-0.019506,-0.00371,-1.40602,0.045786,0.037681,-0.011029,-0.236559,-0.950057,0.203545,0.903306,-0.137885,0.406232,-0.357878,0.279961,0.89081,9.1e-05,-0.001782,0.006937,-0.051712,-0.005353,-0.001986,-0.822946,0.074941,0.020798,-0.053002,-0.410016,0.503169,-0.760727,-0.665437,-0.735434,-0.127784,-0.623762,0.453823,0.636368,-9.6e-05,-0.000271,-0.00021,-0.000114,9.4e-05,-0.000109,-0.31419
261,0.075502,-0.004099,0.373169,-0.50587,0.408448,-0.75981,-0.523354,-0.845465,-0.106122,-0.685114,0.343453,0.642406,-0.000151,-0.000434,-0.000341,-0.000275,-3.9e-05,0.000234,-0.147565,-0.095498,0.03168,0.339059,0.380438,0.902821,0.200436,-0.821033,0.230127,0.52238,0.425009,-0.364433,0.828504,0.002405,-0.015211,0.021414,-0.050168,-0.020312,-0.029134,-1.405904,0.045807,0.0376,-0.010876,-0.234748,-0.950743,0.202436,0.90407,-0.137028,0.404819,-0.357139,0.278047,0.891706,0.000215,-0.00228,0.006547,-0.045016,-0.011813,-0.008391,-0.823272,0.074939,0.020791,-0.053002,-0.40496,0.506468,-0.761246,-0.669456,-0.731312,-0.130422,-0.622764,0.456805,0.63521,-9.5e-05,-0.000273,-0.000214,-0.003831,0.001877,-0.002609,-0.313864
262,0.075486,-0.004125,0.373174,-0.501852,0.410877,-0.761164,-0.522923,-0.845045,-0.111451,-0.688393,0.341582,0.639894,-3.5e-05,-0.000102,-8e-05,0.004093,-0.003087,0.004332,-0.148008,-0.095419,0.031282,0.339694,0.374975,0.905597,0.198194,-0.824426,0.22815,0.517884,0.423302,-0.358729,0.831861,0.000654,-0.005391,0.012441,0.029563,-0.045014,-0.058619,-1.405858,0.045847,0.037399,-0.010559,-0.229399,-0.952691,0.199384,0.906584,-0.134584,0.39999,-0.354233,0.272516,0.894568,0.001285,-0.007985,0.010413,-0.013299,-0.058962,-0.069394,-0.823599,0.074931,0.020777,-0.053,-0.400513,0.508124,-0.762495,-0.668832,-0.730911,-0.135762,-0.626301,0.455607,0.632589,-1.6e-05,-4.4e-05,-3.5e-05,0.009666,-0.007185,0.010104,-0.313864
263,0.075487,-0.004117,0.373168,-0.501606,0.411064,-0.761225,-0.523039,-0.844943,-0.111686,-0.688484,0.341612,0.63978,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.149806,-0.0954,0.031086,0.340253,0.371478,0.90744,0.196338,-0.826505,0.227033,0.515053,0.422335,-0.354747,0.834057,-7.7e-05,-0.002438,0.014738,0.02788,-0.057298,-0.031917,-1.405752,0.045858,0.037294,-0.010279,-0.22591,-0.954005,0.197071,0.90809,-0.133009,0.39709,-0.352614,0.268665,0.896371,-6.6e-05,-0.001149,0.007422,0.013503,-0.053764,-0.037304,-0.824578,0.074931,0.020781,-0.053003,-0.400293,0.508241,-0.762532,-0.668928,-0.730792,-0.135931,-0.626339,0.455668,0.632507,-1e-06,8e-06,1.1e-05,-2.5e-05,9.8e-05,-0.000148,-0.31468
264,0.07546,-0.004096,0.37317,-0.501746,0.410946,-0.761196,-0.522941,-0.845019,-0.11157,-0.688456,0.341564,0.639835,-0.000273,-0.000781,-0.000614,0.0,0.0,0.0,-0.148548,-0.095437,0.031102,0.340802,0.371321,0.907536,0.196193,-0.826065,0.226571,0.515961,0.423332,-0.354797,0.83353,-0.002438,0.009852,0.007648,0.002262,-0.015212,0.024369,-1.405947,0.04584,0.037298,-0.010001,-0.225694,-0.954066,0.197026,0.907625,-0.132446,0.398338,-0.353946,0.268729,0.895827,-0.000233,-0.000461,0.00795,-0.035277,-0.008695,0.004972,-0.824579,0.074919,0.020794,-0.053,-0.400456,0.50815,-0.762507,-0.668846,-0.730889,-0.135813,-0.626322,0.455613,0.632563,-0.000189,-0.00054,-0.000421,3.8e-05,2e-05,-4.3e-05,-0.314517
265,0.075436,-0.004106,0.373175,-0.501817,0.410898,-0.761175,-0.522922,-0.84504,-0.111495,-0.688419,0.341569,0.639872,-8.1e-05,-0.000233,-0.000183,0.0,0.0,0.0,-0.148645,-0.09546,0.031106,0.341093,0.371198,0.907588,0.196185,-0.825852,0.226261,0.516439,0.423855,-0.354863,0.833236,-0.000264,-0.001677,0.0153,-0.033821,-0.01029,0.003262,-1.405959,0.045827,0.037308,-0.009862,-0.225616,-0.954089,0.197005,0.907443,-0.132235,0.398822,-0.35446,0.268752,0.895616,-0.000159,-0.000761,0.007712,-0.033747,-0.009551,0.004653,-0.824905,0.074906,0.020787,-0.052999,-0.400535,0.508115,-0.762489,-0.668833,-0.730915,-0.135737,-0.626286,0.45561,0.632601,-6.3e-05,-0.000176,-0.000137,4.2e-05,4e-06,-2.4e-05,-0.314517
266,0.075417,-0.00413,0.373156,-0.501903,0.41083,-0.761155,-0.522874,-0.84508,-0.111416,-0.688392,0.341552,0.63991,-0.00011,-0.000314,-0.000246,0.0,0.0,0.0,-0.148644,-0.095482,0.031007,0.341642,0.369163,0.908554,0.195553,-0.826788,0.225127,0.515435,0.42381,-0.353104,0.834006,0.000233,-0.003683,0.013735,0.037972,-0.065145,-0.037477,-1.405977,0.045815,0.037263,-0.009584,-0.223833,-0.954708,0.196036,0.908077,-0.131236,0.39771,-0.35397,0.267037,0.896323,-4e-06,-0.0014,0.007208,0.067027,-0.087712,-0.054591,-0.824252,0.074897,0.020775,-0.053009,-0.400633,0.508064,-0.762471,-0.668794,-0.730965,-0.135659,-0.626264,0.455587,0.632639,-6.3e-05,-0.000178,-0.000139,2.3e-05,7e-06,-2e-05,-0.314517
267,0.075447,-0.004145,0.373158,-0.500038,0.41193,-0.761788,-0.522567,-0.844933,-0.113946,-0.689982,0.340591,0.638709,6e-06,1.8e-05,1.4e-05,1.684152,-1.270453,1.782592,-0.148846,-0.095402,0.03085,0.34222,0.36735,0.90952,0.194471,-0.827508,0.224314,0.514634,0.423983,-0.351121,0.834755,0.000118,-0.003219,0.014083,-0.026425,-0.015938,-0.000919,-1.405742,0.045856,0.03718,-0.009292,-0.221786,-0.955474,0.194628,0.90867,-0.13011,0.396723,-0.353736,0.26484,0.897067,0.001116,-0.007302,0.010937,-0.087078,0.000572,-0.021348,-0.824905,0.074911,0.020767,-0.053008,-0.400715,0.508027,-0.762453,-0.668779,-0.730993,-0.135581,-0.626227,0.455584,0.632678,8e-06,2.2e-05,1.7e-05,-0.006284,0.087352,-0.17859,-0.314353
268,0.075457,-0.004139,0.373149,-0.499888,0.412041,-0.761827,-0.52263,-0.844874,-0.114094,-0.690044,0.340602,0.638637,-0.000228,-0.000652,-0.000513,0.0,-0.0,0.0,-0.148604,-0.095303,0.030759,0.342487,0.363933,0.911258,0.192754,-0.82988,0.22343,0.511188,0.422297,-0.347147,0.837267,0.000729,-0.005692,0.012178,0.281548,-0.238116,-0.20062,-1.405336,0.045905,0.037138,-0.00915,-0.219371,-0.956379,0.192908,0.909916,-0.129209,0.394154,-0.352035,0.261996,0.89857,0.000374,-0.002926,0.006024,0.410692,-0.302293,-0.208894,-0.823599,0.074917,0.020772,-0.053011,-0.398406,0.508889,-0.763088,-0.668456,-0.730772,-0.13834,-0.628044,0.454976,0.631313,-0.000131,-0.000374,-0.000296,-0.000905,0.000687,-0.000971,-0.314353
269,0.075457,-0.004139,0.373149,-0.499888,0.412041,-0.761827,-0.52263,-0.844874,-0.114094,-0.690044,0.340602,0.638637,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.148119,-0.095093,0.030492,0.342919,0.362124,0.912195,0.191725,-0.830642,0.222619,0.510302,0.422357,-0.345196,0.838045,0.001602,-0.009211,0.009476,0.023459,-0.13305,0.122715,-1.40589,0.046009,0.037009,-0.008936,-0.216639,-0.957341,0.191219,0.911004,-0.127839,0.39208,-0.350909,0.259141,0.899837,0.000816,-0.004696,0.004665,-0.007917,-0.03766,-0.025391,-0.824415,0.074917,0.02077,-0.053012,-0.398415,0.508885,-0.763085,-0.668458,-0.730772,-0.138328,-0.628035,0.454979,0.631319,2e-06,3e-06,2e-06,0.0,1.4e-05,-3.7e-05,-0.314027
