frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
250,0.045864,0.037984,-0.012524,0.000452,-0.00323,0.005814,-0.054207,-0.004828,-0.002288,-0.817231,0.07477,0.020785,-0.052818,-4.1e-05,-0.000123,-9.7e-05,-5e-05,3.8e-05,-4.6e-05,-0.324477
251,0.045843,0.037955,-0.01245,-0.006831,0.000223,0.001012,-0.007528,0.018607,-0.027364,-0.816414,0.074783,0.020778,-0.052829,-7.5e-05,-0.000215,-0.000171,-1.4e-05,0.0,-1e-05,-0.323498
252,0.045798,0.037931,-0.01235,-0.000386,0.001536,0.001224,0.002499,-0.014861,0.025429,-0.81821,0.074819,0.020762,-0.052853,-1e-05,-3.4e-05,-2.8e-05,3e-06,2e-06,1.3e-05,-0.321702
253,0.045818,0.037914,-0.012272,-0.000176,0.000703,0.000561,-0.010562,0.004966,0.000845,-0.819027,0.074872,0.020762,-0.052865,5.3e-05,0.000154,0.000121,4e-06,-9e-06,0.0,-0.320885
254,0.045818,0.037908,-0.012239,-0.00024,0.000959,0.000762,-0.001509,0.001236,0.001057,-0.819353,0.074894,0.020769,-0.052872,4.2e-05,0.000123,9.6e-05,-0.0,-7e-06,-9e-06,-0.320558
255,0.045809,0.037933,-0.012156,-0.000605,0.002423,0.001923,-0.03022,0.112625,-0.167441,-0.82066,0.074915,0.020781,-0.052894,0.000386,0.004816,-0.004867,0.03456,-0.018062,0.01586,-0.319905
256,0.045791,0.03794,-0.011987,-0.007302,0.002154,0.002532,-0.015842,0.106888,-0.171428,-0.821639,0.074933,0.020784,-0.052923,-5.5e-05,-0.000159,-0.000128,0.0,-9e-06,-2e-06,-0.319252
257,0.045775,0.037895,-0.01175,0.000175,-0.002113,0.006689,-0.048624,0.01056,-0.020918,-0.822782,0.074936,0.020795,-0.05296,-0.000278,-0.000799,-0.000628,-1e-05,-1.5e-05,-1.4e-05,-0.318599
258,0.04577,0.03787,-0.011613,3.5e-05,-0.001544,0.007134,-0.035668,-0.009089,0.004017,-0.823109,0.074934,0.020797,-0.052977,-7.3e-05,-0.000213,-0.000168,3e-06,1.3e-05,8e-06,-0.317619
259,0.045767,0.037807,-0.011337,0.000148,-0.00201,0.006762,-0.038919,-0.007598,0.004123,-0.822782,0.074942,0.0208,-0.053001,3e-06,5e-06,5e-06,0.163935,-0.123566,0.173372,-0.315986
260,0.045786,0.037681,-0.011029,9.1e-05,-0.001782,0.006937,-0.051712,-0.005353,-0.001986,-0.822946,0.074941,0.020798,-0.053002,-9.6e-05,-0.000271,-0.00021,-0.000114,9.4e-05,-0.000109,-0.31419
261,0.045807,0.0376,-0.010876,0.000215,-0.00228,0.006547,-0.045016,-0.011813,-0.008391,-0.823272,0.074939,0.020791,-0.053002,-9.5e-05,-0.000273,-0.000214,-0.003831,0.001877,-0.002609,-0.313864
262,0.045847,0.037399,-0.010559,0.001285,-0.007985,0.010413,-0.013299,-0.058962,-0.069394,-0.823599,0.074931,0.020777,-0.053,-1.6e-05,-4.4e-05,-3.5e-05,0.009666,-0.007185,0.010104,-0.313864
263,0.045858,0.037294,-0.010279,-6.6e-05,-0.001149,0.007422,0.013503,-0.053764,-0.037304,-0.824578,0.074931,0.020781,-0.053003,-1e-06,8e-06,1.1e-05,-2.5e-05,9.8e-05,-0.000148,-0.31468
264,0.04584,0.037298,-0.010001,-0.000233,-0.000461,0.00795,-0.035277,-0.008695,0.004972,-0.824579,0.074919,0.020794,-0.053,-0.000189,-0.00054,-0.000421,3.8e-05,2e-05,-4.3e-05,-0.314517
265,0.045827,0.037308,-0.009862,-0.000159,-0.000761,0.007712,-0.033747,-0.009551,0.004653,-0.824905,0.074906,0.020787,-0.052999,-6.3e-05,-0.000176,-0.000137,4.2e-05,4e-06,-2.4e-05,-0.314517
266,0.045815,0.037263,-0.009584,-4e-06,-0.0014,0.007208,0.067027,-0.087712,-0.054591,-0.824252,0.074897,0.020775,-0.053009,-6.3e-05,-0.000178,-0.000139,2.3e-05,7e-06,-2e-05,-0.314517
