frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
240,0.099339,0.037699,0.36953,-0.193955,0.459573,-0.866729,-0.42989,-0.833921,-0.346037,-0.881578,0.304906,0.360387,0.0,1e-06,0.0,0.0,0.0,0.0,0.500819,-0.097307,0.040412,0.341519,0.049931,0.93803,0.342925,-0.986546,0.099862,-0.129181,-0.155461,-0.33304,0.929935,0.026971,-0.00772,0.02361,-2.009211,-1.948161,0.492419,-1.357903,0.040964,0.038303,-0.014039,0.069135,-0.971261,0.227754,0.957483,0.000506,-0.288488,0.280082,0.238015,0.930001,0.006152,0.000418,0.007625,-0.045088,-0.00486,0.042535,-0.823109,0.087138,0.040919,-0.058271,-0.240755,0.478668,-0.844341,-0.373853,-0.848541,-0.374448,-0.895695,0.22551,0.383242,-8e-06,-2.1e-05,-1.2e-05,-1e-05,-2.8e-05,-2.4e-05,0.489689
241,0.099326,0.037686,0.369522,-0.194374,0.459278,-0.866792,-0.429811,-0.834124,-0.345647,-0.881525,0.304795,0.360612,-0.000218,-0.000784,-0.000488,0.0,0.0,0.0,0.501735,-0.096682,0.040304,0.342202,0.046719,0.941432,0.333938,-0.986013,0.097033,-0.135263,-0.15978,-0.324132,0.932348,0.014664,-0.011329,0.022408,0.132422,-0.266787,-0.165551,-1.361732,0.041281,0.038253,-0.013695,0.069685,-0.973689,0.216963,0.956585,0.003524,-0.29143,0.282998,0.227852,0.931662,0.006304,-0.000216,0.00715,0.258067,-0.382044,-0.210603,-0.823599,0.087131,0.040914,-0.058274,-0.241151,0.478347,-0.844411,-0.373754,-0.848752,-0.374067,-0.89563,0.225395,0.383461,-0.000144,-0.000525,-0.000328,-1.1e-05,2e-06,-2.2e-05,0.490179
242,0.099345,0.037691,0.369514,-0.194803,0.458974,-0.866856,-0.429705,-0.834341,-0.345255,-0.881481,0.30466,0.360834,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502235,-0.096157,0.040408,0.342745,0.045094,0.943972,0.326916,-0.985514,0.095625,-0.139824,-0.163286,-0.317062,0.934169,0.012209,0.001207,0.01552,0.29887,-0.430792,-0.258146,-1.368054,0.041545,0.038298,-0.013423,0.069919,-0.974961,0.211096,0.955678,0.004799,-0.294373,0.285989,0.222323,0.932084,0.005021,0.006272,0.003872,-0.014568,-0.007243,0.065609,-0.821476,0.08714,0.040914,-0.05828,-0.241559,0.478015,-0.844482,-0.373626,-0.848977,-0.373685,-0.895573,0.225254,0.383677,1e-06,6e-06,4e-06,-1.6e-05,6e-06,-1.7e-05,0.490669
243,0.099347,0.037698,0.369518,-0.195392,0.458562,-0.866942,-0.429592,-0.834625,-0.344707,-0.881404,0.304503,0.361152,3e-06,9e-06,6e-06,0.0,0.0,0.0,0.502168,-0.095816,0.040706,0.343146,0.041711,0.946882,0.318853,-0.986841,0.088976,-0.134772,-0.156014,-0.310226,0.937701,0.010212,0.011833,0.007215,0.109421,-0.159379,-0.038673,-1.368881,0.041719,0.038449,-0.013216,0.07274,-0.977022,0.200339,0.956885,0.01173,-0.290227,0.281209,0.212812,0.935752,0.005102,0.005903,0.00359,0.131387,-0.173303,-0.047713,-0.822619,0.087142,0.040918,-0.058277,-0.242118,0.477564,-0.844577,-0.373484,-0.849274,-0.373151,-0.895481,0.22509,0.383987,-2e-06,0.0,1e-06,-2.5e-05,2.7e-05,-6e-06,0.490669
244,0.099348,0.037706,0.369512,-0.195617,0.458397,-0.866978,-0.429526,-0.834744,-0.344501,-0.881387,0.304423,0.361262,0.0,0.0,0.0,0.0,0.0,0.0,0.50226,-0.095683,0.040881,0.343266,0.038244,0.948353,0.31489,-0.987932,0.083246,-0.130361,-0.149867,-0.307297,0.939665,0.010591,0.010285,0.006073,0.004467,-0.033905,0.052411,-1.369406,0.041781,0.038534,-0.013156,0.07581,-0.977766,0.195513,0.958223,0.017206,-0.285503,0.275791,0.208989,0.938222,0.005358,0.004874,0.002833,-0.001407,-0.015908,0.061362,-0.820496,0.087142,0.040922,-0.058281,-0.242331,0.477385,-0.844617,-0.373406,-0.849396,-0.372952,-0.895457,0.225007,0.384093,-1e-06,-4e-06,-4e-06,-1.2e-05,2e-06,4e-06,0.490669
245,0.099337,0.037701,0.369508,-0.19387,0.459773,-0.866642,-0.428664,-0.834253,-0.346758,-0.882194,0.303695,0.359902,-4e-06,-1.5e-05,-1e-05,0.0,-0.0,0.0,0.502012,-0.095556,0.041207,0.343445,0.040264,0.950895,0.30687,-0.988571,0.082594,-0.125853,-0.145047,-0.299491,0.942936,-0.001488,0.00589,0.004302,0.001616,-0.025023,0.021602,-1.370774,0.04185,0.038697,-0.013067,0.072683,-0.979557,0.187575,0.959502,0.017356,-0.281163,0.272159,0.200414,0.941149,-0.000764,0.003013,0.002197,-0.059579,-0.050968,0.040592,-0.816088,0.087136,0.040919,-0.058282,-0.240681,0.478872,-0.844247,-0.372617,-0.848752,-0.3752,-0.89623,0.224277,0.382714,0.0,-3e-06,-3e-06,-0.000182,0.000128,-0.000261,0.490832
246,0.099347,0.037707,0.369501,-0.193954,0.459709,-0.866657,-0.428624,-0.834304,-0.346685,-0.882195,0.303652,0.359937,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502455,-0.095643,0.041357,0.34356,0.034127,0.952389,0.302954,-0.989148,0.075562,-0.125738,-0.142664,-0.296573,0.944222,-0.013178,4.9e-05,0.001483,0.008787,0.002013,-0.038705,-1.371601,0.041809,0.038779,-0.013006,0.078165,-0.980072,0.182614,0.959594,0.024298,-0.280335,0.270312,0.197148,0.94237,-0.000395,0.001556,0.001135,-0.006477,0.010589,0.001226,-0.814128,0.087141,0.040922,-0.058286,-0.240763,0.4788,-0.844264,-0.372573,-0.848804,-0.375126,-0.896226,0.224234,0.382749,1e-06,3e-06,1e-06,5e-06,-2.1e-05,-4e-06,0.492465
247,0.099356,0.037705,0.3695,-0.194177,0.459554,-0.866689,-0.428582,-0.834411,-0.346479,-0.882166,0.303592,0.360058,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.502775,-0.09574,0.041387,0.343592,0.03334,0.95362,0.299146,-0.989265,0.074129,-0.125672,-0.142038,-0.292944,0.945448,-0.012872,-0.001153,0.000605,0.261379,-0.218854,-0.44061,-1.371745,0.041761,0.038795,-0.012989,0.07753,-0.980474,0.180718,0.960153,0.024612,-0.278385,0.268501,0.1951,0.943314,-0.000207,0.00081,0.00059,0.326655,-0.394006,-0.283807,-0.815271,0.087146,0.040921,-0.058287,-0.240975,0.478631,-0.8443,-0.37252,-0.848916,-0.374925,-0.896191,0.224171,0.382867,-0.0,2e-06,1e-06,0.0,-1.1e-05,3e-06,0.492139
248,0.099365,0.037703,0.369498,-0.194764,0.459144,-0.866775,-0.42847,-0.834694,-0.345935,-0.88209,0.303435,0.360376,4.1e-05,0.000149,9.3e-05,0.0,0.0,0.0,0.502476,-0.095983,0.041421,0.343583,0.030124,0.956173,0.291234,-0.988989,0.070785,-0.129707,-0.144653,-0.285322,0.947381,-5.6e-05,0.000223,0.000162,0.099197,-0.121046,-0.086799,-1.372607,0.041639,0.038811,-0.012995,0.080346,-0.982132,0.170175,0.958524,0.029293,-0.2835,0.27345,0.185895,0.943751,-1.2e-05,4.4e-05,3.5e-05,0.138871,-0.167093,-0.121243,-0.815434,0.08715,0.04092,-0.058288,-0.241532,0.478183,-0.844395,-0.372379,-0.849212,-0.374395,-0.8961,0.224007,0.383177,3.2e-05,0.000115,7.1e-05,-1e-05,4e-06,5e-06,0.492302
249,0.099356,0.037705,0.3695,-0.19539,0.458703,-0.866868,-0.42835,-0.834997,-0.345351,-0.88201,0.303269,0.360713,0.0,0.0,0.0,0.0,0.0,0.0,0.502956,-0.096193,0.041439,0.343571,0.022644,0.958178,0.285261,-0.989276,0.062696,-0.131663,-0.144047,-0.280426,0.948933,-2.3e-05,9.3e-05,6.8e-05,0.042652,-0.052068,-0.037342,-1.373414,0.04153,0.038817,-0.013002,0.087098,-0.982828,0.162668,0.957882,0.037773,-0.284664,0.273631,0.18061,0.944724,-0.006233,-0.001375,-0.000278,0.019595,-0.007694,-0.056079,-0.815108,0.087146,0.040921,-0.058287,-0.242125,0.477701,-0.844497,-0.372228,-0.849529,-0.373826,-0.896003,0.223833,0.383506,-1e-06,-2e-06,-1e-06,-1.6e-05,1e-05,1.3e-05,0.492302
