frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
22,0.054817,0.019977,0.384743,0.067821,-0.604257,-0.793927,-0.105213,-0.795655,0.596518,-0.992231,0.043822,-0.116546,0.001924,0.004561,0.003121,0.960547,0.778105,-2.443051,0.492709,-0.102704,0.041783,0.354244,-0.094883,-0.78431,0.613063,0.400297,0.533685,0.7449,-0.911274,0.317059,0.262521,0.012283,0.002582,0.000492,0.001985,-0.015131,0.029296,-0.768452,0.038445,0.038895,-0.007689,0.170217,0.709473,0.683865,-0.254226,-0.638882,0.726083,0.952047,-0.297448,0.071617,-4e-06,1.4e-05,8e-06,0.002845,-0.002687,-0.002054,-0.795349,0.064972,0.03255,-0.050956,0.096585,-0.56192,-0.821532,-0.049387,-0.82708,0.559908,-0.994098,-0.013506,-0.107635,0.000767,0.001828,0.001252,8e-06,-0.000525,-0.0001,0.489526
23,0.054855,0.01998,0.38483,0.066881,-0.606004,-0.792673,-0.104504,-0.794339,0.598394,-0.992369,0.043565,-0.115466,0.001511,0.003584,0.00245,0.001523,-0.012354,0.023943,0.485219,-0.10264,0.041796,0.354246,-0.094911,-0.784233,0.613158,0.400296,0.533768,0.744842,-0.911271,0.317111,0.262466,-0.0,1e-06,1e-06,-1e-06,1e-06,1e-06,-0.769069,0.038482,0.038902,-0.007688,0.170231,0.7094,0.683938,-0.254254,-0.638947,0.726017,0.952037,-0.297484,0.071599,0.006151,0.001247,0.000214,0.002371,-0.015681,0.028961,-0.795349,0.064992,0.032553,-0.050911,0.094787,-0.566016,-0.818926,-0.047946,-0.82427,0.564161,-0.994341,-0.014211,-0.105269,0.000705,0.001679,0.001148,-0.001172,-0.015206,0.031601,0.482178
24,0.054861,0.019936,0.384994,0.060574,-0.61615,-0.785325,-0.107363,-0.786231,0.608512,-0.992461,0.048216,-0.112796,0.000664,0.001575,0.001076,-0.121524,0.080766,-0.021726,0.466783,-0.102542,0.041831,0.354259,-0.097333,-0.784337,0.612644,0.398655,0.533188,0.746137,-0.911732,0.317831,0.259986,-7e-06,3e-05,2e-05,-8.3e-05,0.000102,7e-05,-0.769301,0.038531,0.03892,-0.007681,0.172565,0.709695,0.683046,-0.252415,-0.638432,0.727111,0.952106,-0.297886,0.068967,-1e-06,-0.0,-4e-06,0.003273,-0.003128,-0.002375,-0.795513,0.064995,0.032532,-0.050828,0.08945,-0.576932,-0.811878,-0.05129,-0.816733,0.574731,-0.994669,-0.009769,-0.102647,0.000305,0.000733,0.000501,-0.110991,0.101816,-0.001499,0.461114
25,0.054719,0.019795,0.385139,0.051279,-0.619648,-0.783232,-0.116365,-0.782633,0.611488,-0.991959,0.06055,-0.111259,-0.014336,-0.007467,0.010829,-0.034775,0.034999,-0.044337,0.446968,-0.102477,0.041845,0.354251,-0.099732,-0.784532,0.612008,0.397032,0.532497,0.747494,-0.912177,0.318509,0.257581,1e-06,-3e-06,-2e-06,-0.000304,0.000375,0.000255,-0.769473,0.038564,0.038927,-0.007686,0.174854,0.710095,0.682049,-0.250584,-0.637816,0.728284,0.952173,-0.298254,0.066413,-1e-06,-2e-06,-3e-06,0.006302,-0.00574,-0.004456,-0.796819,0.06493,0.032466,-0.050759,0.080229,-0.580916,-0.809999,-0.060364,-0.813959,0.577776,-0.994946,0.00254,-0.10037,-0.000305,-0.000716,-0.000484,0.000358,0.000147,0.000925,0.435477
26,0.054629,0.019623,0.385336,0.047555,-0.620577,-0.782731,-0.114993,-0.781813,0.612795,-0.9923,0.061634,-0.107563,-0.001213,-0.009883,0.009456,-0.007748,0.080251,0.014342,0.434226,-0.10247,0.041865,0.354228,-0.101756,-0.788332,0.60677,0.395907,0.527348,0.751728,-0.91244,0.317696,0.257655,5e-06,-2.1e-05,-1.4e-05,-0.001742,0.000644,0.008362,-0.769015,0.038567,0.038936,-0.007698,0.175941,0.714658,0.676983,-0.248853,-0.633084,0.732991,0.952426,-0.297433,0.066459,-0.006145,-0.001268,-0.000233,0.012837,-0.002603,-0.023682,-0.796003,0.064879,0.032377,-0.050663,0.076388,-0.582023,-0.809576,-0.058846,-0.813164,0.57905,-0.995339,0.003408,-0.096366,8.2e-05,0.0002,0.000138,0.018823,0.053252,0.026503,0.411636
27,0.054567,0.019522,0.385448,0.042643,-0.623714,-0.780518,-0.112473,-0.779263,0.616499,-0.992806,0.062269,-0.102406,2e-06,5e-06,3e-06,0.327807,0.334933,-0.694257,0.433705,-0.102501,0.041876,0.354215,-0.103783,-0.792038,0.601578,0.39476,0.522245,0.755882,-0.912705,0.31691,0.257682,-0.012294,-0.002528,-0.000455,-0.021681,0.037919,-0.005858,-0.768605,0.038556,0.038943,-0.007704,0.177042,0.719118,0.671955,-0.247084,-0.6284,0.737605,0.952682,-0.296617,0.066429,-0.0,7e-06,2e-06,0.002002,0.002026,0.013759,-0.793553,0.064847,0.032323,-0.050603,0.072048,-0.584952,-0.807861,-0.056729,-0.811058,0.582207,-0.995786,0.003882,-0.091619,-0.00065,-0.005141,0.004627,0.961548,0.91729,-2.432783,0.405758
28,0.05446,0.019253,0.385652,0.02786,-0.628113,-0.777653,-0.105269,-0.775477,0.622516,-0.994101,0.065296,-0.086754,-0.001623,-0.010854,0.008798,0.094437,0.303712,0.099159,0.445277,-0.102655,0.041941,0.35411,-0.110168,-0.799865,0.589975,0.391023,0.510726,0.765633,-0.913557,0.316035,0.255731,7.8e-05,-0.000341,-0.000228,-0.055114,-0.017089,0.228108,-0.770599,0.038475,0.038975,-0.007757,0.181214,0.728472,0.660673,-0.24211,-0.618074,0.747908,0.953175,-0.295487,0.064366,-0.007083,0.004041,-0.004427,-0.027337,0.095481,0.036719,-0.789961,0.064794,0.032193,-0.050504,0.05786,-0.591273,-0.804392,-0.049609,-0.806449,0.589217,-0.99709,0.005813,-0.075994,-0.000881,-0.005581,0.004294,0.253447,0.631172,-0.204824,0.407391
29,0.054442,0.019091,0.385821,-0.000625,-0.639911,-0.768479,-0.091029,-0.765258,0.637234,-0.995861,0.071143,-0.056811,-0.000962,-0.009291,0.009868,0.455422,0.987001,-0.856824,0.484543,-0.102892,0.042137,0.35397,-0.118998,-0.806479,0.579157,0.385568,0.499874,0.775498,-0.914755,0.316589,0.250713,-0.002146,0.011782,-0.007609,-0.235148,0.326523,0.247583,-0.773668,0.038356,0.039072,-0.007827,0.186903,0.736759,0.649809,-0.236225,-0.608351,0.757698,0.953553,-0.295118,0.060338,-0.001077,0.005925,-0.003779,-0.323164,0.401947,0.30105,-0.793064,0.064785,0.032109,-0.050421,0.031072,-0.604559,-0.795953,-0.036177,-0.796496,0.603559,-0.998861,0.010042,-0.04662,0.000278,0.000576,0.000422,1.219184,1.658191,-2.284185,0.439723
30,0.054393,0.019074,0.385869,-0.019172,-0.644552,-0.76435,-0.083045,-0.760828,0.643596,-0.996351,0.076612,-0.037984,-0.001313,-0.010119,0.009303,0.335575,1.041869,0.034577,0.510452,-0.102988,0.042292,0.353895,-0.123043,-0.812713,0.569516,0.383216,0.490337,0.782718,-0.915203,0.315566,0.250369,-0.002272,0.012342,-0.007232,-0.169714,0.245314,0.193055,-0.776626,0.038309,0.039144,-0.007863,0.189163,0.744242,0.640562,-0.232975,-0.599697,0.765561,0.953907,-0.294052,0.059949,-0.007351,0.005247,-0.003618,-0.337183,0.428415,0.28083,-0.79143,0.064761,0.032103,-0.050395,0.014261,-0.611568,-0.791062,-0.028826,-0.791065,0.61105,-0.999482,0.014089,-0.02891,1e-05,3.7e-05,2.4e-05,0.214603,0.675864,-0.120829,0.470748
31,0.054566,0.019015,0.385809,-0.04795,-0.659103,-0.750553,-0.071676,-0.747217,0.660682,-0.996229,0.086291,-0.010474,0.013366,0.005136,-0.012433,0.236817,0.622281,-0.563797,0.519723,-0.103038,0.042752,0.353745,-0.131089,-0.824106,0.55105,0.378299,0.472085,0.796215,-0.91612,0.313862,0.249153,0.009376,0.0176,-0.004945,-0.078821,0.034814,0.328561,-0.781396,0.03828,0.03937,-0.007939,0.194582,0.758226,0.622278,-0.225726,-0.582763,0.780662,0.95456,-0.292368,0.057756,-0.001548,0.007998,-0.002395,-0.088522,0.054948,0.322659,-0.785879,0.064842,0.03207,-0.050416,-0.015807,-0.627478,-0.778473,-0.017388,-0.77828,0.627675,-0.999723,0.023458,0.001392,0.005972,-0.002645,-0.001667,0.427903,0.933143,-1.170596,0.511407
