frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
484,0.040988,0.037309,-0.016595,0.004556,0.008575,0.005823,-0.337122,0.376139,0.340056,-0.80678,0.09227,0.03101,-0.057809,-0.0001,-0.000418,-0.000281,-1e-06,5e-06,7e-06,0.413759
485,0.041108,0.037606,-0.016366,0.004635,0.008172,0.005484,0.009191,-0.049484,0.076242,-0.80482,0.092282,0.030994,-0.057819,-0.000186,-0.000776,-0.000523,-1e-05,1.2e-05,4e-06,0.413923
486,0.041276,0.037849,-0.016164,0.00517,0.005941,0.00376,0.020857,0.037141,-0.149866,-0.802534,0.0923,0.030968,-0.057837,-0.000192,-0.000795,-0.000537,-8e-06,9e-06,7e-06,0.413923
487,0.041372,0.037941,-0.016089,0.005437,0.004839,0.002912,-0.018857,0.085866,-0.110029,-0.803024,0.092312,0.030954,-0.057847,0.006294,-0.001601,-0.001109,0.000972,-0.014722,0.02955,0.413923
488,0.041593,0.038083,-0.015968,0.005697,0.003766,0.00209,0.004299,-0.030748,0.053472,-0.801718,0.092315,0.030924,-0.057861,-0.000179,-0.000742,-0.000501,-2e-06,-5e-06,-1e-06,0.413433
489,0.041844,0.038146,-0.015891,0.007235,-0.003749,0.004527,-0.040162,-0.00259,0.010887,-0.803351,0.092304,0.030917,-0.057866,1e-05,3.8e-05,2.5e-05,1e-05,5e-06,9e-06,0.411637
490,0.041961,0.038148,-0.015861,0.006315,0.0013,0.000208,0.005045,-0.018953,0.016028,-0.804494,0.092295,0.030922,-0.057862,5e-05,0.000204,0.000138,-1e-06,-8e-06,-1.1e-05,0.410167
491,0.042186,0.038084,-0.015818,0.001401,-0.00693,0.002881,-0.019815,-0.011444,-0.047018,-0.8058,0.092265,0.030936,-0.057835,0.00021,0.000871,0.000587,8e-06,-4e-06,-2e-06,0.408044
492,0.042331,0.037939,-0.015795,0.001739,-0.008244,0.001881,0.048689,-0.086642,-0.125923,-0.8058,0.092249,0.030947,-0.057815,0.000106,0.000441,0.000298,4e-06,-1.9e-05,-1.4e-05,0.406575
493,0.042382,0.037757,-0.015794,0.001582,-0.007622,0.002359,0.030398,-0.076989,-0.086193,-0.803841,0.09223,0.030973,-0.057798,0.000155,0.000642,0.000433,-6e-06,6e-06,-8e-06,0.398247
494,0.042387,0.037663,-0.015791,0.000573,-0.002254,-0.001728,0.273591,-0.326393,-0.238717,-0.802208,0.092215,0.030992,-0.057785,0.000278,0.001144,0.000772,0.000685,-0.013619,0.025382,0.396451
495,0.042327,0.037509,-0.015793,0.000225,-0.000884,-0.000674,0.034053,-0.041988,-0.041036,-0.802371,0.09218,0.031035,-0.057756,0.000128,0.000525,0.000355,1e-06,6e-06,3e-06,0.394491
496,0.042266,0.03742,-0.015766,-2.5e-05,9.3e-05,7.2e-05,0.275199,-0.342549,-0.222726,-0.804657,0.092128,0.031066,-0.057734,-0.006367,0.00129,0.000898,-0.000983,0.014701,-0.029556,0.393185
497,0.042229,0.037402,-0.01575,-0.006401,-0.001049,-2e-05,0.305561,-0.366213,-0.31465,-0.804331,0.092096,0.031081,-0.05773,0.000138,0.00057,0.000384,-4e-06,1e-05,2e-06,0.392532
498,0.042171,0.037337,-0.015675,-0.000172,0.00067,0.000515,-0.013203,0.016796,0.003038,-0.80776,0.092021,0.031102,-0.057716,-0.00641,0.001106,0.000775,-0.000981,0.014712,-0.02955,0.392042
499,0.042152,0.037224,-0.015584,-0.000153,0.0006,0.000458,0.328767,-0.411424,-0.261342,-0.8058,0.091963,0.031111,-0.057709,-3.5e-05,-0.000145,-9.6e-05,-1e-06,-7e-06,-5e-06,0.392042
500,0.04217,0.037072,-0.015466,0.00089,-0.004938,0.004424,-0.022659,-0.027495,-0.017484,-0.807433,0.091941,0.031103,-0.057714,-6.3e-05,-0.000255,-0.000169,-5e-06,1e-06,-1e-06,0.392368
501,0.042192,0.037006,-0.015407,0.000909,-0.005009,0.004368,-0.033609,0.002264,-0.035032,-0.8058,0.09194,0.031102,-0.057715,2e-06,1.1e-05,9e-06,-6e-06,-2e-06,-0.0,0.392532
502,0.042283,0.036948,-0.015276,0.005712,0.003781,0.002103,0.003584,-0.029778,0.05503,-0.810209,0.091951,0.031109,-0.057716,5e-06,2.8e-05,2e-05,-8e-06,1e-06,6e-06,0.392695
503,0.042421,0.036962,-0.015081,0.006435,-0.000494,0.007027,-0.031653,-0.025903,0.033208,-0.809556,0.091952,0.031111,-0.057715,-0.000147,-0.000599,-0.000401,-1.2e-05,1.2e-05,7e-06,0.392532
504,0.042491,0.036962,-0.014979,0.006692,-0.001512,0.006249,-0.033971,-0.010381,0.008876,-0.810046,0.091947,0.03111,-0.057716,-1e-06,-5e-06,-3e-06,1e-06,1e-06,9e-06,0.392532
505,0.042622,0.036944,-0.014812,0.006954,-0.002542,0.005466,0.111465,-0.196149,-0.113703,-0.80825,0.09195,0.031101,-0.057721,2e-06,5e-06,3e-06,-0.0,-4e-06,2e-06,0.392695
506,0.042647,0.036805,-0.014692,0.000249,-0.000985,-0.00075,0.323661,-0.402416,-0.288036,-0.808413,0.091962,0.031092,-0.057728,-1.2e-05,-5.3e-05,-3.5e-05,7e-06,2e-06,1e-05,0.393675
507,0.042646,0.036545,-0.014612,0.001635,-0.00784,0.002226,-0.033037,0.015445,-0.068276,-0.810535,0.091974,0.03108,-0.057736,-0.000141,-0.000583,-0.000392,1e-06,-1.3e-05,1e-06,0.394981
508,0.042631,0.036408,-0.014589,-0.004724,-0.009116,0.002038,0.000842,-0.113783,0.086155,-0.804657,0.091984,0.031081,-0.057741,4e-06,1.1e-05,7e-06,-0.0,-1e-06,-2e-06,0.395144
509,0.042624,0.036196,-0.014498,0.001031,-0.005479,0.004028,-0.037222,0.006199,-0.019317,-0.806617,0.091976,0.03109,-0.057741,1.4e-05,6.9e-05,4.8e-05,0.0,-1e-05,1e-05,0.394654
510,0.042666,0.036016,-0.014341,0.007176,-0.00335,0.004868,0.117897,-0.201783,-0.114564,-0.805964,0.091944,0.031104,-0.057732,2e-06,1.2e-05,9e-06,-1.5e-05,-4e-06,1e-06,0.392368
511,0.042702,0.035952,-0.014258,0.000626,-0.003895,0.005235,-0.042833,0.001316,0.007077,-0.80678,0.091915,0.031108,-0.057723,1e-06,9e-06,5e-06,-9e-06,0.0,8e-06,0.391878
512,0.042771,0.035826,-0.014076,0.000763,-0.00443,0.00483,-0.040471,0.001439,-0.02083,-0.80776,0.091862,0.031114,-0.057718,-9.2e-05,-0.000373,-0.000249,-1.2e-05,-7e-06,-3e-06,0.392368
513,0.042784,0.035721,-0.013959,0.000923,-0.005058,0.004356,-0.046289,0.018124,-0.017535,-0.807106,0.091815,0.031112,-0.057725,-0.000188,-0.000768,-0.000516,-0.000687,0.013631,-0.025377,0.396777
