frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1388,0.033887,0.018927,-0.006364,0.006928,0.001132,0.000384,0.002073,-0.015179,0.029281,0.113689,0.141793,0.083298,-0.079711,-0.036061,-0.040645,-0.002532,-0.112744,0.074848,-0.207707,-0.850273
1389,0.033924,0.018942,-0.006355,3e-06,0.00085,0.000716,0.001819,-0.014217,0.025011,0.113689,0.141081,0.082418,-0.079723,-0.041833,-0.041358,-0.002667,-0.079136,-0.397726,0.533723,-0.853865
1390,0.033978,0.018965,-0.006406,-0.000435,0.003883,-0.005563,0.03647,-0.010132,0.018437,0.112056,0.139425,0.080944,-0.079798,-0.044241,-0.031768,-0.003482,0.172308,0.310224,-0.276661,-0.855172
1391,0.034013,0.018952,-0.006541,-0.000439,0.002008,-0.007153,0.034669,0.004118,-0.006544,0.10879,0.137449,0.079477,-0.079945,-0.053783,-0.044611,-0.004196,-0.362749,-0.759206,0.050168,-0.86203
1392,0.033965,0.018892,-0.006721,-1.2e-05,-0.004091,-0.003477,-0.001812,0.014285,-0.024945,0.108137,0.135464,0.077486,-0.07998,-0.053023,-0.05673,0.00181,-1.088147,-1.777791,-0.947609,-0.867908
1393,0.033894,0.018857,-0.006818,-0.007376,0.000823,-0.007597,0.032606,0.019311,-0.035794,0.107647,0.134282,0.076424,-0.079981,-0.065656,-0.051818,-0.001405,-0.447833,-0.568485,-0.22045,-0.873297
1394,0.03379,0.018777,-0.006965,-7e-06,-0.001912,-0.001629,-1.4e-05,1.1e-05,9e-06,0.102912,0.131681,0.07418,-0.079969,-0.071126,-0.061557,-0.000369,-1.258626,-5.842649,-0.945628,-0.882115
1395,0.033736,0.018781,-0.006997,4e-06,0.000566,0.000486,-4e-06,2e-06,7e-06,0.09834,0.128927,0.071392,-0.07977,-0.071338,-0.077666,0.010197,-0.532006,-2.806784,0.793248,-0.885544
1396,0.033736,0.018803,-0.006985,8e-06,0.001207,0.001032,-4e-06,8e-06,-3e-06,0.09883,0.127399,0.069876,-0.079532,-0.078794,-0.073097,0.013565,-0.377759,-1.462837,-0.796507,-0.886197
1397,0.033758,0.018835,-0.006945,0.006941,0.001411,0.000628,0.003833,-0.029488,0.054201,0.103075,0.12443,0.067049,-0.078795,-0.080331,-0.078575,0.024569,0.715367,-2.324579,1.287537,-0.885054
1398,0.033805,0.018847,-0.006933,-0.0,-4e-05,-3.7e-05,-1e-05,5e-06,5e-06,0.106504,0.121226,0.06382,-0.077754,-0.087707,-0.086081,0.027558,0.706523,-1.042617,2.375481,-0.8893
1399,0.033836,0.018843,-0.006945,0.006934,-0.000242,-0.000782,0.002049,-0.015207,0.029248,0.107484,0.119581,0.062106,-0.077169,-0.082664,-0.089955,0.032499,0.577941,-4.690934,-2.674948,-0.882931
1400,0.03384,0.018812,-0.006979,-6e-06,-0.001423,-0.001216,-0.001799,0.014297,-0.024952,0.110587,0.116306,0.058734,-0.075874,-0.085184,-0.086924,0.035021,0.935359,-4.861475,-2.457789,-0.868562
1401,0.033782,0.018735,-0.00706,-1.1e-05,-0.002601,-0.002222,-3.1e-05,1.5e-05,9e-06,0.115812,0.112793,0.055171,-0.074428,-0.093271,-0.094613,0.037932,0.63887,-0.216082,0.661748,-0.86105
1402,0.033762,0.018674,-0.007191,-1.1e-05,-0.002609,-0.002234,0.147038,-0.137128,-0.086881,0.121527,0.10914,0.051608,-0.073112,-0.096162,-0.092172,0.032362,1.012756,-1.287235,-0.318536,-0.859091
1403,0.033754,0.018656,-0.007259,-9e-06,-0.002524,-0.002166,0.004726,0.049068,0.005858,0.12414,0.107273,0.04983,-0.072525,-0.097575,-0.094635,0.030756,0.821046,-1.292511,-0.376398,-0.860071
1404,0.033748,0.018673,-0.007372,-0.0,-0.000772,-0.000662,-0.0002,0.000244,0.000163,0.125283,0.103323,0.046197,-0.071456,-0.100806,-0.089815,0.026417,1.293848,-4.374312,-2.670927,-0.861214
1405,0.033742,0.018733,-0.007433,3e-06,8.8e-05,7.7e-05,5.6e-05,4.6e-05,9.7e-05,0.126263,0.09943,0.043,-0.070544,-0.109867,-0.082071,0.02385,0.84814,-1.442178,-0.283788,-0.86154
1406,0.033751,0.018764,-0.007455,4e-06,5.5e-05,4.8e-05,4.3e-05,6.6e-05,5.3e-05,0.131324,0.097349,0.041464,-0.070133,-0.104894,-0.076495,0.019506,0.17581,-0.119115,0.514481,-0.859254
1407,0.033758,0.018826,-0.007476,6e-06,0.000674,0.000577,1.6e-05,4.5e-05,4.7e-05,0.141612,0.093308,0.038695,-0.069464,-0.100734,-0.068448,0.016641,0.40331,-0.048231,0.594348,-0.858438
1408,0.033741,0.018846,-0.007484,-1e-06,-0.000665,-0.000573,0.011397,0.002955,0.004529,0.157614,0.089516,0.03632,-0.06896,-0.095869,-0.054624,0.009843,0.126928,-0.210997,0.59448,-0.858111
1409,0.03372,0.018844,-0.007491,0.0,-0.000119,-0.000103,0.000717,-0.000652,-0.000406,0.172474,0.085953,0.034183,-0.068514,-0.084017,-0.051863,0.011198,0.034141,-0.770689,1.154305,-0.858927
1410,0.03373,0.018822,-0.00751,-1e-05,-0.001818,-0.001565,-0.011792,0.098614,-0.172714,0.180475,0.084369,0.033262,-0.068317,-0.0775,-0.043925,0.00863,0.450932,-0.034185,0.626925,-0.858438
1411,0.033766,0.018681,-0.007627,-2e-05,-0.004494,-0.003881,0.143934,0.604852,-0.713627,0.194518,0.081504,0.031587,-0.067973,-0.071535,-0.041438,0.010095,0.654464,0.047016,0.744591,-0.86056
1412,0.033733,0.018496,-0.007805,-2.9e-05,-0.005303,-0.004593,0.450734,1.678312,-1.928132,0.202356,0.079084,0.030128,-0.067609,-0.064568,-0.03141,0.00917,-0.073328,-0.12279,0.306147,-0.856315
1413,0.033718,0.018358,-0.007897,-3.9e-05,-0.007383,-0.006405,-0.002311,0.022056,-0.046275,0.201213,0.077949,0.029458,-0.067368,-0.05761,-0.029114,0.010899,-0.172314,-0.087253,0.134357,-0.853866
1414,0.033637,0.018008,-0.0082,-0.000487,-0.004961,-0.013315,0.484083,0.045326,0.314415,0.191905,0.075845,0.028399,-0.066742,-0.049253,-0.019562,0.018482,0.080239,-0.006536,0.275657,-0.863173
