frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
611,0.03446,0.036855,-3.3e-05,-0.000265,0.001315,0.000792,0.001937,-0.013992,0.02512,0.516854,0.176789,0.057194,-0.057405,-0.027958,-0.008289,-0.003203,1.706714,-3.031174,-0.349253,-0.812553
612,0.034534,0.036908,-9e-06,-0.00025,0.001246,0.000752,0.001939,-0.01399,0.025114,0.51669,0.175431,0.056836,-0.05759,-0.04518,-0.012025,-0.004476,-1.595485,-0.131776,3.152798,-0.824636
613,0.034558,0.036929,2e-06,-0.000222,0.001105,0.000668,-2e-06,-1.5e-05,1.5e-05,0.516854,0.17454,0.056634,-0.05768,-0.046576,-0.004692,-0.007597,-0.780867,-1.978346,-1.802016,-0.837373
614,0.03458,0.036963,2e-05,-0.00023,0.001143,0.000691,0.001935,-0.013993,0.025122,0.516527,0.172227,0.056168,-0.057847,-0.068737,-0.013978,-0.004599,-0.126949,-1.410904,-1.427241,-0.845048
615,0.034595,0.037007,4.4e-05,-0.00031,0.001534,0.000925,0.001924,-0.014,0.025148,0.51669,0.169336,0.055631,-0.058066,-0.080247,-0.015798,-0.005118,0.559226,-2.098938,1.110476,-0.856805
616,0.0346,0.037075,8.4e-05,-0.000341,0.001686,0.001016,-0.000354,-0.0008,9.8e-05,0.516527,0.165906,0.05494,-0.058302,-0.091555,-0.01869,-0.006221,1.255451,-2.52196,0.099268,-0.854192
617,0.034605,0.03712,0.00011,-0.000503,0.002493,0.001501,0.001801,-0.014082,0.025097,0.51669,0.163955,0.054548,-0.058421,-0.097618,-0.018381,-0.00585,0.711544,-1.966135,-0.364911,-0.858274
618,0.034608,0.03722,0.000168,-0.000472,0.002334,0.001404,-7.6e-05,-5e-06,-1.8e-05,0.516853,0.159986,0.05386,-0.058652,-0.109609,-0.018056,-0.005278,0.002483,-0.964132,1.533556,-0.852722
619,0.034588,0.037321,0.000223,-0.000471,0.002331,0.001399,0.00189,-0.013969,0.025113,0.517017,0.155797,0.053143,-0.058851,-0.109514,-0.019178,-0.0059,0.156358,-0.689078,0.032357,-0.86007
620,0.034574,0.037365,0.00025,-0.006518,0.001107,0.001178,-0.002076,0.015218,-0.029258,0.516854,0.153681,0.052747,-0.058962,-0.109526,-0.019868,-0.006289,1.140416,-2.063726,2.041874,-0.860397
621,0.034554,0.037444,0.000298,-0.000321,0.001585,0.000949,-0.000196,-0.000206,-2.5e-05,0.51669,0.149464,0.051877,-0.059163,-0.109293,-0.026551,-0.002849,0.002344,-0.718931,1.048381,-0.846354
622,0.034547,0.037498,0.00033,-0.000134,0.000659,0.000395,0.477558,0.01597,0.159848,0.51669,0.145259,0.050954,-0.059348,-0.110081,-0.025218,-0.002223,0.046704,-0.85556,1.199728,-0.841945
623,0.034547,0.037523,0.000344,-0.000125,0.000617,0.000368,-0.000188,-4.4e-05,-3.8e-05,0.51669,0.140863,0.050163,-0.05943,-0.117318,-0.015288,-0.003866,-0.042673,-0.719448,0.601487,-0.842925
