frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4170,0.046701,0.02841,-0.009413,8e-05,-0.000982,-0.000803,1e-06,-6e-06,5e-06,0.448761,0.102848,0.060097,-0.044683,-0.010875,-0.00428,0.005143,-0.027958,-0.066603,0.107987,-0.613338
4171,0.046689,0.028364,-0.009475,0.000127,-0.001573,-0.001285,5e-06,-1.9e-05,1.3e-05,0.450558,0.102376,0.059812,-0.044469,-0.011031,-0.007856,0.00375,0.047705,-0.141742,0.08189,-0.492667
4172,0.046699,0.02835,-0.009539,-0.000543,0.004574,-0.004845,0.036468,-0.00892,0.019024,0.451211,0.101813,0.059407,-0.044372,-0.016808,-0.013145,0.001863,0.050852,-0.447565,-0.32966,-0.415594
4173,0.046689,0.028337,-0.009568,7.3e-05,-0.000895,-0.00073,-1.3e-05,2e-06,8e-06,0.453497,0.101496,0.059081,-0.04434,-0.017022,-0.01696,0.000337,-0.046234,0.095412,-0.164622,-0.387018
4174,0.046664,0.028323,-0.009648,-0.006542,-0.002576,-0.001446,-0.002042,0.015201,-0.029245,0.457742,0.100784,0.058175,-0.044347,-0.023191,-0.02693,-0.00354,0.03384,-1.15938,-1.243438,-0.237933
4175,0.046614,0.028289,-0.009761,-0.0065,-0.003154,-0.001926,-0.003985,0.030429,-0.053642,0.458885,0.099774,0.05681,-0.044501,-0.024031,-0.035846,-0.007393,-0.021316,0.006564,-0.048224,-0.122324
4176,0.046581,0.028293,-0.009877,0.000101,-0.001222,-0.001002,-7e-06,-5e-06,1e-05,0.458885,0.098569,0.055352,-0.044871,-0.030443,-0.035034,-0.013819,0.897456,-1.706734,1.459064,-0.140285
4177,0.046578,0.028315,-0.009923,8e-05,-0.000956,-0.000782,4e-06,1.3e-05,-1.7e-05,0.458885,0.097868,0.054653,-0.045091,-0.036401,-0.03495,-0.013784,0.895125,-1.711244,1.44033,-0.149103
4178,0.046582,0.028369,-0.009977,-0.000629,0.005683,-0.003935,0.036481,-0.008961,0.018978,0.457742,0.096253,0.053109,-0.045509,-0.048632,-0.040792,-0.009678,0.839689,-1.673534,1.353339,-0.177026
4179,0.0466,0.028442,-0.009997,0.006642,0.001414,0.000497,0.002045,-0.015204,0.029252,0.455293,0.094317,0.051458,-0.045886,-0.055386,-0.040654,-0.009893,0.038689,0.074291,-0.310149,-0.209194
4180,0.046611,0.028478,-0.010001,-8.1e-05,0.001029,0.000844,0.001966,-0.01526,0.024362,0.45464,0.093317,0.050688,-0.046074,-0.050133,-0.041337,-0.010649,-0.268,-0.066592,-0.541612,-0.213113
4181,0.046643,0.028519,-0.009984,-6.7e-05,0.00083,0.000678,-1e-06,0.0,1e-05,0.45415,0.091152,0.049147,-0.046506,-0.056575,-0.036886,-0.008838,0.474243,-1.942238,1.277772,-0.217032
4182,0.046658,0.028527,-0.009966,-3e-05,0.000378,0.000307,-7e-06,8e-06,5e-06,0.45513,0.089164,0.048081,-0.046909,-0.050129,-0.021217,-0.008737,0.58427,-1.826599,1.242466,-0.217032
4183,0.046648,0.028526,-0.009966,4e-06,-1.9e-05,-1.6e-05,-7e-06,9e-06,5e-06,0.456273,0.087401,0.047526,-0.047209,-0.037311,-0.010961,-0.004214,-0.557851,-0.374304,-0.417375,-0.170168
4184,0.046633,0.028523,-0.009967,5.4e-05,-0.000674,-0.000554,-1.2e-05,1.4e-05,5e-06,0.456926,0.08668,0.047397,-0.047297,-0.036702,-0.005728,-0.001639,-0.847529,-0.329277,-0.635603,-0.125426
4185,0.046578,0.028519,-0.009971,-0.006698,-0.000645,0.000133,-0.002046,0.015196,-0.029232,0.457579,0.08565,0.047437,-0.047278,-0.023062,0.006342,0.003992,-0.253052,-0.054846,-0.398017,0.024638
4186,0.046497,0.028521,-0.009955,-2.4e-05,0.000288,0.000238,4e-06,1e-06,-4e-06,0.457906,0.085113,0.047701,-0.046978,-0.010267,0.007434,0.011155,-0.187022,-0.014246,-0.293696,0.189071
4187,0.04644,0.02853,-0.009942,-0.006786,0.000475,0.001053,-0.00011,-4.7e-05,-0.004877,0.457742,0.08497,0.04785,-0.046724,-0.0041,0.004441,0.016474,-0.034396,-0.000927,-0.01641,0.260103
4188,0.046312,0.02855,-0.009906,-0.006759,0.000125,0.000765,-0.002052,0.015201,-0.029237,0.459049,0.084878,0.048093,-0.046072,0.001911,0.000606,0.02132,0.023954,-0.333038,-0.320675,0.380938
4189,0.046144,0.028566,-0.009871,-0.006793,0.00063,0.00118,-0.000108,-5e-05,-0.004879,0.464274,0.085013,0.04813,-0.045237,0.007746,-8e-06,0.020738,0.482361,-1.849568,2.028929,0.472707
4190,0.045919,0.028607,-0.009802,-0.006871,0.001705,0.002056,-0.00206,0.015216,-0.029248,0.472928,0.085313,0.047809,-0.044322,0.006831,-0.011487,0.022248,1.449135,-4.550495,-3.04848,0.509448
4191,0.045769,0.028648,-0.009748,-0.013653,0.002335,0.003221,-0.01555,0.120483,-0.202285,0.47799,0.085433,0.047516,-0.043869,0.006497,-0.013807,0.021183,1.342661,-3.797185,-4.011913,0.515
4192,0.045323,0.028744,-0.009627,-0.013621,0.002167,0.003072,-0.002184,0.015156,-0.034115,0.492033,0.085539,0.046815,-0.042917,0.005995,-0.02005,0.025196,0.159884,-0.890263,0.311281,0.519572
4193,0.044704,0.028781,-0.009537,-0.020138,-0.000564,0.00148,-0.006169,0.04563,-0.087736,0.503464,0.085963,0.045988,-0.042029,0.017251,-0.024977,0.022535,-0.172339,-0.067904,0.197572,0.519572
4194,0.044317,0.028763,-0.009515,-0.026788,-0.001596,0.001271,-0.006307,0.045588,-0.092609,0.507219,0.08633,0.045516,-0.04163,0.017141,-0.02637,0.021932,-0.142684,-1.414569,-1.204668,0.520388
4195,0.043374,0.028684,-0.009502,-0.02673,-0.0025,0.000514,-0.143976,-0.544031,0.558638,0.510485,0.087213,0.044436,-0.040963,0.022365,-0.02846,0.013791,0.432094,-1.149572,-1.111734,0.520388
4196,0.042284,0.028659,-0.009522,-0.033997,0.002997,-0.002992,0.078728,0.017046,-0.169546,0.509342,0.088178,0.043443,-0.040626,0.028211,-0.02666,0.00741,0.470063,-1.262404,-0.90261,0.504875
4197,0.041687,0.028668,-0.009543,-0.034,0.003085,-0.002946,-0.360677,-1.772228,1.890463,0.508689,0.08873,0.042993,-0.040549,0.022654,-0.020247,0.003732,1.795083,-3.938757,-3.507145,0.486424
4198,0.040403,0.02871,-0.009636,-0.040583,0.001065,-0.004027,0.02213,0.080528,-0.172214,0.506893,0.089793,0.042407,-0.040523,0.029269,-0.006517,-0.004211,0.052975,-0.172518,0.048602,0.472544
4199,0.039033,0.028729,-0.009831,-0.033825,-0.000506,-0.005955,-0.000908,-0.199697,0.20678,0.504117,0.090966,0.042261,-0.040769,0.035396,-0.001558,-0.009113,0.168047,-1.569999,-1.068328,0.492792
4200,0.037534,0.028703,-0.010125,-0.033825,-0.001964,-0.007209,-0.106277,-0.530743,0.511117,0.503953,0.092205,0.042108,-0.041186,0.034774,-0.008123,-0.012306,-0.096587,-0.132867,0.046783,0.512387
4201,0.036813,0.028672,-0.010273,-0.04054,-0.00279,-0.007347,0.023341,0.100374,-0.186445,0.503137,0.092879,0.041877,-0.041424,0.034421,-0.012563,-0.014494,-0.094663,-0.191483,0.062595,0.517285
4202,0.035249,0.028549,-0.010601,-0.040615,-0.004025,-0.008452,-0.120108,-0.49775,0.456876,0.498238,0.094089,0.041195,-0.041974,0.02813,-0.022978,-0.012398,0.009474,0.04533,-0.149216,0.519408
4203,0.033722,0.028314,-0.010923,-0.040736,-0.005178,-0.009506,0.021918,0.117327,-0.212669,0.490727,0.095083,0.04023,-0.042535,0.021895,-0.028332,-0.015096,0.0126,-0.089797,0.157028,0.515326
4204,0.032951,0.028162,-0.011082,-0.040395,-0.010704,-0.005507,-0.017782,0.113573,-0.214766,0.484685,0.095518,0.039602,-0.04281,0.021808,-0.031284,-0.016753,0.014738,-0.063392,0.147338,0.515
4205,0.031459,0.027805,-0.01134,-0.033839,-0.010749,-0.006199,-0.015005,0.125011,-0.221535,0.470316,0.096198,0.038156,-0.043396,0.009459,-0.041518,-0.014807,-0.024835,-0.108782,0.21016,0.51353
4206,0.030081,0.02738,-0.011566,-0.034032,-0.011128,-0.006632,-0.436069,-1.832513,1.952877,0.459375,0.09661,0.036608,-0.044168,0.009206,-0.035711,-0.026916,1.976888,-3.968306,-3.228538,0.506835
4207,0.028874,0.026946,-0.011815,-0.027401,-0.010542,-0.006762,0.000851,-0.012861,-0.000638,0.431779,0.096947,0.035007,-0.045153,0.003079,-0.043079,-0.024134,0.754163,-2.072128,2.018207,0.496221
4208,0.028339,0.02673,-0.011944,-0.027472,-0.010597,-0.006858,-0.011325,0.093356,-0.167198,0.409408,0.097041,0.034219,-0.045649,0.003018,-0.044526,-0.025319,0.018774,-0.09995,0.124977,0.488873
4209,0.027397,0.026312,-0.012234,-0.027594,-0.010296,-0.006706,-0.011713,0.092198,-0.164901,0.335927,0.097057,0.032502,-0.046718,-0.00334,-0.045408,-0.026497,0.05205,-0.42534,-0.409369,0.465359
4210,0.026614,0.025965,-0.012505,-0.013984,-0.007984,-0.00581,-0.016655,0.063925,-0.106206,0.227339,0.096951,0.030886,-0.04785,-0.003174,-0.036965,-0.029991,-0.284723,-0.230533,-0.102809,0.435967
4211,0.026268,0.025862,-0.012634,-0.01423,-0.001124,-0.008633,-2.671049,-3.227813,-3.679557,0.160227,0.096837,0.030203,-0.048443,-0.003038,-0.029085,-0.033302,-0.390776,-0.369029,-0.084572,0.42519
4212,0.025633,0.025772,-0.012844,-0.014101,0.002631,-0.005561,0.387396,-0.350366,-0.336646,0.051475,0.096435,0.029134,-0.049618,-0.009054,-0.021647,-0.029086,0.217794,-0.498372,0.535782,0.393674
4213,0.025147,0.025947,-0.01295,-0.013798,0.007983,-0.000966,0.030784,0.005354,-0.015142,-0.034089,0.095893,0.028439,-0.050702,-0.00872,-0.015879,-0.025806,0.227826,-0.495367,0.568075,0.343708
