frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
148,0.046591,0.035718,-0.013,0.006462,0.000256,0.007885,-0.037045,-0.023035,0.033617,-0.837642,0.075943,0.022315,-0.05573,0.013945,0.002159,-0.00653,0.036583,-0.047489,0.075022,-0.257365
149,0.046748,0.035714,-0.012679,0.000742,-0.005817,0.012315,0.324767,-0.211973,-0.145344,-0.836009,0.076385,0.022291,-0.055846,0.006801,-0.001285,-0.000816,0.016158,0.019503,0.042757,-0.265203
150,0.046857,0.03572,-0.012382,-8e-05,-0.001091,0.007636,-0.03677,-0.008503,0.004496,-0.836009,0.076774,0.022292,-0.055919,0.007288,0.000189,0.000346,0.041858,0.076841,0.104554,-0.272551
151,0.046886,0.035726,-0.012248,0.000115,-0.001883,0.006989,-0.044396,-0.013205,-0.007002,-0.836989,0.076938,0.022301,-0.05592,0.007365,0.000424,0.000525,0.215511,0.607566,0.359116,-0.274184
152,0.046972,0.035718,-0.012042,0.005909,0.003821,0.002217,-0.115215,1.028691,1.339992,-0.837152,0.077186,0.022325,-0.055882,0.007284,0.000219,0.000367,-0.000329,-0.018518,0.027591,-0.275654
153,0.0471,0.03563,-0.011848,0.007244,-0.002976,0.005235,-0.040639,-0.019062,-0.008202,-0.836989,0.077352,0.022374,-0.055814,0.007674,0.001417,0.001309,0.001725,-0.027585,0.055943,-0.27598
154,0.047164,0.035555,-0.011756,0.007284,-0.003134,0.005108,0.055568,-0.078871,-0.054353,-0.836825,0.077392,0.022431,-0.055768,0.000996,0.003033,0.002381,0.004052,-0.003056,0.003123,-0.276143
155,0.047284,0.035412,-0.011571,0.007205,-0.002797,0.005379,0.055241,-0.092436,-0.029777,-0.835356,0.077406,0.022555,-0.055672,0.000954,0.002906,0.002279,-0.649449,0.448241,-0.426386,-0.275817
156,0.04745,0.035274,-0.011395,0.000753,-0.004521,0.00461,0.168647,2.973858,4.198044,-0.836825,0.077397,0.022606,-0.055587,-0.000137,-0.004151,0.005366,-0.034586,0.017716,-0.015729,-0.274184
157,0.047573,0.03509,-0.011193,0.000752,-0.004441,0.004921,0.117301,-0.101803,-0.111697,-0.834539,0.077391,0.022587,-0.055525,0.000113,0.000347,0.000275,-8e-05,-1.9e-05,0.000101,-0.275163
158,0.04762,0.035019,-0.011089,0.000628,-0.003947,0.005324,0.107679,-0.096938,-0.107666,-0.833396,0.077383,0.022561,-0.0555,-2.9e-05,-8e-05,-6e-05,0.00562,-0.089505,0.177614,-0.276797
159,0.047688,0.034916,-0.010835,0.006709,-0.000773,0.007036,0.081619,-0.108113,-0.039545,-0.831763,0.077371,0.022498,-0.055452,-8e-06,-2.3e-05,-1.9e-05,-4.4e-05,-2e-06,5.5e-05,-0.279409
160,0.047708,0.034834,-0.010533,-0.000218,-0.000753,0.00768,0.000587,2.902027,4.364603,-0.833233,0.077371,0.022467,-0.055406,0.000224,0.00068,0.000531,-3.5e-05,4e-06,3.7e-05,-0.280226
161,0.047705,0.034793,-0.010362,-0.000179,-0.000708,0.007938,0.201127,-0.159796,-0.108997,-0.834213,0.077377,0.022448,-0.055369,-0.000162,-0.004231,0.005305,-0.034653,0.017843,-0.015952,-0.280389
162,0.04767,0.034716,-0.010005,-0.006623,-0.002393,0.007428,0.043199,0.012936,0.019791,-0.839928,0.077379,0.022396,-0.055273,-0.000352,-0.004802,0.004859,-0.038352,0.004248,-0.024524,-0.283165
163,0.047653,0.034647,-0.009721,-2.2e-05,-0.001645,0.006935,-0.388537,2.950785,4.485129,-0.840744,0.07738,0.022303,-0.055165,-0.000367,-0.004846,0.004825,-0.034799,0.017412,-0.016151,-0.285451
164,0.047635,0.03464,-0.009636,-0.000551,0.002196,0.001764,-0.033883,-0.007663,0.013712,-0.840091,0.07739,0.022234,-0.055102,-0.000452,-0.005105,0.004624,-0.03469,0.017729,-0.01597,-0.286104
165,0.0475,0.034669,-0.009622,-0.001023,0.005508,-0.004063,0.03079,-0.00122,0.024012,-0.839928,0.077417,0.022111,-0.054952,-7.1e-05,-0.003943,0.005534,-0.037866,0.006453,-0.022935,-0.287737
166,0.047293,0.03478,-0.009757,-0.00743,0.003746,-0.004624,-0.0949,0.099852,0.054592,-0.841397,0.077419,0.022036,-0.054856,-0.000588,-0.005521,0.004302,0.007619,0.131728,0.038615,-0.287737
167,0.047071,0.035051,-0.010014,-0.001857,0.010345,-0.008649,0.091012,-0.000897,0.066553,-0.84303,0.077406,0.02202,-0.054888,0.000225,0.004428,-0.005155,0.037313,-0.016657,0.01301,-0.28741
168,0.046931,0.035218,-0.010191,-0.001629,0.009402,-0.009414,0.143547,-0.883875,-1.284076,-0.843357,0.077404,0.022027,-0.054914,-8.8e-05,-0.000272,-0.000214,-0.002119,-0.00681,-0.003903,-0.288064
169,0.046602,0.035601,-0.010638,-0.007911,0.007215,-0.010284,-0.197139,0.183269,0.154531,-0.84352,0.077407,0.02207,-0.054959,9e-06,2.6e-05,2e-05,-0.000169,-0.000203,7.7e-05,-0.290839
170,0.046328,0.035979,-0.011133,-0.008785,0.011909,-0.015203,0.360563,-3.059154,-4.335102,-0.84352,0.077386,0.022123,-0.054996,-1.8e-05,-5.5e-05,-4.1e-05,-9e-05,-5.1e-05,0.000107,-0.293126
171,0.046197,0.036188,-0.011397,-0.007792,0.006502,-0.011076,0.322746,-3.081582,-4.349883,-0.841397,0.077366,0.022147,-0.055022,-4.8e-05,-0.000144,-0.000112,-7.8e-05,-4.1e-05,8.6e-05,-0.294432
172,0.045995,0.036645,-0.011946,-0.008651,0.01173,-0.015079,-0.369382,0.058708,-0.10891,-0.836989,0.077333,0.022174,-0.055073,-0.000278,-0.000851,-0.000666,-4.8e-05,-3.5e-05,6.5e-05,-0.298351
173,0.045896,0.037072,-0.012468,-0.001094,0.007311,-0.011001,-0.197869,-0.108982,-0.238801,-0.841234,0.077311,0.022204,-0.055115,-0.000219,-0.000667,-0.00052,-2.9e-05,3e-06,5.3e-05,-0.307495
174,0.045862,0.037363,-0.012907,-0.000921,0.00658,-0.011595,0.070499,0.766631,-0.507717,-0.84303,0.077229,0.022237,-0.055137,-6.3e-05,-0.000195,-0.000149,-2.4e-05,4e-06,3.5e-05,-0.31468
175,0.045917,0.037424,-0.013087,0.006609,0.002123,-0.007826,-0.33548,-3.038842,-4.111471,-0.845806,0.077161,0.022239,-0.055131,-0.000219,-0.000665,-0.000517,-2.5e-05,-2e-05,1.7e-05,-0.317782
176,0.046125,0.037399,-0.013317,0.006414,0.003037,-0.006882,-0.068053,-1.038499,-1.033082,-0.84352,0.077044,0.022217,-0.055125,-0.000829,-0.006244,0.003735,-0.035105,0.018151,-0.016254,-0.321701
177,0.046388,0.037321,-0.013354,0.007503,-0.004129,0.004288,-0.027562,-0.101795,-0.115131,-0.844173,0.076961,0.022186,-0.055131,-0.00037,-0.001116,-0.000872,0.003328,0.011863,0.007408,-0.324804
178,0.046516,0.037331,-0.013311,0.0061,0.002969,0.00157,0.003198,-0.038332,0.039695,-0.840744,0.076918,0.022171,-0.055144,-0.000437,-0.001317,-0.00103,0.000622,0.002041,0.001164,-0.325457
179,0.046643,0.037357,-0.013181,-0.000699,0.002841,0.002331,-0.000921,-0.025198,-0.037918,-0.844663,0.076864,0.022138,-0.055171,-0.000309,-0.000929,-0.000729,3.8e-05,3.7e-05,-3.5e-05,-0.328886
180,0.046735,0.037442,-0.013006,0.005577,0.005028,0.003243,0.004931,-0.123497,-0.06463,-0.84597,0.076843,0.022106,-0.05519,-0.000213,-0.000646,-0.000506,3e-05,1.5e-05,-2.2e-05,-0.330356
181,0.046758,0.037416,-0.012795,-0.006023,-0.004643,0.005589,-0.038459,-0.00257,-0.087319,-0.849888,0.076839,0.022095,-0.055199,-1.2e-05,-3.7e-05,-2.8e-05,1.5e-05,1.8e-05,-1.2e-05,-0.331989
182,0.04674,0.037362,-0.012703,0.000644,-0.003789,0.005097,0.042931,-3.370695,-4.384851,-0.848909,0.076845,0.022098,-0.055203,1.3e-05,3.4e-05,2.4e-05,1e-06,-4e-06,-2.7e-05,-0.333132
183,0.046707,0.037335,-0.012505,0.000126,-0.001924,0.006925,-0.032465,-0.019323,-0.016157,-0.849399,0.076855,0.022097,-0.055203,-3.2e-05,-9.5e-05,-7.4e-05,4e-06,8e-06,-5e-06,-0.334928
184,0.046672,0.037391,-0.012312,-0.001014,0.004432,0.003235,0.078335,-3.392154,-4.365169,-0.84597,0.076845,0.022085,-0.055219,-0.000115,-0.000347,-0.000272,-2.3e-05,-0.001161,-0.000724,-0.336071
185,0.046653,0.037414,-0.012216,-0.000995,0.00401,0.003236,-0.00251,-0.102132,-0.09575,-0.846949,0.076836,0.022081,-0.055236,-0.000177,-0.000533,-0.000419,8.4e-05,-0.00013,-0.000208,-0.336724
186,0.046658,0.037422,-0.012015,0.000292,-0.002591,0.006369,-0.026596,-0.316837,-0.3927,-0.849562,0.076824,0.022069,-0.055264,-0.000134,-0.000403,-0.000317,7.4e-05,3.1e-05,-8.2e-05,-0.337051
187,0.046697,0.037245,-0.01179,0.001048,-0.005626,0.003931,1.095252,1.957169,-2.018982,-0.847112,0.076804,0.022048,-0.055301,-0.000358,-0.001079,-0.00085,5e-05,1.3e-05,-6.1e-05,-0.337051
188,0.046834,0.036947,-0.011609,0.001434,-0.007225,0.002655,0.435774,0.461441,-0.547118,-0.846786,0.076787,0.022015,-0.055366,-0.000531,-0.001605,-0.001265,3.6e-05,2.5e-05,-2.4e-05,-0.336071
