frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
197,0.030245,0.021573,-0.017892,0.008928,-0.013216,0.016169,-0.42413,0.729827,-0.253418,-0.991951,0.070021,0.029005,-0.054378,-0.024526,-0.014773,-0.015265,0.008719,-0.187294,0.329154,0.504875
198,0.03068,0.021375,-0.01762,0.008157,-0.004381,0.005085,0.067079,-1.197976,2.049094,-0.994074,0.068894,0.028414,-0.054772,-0.031475,-0.014415,-0.005254,-0.039731,0.030048,-0.030493,0.503079
199,0.030898,0.021379,-0.017604,0.007837,0.000541,0.000145,-0.0044,0.072892,-0.151041,-0.997503,0.068283,0.02824,-0.054928,-0.03116,-0.007057,-0.007617,-0.002803,0.093554,-0.16603,0.506508
200,0.031294,0.021439,-0.017656,0.007531,0.005871,-0.004262,-0.003337,0.089415,-0.029395,-0.992604,0.067077,0.028041,-0.055155,-0.023282,-0.004125,-0.004576,0.014378,-0.205382,-0.298556,0.515326
201,0.031594,0.021542,-0.017723,0.007836,0.000549,0.000138,-0.060024,0.158277,-0.099674,-0.994564,0.066088,0.027951,-0.055276,-0.030348,-0.000815,-0.001273,-0.007708,-0.006589,-0.192769,0.517285
202,0.031812,0.021674,-0.017797,-0.000266,0.005807,-0.003809,0.041998,0.070762,-0.165589,-0.993747,0.065223,0.027945,-0.055325,-0.022608,0.000431,0.000107,0.021392,-0.448293,-0.367146,0.517286
203,0.03188,0.021743,-0.017824,6.9e-05,0.000738,0.000912,0.002707,-0.005727,-0.005332,-0.993911,0.064855,0.027961,-0.055336,-0.015177,-0.000278,-0.000531,-0.003629,0.064705,-0.053879,0.517122
204,0.031889,0.021889,-0.017867,-0.000164,0.007002,-0.002318,0.024954,0.000854,0.054106,-0.993584,0.064241,0.027947,-0.055339,-0.015153,-5.5e-05,-0.000325,0.064863,-0.080719,0.169581,0.516959
205,0.031736,0.022098,-0.017886,-0.007875,0.007605,-0.001027,-0.155531,0.226414,0.157177,-0.989502,0.063791,0.027872,-0.055343,-0.007853,-0.001513,-0.001741,0.065676,-0.089314,0.165439,0.51206
206,0.031624,0.022238,-0.017894,-0.007821,0.008147,-0.00036,0.046714,-0.018524,0.002701,-0.990155,0.063625,0.027803,-0.055352,-0.007939,-0.00195,-0.002214,0.234707,-0.399009,0.741944,0.504222
207,0.03132,0.022637,-0.017899,-0.007616,0.010176,0.002135,0.051136,-0.054395,0.102653,-0.989992,0.063341,0.027538,-0.05539,-0.008582,-0.009889,-0.000625,0.684205,-1.20873,2.269058,0.481525
208,0.030987,0.023189,-0.017844,-0.007666,0.017939,0.000698,0.089654,-0.041209,0.046197,-0.993094,0.063079,0.027066,-0.055452,-0.00166,-0.01338,-0.004229,-0.034895,-0.049084,0.09817,0.467972
209,0.030629,0.023826,-0.01776,-0.007613,0.018102,0.000839,0.096121,-0.129755,0.228856,-0.991298,0.062807,0.026402,-0.05554,-0.009671,-0.019779,-0.001232,-0.079041,0.099655,-0.139181,0.463726
210,0.030453,0.024144,-0.017719,-0.007365,0.01205,0.004319,0.058268,-0.037977,0.028819,-0.991298,0.062689,0.026021,-0.055604,-0.002098,-0.015568,-0.006705,-0.037971,0.044247,-0.067675,0.465686
211,0.030141,0.024685,-0.017659,0.000217,0.010595,0.002001,0.043545,-0.03038,0.03449,-0.996197,0.062518,0.02529,-0.05576,-0.002135,-0.015697,-0.006945,-0.038357,0.04341,-0.070919,0.473687
212,0.029837,0.025117,-0.01758,-0.00747,0.010408,0.002242,-0.088503,0.144076,0.10774,-0.991788,0.062461,0.024606,-0.05598,-0.002075,-0.015339,-0.00665,-0.035243,-0.035274,0.073967,0.481852
213,0.029699,0.025294,-0.017519,-0.007185,0.00496,0.00647,0.011843,-0.022128,0.014011,-0.990482,0.062428,0.024329,-0.056108,-0.001879,-0.014316,-0.005559,-0.045465,0.054818,-0.065853,0.483484
214,0.029534,0.025578,-0.017361,0.000506,0.005097,0.006115,0.016957,-0.035777,0.044341,-0.989176,0.062308,0.023958,-0.056413,-0.008982,-0.006552,-0.007526,-0.010322,0.039032,-0.081163,0.482668
215,0.029595,0.025783,-0.017102,0.008221,0.005749,0.006367,0.00569,-0.045093,0.078406,-0.990645,0.062099,0.023806,-0.056728,-0.008513,0.000464,-0.010079,0.024252,-0.070462,-0.112229,0.482668
216,0.029688,0.025862,-0.016957,0.008442,-0.000144,0.010062,0.125706,-0.221504,-0.060471,-0.991951,0.061961,0.023777,-0.056889,-0.008392,0.001137,-0.009337,1.619705,0.318125,-0.307611,0.483648
217,0.030031,0.025956,-0.016698,0.008268,-0.001791,0.008073,-0.029854,-0.035081,0.026839,-0.990808,0.061586,0.023819,-0.057196,-0.01575,0.003164,-0.007308,0.013139,-0.098231,-0.213167,0.485444
218,0.030436,0.025911,-0.016504,0.007796,0.001715,0.001513,0.070037,-0.123341,0.000803,-0.990808,0.061121,0.024036,-0.05748,-0.015156,0.006152,-0.00395,0.025482,0.043251,-0.032479,0.488057
219,0.03087,0.025744,-0.016378,0.007863,-0.006155,0.002884,0.274135,-0.40728,-0.251628,-0.990972,0.060683,0.024406,-0.057694,-0.014793,0.007859,-0.00203,0.085795,-0.629577,-0.405691,0.495895
220,0.031069,0.025634,-0.016337,0.015513,-0.006147,0.002372,-0.048489,-0.009739,0.055912,-0.991298,0.060504,0.024646,-0.057788,-0.006762,0.01365,-0.005656,-0.119385,0.420316,-0.761537,0.50112
221,0.031408,0.025391,-0.016263,0.007838,-0.006634,0.002306,-0.049599,0.003539,0.018457,-0.995217,0.06026,0.025226,-0.057978,-0.006359,0.015488,-0.003596,0.061732,-0.001215,-0.018229,0.505692
222,0.031661,0.02518,-0.016177,0.007647,-2.5e-05,-0.000567,0.079327,-0.123909,-0.038569,-0.997667,0.060211,0.025932,-0.058145,0.001595,0.016527,-0.002192,0.064707,-0.117127,0.190329,0.500303
223,0.031746,0.025109,-0.016122,0.000315,-0.005223,0.004504,-0.049947,0.012265,-0.016204,-0.998156,0.060246,0.026308,-0.058215,0.001691,0.017008,-0.001672,0.064771,-0.118011,0.191472,0.497527
224,0.031862,0.025055,-0.016033,0.000372,-0.004589,0.005258,-0.045505,0.020287,-0.011973,-0.998157,0.060337,0.027013,-0.058303,0.001742,0.017219,-0.001476,-0.476196,1.140973,-2.100625,0.491812
225,0.031893,0.025061,-0.016005,-3e-06,-2.1e-05,-3e-05,0.000383,0.000701,0.000372,-0.994074,0.060404,0.027533,-0.058312,0.001139,0.00996,0.000745,0.034962,-0.023312,0.047892,0.48675
226,0.031899,0.025077,-0.015994,3.5e-05,0.000401,0.000478,1.6e-05,-0.000527,-0.00047,-0.99587,0.060415,0.027744,-0.058256,0.000299,0.001459,0.001614,8.8e-05,-0.014121,0.02524,0.482505
227,0.0319,0.025089,-0.01598,4.5e-05,0.000534,0.000633,0.000494,0.000353,0.000156,-0.996197,0.060404,0.02772,-0.058222,-4.5e-05,-0.000208,-0.00023,-0.000468,-5.3e-05,7.3e-05,0.480055
228,0.031902,0.025109,-0.015948,7.4e-05,0.000887,0.001048,0.000299,0.000265,0.000135,-0.993584,0.060384,0.027568,-0.058197,-0.000343,-0.001661,-0.00184,-0.000336,-4.2e-05,2.6e-05,0.476626
229,0.03191,0.025142,-0.015918,7.6e-05,0.000897,0.001063,0.000205,0.000162,0.000111,-0.994891,0.060359,0.027448,-0.058261,-0.007976,-0.001499,-0.001907,-0.001871,0.028834,-0.054652,0.471074
230,0.031923,0.025154,-0.015904,4.7e-05,0.000559,0.000662,0.000158,0.000167,3.3e-05,-0.994238,0.06035,0.027405,-0.058316,-0.000534,-0.002604,-0.00289,-0.000849,0.014111,-0.025085,0.466992
