,User,Trial,Gesture Frequency,Self-Claimed Level,GRS,Respect for Tissue,Suture/Needle Handling,Time and Motion,Flow of Operation,Overall Performance,Quality of Final Product,S - Volume of Motion,S - 80% Volume of Motion,S - 80% V / V Ratio,M - Volume of Motion,M - 80% Volume of Motion,M - 80% V / V Ratio,Time to Completion,S - Economy of Motion,M - Economy of Motion
0,B,1,1,N,13,2,2,2,2,2,3,0.0004487968642571929,0.00027463407311667775,0.6119340284857532,0.5396074396661847,0.06645425295627508,0.12315295911669678,2.566666666666667,0.3601679124494589,3.0152882862846324
1,B,1,2,N,13,2,2,2,2,2,3,0.00023660759603823464,4.1389365095058474e-05,0.17492830233721723,0.5734572146678686,0.3306378876366434,0.5765694095036196,5.233333333333333,0.5447498711873923,6.738946945131994
2,B,2,1,N,9,1,1,2,2,1,2,2.5459998002886066e-05,1.115121148095583e-06,0.0437989487653996,0.06154520783681158,0.21300075854370998,3.460882918918496,1.8,0.14929800607156696,2.823215968826267
3,B,2,2,N,9,1,1,2,2,1,2,0.0001201189773401201,7.6140656355454024e-06,0.06338769946389047,0.00015859271019468373,1.328631803801568e-05,0.08377634773821438,0.6666666666666666,0.33331963679690024,0.674456239179218
4,B,3,1,N,11,1,2,2,2,2,2,0.00030003782245490454,4.154337934346433e-05,0.1384604747613387,0.1759602875341266,0.004906703439016961,0.027885288821577602,2.7333333333333334,0.45637793482498973,3.2429483194776125
5,B,3,2,N,11,1,2,2,2,2,2,0.011038157636413371,9.33309146380882e-05,0.008455298222069441,1.8596203084077902,1.4409263282592535,0.7748497484913879,5.066666666666666,0.8007557432646736,6.729475500829306
6,B,4,1,N,8,1,2,1,1,1,2,4.210083776133772e-06,2.149112112228634e-06,0.510467778435093,0.0009330079396661029,0.003343462581079953,3.5835306849333817,1.9666666666666666,0.2675053582954789,2.2776094327584366
7,B,4,2,N,8,1,2,1,1,1,2,0.04701164307124721,0.0019407666274915407,0.04128268021924409,1.560233403487093,44.686386245549365,28.640834214724613,2.9,0.693857830010431,6.08013000421366
8,C,1,1,I,20,4,3,3,3,3,4,0.0070519679185483955,0.0002601725996807457,0.03689361646079363,4.169028910952913,38.46528769852653,9.22643822341221,5.533333333333333,1.8675403988443111,11.565093727567865
9,C,1,2,I,20,4,3,3,3,3,4,0.07778036478369159,0.020930959029616638,0.2691033795974853,9.985760606546167,0.016409375505667127,0.001643277478023052,2.1333333333333333,1.344372097903336,5.6426459334100425
10,C,2,1,I,22,4,3,3,4,4,4,4.180932032102167e-05,0.00012808742635960678,3.0636093908277333,0.3823115544370017,0.26231757417061746,0.6861356166880979,1.5666666666666667,0.8736940759204014,4.674523154484399
11,C,2,2,I,22,4,3,3,4,4,4,0.0035506780623491495,0.11362200388115622,32.00008614861107,0.2838102480295923,0.3452243839649626,1.2163915375211072,1.9666666666666666,1.1415047311613182,5.611990640278967
12,C,3,1,I,18,3,3,3,3,3,3,0.01887058050085418,0.00014199082285207683,0.007524454419706357,1.2840939865784544,1.6100107339387835,1.253810663991001,1.6,0.9294948202316076,5.3689166670705415
13,C,3,2,I,18,3,3,3,3,3,3,0.02887825462509876,0.4384812345079895,15.183785869347355,43.900115852132444,3.7303810162384154,0.0849742863732605,2.5,5.0373810203725755,11.160777095194867
14,C,3,3,I,18,3,3,3,3,3,3,0.001407598581419107,0.00010097143712670687,0.07173311941314256,3.2636474700081783,0.517828863219099,0.15866568554899754,1.9,0.519800844850658,5.105330388378509
