frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
802,0.030206,0.040964,0.388306,-0.360723,-0.470667,-0.805231,0.263425,-0.879607,0.396068,-0.894256,-0.068668,0.442287,-0.000476,-0.000918,-0.000595,-0.351754,-0.661539,-0.116573,0.157651,-0.131282,0.088512,0.335553,0.959719,-0.280449,0.016704,0.281044,0.957645,-0.062157,0.000215,0.064684,0.997837,0.001778,-0.011941,0.006737,-0.036681,0.009011,-0.018563,-0.70211,0.02434,0.059931,-0.015515,-0.948513,0.272211,0.161935,-0.289857,-0.952108,-0.09732,0.127689,-0.139247,0.98199,-0.003831,-0.012834,0.006661,-0.075858,0.032916,-0.067679,-0.828334,0.053145,0.042105,-0.047152,-0.410794,-0.34659,-0.843281,0.059099,-0.933103,0.354717,-0.90981,0.095878,0.403796,-0.006166,0.00181,0.001041,-0.023688,-0.036359,-0.062464,0.014187
803,0.030092,0.041007,0.388296,-0.347586,-0.475782,-0.807998,0.27063,-0.875948,0.399308,-0.897316,-0.079289,0.434239,-0.010369,0.014119,-0.006858,-0.132379,-0.269262,-0.149974,0.15172,-0.131293,0.088237,0.335695,0.960039,-0.279311,0.017369,0.279953,0.95802,-0.061305,-0.000737,0.064052,0.997878,-0.009396,-0.013962,0.006454,-0.038723,0.024207,-0.047817,-0.705762,0.024339,0.059794,-0.015444,-0.948749,0.271027,0.162535,-0.288666,-0.952539,-0.096642,0.128629,-0.138607,0.981958,0.000915,-0.006178,0.003248,-0.036923,0.009046,-0.019634,-0.836172,0.053093,0.042123,-0.047154,-0.397229,-0.355034,-0.846261,0.065985,-0.930798,0.359527,-0.915344,0.086974,0.393167,-0.006127,0.001885,0.00109,-0.226728,-0.44248,-0.0404,0.011575
804,0.029713,0.041241,0.38825,-0.313396,-0.489846,-0.81356,0.288716,-0.865301,0.409717,-0.904284,-0.105881,0.413626,-0.010442,0.013965,-0.006958,-0.452561,-0.881172,-0.240735,0.138705,-0.131256,0.087875,0.335906,0.960695,-0.276949,0.018884,0.277691,0.958759,-0.060027,-0.002702,0.063243,0.997926,-0.0,2e-06,1e-06,-0.0,0.0,0.0,-0.691905,0.024353,0.059607,-0.015336,-0.949228,0.268486,0.163954,-0.28619,-0.953381,-0.095703,0.130616,-0.137766,0.981814,0.000884,-0.005974,0.003373,-0.054006,0.131163,-0.175337,-0.837479,0.052904,0.042242,-0.047175,-0.368769,-0.374411,-0.850779,0.086253,-0.925121,0.369742,-0.92551,0.062967,0.37345,-0.006171,0.001796,0.001036,-0.246965,-0.372467,-0.226705,-0.003775
805,0.029532,0.041424,0.388223,-0.289344,-0.497126,-0.818041,0.297825,-0.858922,0.416563,-0.909359,-0.122491,0.397603,0.000395,0.000758,0.000491,-0.137331,-0.221101,-0.11364,0.140402,-0.13127,0.087559,0.336036,0.960008,-0.279153,0.021218,0.280033,0.958145,-0.058944,-0.005096,0.062863,0.997941,0.00039,-0.002457,-0.001463,-0.019666,0.139663,-0.178743,-0.668956,0.024349,0.05946,-0.015271,-0.948206,0.270685,0.166234,-0.288532,-0.952815,-0.094295,0.132866,-0.137375,0.981567,0.000115,-0.000732,-0.000436,-0.016929,0.122027,-0.156835,-0.831763,0.052809,0.042337,-0.047192,-0.343755,-0.387653,-0.85531,0.094936,-0.920496,0.379042,-0.934247,0.049098,0.353228,0.001206,0.005658,-0.00419,-0.097988,-0.230497,-0.092677,-0.011449
806,0.029547,0.041508,0.388195,-0.272751,-0.502911,-0.820203,0.309905,-0.853003,0.419901,-0.91047,-0.139038,0.389538,0.002431,0.01137,-0.008359,1.15506,-1.102839,-0.829687,0.142988,-0.131286,0.087384,0.33607,0.960476,-0.277447,0.022359,0.2784,0.95865,-0.058462,-0.006435,0.062708,0.997942,-0.010644,-0.005477,-0.002347,-0.021696,0.154808,-0.208036,-0.660142,0.024338,0.059367,-0.015252,-0.948564,0.268705,0.167399,-0.286673,-0.9534,-0.094055,0.134325,-0.137207,0.981392,-0.005311,-0.00282,-0.001222,-0.021742,0.154833,-0.208577,-0.829641,0.052817,0.04238,-0.047206,-0.329802,-0.395946,-0.857004,0.107717,-0.91765,0.382511,-0.937884,0.033839,0.345293,0.001239,0.005735,-0.004149,1.119665,-1.179418,-0.875607,-0.009163
807,0.029581,0.041609,0.388225,-0.249973,-0.510934,-0.8225,0.331691,-0.843248,0.422951,-0.90936,-0.16646,0.38129,0.000931,0.001785,0.001157,4.39016,-2.589864,-2.237074,0.143425,-0.131394,0.087083,0.335965,0.961168,-0.274638,0.026875,0.275889,0.95932,-0.059367,-0.010699,0.064804,0.997772,-0.010254,-0.008019,-0.003868,-0.004529,0.03287,-0.051876,-0.64782,0.024287,0.059218,-0.015303,-0.948668,0.265582,0.171739,-0.284325,-0.953976,-0.09533,0.138518,-0.139266,0.980518,0.00047,-0.002972,-0.001771,-0.001082,-0.001992,-0.000401,-0.83013,0.052834,0.042431,-0.047191,-0.311676,-0.406424,-0.858881,0.126122,-0.913603,0.386551,-0.94178,0.012155,0.336007,0.000587,0.001118,0.000729,-0.234415,-0.372142,-0.189848,-0.006551
808,0.029488,0.041611,0.38833,-0.234714,-0.517242,-0.823052,0.356104,-0.833588,0.422247,-0.9042,-0.193348,0.380876,-0.011843,0.004547,0.002669,4.547601,-2.3189,-2.134502,0.143651,-0.13151,0.086889,0.335809,0.961506,-0.273366,0.027708,0.274674,0.959666,-0.059407,-0.011573,0.065058,0.997746,0.000894,-0.005674,-0.003395,-0.002482,0.017668,-0.022628,-0.637669,0.024226,0.059117,-0.015383,-0.94891,0.264217,0.172502,-0.283092,-0.954321,-0.095546,0.139378,-0.139498,0.980363,-0.006117,0.002607,-0.004931,0.034546,0.006195,-0.010918,-0.819517,0.052794,0.042433,-0.047137,-0.297531,-0.416045,-0.859291,0.151797,-0.909218,0.387658,-0.942566,-0.015098,0.333675,-1.3e-05,-3.2e-05,-1.3e-05,0.000342,0.005375,0.003817,-0.005897
809,0.029446,0.041495,0.388431,-0.231741,-0.518118,-0.823344,0.360583,-0.831833,0.421906,-0.903195,-0.198473,0.380624,-6.2e-05,-0.000118,-7.7e-05,0.003317,-0.0017,-0.001533,0.139499,-0.131612,0.086769,0.335674,0.96191,-0.271833,0.028751,0.273213,0.960079,-0.059477,-0.012658,0.065392,0.997711,0.000543,-0.003458,-0.002072,-0.0,0.0,0.0,-0.639046,0.024176,0.059054,-0.015453,-0.949163,0.262724,0.173391,-0.281759,-0.954687,-0.095827,0.140359,-0.13981,0.980179,-0.005402,-0.002304,-0.000917,-0.002108,0.015232,-0.029417,-0.816414,0.052768,0.042376,-0.047086,-0.292151,-0.419493,-0.85946,0.161771,-0.907394,0.387899,-0.94259,-0.02571,0.332958,-4.5e-05,-9.2e-05,-5.7e-05,0.009839,-0.004048,-0.003274,-0.007367
810,0.029446,0.04147,0.388474,-0.225671,-0.521098,-0.823149,0.370356,-0.827388,0.422182,-0.900782,-0.208943,0.380739,0.000562,0.001077,0.000697,2.7e-05,-1.4e-05,-1.2e-05,0.135556,-0.131641,0.086738,0.335627,0.96217,-0.270839,0.029449,0.272266,0.960348,-0.059479,-0.013395,0.065571,0.997689,0.000272,-0.00173,-0.001037,0.0,0.0,0.0,-0.638834,0.024166,0.059036,-0.015478,-0.949332,0.26168,0.174042,-0.280822,-0.954949,-0.09597,0.141089,-0.139982,0.980049,0.000178,-0.001123,-0.000673,-5.8e-05,1.4e-05,-0.000142,-0.816414,0.052766,0.04236,-0.047067,-0.286834,-0.423677,-0.859199,0.17222,-0.905079,0.388807,-0.942372,-0.036448,0.332573,-0.000538,-0.004392,0.005023,-0.032832,0.011237,0.014069,-0.010959
811,0.029277,0.04146,0.388594,-0.200894,-0.531923,-0.822645,0.409012,-0.808604,0.422896,-0.889893,-0.25086,0.381035,-0.011869,0.004504,0.002639,0.035931,-0.004262,-0.046652,0.135424,-0.131598,0.086682,0.335601,0.962671,-0.268896,0.03085,0.270416,0.960881,-0.059297,-0.014921,0.065747,0.997656,0.000249,-0.001583,-0.000949,0.0,0.0,0.0,-0.637267,0.024183,0.05901,-0.015489,-0.949679,0.259483,0.175433,-0.278828,-0.955522,-0.096079,0.1427,-0.14016,0.979791,0.000129,-0.000824,-0.000494,-0.002534,0.017687,-0.022722,-0.815598,0.052688,0.042357,-0.047006,-0.264819,-0.439421,-0.858358,0.21382,-0.894737,0.392077,-0.940292,-0.079705,0.330901,-0.005942,0.002228,0.001317,0.122409,-0.046562,-0.083569,-0.016348
