frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
909,0.048305,0.024897,-0.012733,-0.006309,-0.002909,-0.001534,0.323359,-0.535229,0.151107,0.218032,0.077189,0.020842,-0.04679,0.006181,0.008117,-0.019196,-0.253898,0.728024,-0.899934,-0.780548
910,0.048005,0.024771,-0.012829,-0.005975,-0.004283,-0.002716,0.165075,-0.149994,-0.14447,0.310781,0.077278,0.021042,-0.047368,0.005943,0.003708,-0.014,-0.059872,0.641861,0.145724,-0.788223
911,0.047522,0.024559,-0.013017,-0.012292,-0.007296,-0.004363,0.18814,-0.506349,0.332566,0.348664,0.07732,0.021242,-0.047833,-0.000338,0.006353,-0.012196,0.048801,0.058748,-0.161498,-0.790019
912,0.047254,0.024456,-0.013139,-0.012234,-0.007592,-0.004626,0.379216,-0.575668,0.041929,0.351603,0.077336,0.021323,-0.048032,-0.000187,0.006817,-0.011856,-0.586273,1.263052,1.200972,-0.791815
913,0.0467,0.024296,-0.013427,-0.013344,-0.001712,-0.008403,0.107297,-0.214907,0.232089,0.340826,0.077332,0.021498,-0.048334,0.000529,0.008999,-0.010261,0.063173,-0.059069,0.032547,-0.790835
914,0.046042,0.024233,-0.01376,-0.013462,-0.001269,-0.008035,0.026198,-0.048031,0.116597,0.332498,0.077396,0.021636,-0.048472,0.000283,0.000839,0.000615,0.004432,-0.005342,0.002463,-0.793775
915,0.045245,0.024216,-0.014175,-0.020009,-0.003432,-0.008991,0.029197,0.060642,-0.094439,0.3276,0.077553,0.0217,-0.048454,0.00758,0.001317,0.001083,0.005943,-0.020546,0.034329,-0.799816
916,0.04481,0.024226,-0.014412,-0.020867,0.00156,-0.013528,0.06363,0.043003,-0.05967,0.32662,0.077687,0.021723,-0.048411,0.007782,0.001952,0.001542,0.003893,-0.017818,0.031451,-0.793285
917,0.043877,0.024305,-0.014949,-0.021085,0.002537,-0.012705,0.065397,0.055031,-0.074861,0.32564,0.078074,0.021728,-0.048288,0.014271,-0.003695,0.005933,-0.03737,-0.016129,0.057857,-0.781854
918,0.042904,0.0244,-0.015448,-0.021181,0.002994,-0.012331,0.064893,0.05262,-0.07311,0.324824,0.078611,0.0218,-0.048222,0.015271,0.006945,-0.003149,0.041866,-0.06357,0.107023,-0.789856
