frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
636,0.055139,0.022407,-0.017535,-0.000735,-0.005858,-0.05125,-0.545855,0.405904,0.593612,-0.002247,0.093135,0.032447,-0.071692,6e-06,0.00147,0.001774,0.006161,-0.108299,0.167011,-1.062877
637,0.055425,0.022179,-0.01941,0.015587,-0.010628,-0.037947,2.29713,3.272329,4.380244,-0.147576,0.093135,0.032512,-0.071647,2e-06,0.000691,0.000831,0.006171,-0.108306,0.166873,-1.061734
638,0.055646,0.022091,-0.020123,0.014871,0.000889,-0.034668,1.444054,2.883173,-0.477288,-0.296497,0.09314,0.032525,-0.071632,3e-06,0.000743,0.000895,0.007072,-0.124025,0.190984,-1.061898
639,0.056213,0.022062,-0.020807,0.015785,-0.000316,-0.002633,1.60449,1.030031,0.260741,-0.58895,0.09314,0.032525,-0.071631,-4e-06,-0.000639,-0.000764,0.002052,0.011069,-0.021849,-1.062387
640,0.056778,0.02224,-0.020514,0.015551,0.006257,0.017074,1.136525,-0.887302,-0.415016,-0.882057,0.093128,0.03254,-0.071662,-0.000222,0.005255,-0.004443,0.035851,-0.011908,0.018937,-1.061408
641,0.05732,0.022413,-0.019529,0.008513,0.000178,0.032595,0.761381,-0.502012,-0.670552,-0.994891,0.093121,0.032563,-0.071698,-0.000223,0.005085,-0.004649,0.035788,-0.011872,0.018845,-1.062551
642,0.057536,0.022439,-0.018881,0.008371,0.001729,0.034414,0.37317,-0.225846,-0.530345,-0.970397,0.09312,0.032573,-0.071718,-1e-06,-0.000431,-0.000518,4.2e-05,4.5e-05,0.000107,-1.062877
643,0.057792,0.022485,-0.01734,0.008595,0.0008,0.043872,0.373341,-0.370677,-0.341129,-1.019384,0.09313,0.032601,-0.07175,1e-06,-1.1e-05,-1.2e-05,0.006175,-0.108502,0.166856,-1.063694
644,0.057822,0.022634,-0.015642,0.000626,0.002754,0.046779,1.094005,1.836357,-1.886294,-1.026079,0.093117,0.03264,-0.071791,0.0,-0.000276,-0.000333,3e-05,7e-05,0.000157,-1.063041
645,0.057753,0.02279,-0.014779,-0.007823,0.009244,0.044547,-0.060559,-0.015988,-0.112043,-1.025916,0.093099,0.03265,-0.071819,-1e-06,-0.000487,-0.000587,5.3e-05,6.1e-05,0.000124,-1.063204
646,0.057527,0.023247,-0.013073,-0.008362,0.014388,0.03923,-0.102636,0.216638,-0.410422,-1.024936,0.093081,0.032639,-0.071871,-2e-06,-0.000638,-0.000765,0.002541,-0.00377,0.001902,-1.062387
647,0.057248,0.023627,-0.01158,-0.008096,0.011499,0.03528,-0.11027,0.239521,-0.443963,-1.014485,0.093075,0.032632,-0.07192,-2e-06,-0.0006,-0.000722,8e-05,-3.4e-05,0.000178,-1.058468
648,0.057066,0.023888,-0.010224,0.000445,0.002678,0.034246,0.236172,-1.066317,-0.084053,-1.006648,0.093079,0.032638,-0.071962,0.007551,-9.3e-05,-0.000487,0.001014,-0.014684,0.029656,-1.058142
649,0.057013,0.023967,-0.009629,0.000599,0.000578,0.031731,0.268962,-0.236625,-0.330196,-1.006484,0.093085,0.032638,-0.071978,-1e-06,-0.000297,-0.000354,7e-06,-2.2e-05,0.000298,-1.058305
