frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
240,0.040964,0.038303,-0.014039,0.006152,0.000418,0.007625,-0.045088,-0.00486,0.042535,-0.823109,0.087138,0.040919,-0.058271,-8e-06,-2.1e-05,-1.2e-05,-1e-05,-2.8e-05,-2.4e-05,0.489689
241,0.041281,0.038253,-0.013695,0.006304,-0.000216,0.00715,0.258067,-0.382044,-0.210603,-0.823599,0.087131,0.040914,-0.058274,-0.000144,-0.000525,-0.000328,-1.1e-05,2e-06,-2.2e-05,0.490179
242,0.041545,0.038298,-0.013423,0.005021,0.006272,0.003872,-0.014568,-0.007243,0.065609,-0.821476,0.08714,0.040914,-0.05828,1e-06,6e-06,4e-06,-1.6e-05,6e-06,-1.7e-05,0.490669
243,0.041719,0.038449,-0.013216,0.005102,0.005903,0.00359,0.131387,-0.173303,-0.047713,-0.822619,0.087142,0.040918,-0.058277,-2e-06,0.0,1e-06,-2.5e-05,2.7e-05,-6e-06,0.490669
244,0.041781,0.038534,-0.013156,0.005358,0.004874,0.002833,-0.001407,-0.015908,0.061362,-0.820496,0.087142,0.040922,-0.058281,-1e-06,-4e-06,-4e-06,-1.2e-05,2e-06,4e-06,0.490669
245,0.04185,0.038697,-0.013067,-0.000764,0.003013,0.002197,-0.059579,-0.050968,0.040592,-0.816088,0.087136,0.040919,-0.058282,0.0,-3e-06,-3e-06,-0.000182,0.000128,-0.000261,0.490832
246,0.041809,0.038779,-0.013006,-0.000395,0.001556,0.001135,-0.006477,0.010589,0.001226,-0.814128,0.087141,0.040922,-0.058286,1e-06,3e-06,1e-06,5e-06,-2.1e-05,-4e-06,0.492465
247,0.041761,0.038795,-0.012989,-0.000207,0.00081,0.00059,0.326655,-0.394006,-0.283807,-0.815271,0.087146,0.040921,-0.058287,-0.0,2e-06,1e-06,0.0,-1.1e-05,3e-06,0.492139
248,0.041639,0.038811,-0.012995,-1.2e-05,4.4e-05,3.5e-05,0.138871,-0.167093,-0.121243,-0.815434,0.08715,0.04092,-0.058288,3.2e-05,0.000115,7.1e-05,-1e-05,4e-06,5e-06,0.492302
249,0.04153,0.038817,-0.013002,-0.006233,-0.001375,-0.000278,0.019595,-0.007694,-0.056079,-0.815108,0.087146,0.040921,-0.058287,-1e-06,-2e-06,-1e-06,-1.6e-05,1e-05,1.3e-05,0.492302
250,0.041475,0.038782,-0.013008,0.001241,-0.006325,0.003406,-0.051801,0.02864,-0.012389,-0.814291,0.087141,0.040922,-0.058286,0.0,-1e-06,-2e-06,-0.003155,0.099658,-0.172349,0.492302
251,0.041472,0.038771,-0.013016,0.000224,-0.000898,-0.000653,-0.005028,0.021337,-0.027923,-0.814944,0.087133,0.040928,-0.058283,2e-06,3e-06,2e-06,-2e-05,1.9e-05,0.0,0.492139
252,0.041482,0.03875,-0.013031,3.6e-05,-0.000149,-0.000108,0.083896,-0.101988,-0.077087,-0.811515,0.087104,0.040929,-0.058281,1e-06,2e-06,3e-06,-1.2e-05,1e-05,1e-06,0.492139
253,0.041542,0.038767,-0.013026,-6.3e-05,0.000244,0.000175,-0.008939,0.015175,0.003726,-0.806617,0.087067,0.040933,-0.058273,-0.0,1e-06,2e-06,-8e-06,-2e-06,1.2e-05,0.492302
254,0.041561,0.038772,-0.013025,-3e-06,4e-06,2e-06,-0.159818,0.178808,-0.64292,-0.804821,0.087057,0.040931,-0.058274,-1.7e-05,-6.3e-05,-3.7e-05,-1.2e-05,-4e-06,-1e-06,0.492302
255,0.041646,0.038742,-0.013019,0.006484,0.000382,-0.000448,0.290855,-0.357428,-0.231372,-0.808576,0.087046,0.040926,-0.058277,-8.2e-05,-0.0003,-0.000186,-0.000615,0.000442,-0.000893,0.492465
256,0.041797,0.038768,-0.013024,0.006228,0.001409,0.000299,0.028792,-0.044562,-0.003717,-0.814291,0.08705,0.040924,-0.058278,1e-06,8e-06,5e-06,-2.2e-05,7e-06,-2.5e-05,0.492302
257,0.041981,0.038803,-0.01302,0.006301,0.001119,8.6e-05,0.000374,-0.006821,0.022812,-0.817884,0.087051,0.040924,-0.058278,-2e-06,4e-06,3e-06,-4e-06,-1.6e-05,9e-06,0.492302
258,0.042087,0.038813,-0.013024,0.006438,0.000591,-0.0003,-0.005225,-0.005574,0.035041,-0.817884,0.087051,0.040924,-0.058278,-2e-06,2e-06,2e-06,-8e-06,-1.1e-05,1e-05,0.492139
259,0.042286,0.038788,-0.013046,0.007837,-0.006277,0.002698,-0.046041,0.018145,-0.010002,-0.818863,0.08705,0.040924,-0.058278,-2e-06,1e-06,1e-06,-0.000667,0.000472,-0.000969,0.492302
260,0.042478,0.038686,-0.013104,0.007256,-0.002553,-0.002612,0.413548,-0.509847,-0.32241,-0.818863,0.08705,0.040924,-0.058278,-0.0,-0.0,1e-06,-2.1e-05,1.3e-05,-2.6e-05,0.492465
261,0.042572,0.03861,-0.013162,0.007442,-0.003257,-0.003131,0.130976,-0.158927,-0.113995,-0.81919,0.087054,0.04092,-0.058281,0.0,-6e-06,-4e-06,-4e-06,4e-06,2e-06,0.492302
262,0.042712,0.038433,-0.013309,0.001577,-0.006096,-0.004496,0.02533,-0.016045,-0.058425,-0.81968,0.087056,0.040911,-0.058286,-1.5e-05,-5.5e-05,-3.3e-05,-7e-06,4e-06,4e-06,0.492465
263,0.042789,0.038181,-0.013532,0.001878,-0.007251,-0.005374,-0.015377,0.032713,-0.019427,-0.821966,0.087059,0.040903,-0.058291,-3.9e-05,-0.000143,-8.9e-05,-0.000902,0.000653,-0.00133,0.492629
264,0.042871,0.037904,-0.01374,0.008111,-0.005672,-0.00502,2.092094,1.800184,-0.144724,-0.827028,0.087063,0.040898,-0.058295,3e-06,5e-06,3e-06,-1.7e-05,3e-06,-3.2e-05,0.492629
265,0.042914,0.037777,-0.013841,0.001757,-0.006768,-0.005054,-0.004218,0.016913,-0.031495,-0.827518,0.087063,0.040903,-0.058298,2e-06,1e-05,6e-06,-5e-06,5e-06,9e-06,0.492792
266,0.04302,0.03756,-0.014009,0.001308,-0.005029,-0.003777,0.687082,0.616261,-0.046549,-0.826701,0.087059,0.040906,-0.058296,0.000119,0.000436,0.000272,-7e-06,-1e-06,2.4e-05,0.492629
267,0.043112,0.037361,-0.014164,0.007643,-0.003765,-0.003606,-0.003132,-0.001906,0.005487,-0.824905,0.087059,0.040905,-0.058296,-0.000124,-0.000434,-0.000268,-3e-06,-1.4e-05,1.3e-05,0.492955
268,0.043147,0.037265,-0.014244,0.001318,-0.005056,-0.003815,0.070065,-0.082187,-0.093026,-0.826211,0.087059,0.040904,-0.058297,0.0,-0.0,1e-06,-1.6e-05,5e-06,-2e-06,0.492955
269,0.043189,0.037109,-0.01438,0.0009,-0.003442,-0.002608,0.400332,-0.516408,-0.327151,-0.822456,0.087061,0.040894,-0.058303,-0.000168,-0.000606,-0.000378,-0.002299,0.001697,-0.003381,0.492792
270,0.043214,0.037024,-0.014505,0.000668,-0.002559,-0.001942,0.108706,-0.139602,-0.097826,-0.824742,0.087061,0.040879,-0.058313,-0.000219,-0.000788,-0.00049,-3.9e-05,1.7e-05,-4.8e-05,0.492792
271,0.043232,0.037073,-0.014606,-3.5e-05,0.000146,0.00011,-0.20567,-0.168947,0.007505,-0.824089,0.087054,0.040869,-0.058318,3e-06,1.1e-05,8e-06,-1.1e-05,4e-06,4e-06,0.492955
272,0.043255,0.037131,-0.014615,0.005953,0.002794,0.00134,0.007753,-0.010776,0.031109,-0.824742,0.087054,0.04087,-0.058318,5e-06,1.9e-05,1.1e-05,-1.9e-05,1.6e-05,2.1e-05,0.492792
273,0.043305,0.037249,-0.014554,-0.000768,0.002946,0.002231,0.000141,-5.9e-05,0.000412,-0.823762,0.08705,0.040871,-0.058317,-3e-06,9e-06,6e-06,-4.6e-05,1.2e-05,-0.0,0.492955
274,0.043361,0.037397,-0.014441,-0.000995,0.003796,0.002864,-0.41636,0.510434,0.354797,-0.823435,0.087048,0.040867,-0.05832,-4e-06,-2e-06,-0.0,-2.8e-05,-1.2e-05,1.4e-05,0.492955
275,0.04337,0.037475,-0.014379,-0.001053,0.004018,0.003034,0.013118,-0.029387,0.019636,-0.823762,0.087052,0.040863,-0.058322,-1.8e-05,-5.6e-05,-3.5e-05,-0.00304,0.099551,-0.172154,0.492955
276,0.043368,0.037635,-0.014263,-0.000972,0.003703,0.002787,0.00508,-0.014116,0.024454,-0.825232,0.08705,0.040855,-0.058327,-1.9e-05,-6.5e-05,-4e-05,-0.003063,0.002232,-0.004489,0.493282
277,0.043393,0.037787,-0.014156,-0.000901,0.003426,0.00257,-0.005669,-0.001978,0.029158,-0.826375,0.087048,0.040848,-0.058332,-8e-06,-3e-05,-1.9e-05,-7.3e-05,4.7e-05,-6.7e-05,0.493282
278,0.043457,0.037924,-0.014065,-0.000649,0.002471,0.001851,-0.000241,0.00027,0.000243,-0.828171,0.087045,0.040837,-0.058339,-9e-06,-3.5e-05,-2.2e-05,-1.8e-05,-6e-06,-5e-06,0.493282
279,0.043486,0.037962,-0.014023,-0.000462,0.001757,0.001312,0.421094,-0.524657,-0.327632,-0.828987,0.087043,0.04083,-0.058343,-5.8e-05,-0.000208,-0.000129,-1.8e-05,5e-06,1.1e-05,0.492955
280,0.043572,0.037959,-0.01395,0.001033,-0.005388,0.004082,-0.037669,0.008535,-0.02693,-0.828824,0.087041,0.040823,-0.058347,-5.6e-05,-0.000202,-0.000124,0.035965,-0.029973,0.058036,0.493608
281,0.043656,0.037952,-0.013898,-0.000107,0.000401,0.000299,-0.000723,0.000879,0.00069,-0.826048,0.087046,0.040825,-0.058346,4.5e-05,0.000166,0.000104,-9.2e-05,6.4e-05,-0.000107,0.493445
282,0.043701,0.037941,-0.013869,0.006113,0.002036,0.000756,0.001958,-0.015168,0.029521,-0.826375,0.087042,0.040827,-0.058345,0.0,1e-06,-1e-06,-2.1e-05,1e-05,-4e-06,0.492792
283,0.043811,0.03795,-0.013815,0.005963,0.0026,0.001174,0.00205,-0.015273,0.029391,-0.826865,0.087041,0.040823,-0.058347,-2.5e-05,-9.2e-05,-5.5e-05,-0.003023,0.099559,-0.172162,0.493118
284,0.043931,0.037967,-0.013708,0.006798,-0.002027,0.005829,-0.04219,-0.01199,0.036961,-0.826538,0.087042,0.040827,-0.058345,1.2e-05,4.7e-05,2.7e-05,-5e-06,-1.9e-05,5e-06,0.493118
285,0.044069,0.038008,-0.01358,0.000378,-0.002901,0.005935,-0.03632,0.004954,-0.02089,-0.827191,0.087042,0.040827,-0.058345,-1e-06,-2e-06,-2e-06,-1.8e-05,3e-06,-1e-05,0.493772
