frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
295,0.040583,0.025586,-0.018271,0.008077,-0.004147,0.005051,0.561996,-0.424839,-0.004059,-0.90753,0.07795,0.019146,-0.06184,0.008283,0.004521,0.005431,0.017384,0.084912,0.375303,-0.508996
296,0.04076,0.025469,-0.018154,0.016128,-0.009909,0.008164,-0.048682,0.204758,0.538837,-0.909,0.07806,0.019141,-0.061644,0.008377,-0.000147,0.010626,-0.026297,0.087741,0.127365,-0.511772
297,0.041147,0.025217,-0.017983,0.015694,-0.005706,0.002433,0.073315,0.225378,-0.096633,-0.912102,0.078302,0.019119,-0.06116,0.00854,-0.004098,0.01665,-0.043567,0.63611,0.400296,-0.515854
298,0.041527,0.02502,-0.017901,0.008071,-0.006303,0.002457,0.057593,0.028107,0.064083,-0.909326,0.078539,0.019071,-0.060612,0.0085,-0.004313,0.016343,-0.059641,0.185666,0.155603,-0.521896
299,0.041881,0.024901,-0.017925,0.007614,-0.001633,-0.002729,0.149364,0.96432,1.418091,-0.923206,0.078745,0.018935,-0.060049,0.000566,-0.005506,0.014947,-0.059411,0.383159,0.18576,-0.530713
300,0.042042,0.024864,-0.017977,0.007636,-0.001962,-0.003114,0.154953,0.486741,0.202468,-0.924349,0.078842,0.018821,-0.059782,0.00824,-0.006896,0.013205,-0.063163,0.210586,0.131085,-0.534142
301,0.042338,0.02478,-0.018116,0.007452,-0.001944,-0.0032,1.13236,3.984226,3.580411,-0.934473,0.07898,0.01854,-0.059296,0.000331,-0.007986,0.011978,-0.064054,0.227037,0.101626,-0.538225
302,0.042567,0.024729,-0.01821,-3e-06,-0.000825,-0.001001,0.966269,2.96096,-0.569432,-0.931697,0.079023,0.018251,-0.05894,9.6e-05,-0.004675,0.005177,-0.02458,0.368416,0.167485,-0.539694
303,0.042682,0.024718,-0.018234,0.007668,-0.000408,-0.00127,0.481934,-0.318532,0.115755,-0.928921,0.079008,0.018133,-0.058814,-0.007717,-0.004713,0.005213,-0.037176,0.009877,-0.05723,-0.540184
304,0.042848,0.024716,-0.018263,1.8e-05,5.4e-05,6.4e-05,-0.005267,-0.003425,0.007831,-0.926635,0.078944,0.017984,-0.058685,-6.5e-05,-0.000627,-0.000741,-0.000189,-0.006107,-0.003221,-0.540511
305,0.043003,0.024749,-0.018255,0.007657,0.001078,0.000512,0.274763,1.023036,1.314472,-0.925492,0.07885,0.017945,-0.058665,-0.007797,0.000226,0.000346,-0.004729,0.016807,-0.033582,-0.541491
306,0.043158,0.02479,-0.018222,2.7e-05,0.001201,0.001444,0.054675,0.217801,-0.127878,-0.933167,0.07881,0.017949,-0.058659,-2e-06,-4e-06,-5e-06,0.149673,-0.105245,0.191278,-0.541981
307,0.043215,0.024816,-0.018196,2.4e-05,0.001301,0.001564,0.019028,0.070476,-0.004769,-0.933983,0.07881,0.017952,-0.058656,-0.0,1.4e-05,1.8e-05,-0.001133,0.000689,-0.001218,-0.54247
308,0.043371,0.024865,-0.018145,0.007668,0.001535,0.001052,0.001727,-0.038407,0.058476,-0.931044,0.07884,0.017941,-0.058637,0.0,1.1e-05,1.1e-05,-0.000417,-0.012169,-0.006454,-0.541981
309,0.043549,0.02491,-0.01811,1.7e-05,0.001216,0.001455,0.048813,0.178175,-0.140157,-0.924512,0.078871,0.017932,-0.0586,5.7e-05,0.000617,0.000729,-0.000409,-0.0118,-0.006226,-0.541654
310,0.043641,0.024934,-0.018082,0.007459,0.001482,0.00103,1.256579,3.266577,4.290028,-0.929411,0.078884,0.017927,-0.058567,5.3e-05,0.000593,0.000699,-0.005805,0.089963,-0.177343,-0.54149
311,0.043889,0.025003,-0.018009,0.007643,0.002584,0.002297,0.597221,1.63545,0.768414,-0.927452,0.078906,0.017914,-0.058477,8.8e-05,0.000961,0.001135,-0.000574,-0.015723,-0.008301,-0.541327
312,0.044123,0.025041,-0.017883,0.008118,-0.002978,0.006374,0.125838,0.664494,-0.534709,-0.928758,0.078916,0.017889,-0.05837,0.000151,-0.004186,0.005757,-0.042845,0.104073,-0.196992,-0.541654
313,0.044337,0.02504,-0.017713,0.008113,-0.002589,0.00683,-0.021739,0.026007,-0.004217,-0.927452,0.078926,0.017858,-0.058271,9.8e-05,0.001053,0.00124,0.017156,0.358238,0.218653,-0.541817
314,0.044457,0.025032,-0.017614,0.008111,-0.00242,0.007026,-0.0319,-0.024066,0.052775,-0.93235,0.078933,0.017836,-0.058224,0.000136,-0.00434,0.005575,-0.041148,0.075071,-0.177788,-0.541981
315,0.044681,0.024997,-0.017388,0.008101,-0.002331,0.007132,1.020747,2.987985,-0.424332,-0.938229,0.078965,0.017784,-0.058141,6.2e-05,0.000687,0.000809,0.001516,0.02663,0.013512,-0.542144
316,0.044859,0.024971,-0.017172,0.007624,0.00267,0.002354,0.155802,0.74358,-0.680763,-0.939862,0.079014,0.01773,-0.058054,6.8e-05,0.000751,0.000881,-8.2e-05,-0.00139,-0.000742,-0.542307
317,0.044921,0.024949,-0.017084,0.000475,-0.004025,0.005908,-0.038345,0.151736,-0.223725,-0.941658,0.079027,0.017704,-0.058012,7.5e-05,-0.005001,0.004793,-0.035701,0.011707,-0.018991,-0.542797
318,0.044951,0.024898,-0.016987,5e-06,-5.1e-05,-7e-05,-0.022298,0.313469,-0.475675,-0.944434,0.079053,0.017663,-0.05794,2.8e-05,0.000326,0.000382,-0.000957,-0.009767,-0.004834,-0.54296
319,0.044893,0.024888,-0.017,9e-06,-0.000535,-0.000644,-0.006483,-0.1236,0.437575,-0.936432,0.079078,0.017619,-0.05788,0.000109,-0.004629,0.005232,-0.038528,0.000543,0.002799,-0.542797
320,0.044805,0.024902,-0.017024,-0.008102,0.004591,-0.004441,0.015556,0.215246,-0.348731,-0.939209,0.079079,0.017601,-0.057854,1e-06,4.6e-05,5.3e-05,-0.000472,0.000222,-0.000498,-0.54296
321,0.044611,0.024943,-0.017066,-0.000115,0.000165,0.000341,2.169645,2.413526,4.322017,-0.942638,0.079086,0.01757,-0.057803,0.000102,-0.004734,0.005108,-0.035989,0.004891,-0.022604,-0.54296
322,0.044367,0.024974,-0.017092,-0.007625,-0.000537,0.000165,-0.031749,0.134856,-0.183037,-0.929084,0.079088,0.017549,-0.057755,3.5e-05,0.000392,0.000462,-2e-05,-0.000149,-7.7e-05,-0.542634
323,0.044108,0.024973,-0.017114,-0.007627,-0.000466,0.000246,0.23172,0.367027,0.157752,-0.931861,0.079089,0.017538,-0.057712,0.000102,-0.00473,0.005112,-0.035904,0.011968,-0.019124,-0.542634
324,0.043969,0.024973,-0.017124,-0.007637,-0.000531,0.000181,0.772734,0.875232,1.178761,-0.931534,0.07909,0.017533,-0.057693,6.4e-05,-0.005156,0.00461,-0.035726,0.011866,-0.018944,-0.542797
325,0.043659,0.024956,-0.017136,-0.007633,-0.001332,-0.000791,-0.595077,0.519663,0.021376,-0.937086,0.079091,0.017517,-0.057664,9e-06,0.000119,0.00014,-0.000201,0.000101,-0.000181,-0.542634
