frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
414,0.043646,0.02802,-0.011251,0.006129,0.003386,0.00192,-0.018706,0.111214,0.074044,-0.813638,0.081053,0.020157,-0.058819,0.000146,0.000476,0.000392,-7.5e-05,1.1e-05,3.1e-05,0.517122
415,0.043738,0.028105,-0.011093,-0.000941,0.004258,0.003461,-0.050109,0.097907,0.072752,-0.812332,0.081063,0.02017,-0.058808,3.3e-05,0.000109,9.1e-05,-0.004316,-0.01117,-0.004979,0.517122
416,0.043817,0.028155,-0.010987,0.006737,-0.000611,0.007214,0.02943,0.107708,0.09409,-0.811678,0.081077,0.020165,-0.058812,0.006725,-0.001792,-0.001258,0.000329,-0.016537,0.028721,0.517122
417,0.044008,0.028085,-0.010765,0.007255,-0.002954,0.005309,0.042058,0.067432,0.047713,-0.812985,0.081116,0.020152,-0.058828,-1e-05,-3.2e-05,-2.7e-05,1.2e-05,-3.6e-05,-2.3e-05,0.517122
418,0.044233,0.027979,-0.010563,0.006331,0.002397,0.001096,0.098685,0.055525,0.145823,-0.811515,0.08115,0.020133,-0.058829,0.00686,-0.00136,-0.000904,0.000994,-0.014712,0.029527,0.516959
419,0.04434,0.027889,-0.010468,0.001118,-0.006239,0.003481,0.029796,0.105189,0.043452,-0.812005,0.081162,0.020135,-0.058827,7e-06,2.2e-05,1.6e-05,1.4e-05,-2e-06,-1.2e-05,0.516959
420,0.044441,0.027725,-0.01036,-0.000242,0.001059,0.000855,-0.002472,0.042332,0.040918,-0.814781,0.081183,0.020135,-0.058833,-0.0,-0.0,-3e-06,5e-06,-1.3e-05,-1.7e-05,0.516959
421,0.044358,0.027791,-0.010266,-0.000733,0.003259,0.002639,-0.048782,0.06459,0.038204,-0.815924,0.081188,0.020127,-0.058826,-0.000123,-0.000397,-0.000328,1.1e-05,3e-06,-1e-06,0.516959
422,0.044321,0.027791,-0.010089,0.000441,-0.003207,0.005947,0.051955,0.055788,0.076534,-0.814781,0.081175,0.020125,-0.058835,-6e-05,-0.000194,-0.000159,1e-05,-7e-06,1.8e-05,0.516796
423,0.044334,0.027737,-0.009993,0.000605,-0.003938,0.005357,-0.030449,0.065696,-0.013479,-0.814781,0.081175,0.020125,-0.058835,3e-06,9e-06,9e-06,3e-06,7e-06,2e-06,0.516959
424,0.044448,0.027679,-0.009835,0.007314,-0.003205,0.005112,0.014672,0.137382,0.065098,-0.815434,0.081177,0.020124,-0.058822,-1e-06,-1e-06,1e-06,1e-06,-2e-06,8e-06,0.516959
425,0.044639,0.027501,-0.00971,0.007857,-0.005581,0.003192,0.002644,0.197979,0.061912,-0.818047,0.081175,0.020113,-0.058818,-2.6e-05,-8.6e-05,-7.1e-05,1e-06,1e-05,1e-05,0.516959
426,0.044736,0.027387,-0.009645,0.001088,-0.006076,0.003629,0.03852,0.17418,0.106561,-0.819353,0.081179,0.020109,-0.058822,-3.4e-05,-0.000114,-9.6e-05,2e-06,0.0,2e-05,0.516959
427,0.044977,0.027288,-0.009484,0.007214,-0.002697,0.00552,-0.025748,0.269255,0.125353,-0.822619,0.081195,0.020105,-0.058818,4e-06,1.5e-05,1.2e-05,-0.000189,0.00022,-2e-06,0.516959
428,0.045211,0.027279,-0.009367,0.006341,0.001551,0.000243,-1.378327,5.10452,2.169973,-0.812005,0.08119,0.020093,-0.058795,5.8e-05,0.000194,0.000161,-0.000117,9e-06,4.8e-05,0.516959
429,0.045314,0.027278,-0.009362,0.006773,0.000536,-0.000409,-0.000421,0.155249,0.087687,-0.808739,0.081184,0.020079,-0.05878,-4e-06,-9e-06,-6e-06,-9.4e-05,1.5e-05,3.8e-05,0.516959
430,0.045451,0.027266,-0.009394,0.000105,-0.000423,-0.000339,0.019999,0.147884,0.11946,-0.817067,0.081191,0.020038,-0.058747,-1e-06,-4e-06,-4e-06,-6e-05,2.2e-05,1.1e-05,0.516959
431,0.045516,0.027253,-0.0094,0.001033,-0.005703,0.003944,0.011766,0.172111,0.08479,-0.827518,0.081202,0.019979,-0.058696,0.000101,0.000332,0.000271,-0.000233,0.000202,-1e-06,0.516796
432,0.045559,0.027222,-0.009429,6e-05,-0.001124,-0.001044,-1.404807,5.046139,2.163443,-0.841071,0.081209,0.019925,-0.058647,-0.000278,-0.004713,0.004947,-0.034926,0.017262,-0.016202,0.516959
433,0.0456,0.027223,-0.00944,3.6e-05,-0.000106,-8.2e-05,0.000302,0.107774,0.076379,-0.851031,0.081208,0.019904,-0.058624,0.000201,0.000658,0.000542,0.000714,-0.012936,0.025797,0.516796
