frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
165,0.036841,0.037191,-0.023376,-1.1e-05,3.6e-05,3e-05,-0.631055,0.827565,0.607656,-0.061032,0.063268,0.024148,-0.061616,0.014084,-0.002496,-0.001219,0.076679,-0.072178,0.107895,-0.737113
166,0.03669,0.037087,-0.023442,-0.006099,-0.004311,-0.003014,-0.643687,0.516983,0.736874,0.201866,0.063951,0.024094,-0.061767,0.014473,0.002119,-0.006253,1.337098,0.202473,-0.974983,-0.736786
167,0.036563,0.03696,-0.023504,-0.011543,-0.013114,-0.001184,-0.897103,0.560979,1.055809,0.308331,0.064275,0.024093,-0.061868,0.014372,0.001844,-0.006515,1.775859,-1.473293,1.675288,-0.752299
168,0.036323,0.036683,-0.023731,-0.005356,-0.00866,-0.006997,-0.894895,0.565338,1.095375,0.436841,0.064855,0.024079,-0.062093,0.013062,-0.004862,-0.003348,0.165977,-0.181232,0.210923,-0.767648
169,0.03611,0.03631,-0.024042,-0.005029,-0.010664,-0.008874,-0.752148,0.408385,0.975249,0.483216,0.065329,0.024086,-0.062354,0.007284,0.003023,-0.005951,0.693361,-0.499566,0.507686,-0.768465
170,0.035857,0.035828,-0.024407,-0.004842,-0.011956,-0.010136,-0.684889,0.33452,0.879537,0.493503,0.065679,0.02413,-0.062538,0.007281,0.003046,-0.005927,0.144897,-0.000905,-0.046439,-0.780548
171,0.035715,0.035636,-0.02463,-0.00585,-0.005525,-0.013261,-0.256631,0.109989,0.480712,0.493176,0.065788,0.024124,-0.062577,0.006796,-0.001779,-0.001109,-0.006225,-0.01159,0.027115,-0.784957
172,0.035538,0.035416,-0.02505,-0.006247,-0.003303,-0.011251,-0.145489,0.084767,0.236007,0.475378,0.065886,0.024096,-0.062582,0.00668,-0.002055,-0.001352,0.002104,-0.109926,0.20552,-0.789039
173,0.035527,0.035482,-0.025486,-0.000926,0.006764,-0.011872,0.0726,-0.003844,0.009965,0.442066,0.065854,0.023955,-0.062583,-0.001451,-0.00352,-0.003117,0.129432,0.528925,0.276277,-0.791162
174,0.035561,0.035617,-0.025708,-0.001135,0.008,-0.010714,0.071502,-0.017772,0.035508,0.428677,0.065806,0.023826,-0.062603,-0.002462,-0.009643,0.000553,-0.040247,0.025197,-0.055876,-0.792305
175,0.035792,0.036058,-0.026167,0.00471,0.014918,-0.014245,0.091585,0.091452,-0.099639,0.405163,0.065658,0.023491,-0.062556,-0.008396,-0.005724,0.003554,-0.017257,0.067003,-0.03378,-0.788059
176,0.036218,0.036542,-0.026647,0.005578,0.009176,-0.010537,0.054806,0.098586,-0.116568,0.377893,0.065358,0.023308,-0.062347,-0.00728,-0.002995,0.005979,0.116435,0.517618,0.224403,-0.790509
177,0.036735,0.036937,-0.027023,0.012024,0.011787,-0.009011,0.091038,-0.058502,0.094637,0.355196,0.065168,0.02315,-0.062089,-0.00709,-0.002521,0.006401,0.004385,0.074608,0.366979,-0.787569
178,0.036997,0.037085,-0.027135,0.019571,0.007529,-0.004866,0.042332,-0.043203,0.084252,0.347848,0.065146,0.023097,-0.062001,0.000456,0.001115,0.000996,-0.044501,0.402084,0.221783,-0.789529
179,0.037541,0.037254,-0.027204,0.013279,0.003178,0.001084,0.211343,0.675433,-0.484169,0.322048,0.065159,0.023069,-0.061876,0.000525,0.001274,0.001133,0.097079,0.421887,0.396723,-0.786916
180,0.038042,0.037349,-0.027092,0.012883,0.005226,0.003019,0.002387,-0.035738,0.061677,0.271591,0.065193,0.02313,-0.061868,0.000104,0.000254,0.000226,0.035342,0.059583,0.420401,-0.787733
181,0.038245,0.03739,-0.026973,0.006706,0.000296,0.008436,-0.03248,-0.025236,0.03314,0.244322,0.065219,0.023144,-0.061875,0.000201,0.000452,0.000378,-1.808895,1.288503,-1.357022,-0.780711
182,0.03859,0.037485,-0.026654,0.01314,0.0028,0.009824,-0.046538,0.055102,-0.08181,0.198927,0.06526,0.023195,-0.061876,0.00034,0.000817,0.000725,0.080504,0.166263,0.327678,-0.78757
183,0.038931,0.0376,-0.026297,0.006358,0.001946,0.009951,0.028332,-0.0953,0.010864,0.182108,0.065227,0.023203,-0.061816,-0.006543,0.00243,0.001676,-0.56959,0.519853,-0.275332,-0.7861
184,0.039087,0.037633,-0.026111,0.006512,0.001117,0.009162,0.0781,-0.113587,-0.042816,0.180475,0.065172,0.023207,-0.061783,0.00029,0.000695,0.000618,0.133749,0.539931,0.307042,-0.782181
185,0.03937,0.037566,-0.025731,0.006771,-0.000255,0.007859,-0.049457,-0.015018,0.03949,0.179985,0.065098,0.023214,-0.061768,-0.000159,-0.000376,-0.000326,0.028501,-0.014867,0.227001,-0.782181
186,0.039695,0.037469,-0.025355,0.013409,0.00117,0.008218,0.003617,-0.074605,0.029665,0.172147,0.065012,0.023271,-0.061771,1.3e-05,3.1e-05,3.3e-05,0.021811,0.043446,0.023569,-0.779895
187,0.039994,0.037368,-0.024982,0.006664,0.000238,0.008294,0.238102,-0.236361,-0.136756,0.164799,0.064923,0.023333,-0.061832,-0.000612,-0.001468,-0.001296,0.006939,0.022056,-0.024069,-0.779568
188,0.040095,0.037331,-0.0248,0.006676,0.000175,0.008232,0.000105,-0.062911,0.005183,0.164799,0.064907,0.023317,-0.061867,-0.0007,-0.001681,-0.001487,-0.00142,-0.009647,-0.00626,-0.780874
189,0.040229,0.037285,-0.024427,0.006476,0.001129,0.0091,-0.045651,-0.031281,0.063251,0.162513,0.06488,0.023246,-0.061916,-0.000492,-0.001176,-0.001042,0.028236,0.127174,0.032946,-0.783977
190,0.04028,0.0373,-0.024105,-0.001063,0.005208,0.004791,-0.00573,-0.010959,0.027599,0.163329,0.064862,0.02324,-0.061909,9.3e-05,0.000224,0.0002,0.111857,0.519425,0.292947,-0.78512
191,0.04022,0.037338,-0.023834,-1.6e-05,-0.000989,0.008074,-0.046708,-0.003486,0.006206,0.157777,0.064848,0.023243,-0.0619,-0.000152,-0.000363,-0.00032,0.001687,-0.009412,-0.009576,-0.78561
192,0.04019,0.037375,-0.023717,-0.000976,0.004788,0.004382,-0.002351,-0.0131,0.026089,0.149286,0.064846,0.023224,-0.061917,-0.000413,-0.000989,-0.000877,-0.001252,-0.0071,-0.005469,-0.785937
193,0.040138,0.037437,-0.023507,0.000281,-0.002441,0.006733,0.003208,-0.042617,-0.026016,0.125609,0.064886,0.023172,-0.06196,-0.00019,-0.000457,-0.000407,-0.000544,-0.00406,-0.002734,-0.786916
194,0.04005,0.037448,-0.023358,-0.007076,0.000865,0.001724,-0.018238,0.024971,-0.022979,0.087399,0.064918,0.023171,-0.061972,4.5e-05,0.000104,9.4e-05,-1.4e-05,-8.1e-05,-3.9e-05,-0.787733
195,0.040007,0.037447,-0.0233,-0.000387,0.001912,0.001743,-0.011701,0.00444,0.000703,0.069601,0.064924,0.023153,-0.061973,-0.000201,-0.000479,-0.000426,-1.3e-05,-2.3e-05,-9e-06,-0.788549
196,0.039954,0.037474,-0.023209,-0.000426,0.002108,0.001915,-0.009169,-0.008969,0.028662,0.050659,0.064927,0.023089,-0.062022,-0.000525,-0.001257,-0.001117,-0.001559,-0.014523,-0.010669,-0.789039
197,0.039938,0.037488,-0.023094,-0.000413,0.002046,0.001857,0.005685,-0.00945,-0.010902,0.03433,0.064914,0.023048,-0.062064,-0.000232,-0.000558,-0.000499,-5.4e-05,-0.000361,-0.000255,-0.789366
198,0.039951,0.03749,-0.02298,0.000688,-0.004448,0.004896,-0.052715,0.016695,-0.013968,0.024532,0.064865,0.02305,-0.062059,-0.006784,0.001882,0.001184,-0.000985,0.014715,-0.029563,-0.789202
199,0.03995,0.037485,-0.022925,-0.00036,0.00178,0.00161,-0.003371,0.002523,0.001992,0.021103,0.064824,0.023053,-0.062039,0.000126,0.000295,0.000266,-0.009622,-0.004342,0.007893,-0.789856
200,0.03997,0.037447,-0.022801,0.006406,0.002379,0.001225,0.002194,-0.015,0.029602,0.017674,0.064759,0.023059,-0.062004,3.9e-05,9.4e-05,8.7e-05,7.6e-05,2.4e-05,-0.000143,-0.789366
201,0.040013,0.037366,-0.022698,0.000893,-0.005467,0.003975,-0.042039,0.010821,-0.017189,0.012612,0.064683,0.023084,-0.061994,-1e-06,-5e-06,0.0,-0.000164,-0.000471,-0.000907,-0.790508
202,0.040033,0.037333,-0.022656,-8.4e-05,0.000409,0.00037,-0.022737,0.113321,-0.165524,0.00853,0.064655,0.023088,-0.061999,-5.4e-05,-0.00013,-0.000112,0.00012,5e-06,-0.000242,-0.790835
203,0.040034,0.037292,-0.022592,-9.4e-05,0.00046,0.000414,-0.010436,0.006794,0.004562,3.9e-05,0.064601,0.023086,-0.061984,8.3e-05,0.000196,0.000176,0.000115,5.9e-05,-9.6e-05,-0.790998
204,0.040027,0.037293,-0.022551,-0.00019,0.000943,0.000851,-0.004652,0.003297,0.002388,-0.0158,0.064563,0.023068,-0.061948,-0.006809,0.001836,0.001143,-0.000827,0.014753,-0.029773,-0.791325
205,0.04003,0.037305,-0.022527,-0.000178,0.000884,0.000796,-0.013196,0.006395,0.002467,-0.026414,0.06454,0.023057,-0.061932,-0.00026,-0.000617,-0.000546,-0.003255,-0.002194,0.000902,-0.791162
