frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
698,0.292371,0.111814,0.347842,-0.448364,0.83917,0.30791,-0.887471,-0.458987,-0.041208,0.107298,-0.292786,0.950153,-0.067856,-0.031693,-0.02692,-0.052858,-1.103269,-1.318125,-0.411842,-0.109618,0.031858,0.371396,-0.006567,-0.038095,0.999248,-0.844361,0.535504,0.014982,-0.535632,-0.843562,-0.036947,-0.000552,0.002744,0.001699,0.0,0.0,0.0,0.349359,0.034819,0.034021,0.000907,0.162196,-0.075174,0.98389,0.87001,-0.459572,-0.178537,0.46559,0.884952,-0.009139,-0.00033,0.001632,0.001008,0.001865,-0.013667,0.025272,0.297554,0.183476,0.077863,-0.068989,-0.496051,0.795353,0.348346,-0.856908,-0.513176,-0.048555,0.140144,-0.322586,0.936106,-0.028459,-0.012392,-0.017345,-0.047966,-1.214143,-1.423352,-0.510302
699,0.290747,0.111119,0.347271,-0.459502,0.839854,0.289047,-0.882478,-0.468494,-0.041449,0.101171,-0.275173,0.956071,-0.089021,-0.037845,-0.029315,-2.402697,-1.593884,-0.72679,-0.41072,-0.109579,0.031894,0.371448,-0.006339,-0.0381,0.99925,-0.844396,0.535443,0.015174,-0.535579,-0.8436,-0.03683,-0.00042,0.002089,0.001293,0.0,0.0,0.0,0.349677,0.034838,0.034043,0.000936,0.161972,-0.075189,0.983926,0.870071,-0.459531,-0.178346,0.465554,0.884973,-0.009011,-0.000214,0.001056,0.000652,0.0,-6e-06,-5e-06,0.297554,0.182774,0.077578,-0.06932,-0.50856,0.794995,0.330678,-0.850887,-0.522793,-0.051739,0.131744,-0.307682,0.942324,-0.041385,-0.01702,-0.016865,0.121812,-0.730972,-1.72025,-0.509486
700,0.286598,0.109436,0.34608,-0.486484,0.837465,0.249059,-0.869852,-0.490936,-0.048077,0.082608,-0.241081,0.966997,-0.111002,-0.042602,-0.031013,0.450065,-1.047018,-0.394861,-0.404843,-0.109527,0.031961,0.371564,-0.005952,-0.038098,0.999252,-0.844482,0.535298,0.015494,-0.535448,-0.843692,-0.036623,0.001168,-0.007719,0.010486,-0.035974,0.004651,-0.021338,0.349242,0.034863,0.034078,0.000989,0.161575,-0.07522,0.983989,0.870186,-0.459442,-0.17801,0.465476,0.885016,-0.008779,0.00582,0.002823,0.001202,0.003907,-0.028873,0.054513,0.297391,0.180822,0.076804,-0.069956,-0.539122,0.790024,0.291903,-0.834236,-0.548537,-0.056175,0.11574,-0.273802,0.954796,-0.054528,-0.02072,-0.016145,-0.164043,-1.114095,-2.200897,-0.50671
701,0.281807,0.10733,0.344884,-0.519672,0.831557,0.196212,-0.852114,-0.521119,-0.048041,0.062941,-0.1932,0.979152,-0.141984,-0.055499,-0.036719,-0.044408,-1.396945,-2.475785,-0.401649,-0.109508,0.031999,0.371665,-0.005728,-0.038083,0.999254,-0.844572,0.53515,0.015669,-0.535308,-0.843787,-0.036493,-0.000502,0.00249,0.001538,0.001863,-0.013661,0.025304,0.34931,0.034873,0.034094,0.001043,0.161392,-0.075259,0.984016,0.870301,-0.459279,-0.177868,0.465324,0.885097,-0.008627,-0.000109,0.000535,0.00033,-1e-06,-8e-06,5e-06,0.297228,0.178412,0.075755,-0.070573,-0.569466,0.786475,0.239089,-0.816878,-0.573904,-0.057819,0.091741,-0.228233,0.969274,-0.064149,-0.031769,-0.014425,-0.111789,-1.243756,-2.478328,-0.502791
702,0.276198,0.104726,0.343719,-0.55583,0.82,0.136743,-0.83074,-0.553969,-0.05443,0.031804,-0.144876,0.988952,-0.151793,-0.068165,-0.030082,-0.209154,-1.316892,-2.837702,-0.401261,-0.109523,0.03197,0.371707,-0.005811,-0.038053,0.999255,-0.844644,0.535039,0.015578,-0.535193,-0.843858,-0.036515,0.000286,-0.001421,-0.000878,-0.001862,0.013657,-0.025306,0.349365,0.034865,0.034086,0.001068,0.161455,-0.075281,0.984004,0.870352,-0.459156,-0.177935,0.465207,0.885159,-0.008612,0.000157,-0.000785,-0.000485,-0.001861,0.013666,-0.025307,0.297227,0.175619,0.074459,-0.071166,-0.606494,0.774614,0.179271,-0.793025,-0.605574,-0.066259,0.057236,-0.182352,0.981566,-0.075855,-0.033779,-0.014914,-0.122173,-1.425773,-2.238004,-0.502464
703,0.273186,0.103348,0.34313,-0.576,0.811073,0.102129,-0.817376,-0.573328,-0.05624,0.013649,-0.116886,0.993065,-0.152236,-0.068773,-0.030541,-0.14971,-1.933214,-1.451214,-0.398375,-0.10952,0.031955,0.371708,-0.00568,-0.035144,0.999362,-0.844355,0.535534,0.014149,-0.53565,-0.843674,-0.033981,6.3e-05,-0.000311,-0.000192,0.003093,-0.01424,-0.007915,0.349371,0.034867,0.034075,0.001066,0.16155,-0.078485,0.983738,0.869868,-0.459461,-0.179508,0.466078,0.884723,-0.005955,4.7e-05,-0.000237,-0.000147,0.008558,0.009924,0.006531,0.297227,0.174114,0.073772,-0.07146,-0.627285,0.764952,0.146151,-0.777845,-0.62463,-0.069232,0.038331,-0.157111,0.986836,-0.081109,-0.036688,-0.016281,0.265524,-2.075666,2.377274,-0.501648
704,0.26688,0.100381,0.341811,-0.598761,0.800323,0.03183,-0.800507,-0.596553,-0.057317,-0.026145,-0.0608,0.997821,-0.162846,-0.077305,-0.03513,2.272622,-2.018008,-2.633973,-0.395167,-0.109514,0.031925,0.37169,-0.005766,-0.035138,0.999362,-0.844358,0.535532,0.014073,-0.535645,-0.843676,-0.034022,6.8e-05,-0.000338,-0.000209,1e-06,-3e-06,-2e-06,0.349197,0.03487,0.034058,0.001056,0.161621,-0.078195,0.98375,0.869853,-0.459518,-0.179435,0.466082,0.884719,-0.00625,4.1e-05,-0.000203,-0.000126,-0.000125,0.000769,0.00044,0.296901,0.170964,0.0723,-0.072115,-0.650836,0.75559,0.074124,-0.759207,-0.647197,-0.068846,-0.004047,-0.101083,0.994869,-0.086748,-0.039919,-0.017984,-0.418576,-1.532202,-1.449091,-0.498872
705,0.260063,0.097162,0.340459,-0.623885,0.780717,-0.035974,-0.777841,-0.62468,-0.06863,-0.075283,-0.015811,0.997051,-0.186314,-0.083436,-0.037992,1.975391,-2.218597,-3.169374,-0.398341,-0.109505,0.031927,0.371691,-0.005741,-0.03514,0.999362,-0.844357,0.535533,0.014095,-0.535647,-0.843676,-0.03401,-0.000155,0.000769,0.000476,0.0,-0.0,-0.0,0.348631,0.034875,0.034057,0.001055,0.161597,-0.078185,0.983754,0.86986,-0.459515,-0.179409,0.466078,0.884721,-0.006246,-9e-05,0.000453,0.000281,-0.000178,4.9e-05,-1.4e-05,0.296085,0.167495,0.070661,-0.072805,-0.677358,0.73563,0.005707,-0.733374,-0.67463,-0.083886,-0.057859,-0.061006,0.996458,-0.093063,-0.042093,-0.019146,1.946698,-2.257737,-3.190837,-0.498872
706,0.256357,0.095363,0.339759,-0.627571,0.775643,-0.06765,-0.77212,-0.631116,-0.074126,-0.099416,0.004745,0.995048,-0.185574,-0.095269,-0.031456,1.771038,-2.148359,-1.468673,-0.398706,-0.109505,0.031927,0.371702,-0.005735,-0.035136,0.999362,-0.844371,0.535511,0.014098,-0.535625,-0.843689,-0.034004,-5.2e-05,0.000258,0.00016,0.0,-0.0,-0.0,0.347607,0.034875,0.034058,0.001062,0.161591,-0.07819,0.983755,0.869874,-0.459491,-0.179406,0.466054,0.884734,-0.006234,-3.2e-05,0.000165,0.000102,-0.00015,3e-05,2e-06,0.295595,0.165783,0.069827,-0.073131,-0.682995,0.730032,-0.023865,-0.725886,-0.682027,-0.089035,-0.081275,-0.043487,0.995742,-0.088213,-0.040585,-0.018672,0.181323,-1.162762,-2.783078,-0.499035
707,0.249312,0.091865,0.338385,-0.634155,0.762471,-0.128567,-0.760274,-0.6451,-0.076162,-0.140228,0.048494,0.988944,-0.187571,-0.098527,-0.033982,-1.464243,-1.551179,2.311507,-0.399212,-0.109508,0.031941,0.371722,-0.005686,-0.035135,0.999362,-0.844384,0.53549,0.014138,-0.535606,-0.843703,-0.033977,-3.7e-05,0.000185,0.000114,0.0,-0.0,-0.0,0.347223,0.034873,0.034066,0.001072,0.161544,-0.078194,0.983762,0.869893,-0.459469,-0.179366,0.466034,0.884744,-0.006204,-1.6e-05,7.9e-05,5e-05,-0.0001,2.9e-05,6e-06,0.294289,0.16212,0.068013,-0.073842,-0.689799,0.718668,-0.087709,-0.712548,-0.69535,-0.093614,-0.128267,-0.002078,0.991737,-0.093654,-0.049673,-0.017161,-1.482736,-1.57082,2.296216,-0.499362
