frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
86,0.026218,0.0267,-0.007612,-0.001781,0.014285,-0.014278,0.107221,-0.008487,0.034349,-0.093363,0.071688,0.043137,-0.05714,-2e-05,-5.4e-05,-4e-05,-4.4e-05,-4e-06,3.4e-05,-0.218502
87,0.02618,0.027414,-0.00833,-0.002265,0.018006,-0.019826,-0.049669,0.393189,0.291095,-0.155577,0.071872,0.043061,-0.057195,0.005697,-0.002815,-0.001821,0.000955,-0.014719,0.02959,-0.232055
88,0.026149,0.027863,-0.008795,0.003776,0.024211,-0.024066,-0.504034,-0.12977,0.96323,-0.179091,0.071982,0.043006,-0.057237,0.005537,-0.00325,-0.002117,0.434829,-0.032485,-0.225777,-0.23924
89,0.026036,0.028928,-0.009919,-0.004031,0.032081,-0.03408,-0.096164,0.049401,0.296008,-0.212892,0.072325,0.042836,-0.0574,0.010802,-0.007263,-0.004761,0.000756,-0.012742,0.034625,-0.259978
90,0.02587,0.030128,-0.011253,-0.003866,0.030604,-0.035142,-0.067392,0.348332,0.839327,-0.244407,0.072761,0.042599,-0.057697,0.010735,-0.004031,-0.010486,1.48389,-0.081922,-0.82455,-0.291656
91,0.025795,0.030763,-0.011959,-0.003859,0.030981,-0.034871,-3.920986,-0.678715,-2.874621,-0.261879,0.072964,0.042469,-0.057859,0.009894,-0.009838,-0.006544,0.000808,-0.014251,0.034844,-0.306026
92,0.025638,0.032007,-0.013393,-0.010364,0.028313,-0.036138,0.04219,0.131736,0.861931,-0.294374,0.073374,0.042189,-0.058228,0.009865,-0.010026,-0.006704,-0.000921,-0.012,0.032298,-0.324314
93,0.02551,0.033045,-0.014768,-0.002873,0.022113,-0.03327,0.147789,-0.425498,0.555782,-0.328012,0.07367,0.042032,-0.058563,0.005229,-0.000739,-0.008379,0.031411,-0.031969,0.01154,-0.329866
94,0.025456,0.03367,-0.016,-0.001167,0.007686,-0.028026,0.158175,-0.073052,0.139436,-0.368998,0.073761,0.042099,-0.058832,9.6e-05,0.003748,-0.005378,0.114,0.204217,0.151594,-0.330356
95,0.025455,0.033807,-0.016527,0.005543,0.007897,-0.028595,0.174927,-0.213127,0.36014,-0.386633,0.073734,0.042199,-0.058936,-0.005781,0.006191,-0.003782,0.073309,0.095586,0.043636,-0.329539
96,0.025414,0.033862,-0.017516,-0.000354,0.000733,-0.025373,0.242337,-0.270676,0.016694,-0.414066,0.07363,0.042361,-0.059089,0.000229,0.00412,-0.005108,0.033012,-0.033397,0.003995,-0.309618
97,0.02527,0.033862,-0.018584,-0.000752,0.00373,-0.031729,3.717171,1.193339,4.032374,-0.431701,0.073474,0.042304,-0.059178,-0.002385,-0.010035,0.001022,-0.040257,0.043476,-0.050927,-0.287737
98,0.025171,0.033915,-0.01921,-0.007349,0.00195,-0.03263,3.730875,1.197085,3.97677,-0.435784,0.073386,0.042204,-0.059224,-0.008228,-0.003958,-0.002845,-0.007282,0.038324,-0.065474,-0.281205
99,0.024987,0.034142,-0.020584,-0.008199,0.008742,-0.035639,0.257319,0.071868,0.08684,-0.438396,0.073171,0.041945,-0.059358,-0.008928,-0.005816,-0.004162,0.144035,0.459744,0.178715,-0.268469
100,0.024865,0.03445,-0.021902,-0.001523,0.009801,-0.03561,1.370297,0.376527,1.329769,-0.435784,0.07288,0.041686,-0.059554,-0.009389,-0.006981,-0.005011,-0.001125,-0.060934,0.08965,-0.256712
101,0.024757,0.03477,-0.023297,-0.001443,0.008966,-0.036528,0.52578,0.122432,0.400657,-0.416679,0.072435,0.041344,-0.059776,-0.010324,-0.00938,-0.006758,0.025635,0.108547,-0.042537,-0.237444
102,0.024773,0.034917,-0.024,0.005341,0.009299,-0.037115,4.13145,1.130785,4.470939,-0.415372,0.072186,0.04114,-0.059882,-0.017827,-0.014572,-0.00255,-0.038606,-0.018554,0.015615,-0.224707
103,0.024861,0.035272,-0.025349,0.004935,0.013332,-0.033541,1.301052,-0.223447,2.254989,-0.425823,0.07167,0.040637,-0.060109,-0.017593,-0.010177,-0.007594,-0.005042,-0.024544,0.032879,-0.195968
