frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
4975,0.036878,0.050892,0.021008,-1e-06,6e-06,5e-06,-8e-06,-1e-06,2e-06,0.511465,0.101306,0.058531,-0.042708,-0.005537,1.9e-05,0.000301,-0.001013,0.014658,-0.029797,-0.711149
4976,0.036864,0.05088,0.021009,-0.005357,-0.001169,-0.000229,-0.002052,0.015198,-0.029246,0.511792,0.101163,0.058502,-0.042683,-0.005709,-0.000874,-2.7e-05,0.003245,-0.064928,0.120488,-0.70821
4977,0.036831,0.050856,0.021007,1.3e-05,-5.6e-05,-1.9e-05,-1e-06,2e-06,-8e-06,0.511955,0.100957,0.058411,-0.042644,-0.000469,-0.002444,-0.000896,0.004268,-0.079588,0.150123,-0.700046
4978,0.036798,0.050836,0.021006,-4e-06,1.7e-05,6e-06,-0.000226,-0.001419,5.9e-05,0.511955,0.1009,0.058262,-0.042653,-0.000679,-0.003567,-0.001315,-0.00071,0.013462,-0.025565,-0.683227
4979,0.036794,0.050833,0.021019,-4.1e-05,0.000177,6.5e-05,-0.000108,-3.3e-05,-6e-06,0.511955,0.100919,0.058109,-0.042722,-0.000876,-0.0046,-0.001705,-0.000735,0.013446,-0.025524,-0.665918
4980,0.036799,0.050823,0.021035,0.000874,-0.004942,0.004702,-0.035559,0.002446,-0.022527,0.511628,0.100915,0.058021,-0.04276,-0.000927,-0.004872,-0.001811,0.004308,-0.079554,0.150213,-0.65906
4981,0.036849,0.050796,0.021097,-8.4e-05,0.000354,0.000127,-5e-05,1e-05,-3.7e-05,0.511302,0.100833,0.057795,-0.042813,-0.006459,-0.004663,-0.001458,-0.00172,0.028166,-0.055049,-0.650732
4982,0.036877,0.050747,0.02118,-6.5e-05,0.000268,9.8e-05,-3.5e-05,-4e-06,-1.1e-05,0.511138,0.10071,0.057541,-0.042817,-0.00608,-0.002616,-0.000696,-0.000997,0.014717,-0.029575,-0.653181
4983,0.036879,0.050712,0.021226,-0.000145,0.000619,0.000224,-0.000259,-0.001547,5e-05,0.511138,0.100687,0.057459,-0.042804,-0.000262,-0.001355,-0.000505,0.005074,-0.092859,0.175789,-0.656774
4984,0.036867,0.050653,0.021303,-0.000109,0.000462,0.000171,-0.000124,-2.3e-05,-5e-05,0.510812,0.100739,0.0574,-0.042742,3.7e-05,-0.003478,0.005125,-0.035067,0.016057,-0.016849,-0.662815
4985,0.036846,0.050605,0.02135,0.000135,-0.000591,-0.000215,-8.2e-05,9e-06,-3.3e-05,0.510648,0.100901,0.057442,-0.042705,0.00599,0.002174,0.00053,0.001758,-0.02817,0.055019,-0.665592
4986,0.036846,0.050583,0.021362,9.8e-05,-0.000427,-0.000155,-6.5e-05,2e-06,-4.1e-05,0.510812,0.101018,0.057501,-0.042713,0.005983,0.002194,0.000511,-2.496831,1.152045,0.10416,-0.666571
4987,0.036858,0.05056,0.021378,-2e-06,7e-06,2e-06,-4.2e-05,2e-06,-4.1e-05,0.510648,0.101288,0.057628,-0.042722,0.006093,0.00278,0.000749,0.001941,-0.02826,0.055005,-0.667551
4988,0.036861,0.050566,0.021384,-1e-05,4.4e-05,1.6e-05,-3.5e-05,-6e-06,-1.5e-05,0.510975,0.101494,0.057736,-0.042676,0.000306,-0.002063,0.00564,-0.029648,0.01342,-0.017133,-0.666571
4989,0.036859,0.050556,0.021381,0.0002,-0.000866,-0.000317,-0.001527,0.012063,-0.026124,0.511302,0.101604,0.057774,-0.042643,-1e-06,2e-06,-1e-06,0.000112,-4.6e-05,-2.6e-05,-0.661672
4990,0.036861,0.050549,0.021378,4.6e-05,-0.000201,-7.3e-05,-2.3e-05,1e-06,5e-06,0.511465,0.101585,0.057759,-0.042638,-0.000148,-0.000789,-0.000295,-9e-06,-1.1e-05,-1.1e-05,-0.659386
4991,0.036862,0.050544,0.021377,-3e-06,1.4e-05,5e-06,-1.3e-05,-2e-06,-7e-06,0.511302,0.10145,0.057659,-0.042631,-0.00055,-0.002942,-0.001093,-2.8e-05,1.8e-05,-3e-06,-0.655467
4992,0.036862,0.050544,0.021377,2e-06,8e-06,6e-06,-8e-06,1.8e-05,1.5e-05,0.511302,0.10129,0.057495,-0.042637,-0.000806,-0.004283,-0.001597,-0.002954,0.014453,-0.025396,-0.650242
4993,0.036858,0.050544,0.021377,3e-06,5e-06,5e-06,-0.0,2.2e-05,-4e-06,0.511302,0.101225,0.057431,-0.042653,-0.006129,-0.002954,-0.000821,-0.002041,0.028298,-0.055025,-0.648772
4994,0.036849,0.050525,0.02137,9.2e-05,-0.000391,-0.000141,-0.0,-1e-05,-1e-06,0.512608,0.101195,0.057317,-0.042691,0.005021,-0.002908,-0.001391,-2.494511,1.162327,0.077587,-0.649589
4995,0.036849,0.050489,0.021357,0.000273,-0.001182,-0.000435,-6e-06,8e-06,2.7e-05,0.513425,0.101244,0.057222,-0.04273,0.005159,-0.002242,-0.00112,0.093433,0.159743,0.107372,-0.639955
4996,0.036861,0.050454,0.021345,0.000116,-0.000507,-0.000187,4e-06,-5e-06,-5e-06,0.513588,0.101384,0.057165,-0.042803,0.0052,0.001644,-0.006102,0.033861,-0.019879,0.021424,-0.625422
4997,0.036868,0.050446,0.021341,3.8e-05,-0.000163,-6.1e-05,4e-06,-8e-06,-5e-06,0.513425,0.10145,0.057108,-0.042852,0.004625,-0.005142,-0.002221,-0.006422,-0.012262,-0.039237,-0.606154
4998,0.036874,0.050455,0.021344,-0.000199,0.000856,0.000313,-2e-06,-9e-06,3e-06,0.513261,0.10152,0.056986,-0.04302,0.004547,-0.001896,-0.00744,0.090666,-0.334658,-1.798728,-0.537245
4999,0.036889,0.050462,0.021351,1e-06,-6e-06,-3e-06,-0.010351,0.083306,-0.180278,0.512281,0.101522,0.056778,-0.043267,-0.00201,-0.010724,-0.004158,2.880755,-2.311276,-1.302386,-0.513894
5000,0.036906,0.050462,0.021355,1e-06,-5e-06,-2e-06,7e-06,4e-06,-3.2e-05,0.511628,0.101446,0.056632,-0.043413,-0.00771,-0.007299,-0.009097,2.730347,-2.993702,-2.912006,-0.514058
