frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.161562,0.013752,0.43086,-0.758509,0.471065,-0.45034,-0.489741,-0.867885,-0.083073,-0.429038,0.156946,0.889562,0.000296,0.003781,0.001659,-0.067247,-0.012405,0.132834,0.266819,-0.184402,0.037359,0.391,0.85357,0.344628,0.390692,-0.463992,0.843727,0.269759,-0.237736,-0.411975,0.879557,7.3e-05,0.002538,0.001248,0.001792,-0.013006,0.025652,0.269666,-0.002257,0.034594,0.012267,-0.798836,-0.381322,0.465246,0.49769,-0.853373,0.155105,0.337884,0.355452,0.871486,2e-06,6.4e-05,3.2e-05,-4e-06,8e-06,1e-06,0.517343,0.11867,0.028084,-0.025834,-0.685311,0.56903,-0.45448,-0.602802,-0.793411,-0.084423,-0.408629,0.216106,0.886746,0.000183,0.002603,0.000774,-0.186362,-0.045746,0.405326,0.518592
2,0.16156,0.013791,0.430942,-0.748073,0.488305,-0.449433,-0.51059,-0.856047,-0.080338,-0.42304,0.168764,0.890271,0.00049,-0.004779,0.012224,-0.780444,-0.13302,1.483186,0.322336,-0.18436,0.037257,0.391085,0.85367,0.344514,0.390575,-0.463922,0.84365,0.270118,-0.237515,-0.412226,0.879499,0.01187,9.6e-05,-0.000781,0.014411,-0.104904,0.206309,0.370356,-0.002257,0.034594,0.012267,-0.798836,-0.381322,0.465246,0.49769,-0.853373,0.155105,0.337884,0.355452,0.871486,2e-06,6.4e-05,3.2e-05,-4e-06,8e-06,1e-06,0.517343,0.118669,0.028112,-0.025801,-0.674375,0.582689,-0.453531,-0.619542,-0.780689,-0.081791,-0.401726,0.225824,0.887478,8e-05,0.001893,0.000619,-2.446433,-0.444113,4.865128,0.518592
3,0.161636,0.013671,0.431252,-0.7336,0.513803,-0.44484,-0.541223,-0.837518,-0.074928,-0.410153,0.185145,0.893042,0.012419,-0.007196,0.010728,-0.10089,-0.015111,0.143377,0.385894,-0.184372,0.037029,0.391294,0.853628,0.344544,0.390641,-0.464163,0.843301,0.270794,-0.237193,-0.412916,0.879262,0.000714,-0.008968,0.009749,-0.036437,0.010322,-0.018359,0.499685,-0.002257,0.034594,0.012267,-0.798836,-0.381322,0.465246,0.49769,-0.853373,0.155105,0.337884,0.355452,0.871486,2e-06,6.4e-05,3.2e-05,-4e-06,8e-06,1e-06,0.517343,0.118703,0.028061,-0.025646,-0.656898,0.605864,-0.448788,-0.647181,-0.758472,-0.07665,-0.386833,0.240096,0.890344,0.000196,-0.002957,0.005804,-0.2381,-0.037613,0.387425,0.519082
4,0.16166,0.013517,0.431495,-0.731534,0.519004,-0.442198,-0.546425,-0.834112,-0.075152,-0.406942,0.186,0.894331,0.000309,-0.007108,0.011209,-0.007484,0.099418,0.011115,0.410148,-0.184377,0.036982,0.391346,0.853568,0.344604,0.390717,-0.464293,0.843188,0.270923,-0.237151,-0.413097,0.879189,1.1e-05,0.000384,0.000189,0.0,0.0,0.0,0.52745,-0.002257,0.034594,0.012267,-0.798836,-0.381322,0.465246,0.49769,-0.853373,0.155105,0.337884,0.355452,0.871486,2e-06,6.4e-05,3.2e-05,-4e-06,8e-06,1e-06,0.517343,0.11872,0.027985,-0.025525,-0.654552,0.61036,-0.446118,-0.651395,-0.754823,-0.076977,-0.383724,0.240214,0.891657,0.000238,-0.007962,0.0108,-0.024101,0.118302,-0.03905,0.520225
5,0.161709,0.013024,0.432138,-0.72292,0.531233,-0.441842,-0.56134,-0.824358,-0.072822,-0.402028,0.194713,0.8947,0.000359,-0.017559,0.020975,-0.091483,0.01595,0.000368,0.46551,-0.184379,0.036919,0.391304,0.85332,0.344875,0.39102,-0.464657,0.84304,0.27076,-0.237332,-0.413174,0.879104,-7.5e-05,-0.002616,-0.001287,-0.012372,0.089531,-0.177148,0.533318,-0.002259,0.034583,0.01225,-0.798692,-0.381427,0.465406,0.497897,-0.853241,0.155169,0.337917,0.355657,0.871389,-4.3e-05,-0.001502,-0.000737,-0.009939,0.095369,-0.180864,0.517343,0.118745,0.027743,-0.025208,-0.645161,0.620446,-0.445883,-0.663922,-0.744059,-0.074711,-0.378118,0.247831,0.891967,-0.005934,-0.00379,0.005717,-0.092636,0.014174,0.062868,0.520551
6,0.161603,0.012502,0.432795,-0.723596,0.530631,-0.441458,-0.561606,-0.82438,-0.070491,-0.400439,0.196253,0.895076,0.000408,-0.016921,0.021274,-0.071713,0.019129,-0.039708,0.506168,-0.184389,0.036753,0.391287,0.852623,0.345628,0.391876,-0.465729,0.842529,0.270506,-0.237736,-0.413588,0.8788,-8.5e-05,-0.002937,-0.001447,0.0,0.0,0.0,0.533592,-0.002264,0.034499,0.012241,-0.797849,-0.382258,0.46617,0.498971,-0.852682,0.154791,0.338325,0.356105,0.871047,0.000276,-0.007318,0.00348,-0.050926,0.112798,-0.221966,0.517507,0.118691,0.02748,-0.024881,-0.646379,0.619446,-0.44551,-0.663636,-0.744545,-0.072377,-0.376536,0.248873,0.892346,-0.005912,-0.003461,0.005873,-0.028182,0.015901,-0.037434,0.520551
7,0.161383,0.011974,0.433401,-0.724207,0.530118,-0.441072,-0.561892,-0.824366,-0.068331,-0.398933,0.197685,0.895433,-0.011839,-0.018289,0.021136,-0.072704,0.033794,-0.069273,0.518763,-0.184376,0.03658,0.3912,0.850259,0.350994,0.392242,-0.471155,0.839562,0.270337,-0.235486,-0.415109,0.878689,-0.000152,-0.005258,-0.002594,-0.00706,0.009339,-0.037471,0.533727,-0.002258,0.034413,0.012198,-0.795439,-0.387621,0.465859,0.504328,-0.849635,0.15418,0.336047,0.357587,0.871322,-6.4e-05,-0.002258,-0.001116,-0.018812,-0.01091,-0.039886,0.517507,0.118586,0.027219,-0.024577,-0.647372,0.618679,-0.445135,-0.663536,-0.74484,-0.070229,-0.375004,0.249899,0.892704,3.4e-05,-0.004971,0.005003,-0.030745,0.010355,-0.030125,0.520551
8,0.161301,0.011738,0.433613,-0.724361,0.530005,-0.440954,-0.562074,-0.824305,-0.067568,-0.398396,0.19824,0.895549,-0.012152,-0.01116,0.009911,-0.037962,0.033757,-0.076597,0.519564,-0.184379,0.036501,0.39115,0.845925,0.361162,0.392383,-0.481229,0.833858,0.270248,-0.230643,-0.417894,0.878653,-0.00014,-0.004851,-0.002395,-0.007062,0.00934,-0.037471,0.53351,-0.002259,0.034372,0.012173,-0.79106,-0.397751,0.464776,0.514322,-0.843787,0.153282,0.331205,0.3603,0.872058,-5.5e-05,-0.001957,-0.000967,-0.019368,-0.0096,-0.039393,0.517343,0.118546,0.027105,-0.024469,-0.647649,0.61847,-0.445022,-0.663575,-0.744875,-0.069477,-0.374456,0.250309,0.892819,5e-06,-0.005358,0.004834,-0.031656,0.010203,-0.028312,0.520715
9,0.161227,0.011443,0.433853,-0.724598,0.529808,-0.440802,-0.562228,-0.824276,-0.066633,-0.397749,0.198884,0.895694,2.6e-05,-0.010683,0.009682,-0.035863,0.009516,-0.019866,0.520588,-0.184373,0.036375,0.391098,0.830058,0.396072,0.392583,-0.515611,0.81307,0.270178,-0.213223,-0.427187,0.878584,-6.7e-05,-0.002332,-0.001153,-1.3e-05,-9e-06,-2.9e-05,0.531039,-0.002256,0.034303,0.012144,-0.775058,-0.432468,0.460711,0.548445,-0.82252,0.150556,0.313833,0.369365,0.874687,-3.1e-05,-0.001123,-0.000556,-0.001037,0.002702,0.001048,0.51767,0.118504,0.026949,-0.024347,-0.648145,0.618072,-0.444852,-0.663476,-0.745055,-0.068493,-0.373773,0.250756,0.89298,-7.9e-05,-0.000923,-0.000403,0.002841,0.000444,-0.005715,0.520715
10,0.161226,0.011371,0.433896,-0.724621,0.529792,-0.440783,-0.562284,-0.824252,-0.066457,-0.397629,0.199025,0.895716,-1e-06,-1.8e-05,-8e-06,0.0,0.0,0.0,0.516958,-0.184386,0.036351,0.391034,0.829909,0.396216,0.392752,-0.515785,0.813024,0.269983,-0.21338,-0.42714,0.878569,-7.6e-05,-0.002639,-0.001305,-0.0,-0.0,-0.0,0.4082,-0.002263,0.034296,0.012114,-0.774896,-0.43259,0.46087,0.548574,-0.822471,0.150358,0.314009,0.369333,0.874637,-4.4e-05,-0.001529,-0.000755,-0.001545,0.01311,-0.025141,0.465907,0.118503,0.026907,-0.024322,-0.648309,0.617916,-0.444829,-0.663376,-0.745163,-0.068286,-0.373665,0.250819,0.893008,1e-06,4.5e-05,2e-05,0.00192,0.000291,-0.003866,0.520878
11,0.161276,0.011426,0.433778,-0.717153,0.537641,-0.443485,-0.572129,-0.817487,-0.065984,-0.397133,0.205736,0.894419,-0.000334,0.0068,-0.011381,0.031794,-0.022307,0.015573,0.30957,-0.184425,0.036255,0.390711,0.829488,0.396632,0.393222,-0.516216,0.813026,0.269154,-0.213979,-0.426751,0.878612,-0.000309,-0.010629,-0.005274,-0.001792,0.01299,-0.02566,0.106109,-0.002282,0.03426,0.011958,-0.774441,-0.433004,0.461246,0.548871,-0.82243,0.149493,0.314611,0.368939,0.874587,-0.000495,-0.000407,-0.007302,0.034812,0.002723,-0.006946,0.19958,0.118528,0.026939,-0.024379,-0.639893,0.624544,-0.447751,-0.672182,-0.737279,-0.067757,-0.372434,0.257613,0.891586,-0.000176,0.003272,-0.005747,0.043432,0.006361,0.019977,0.521041
12,0.161374,0.011451,0.433548,-0.715236,0.537238,-0.447056,-0.571626,-0.817659,-0.068186,-0.401287,0.206106,0.892477,-0.000691,0.002276,-0.013363,0.024061,-0.034182,-0.018714,0.131773,-0.184453,0.0362,0.390428,0.829231,0.398645,0.391726,-0.51688,0.813424,0.266665,-0.213369,-0.424108,0.880039,-0.00105,-0.002527,-0.015468,0.199521,-0.211606,-0.16003,-0.014437,-0.002296,0.034229,0.01182,-0.774392,-0.434165,0.460235,0.548999,-0.822674,0.147673,0.314509,0.367025,0.875428,-0.000506,-0.000772,-0.007489,0.323927,-0.369544,-0.19226,0.045107,0.118577,0.026957,-0.024487,-0.638011,0.623827,-0.45142,-0.67166,-0.737548,-0.069948,-0.37658,0.258573,0.889565,0.005711,0.000854,-0.007028,0.0335,-0.024911,0.04075,0.430578
