frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
150,0.029965,0.040365,-0.010986,6.3e-05,-0.000434,-0.000289,-0.907389,1.306584,-2.257494,-0.710602,0.055701,0.034168,-0.051548,0.00065,0.001331,0.000953,0.027494,0.014046,0.04583,0.23365
151,0.029994,0.040364,-0.010989,-1e-06,3e-06,-0.0,5.3e-05,-9.7e-05,0.000164,-0.707173,0.055725,0.034194,-0.051504,0.000513,0.001048,0.000747,0.068368,0.659794,0.345294,0.092567
152,0.03001,0.040353,-0.010998,8.3e-05,-0.000468,-0.000317,-1.3e-05,1.5e-05,-1.2e-05,-0.70456,0.055717,0.034239,-0.05143,0.000682,0.001393,0.000996,-0.008785,0.891343,0.444605,-0.06109
153,0.030011,0.040348,-0.011002,6e-06,-3.5e-05,-2.3e-05,-1e-06,-2.2e-05,1e-06,-0.70358,0.055691,0.034288,-0.051403,0.00099,0.002022,0.001453,0.07843,0.861676,0.478146,-0.110077
154,0.030017,0.040342,-0.011006,-1e-06,3e-06,1e-06,4e-06,-1.8e-05,1.1e-05,-0.699498,0.055627,0.034415,-0.051317,0.0014,0.002857,0.00205,0.04094,0.53523,0.497372,-0.168371
155,0.030017,0.040342,-0.011006,2e-06,9e-06,9e-06,-6e-06,3.7e-05,6e-06,-0.689864,0.055593,0.034608,-0.051202,0.002132,0.004354,0.003099,0.036137,0.665035,0.374005,-0.200703
156,0.030012,0.040342,-0.011006,5e-06,4e-06,6e-06,-9e-06,5.9e-05,-2e-06,-0.686435,0.055584,0.034838,-0.051049,-0.003627,0.007408,0.005,0.038027,0.309602,0.378788,-0.223401
157,0.030016,0.040346,-0.011004,-1.9e-05,0.000132,9.1e-05,6e-06,1.8e-05,2e-05,-0.685618,0.055603,0.034937,-0.050944,0.002707,0.005528,0.003899,-0.0328,0.585584,0.332384,-0.233688
158,0.030029,0.040356,-0.010998,-1.7e-05,0.0001,6.7e-05,6e-06,1e-06,7e-06,-0.684802,0.055661,0.035117,-0.050751,0.002269,0.004642,0.003258,-0.004115,0.061146,-0.159632,-0.245608
159,0.030046,0.040363,-0.010995,0.006157,0.001017,9.5e-05,0.002045,-0.015216,0.029232,-0.684802,0.055734,0.035265,-0.050617,0.001624,0.00333,0.002328,-0.00573,-0.00406,0.000552,-0.250833
160,0.030051,0.040363,-0.010995,-2e-06,-8e-06,-1e-05,7e-06,-3.8e-05,1e-06,-0.684802,0.055783,0.035318,-0.050573,0.001455,0.002984,0.002083,-0.003997,-0.015527,0.024556,-0.255242
161,0.030073,0.040374,-0.01099,0.006132,0.001155,0.000186,0.002048,-0.015212,0.029254,-0.684475,0.055881,0.035367,-0.050543,0.00679,-0.000888,-0.000403,-0.00713,0.074639,-0.148284,-0.278756
162,0.030098,0.04039,-0.010982,-1.7e-05,9.7e-05,6.6e-05,1e-05,-2e-05,2.1e-05,-0.684149,0.055943,0.035365,-0.050554,0.006125,-0.002252,-0.001353,0.015051,0.008398,0.042109,-0.31419
163,0.030134,0.040407,-0.010975,-3.5e-05,0.000201,0.000136,1.5e-05,-3.3e-05,2.9e-05,-0.675658,0.055947,0.035349,-0.05056,-0.000107,-0.000219,-0.000152,-0.474524,0.227492,0.074341,-0.344235
164,0.030156,0.040415,-0.010971,-1.3e-05,7.3e-05,4.7e-05,-7e-06,1.8e-05,-1.7e-05,-0.662268,0.055948,0.035342,-0.050571,-0.000322,-0.000661,-0.000457,-0.145525,0.372584,0.177548,-0.3653
165,0.030187,0.04043,-0.010965,-8.2e-05,0.000465,0.000312,0.000311,-0.000492,0.000841,-0.620302,0.05596,0.035367,-0.050608,8e-06,1.3e-05,1.5e-05,0.033248,0.243682,0.12481,-0.440413
166,0.030212,0.040477,-0.010947,-0.00027,0.001504,0.001013,0.002185,-0.015535,0.024192,-0.547801,0.055987,0.035387,-0.050612,0.006565,-0.00135,-0.000715,0.025057,0.388619,0.268635,-0.537572
167,0.030225,0.040508,-0.010928,-0.000218,0.001216,0.000819,-1.4e-05,1.6e-05,-1e-05,-0.503223,0.056001,0.035392,-0.050607,0.000227,0.000458,0.000324,0.058139,0.81333,0.416636,-0.573332
168,0.030224,0.040567,-0.010889,-0.000292,0.001619,0.00109,-9e-06,6e-06,-1.9e-05,-0.404105,0.056092,0.035388,-0.050602,0.006552,-0.001375,-0.000738,-0.020979,0.753939,0.425374,-0.636199
169,0.030212,0.040635,-0.01085,-0.000388,0.002154,0.001448,0.002195,-0.015538,0.024201,-0.294864,0.056185,0.03541,-0.050578,0.00686,-0.000733,-0.000291,0.039947,0.321508,0.424083,-0.648936
170,0.030192,0.040719,-0.010793,-0.00041,0.002283,0.001534,-1e-06,4e-06,-1.3e-05,-0.185133,0.056315,0.035426,-0.050546,0.000615,0.001361,0.000742,-4.821218,-1.499453,-0.483194,-0.677022
171,0.030183,0.040766,-0.010761,-0.000408,0.00227,0.001525,9e-06,-1.6e-05,1.4e-05,-0.126674,0.056392,0.035438,-0.050535,0.00076,0.001562,0.001088,0.074579,0.65604,0.554783,-0.681104
172,0.030171,0.040859,-0.010705,-0.000348,0.001929,0.001292,2e-06,5e-06,-8e-06,-0.019229,0.056583,0.03545,-0.050485,0.007228,6.1e-05,0.000245,0.031761,0.053412,0.060883,-0.703475
173,0.030157,0.040914,-0.010668,-0.000209,0.001157,0.000774,2e-06,4e-06,-1.3e-05,0.073193,0.056773,0.03547,-0.05043,0.001221,0.002535,0.001751,-0.498789,0.415428,0.2644,-0.707884
174,0.030154,0.04093,-0.010657,-0.000196,0.001083,0.000728,0.00591,-0.017355,0.022355,0.122507,0.056837,0.03551,-0.050395,0.00138,0.002865,0.001977,0.013607,0.131927,0.066291,-0.70968
175,0.030145,0.040956,-0.010645,-0.000118,0.000653,0.000438,-0.000233,-0.000108,5.6e-05,0.202846,0.056952,0.035605,-0.050303,0.007643,0.00096,0.000856,0.025136,0.014144,0.073321,-0.710823
176,0.030142,0.040971,-0.010635,-2.3e-05,0.000122,8.1e-05,-0.000166,-1.7e-05,3.9e-05,0.26114,0.057033,0.035688,-0.050203,0.001673,0.00349,0.002398,0.027726,0.494892,0.284311,-0.712619
