frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
428,0.058152,0.026319,-0.012549,-0.023756,0.011001,0.015551,0.003978,0.011579,-0.016365,-1.005341,0.100056,0.031409,-0.090512,0.015717,-0.001998,-0.017149,-1.250785,2.319608,-0.789645,-1.070715
429,0.057156,0.026782,-0.011955,-0.023609,0.011069,0.015396,0.002795,0.009448,-0.014766,-1.006321,0.10052,0.031376,-0.091168,0.00786,-0.001678,-0.016111,0.042321,-0.093839,0.141545,-1.070552
430,0.056629,0.026993,-0.011645,-0.031103,0.010936,0.016078,-0.106673,-0.190791,0.110758,-1.01122,0.10078,0.031337,-0.091474,0.008196,-0.007081,-0.011811,0.000633,0.016855,-0.014283,-1.070552
431,0.055545,0.027417,-0.011026,-0.031055,0.011374,0.016191,-3.560723,-3.989633,-3.10398,-1.018078,0.101293,0.031221,-0.092003,0.007862,-0.000778,-0.01488,0.044668,-0.113811,0.164901,-1.070389
432,0.054283,0.027877,-0.010417,-0.038188,0.009953,0.015355,-0.157993,-0.006329,0.040222,-1.016935,0.101837,0.031093,-0.0925,0.008205,-0.005807,-0.010019,0.006743,-0.098605,0.144793,-1.070389
433,0.053651,0.028089,-0.010128,-0.038076,0.009822,0.015071,0.016948,-0.0495,0.111522,-1.018078,0.102101,0.031036,-0.092703,0.016108,-0.005083,-0.009671,0.002213,0.000728,0.014912,-1.070879
434,0.052432,0.028507,-0.009553,-0.030437,0.010706,0.014904,-0.373116,0.383623,0.196409,-1.019221,0.102657,0.030874,-0.093086,0.016133,-0.004748,-0.009236,0.007446,-0.112672,0.173742,-1.073654
435,0.051248,0.028935,-0.008965,-0.030262,0.010871,0.014835,-0.01035,0.114549,-0.222791,-1.02216,0.103174,0.03069,-0.093415,0.016118,-0.003757,-0.007722,0.008998,-0.130582,0.19723,-1.075451
436,0.05022,0.029386,-0.008387,-0.023232,0.01735,0.010653,0.038873,0.00083,0.002082,-1.025916,0.103673,0.030523,-0.093708,0.008215,-0.004163,-0.007628,-0.000169,0.016988,-0.015458,-1.075614
437,0.049728,0.029617,-0.008093,-0.022637,0.012043,0.014927,-0.00036,0.004465,-0.013091,-1.025916,0.103917,0.030448,-0.093845,0.008214,-0.003951,-0.007313,7.1e-05,0.002113,0.006934,-1.074308
