frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
582,0.06433,0.060185,0.365191,-0.604361,-0.314316,-0.732119,0.412192,-0.909696,0.050219,-0.681038,-0.27104,0.680258,-0.002297,-0.018999,0.018187,-0.065101,-0.120755,0.074382,-1.914101,-0.117471,0.060327,0.294959,0.649675,-0.07002,0.756975,-0.377679,0.834334,0.401471,-0.660476,-0.546628,0.514619,0.052169,-0.068808,-0.050703,-0.192379,-0.022147,1.221217,0.478388,0.031174,0.046305,-0.035907,-0.554472,0.009543,0.832147,0.427506,-0.854644,0.294654,0.714002,0.519126,0.469796,0.031449,-0.027403,-0.028522,-0.012275,0.151001,1.782599,0.480276,0.070055,0.051318,-0.058684,-0.635967,-0.236356,-0.734629,0.292414,-0.954763,0.054038,-0.714169,-0.180449,0.676312,-0.001894,-0.014639,0.013399,-0.011551,0.007181,-0.140452,-0.832474
583,0.064018,0.05926,0.366113,-0.582492,-0.338962,-0.738818,0.44686,-0.892757,0.057206,-0.678251,-0.296412,0.672416,-0.013812,-0.015156,0.02058,-0.196642,-0.286131,-0.039696,-1.899656,-0.115107,0.057997,0.292923,0.680364,-0.171893,0.712425,-0.269861,0.844928,0.461742,-0.682153,-0.506189,0.527544,0.062632,-0.048998,-0.053188,0.125213,-0.182655,1.712542,0.467805,0.03233,0.045147,-0.036908,-0.590109,0.112507,0.799445,0.329652,-0.870348,0.365817,0.736953,0.479411,0.476513,0.031175,-0.024163,-0.026187,3.498083,2.186512,4.779976,0.45464,0.069905,0.050868,-0.058233,-0.617976,-0.263288,-0.740799,0.328916,-0.942414,0.060561,-0.714086,-0.206236,0.668989,-0.001121,-0.009396,0.00918,-0.277818,-0.455226,-0.109742,-0.836393
584,0.063796,0.058198,0.36711,-0.558139,-0.361776,-0.746755,0.470098,-0.879438,0.074625,-0.683027,-0.308955,0.661852,-0.004596,-0.031354,0.025646,3.733835,-0.994344,-3.8681,-1.891875,-0.112956,0.056482,0.290815,0.700508,-0.236451,0.673328,-0.210175,0.833192,0.51142,-0.682799,-0.49947,0.533083,0.047279,-0.033411,-0.055578,0.071286,-0.119793,1.750741,0.450182,0.033452,0.04435,-0.038004,-0.615854,0.181678,0.766626,0.273992,-0.862924,0.424605,0.738681,0.471545,0.481657,0.02361,-0.016456,-0.027585,0.051816,-0.095148,1.770541,0.440923,0.06979,0.050326,-0.057713,-0.59726,-0.287882,-0.748601,0.351656,-0.932859,0.078176,-0.720845,-0.216558,0.658395,-0.002324,-0.015734,0.01279,3.688229,-1.070117,-3.906926,-0.8377
585,0.063682,0.056909,0.368263,-0.523133,-0.382998,-0.761373,0.465877,-0.876553,0.120768,-0.712986,-0.29106,0.637935,0.00771,-0.04011,0.035377,-0.891557,-1.339284,-0.867937,-1.883721,-0.110984,0.055612,0.288784,0.716543,-0.278198,0.639658,-0.175421,0.815558,0.551386,-0.675956,-0.506947,0.534744,0.056029,-0.006936,-0.050896,-0.089559,-0.375661,1.04784,0.418408,0.034419,0.043908,-0.03901,-0.635256,0.225761,0.738567,0.244582,-0.848286,0.469669,0.732549,0.479001,0.483662,0.021468,-0.004044,-0.025039,-0.070467,-0.481769,1.175993,0.405979,0.069726,0.049685,-0.057157,-0.566951,-0.313573,-0.761733,0.349236,-0.928993,0.122494,-0.746056,-0.196577,0.636205,-0.00117,-0.012873,0.014601,-0.775899,-1.17111,-0.769693,-0.834271
586,0.063676,0.056094,0.369124,-0.496198,-0.402973,-0.769054,0.462246,-0.872398,0.158811,-0.734301,-0.276197,0.620117,0.007069,-0.048464,0.045334,-1.063424,-1.548912,-1.032998,-1.862477,-0.110031,0.055685,0.28787,0.72474,-0.293799,0.623238,-0.160931,0.807207,0.567848,-0.670809,-0.511467,0.536918,0.051576,0.016737,-0.046116,-0.033632,-0.336389,0.918582,0.419047,0.034881,0.043919,-0.039462,-0.64515,0.241611,0.724847,0.232569,-0.841569,0.487515,0.727799,0.483098,0.486748,0.02047,0.000921,-0.020317,-0.158644,-0.215538,0.9275,0.392589,0.069725,0.049297,-0.056747,-0.543613,-0.33637,-0.768985,0.346083,-0.924504,0.159743,-0.764663,-0.179295,0.618984,-0.002239,-0.022238,0.023885,-1.158377,-1.387542,-1.213461,-0.831168
587,0.063351,0.054004,0.370965,-0.429078,-0.45154,-0.782335,0.477809,-0.848457,0.227578,-0.766004,-0.275603,0.580782,-0.008264,-0.053967,0.042144,3.348601,-2.542159,-4.354894,-1.710312,-0.108217,0.056509,0.28672,0.73683,-0.314728,0.598348,-0.138598,0.795787,0.589448,-0.662582,-0.516851,0.541953,0.051139,0.014338,-0.012319,-0.254129,-0.145268,0.904543,0.432447,0.03581,0.04433,-0.040076,-0.661385,0.262872,0.702472,0.212077,-0.832811,0.511319,0.719439,0.487157,0.49506,0.017983,0.012373,-0.009115,-0.226586,-0.108202,0.884363,0.397488,0.069574,0.048255,-0.055797,-0.483665,-0.390985,-0.783069,0.358723,-0.904634,0.230117,-0.798364,-0.169606,0.577795,-0.005112,-0.032686,0.0251,-0.829511,-1.102686,-0.834542,-0.790835
588,0.062909,0.051994,0.372513,-0.377749,-0.487087,-0.787463,0.504603,-0.821359,0.265927,-0.775849,-0.296304,0.557037,-0.006795,-0.043673,0.033564,-0.592612,-0.708588,-0.774014,-1.695946,-0.107027,0.057388,0.286816,0.753208,-0.306796,0.581847,-0.153152,0.778322,0.608847,-0.640586,-0.547306,0.538487,0.019915,0.03308,0.010331,-3.479174,-3.30082,-2.426139,0.430443,0.036419,0.044756,-0.040042,-0.677706,0.261212,0.687373,0.224283,-0.816807,0.531527,0.700294,0.514386,0.494969,0.010813,0.011595,0.009344,-0.428063,0.142382,0.643099,0.399121,0.069349,0.047239,-0.055025,-0.434628,-0.435983,-0.788045,0.394308,-0.878809,0.268727,-0.809703,-0.193936,0.553867,-0.004308,-0.027375,0.02093,-0.276491,-0.358776,-0.402312,-0.790019
589,0.062779,0.051166,0.373205,-0.368589,-0.500512,-0.783374,0.507961,-0.814194,0.281133,-0.77807,-0.293685,0.555323,-0.005832,-0.041332,0.03507,-0.45327,-0.368257,-0.560353,-1.695296,-0.106648,0.05803,0.287285,0.759473,-0.303801,0.575236,-0.161907,0.768015,0.619575,-0.630956,-0.563296,0.533343,0.019385,0.032512,0.027812,-0.316367,0.052346,0.593344,0.430304,0.036602,0.045066,-0.039824,-0.686428,0.253711,0.681503,0.238982,-0.806407,0.540919,0.686806,0.534169,0.492909,0.009495,0.017124,0.014745,-0.56019,0.232906,0.779286,0.398305,0.069289,0.046834,-0.054696,-0.427018,-0.450414,-0.78408,0.398604,-0.87208,0.283882,-0.811646,-0.191315,0.551932,-0.002786,-0.020279,0.017775,-0.154973,0.195913,-0.270377,-0.805858
590,0.062509,0.049813,0.374416,-0.365256,-0.542542,-0.756493,0.509044,-0.796771,0.325578,-0.778937,-0.265501,0.568149,-0.016619,-0.028534,0.027886,-0.37012,0.751112,-1.053144,-1.69499,-0.105815,0.059463,0.2888,0.78354,-0.287513,0.550811,-0.179906,0.743387,0.644161,-0.59564,-0.60345,0.530022,0.017883,0.035464,0.048248,-0.294936,-2.124626,2.095728,0.432422,0.037024,0.045804,-0.039054,-0.711162,0.239845,0.66085,0.260798,-0.782929,0.564805,0.652865,0.574016,0.494238,0.013936,0.026225,0.022356,-1.087001,-1.173759,-0.369414,0.398141,0.069153,0.046143,-0.05407,-0.427453,-0.492498,-0.758108,0.401163,-0.854829,0.32914,-0.810154,-0.163433,0.562972,-0.009104,-0.019756,0.01814,-0.936699,2.085997,-2.636255,-0.822677
591,0.06195,0.048956,0.375152,-0.3592,-0.579351,-0.731692,0.524859,-0.773674,0.354857,-0.77123,-0.255856,0.582897,-0.013722,-0.007831,0.010334,-0.041042,0.436615,-0.733349,-1.693471,-0.10518,0.06111,0.29101,0.814252,-0.238017,0.529465,-0.220376,0.716884,0.661397,-0.537999,-0.654915,0.530572,0.017117,0.035013,0.064756,-0.967147,-1.371338,-0.549972,0.443581,0.037346,0.04665,-0.03792,-0.746,0.192148,0.637622,0.301082,-0.756709,0.580293,0.593997,0.624876,0.506652,0.008378,0.018146,0.032985,-0.907926,-1.418494,-0.605754,0.408429,0.068871,0.045703,-0.053699,-0.427025,-0.529856,-0.732735,0.419671,-0.833905,0.358438,-0.800952,-0.154446,0.578463,-0.006904,-0.003969,0.005143,-0.040475,0.335992,-0.552705,-0.828229
