frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
57,0.024817,0.032272,-0.007389,-0.000466,0.013005,-0.006638,-0.15455,-0.131601,-0.025355,-0.829151,0.076088,0.049707,-0.040041,-0.0,-2e-06,-0.0,-3e-06,-2e-06,5e-06,-0.316966
58,0.02479,0.032582,-0.007574,-0.000805,0.017538,-0.011443,0.129393,-0.138162,0.220747,-0.820496,0.076087,0.049704,-0.040042,-6.9e-05,-0.000328,-0.000145,-4e-06,-5e-06,2e-06,-0.318436
59,0.02477,0.033233,-0.008064,-0.000941,0.014903,-0.013412,0.116131,-0.017073,0.028793,-0.856257,0.07609,0.049695,-0.040047,-6.9e-05,-0.00033,-0.000145,1e-06,2e-06,-5e-06,-0.319742
60,0.024747,0.033812,-0.008739,-0.001523,0.014894,-0.021638,0.130993,0.089843,-0.146503,-0.85838,0.076093,0.04967,-0.040058,-0.000136,-0.000655,-0.00029,-2e-06,-6e-06,-6e-06,-0.324641
61,0.024695,0.034305,-0.009625,-0.001687,0.011726,-0.024054,0.14407,-0.018194,0.020002,-0.865564,0.076085,0.04963,-0.040076,-0.00014,-0.000679,-0.000301,-2e-06,-2e-06,2e-06,-0.334111
62,0.02465,0.034543,-0.010117,-0.002035,0.01611,-0.028954,0.178427,-0.015414,0.01284,-0.863932,0.076077,0.049615,-0.040082,-0.00015,-0.000723,-0.00032,-3e-06,-2e-06,4e-06,-0.336888
63,0.024563,0.034964,-0.011152,-0.001873,0.008288,-0.026761,0.14033,-0.003593,-0.004454,-0.85838,0.07605,0.049586,-0.040089,-9.1e-05,-0.000438,-0.000195,-0.083667,-0.085239,0.240521,-0.343909
64,0.024503,0.03535,-0.01223,-0.002143,0.014141,-0.030547,-0.131537,0.403589,0.318884,-0.857563,0.076014,0.049583,-0.040089,-0.006022,-0.004254,0.005207,-0.036029,0.030718,-0.046615,-0.347501
65,0.02445,0.035509,-0.012767,-0.001935,0.007285,-0.02765,0.140347,0.021004,-0.021517,-0.860502,0.076004,0.049581,-0.040089,-1.5e-05,-7.1e-05,-3.1e-05,1.5e-05,6e-06,-1.8e-05,-0.349461
66,0.02435,0.035817,-0.013851,-0.001895,0.008077,-0.027098,-0.036461,0.018126,0.266104,-0.865728,0.075988,0.049561,-0.040088,-9.7e-05,-0.000467,-0.000209,0.001315,0.002016,-0.005148,-0.359422
67,0.024254,0.036147,-0.014877,-0.00186,0.008812,-0.026575,0.11998,0.022488,0.017518,-0.867361,0.075959,0.049522,-0.040094,-0.000221,-0.001061,-0.000473,4.1e-05,3.9e-05,-8e-05,-0.374118
68,0.024198,0.036529,-0.015878,-0.001748,0.01081,-0.024996,0.006711,0.169262,0.129783,-0.865238,0.075909,0.049486,-0.040093,-0.005958,-0.000378,9.8e-05,-0.874803,-0.852076,2.444753,-0.381629
69,0.024148,0.036774,-0.016387,-0.001727,0.011199,-0.024692,-0.028509,0.214032,0.165197,-0.864585,0.07589,0.049454,-0.040096,-0.000404,-0.00193,-0.000857,-0.000463,0.013504,-0.027104,-0.387018
70,0.024085,0.037318,-0.017429,-0.001765,0.010564,-0.025243,-0.025134,0.207486,0.162862,-0.862789,0.07584,0.049358,-0.040091,-0.000317,-0.001511,-0.000673,0.001529,0.002306,-0.00591,-0.402857
71,0.024044,0.03806,-0.018581,0.004337,0.023493,-0.031952,-0.477237,0.714752,0.91616,-0.864421,0.075785,0.049272,-0.040097,-0.000257,-0.001228,-0.000548,0.000341,0.000445,-0.001185,-0.408572
72,0.024032,0.038596,-0.019241,-0.002167,0.024144,-0.030907,-0.406828,0.625882,0.808235,-0.867034,0.075755,0.049256,-0.040103,-0.000189,-0.000905,-0.000403,8e-05,5.2e-05,-0.000161,-0.404326
73,0.023991,0.039787,-0.020597,-0.002705,0.035477,-0.038323,-0.93944,1.271245,1.437882,-0.872749,0.07566,0.04927,-0.040092,5.6e-05,0.000266,0.000121,2e-05,-1.3e-05,-9e-06,-0.362197
74,0.023912,0.041132,-0.022078,-0.002661,0.03592,-0.037782,-1.073647,1.646057,1.228939,-0.879608,0.075577,0.049287,-0.040066,-0.00573,0.000932,0.000656,-0.000878,0.01458,-0.029434,-0.299494
75,0.023873,0.041789,-0.022761,-0.002313,0.03151,-0.032917,-1.027917,1.567371,1.144067,-0.881404,0.075567,0.049273,-0.040051,-0.0,-4e-06,1e-06,0.000189,-0.000227,0.000264,-0.284961
76,0.02381,0.043039,-0.023948,-0.001577,0.023477,-0.022584,-1.32907,1.978527,1.274875,-0.852175,0.075519,0.049209,-0.039995,-0.000312,-0.005195,0.004555,-0.034923,0.015901,-0.016871,-0.277123
77,0.023646,0.043918,-0.024754,-0.000958,0.013556,-0.013946,-0.722531,1.120871,0.547811,-0.830294,0.075489,0.049143,-0.039926,1.7e-05,8.6e-05,4.4e-05,-0.011655,0.00616,-0.000767,-0.273531
78,0.023625,0.044604,-0.025194,-0.000287,0.01483,-0.004241,-0.791023,1.177557,0.851477,-0.825068,0.075485,0.049085,-0.039879,-1e-06,1e-06,2e-06,0.00017,-0.000111,2.5e-05,-0.272551
79,0.023594,0.044838,-0.025232,-0.006491,0.009096,-0.00021,-0.889235,1.278861,0.86999,-0.828334,0.075487,0.049053,-0.039852,-2e-06,5e-06,4e-06,0.000142,-8.9e-05,-6e-06,-0.272878
80,0.023453,0.044817,-0.025098,0.000572,-0.010114,0.008297,-2.542318,-1.110264,1.363023,-0.824415,0.075526,0.048995,-0.039823,-4.6e-05,-0.000199,-8.8e-05,0.000107,-4e-05,6e-06,-0.276633
81,0.023469,0.044549,-0.024727,0.000976,-0.013604,0.013877,-0.419357,0.424567,0.321795,-0.824578,0.075574,0.0489,-0.039822,-0.000437,-0.002068,-0.000925,-0.000771,0.012882,-0.025756,-0.284634
82,0.023456,0.044351,-0.024505,-0.005592,-0.015,0.013125,0.232997,0.623105,1.739647,-0.826212,0.075596,0.048858,-0.039837,-0.000389,-0.001852,-0.000827,-0.004375,0.014432,-0.025268,-0.286594
83,0.023467,0.044002,-0.024061,0.000821,-0.006187,0.011745,-0.628288,0.724656,0.602693,-0.818864,0.075621,0.04882,-0.039881,-0.000153,-0.000738,-0.000328,0.036104,0.091814,0.044966,-0.291983
84,0.02349,0.043758,-0.023586,0.001036,-0.012391,0.014925,-1.597631,0.717063,1.199377,-0.817231,0.075613,0.048788,-0.039906,-0.000312,-0.001487,-0.000664,0.058488,0.060225,0.213875,-0.298678
85,0.023545,0.043293,-0.023008,0.007852,-0.016732,0.01932,-0.816212,1.016369,0.971692,-0.815271,0.075604,0.048699,-0.039941,-0.000719,-0.003072,-0.00163,-4.677884,2.937006,-0.252561,-0.3008
86,0.023638,0.043062,-0.02266,0.007944,-0.015221,0.02061,-0.898175,1.111726,1.047828,-0.815108,0.075603,0.048633,-0.039971,0.005022,-0.004392,-0.002201,-0.130907,0.819335,0.714005,-0.294268
87,0.023797,0.042419,-0.021849,0.001361,-0.017122,0.019473,-1.046705,1.378906,1.187043,-0.820986,0.075594,0.048471,-0.04003,-0.000834,-0.004004,-0.001795,0.364239,0.727906,0.988549,-0.255405
88,0.023938,0.041668,-0.020954,0.008333,-0.019118,0.025858,-1.131422,1.275234,1.023074,-0.820333,0.075538,0.048289,-0.04007,-0.001194,-0.009423,0.002657,0.142649,0.251148,0.732018,-0.170331
89,0.024011,0.041385,-0.020464,0.001973,-0.01673,0.028336,0.056556,1.722665,2.040616,-0.820823,0.07551,0.048178,-0.040078,-0.001098,-0.008959,0.002863,0.024179,-0.068696,0.603992,-0.121997
90,0.024082,0.040567,-0.019248,0.002208,-0.023123,0.03148,-0.733825,0.937612,0.773529,-0.822782,0.075454,0.047971,-0.040088,-0.000657,-0.003126,-0.001409,0.04204,0.203699,-0.492201,-0.036759
91,0.024251,0.039815,-0.018022,0.002444,-0.019553,0.034412,3.367086,2.404245,4.108868,-0.820496,0.075312,0.047852,-0.040096,-0.006231,-0.001235,-0.000318,0.003201,-0.077427,0.15385,0.069216
92,0.024351,0.039181,-0.016607,0.002622,-0.015492,0.037698,-0.979054,1.257858,1.013544,-0.824742,0.075181,0.04779,-0.04013,-0.000494,-0.002334,-0.001052,0.001884,-0.001046,0.001719,0.167027
93,0.024425,0.038928,-0.015898,0.009188,-0.013959,0.038427,-0.557801,1.477979,0.825639,-0.821803,0.075115,0.047752,-0.040145,-0.006246,-0.001273,-0.000339,-0.466477,0.196739,-0.059422,0.196256
94,0.024527,0.03847,-0.01436,0.002891,-0.011844,0.040237,3.485791,4.103446,3.806564,-0.825722,0.074946,0.047668,-0.040167,-0.000405,-0.00186,-0.000859,-1.517018,0.755794,-0.021929,0.24459
95,0.024751,0.038005,-0.012768,0.00927,-0.011492,0.040074,0.58137,1.898484,1.418178,-0.828498,0.074774,0.047605,-0.040158,-0.000323,-0.001504,-0.000676,0.021448,0.113301,0.024107,0.285086
