frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
620,0.047989,0.022337,-0.004077,-0.000943,0.0053,-0.004342,-0.285336,0.209601,0.14797,-0.445091,0.076636,0.015288,-0.044467,-0.007283,2e-06,-0.000146,-0.029041,0.039776,-0.007193,-0.645017
621,0.047915,0.022611,-0.004324,-0.00754,0.003639,-0.004814,-0.430156,-1.695219,2.108713,-0.377652,0.076482,0.015412,-0.044666,-0.007103,0.004294,-0.005491,-0.295452,0.280525,0.243046,-0.729765
622,0.047724,0.022986,-0.004652,-0.008778,0.010202,-0.008134,-0.281119,-1.851221,2.297043,-0.089934,0.076295,0.015554,-0.044936,-0.007229,0.007671,-0.011528,0.045965,0.066194,-0.222028,-0.74642
623,0.047564,0.023188,-0.004815,-0.008711,0.010041,-0.008258,0.017956,-0.142498,0.212047,0.016041,0.076184,0.015625,-0.045097,-0.007177,0.007833,-0.011406,0.055463,-0.033098,0.006108,-0.757851
624,0.047081,0.023486,-0.005096,-0.015059,0.00753,-0.009402,-0.469314,-1.299672,-0.917171,0.127406,0.075935,0.015766,-0.045415,-0.007727,0.002468,-0.006888,0.03152,0.006979,-0.034637,-0.773526
625,0.046249,0.023488,-0.005363,-0.02686,-0.003218,-0.007506,-1.498711,-4.09865,-3.683967,0.158757,0.075598,0.015891,-0.045708,-0.007667,0.002672,-0.006737,0.02618,0.080738,-0.216463,-0.808634
626,0.045189,0.023406,-0.005719,-0.027452,0.001173,-0.012846,0.677757,-0.976783,-0.187224,0.187333,0.075213,0.015962,-0.045831,-0.007441,-0.000377,-0.000458,-0.129599,0.573574,0.337621,-0.795897
627,0.044545,0.023374,-0.005961,-0.034114,-0.00091,-0.013431,-0.81537,-4.235053,-3.753204,0.219012,0.07508,0.015966,-0.04585,-0.007448,-0.000382,-0.000464,0.100863,0.256245,0.046654,-0.788059
628,0.043129,0.023319,-0.006621,-0.040682,-0.000625,-0.021278,0.515818,-0.758078,-0.416282,0.272244,0.074886,0.015931,-0.045881,-0.000628,-0.001845,-0.001397,-0.018759,0.796005,0.47572,-0.805695
629,0.04165,0.023249,-0.007526,-0.040129,-0.003731,-0.02387,1.015952,-0.739679,-0.296425,0.271265,0.074786,0.015919,-0.045912,-9.9e-05,-0.000301,-0.000223,0.243488,0.373759,0.141228,-0.808797
630,0.040925,0.023201,-0.008018,-0.040131,-0.003974,-0.024129,0.706212,-0.472007,-0.130832,0.266366,0.074783,0.015906,-0.045909,-2.4e-05,-7.8e-05,-5.5e-05,0.261053,0.467397,0.191863,-0.806674
631,0.039476,0.023046,-0.008949,-0.039397,-0.009376,-0.020048,0.012545,0.010552,-0.069736,0.253302,0.074931,0.015904,-0.045907,0.007587,0.004459,-0.005019,0.188886,0.224037,0.147899,-0.824963
632,0.038159,0.022707,-0.009745,-0.032696,-0.009092,-0.020774,0.071394,0.020311,-0.00689,0.266366,0.075221,0.015902,-0.045978,0.007177,0.003284,-0.005926,0.195389,0.259776,0.168009,-0.81288
633,0.037612,0.022473,-0.010103,-0.025037,-0.014407,-0.017381,0.023058,0.004705,-0.335448,0.273551,0.075427,0.015884,-0.046038,0.006794,-0.001567,-0.001023,0.115206,1.108281,-0.450458,-0.803735
634,0.036788,0.021914,-0.01082,-0.011332,-0.014312,-0.019109,0.54933,-0.276598,-0.136661,0.271591,0.075946,0.01577,-0.046092,0.020659,-0.003844,-0.002407,0.499439,0.920189,0.310762,-0.813369
635,0.036305,0.021204,-0.011538,-0.00355,-0.020432,-0.016548,0.084131,0.010983,-0.176418,0.255752,0.076501,0.015626,-0.04615,0.020413,-0.00456,-0.002979,0.474956,0.962486,0.078728,-0.792632
636,0.036131,0.020392,-0.012218,0.003147,-0.018997,-0.016403,0.57482,-0.265956,-0.303202,0.226849,0.077009,0.015509,-0.046239,0.013557,-0.003197,-0.002118,0.232784,0.638971,-0.305494,-0.80945
637,0.036143,0.020038,-0.012519,0.002948,-0.017804,-0.015481,0.029038,0.020637,-0.13292,0.207091,0.077276,0.015464,-0.046287,0.013693,-0.002784,-0.001797,-0.468343,1.65669,0.880282,-0.807654
638,0.036348,0.019441,-0.013115,0.009314,-0.0136,-0.012851,-0.005626,0.0308,-0.042627,0.163493,0.077797,0.015511,-0.046536,0.013708,0.001051,-0.007506,0.345304,1.151827,-0.314553,-0.777446
639,0.036732,0.019051,-0.013573,0.014617,-0.002167,-0.012727,-0.139313,0.101066,0.103615,0.112873,0.078232,0.015602,-0.046915,0.01264,-0.002251,-0.010035,0.196304,0.286163,-0.023243,-0.660366
640,0.036962,0.018916,-0.013733,0.008215,-0.006645,-0.006837,-0.164763,0.118486,0.053228,0.093114,0.078387,0.015576,-0.047131,0.005256,-0.002557,-0.010444,0.448979,0.683319,-0.148278,-0.617094
641,0.037474,0.018782,-0.013909,0.014356,-0.000933,-0.002652,-0.120055,0.067399,0.094719,0.074989,0.078736,0.015614,-0.047851,0.005068,0.003942,-0.022588,-1.708172,3.601089,3.941573,-0.629178
642,0.038068,0.018796,-0.013959,0.013884,0.001842,-0.000183,-0.330682,0.160042,0.180207,0.06111,0.078782,0.015922,-0.048895,-0.00142,0.01439,-0.032157,-0.594081,1.162229,0.745467,-0.688779
643,0.03863,0.018935,-0.013979,0.013771,0.002461,0.000361,-0.330448,0.159531,0.180089,0.050332,0.078858,0.016398,-0.050135,-0.001391,0.014495,-0.032115,-0.285782,0.648253,-0.628967,-0.742665
644,0.038888,0.019021,-0.014005,0.013898,0.001753,-0.000279,-0.484789,0.241824,0.230178,0.049353,0.078893,0.016689,-0.050798,0.005603,0.013493,-0.03271,-0.418741,1.075355,0.917311,-0.77124
645,0.03934,0.01916,-0.014106,0.006443,0.004461,-0.005999,-0.177899,0.224798,-0.051793,0.052618,0.078939,0.017279,-0.051996,-0.000721,0.01658,-0.03048,0.170941,0.012732,-0.148061,-0.830025
646,0.03962,0.019264,-0.014378,0.006879,0.002149,-0.008089,-0.28657,0.196531,0.167993,0.056374,0.079176,0.017814,-0.053115,0.006509,0.012016,-0.025014,-1.511811,3.273135,4.030735,-0.790672
647,0.039706,0.019339,-0.014589,0.006196,0.006702,-0.013071,-0.158234,0.136625,0.152302,0.054578,0.079343,0.018056,-0.053573,0.007216,0.014273,-0.023211,-1.816193,3.740223,3.706179,-0.780058
648,0.039772,0.019612,-0.015167,-0.001386,0.010085,-0.018172,-0.337524,0.389867,0.084965,0.043474,0.079719,0.018661,-0.054456,0.007633,0.016212,-0.021812,-0.107386,0.472266,0.107264,-0.789856
649,0.039805,0.019999,-0.0159,0.005732,0.010108,-0.019106,-0.198579,0.179987,0.178295,0.036453,0.080141,0.019151,-0.055259,0.013545,0.008183,-0.019305,-0.270477,0.045109,0.173512,-0.788059
650,0.039781,0.020349,-0.016672,-0.000342,0.003681,-0.014925,-0.587016,0.345888,0.413125,0.034167,0.08048,0.019548,-0.056085,0.006092,0.007611,-0.019962,0.135545,-0.044246,0.021759,-0.789855
651,0.039755,0.020503,-0.017017,-0.001228,0.009274,-0.018939,0.106807,2.116508,-1.54283,0.03286,0.08062,0.01971,-0.056502,0.005848,0.006818,-0.020606,-0.272819,-0.433445,-0.126819,-0.792305
652,0.039745,0.020818,-0.017645,-0.00073,0.005751,-0.013034,-0.325767,0.143428,0.364714,0.023389,0.08087,0.019881,-0.057243,0.005593,0.002199,-0.015598,-0.069997,0.196598,-0.036266,-0.797857
653,0.039828,0.021074,-0.018127,0.006875,0.002297,-0.008031,-0.408559,0.342218,0.202166,0.013429,0.081017,0.020103,-0.057783,0.000202,0.008276,-0.010851,0.059273,0.058106,0.144152,-0.790509
654,0.039986,0.021218,-0.01843,0.00658,0.003839,-0.006607,0.057229,-0.01828,0.025014,0.011469,0.081219,0.020373,-0.058138,0.007708,0.009064,-0.00999,-0.026967,-0.0979,-0.027973,-0.795081
655,0.04008,0.021238,-0.018508,0.007274,-0.000712,-0.001646,-0.093488,0.140584,-0.098862,0.011306,0.081363,0.020493,-0.058254,0.00761,0.004963,-0.004548,-0.036558,-0.022442,0.118998,-0.796714
656,0.040278,0.021211,-0.018547,0.006962,0.000915,-0.000134,-0.01141,0.086459,-0.141849,0.008367,0.081568,0.020735,-0.058381,0.001301,0.008002,-0.002268,-0.248871,1.053627,1.287355,-0.79949
657,0.040494,0.021193,-0.018544,0.000264,-0.001356,-0.001275,-0.002647,0.013881,-0.025814,0.002488,0.081791,0.02099,-0.058471,0.008065,0.006542,-0.003262,0.040589,-0.05055,0.079482,-0.796387
658,0.040603,0.021186,-0.018566,0.00031,-0.001585,-0.001492,-0.015116,0.103011,-0.169981,0.001672,0.081902,0.021107,-0.058506,0.008185,0.006952,-0.00293,0.074806,0.001701,0.110668,-0.795081
659,0.040794,0.021173,-0.018646,0.007287,-0.000724,-0.001676,0.001714,-0.01585,0.028495,-0.00437,0.082066,0.021356,-0.058537,0.001043,0.003409,0.002753,-0.257139,1.076769,1.27064,-0.796714
660,0.040978,0.021135,-0.018707,0.00722,-0.00035,-0.00133,0.001825,-0.015639,0.028729,-0.012698,0.082167,0.021645,-0.058572,0.001388,0.00844,-0.001924,-1.167627,2.068252,-1.363127,-0.800959
661,0.041084,0.021115,-0.018733,0.007278,-0.000646,-0.001612,-0.000267,-0.000498,0.004357,-0.017107,0.082188,0.02182,-0.058634,0.001488,0.012574,-0.007322,0.067649,0.051079,-0.128704,-0.803899
662,0.041305,0.021079,-0.018797,0.007319,-0.000819,-0.001781,-0.000207,-0.000382,0.004495,-0.028047,0.082192,0.022216,-0.058826,0.001392,0.012228,-0.007594,0.007184,0.379623,0.230131,-0.806348
663,0.041549,0.021043,-0.018871,0.00731,-0.000743,-0.001716,0.001954,-0.015376,0.029062,-0.036538,0.082157,0.022555,-0.058987,0.000817,0.006515,-0.00347,0.04125,-0.021545,0.017423,-0.807491
664,0.041771,0.020981,-0.018952,0.000481,-0.002373,-0.00225,-0.003893,0.115308,-0.194941,-0.039314,0.082174,0.022697,-0.05903,0.000223,0.000764,0.000619,-0.008198,-0.010111,0.011367,-0.807491
665,0.041867,0.020957,-0.018988,0.007304,-0.000664,-0.00165,-0.500212,0.265973,0.207123,-0.039804,0.082211,0.022695,-0.059031,-2.9e-05,-6.7e-05,-4.9e-05,0.002167,0.42007,0.024177,-0.807981
666,0.042022,0.020934,-0.019031,0.000154,-0.000744,-0.000711,0.00328,-0.001547,-0.000824,-0.043233,0.082325,0.022606,-0.059013,0.006336,-0.006605,0.003585,0.317032,0.49039,0.302144,-0.803082
667,0.042089,0.020923,-0.019058,0.000145,-0.000712,-0.000678,-7.8e-05,-0.000289,-0.0003,-0.049275,0.082535,0.022488,-0.058998,0.006609,-0.001881,-0.001331,0.045324,0.064085,0.091073,-0.806838
668,0.042107,0.020918,-0.019066,0.000138,-0.000674,-0.000641,-0.002255,0.014854,-0.02472,-0.053031,0.082699,0.022444,-0.05903,0.013483,-0.00294,-0.002008,-0.153335,0.470546,0.26746,-0.804552
669,0.042107,0.020917,-0.019073,-7e-06,3.9e-05,3.7e-05,-0.014814,0.103833,-0.169032,-0.057113,0.083062,0.02241,-0.05908,0.013955,-0.001356,-0.000742,0.008685,-0.05362,0.090366,-0.808471
670,0.042084,0.020928,-0.019088,-3e-06,1.6e-05,1.8e-05,-5.8e-05,-0.000101,-0.000113,-0.061195,0.083436,0.02243,-0.059088,0.014211,-0.000464,-3.8e-05,0.002843,-0.025248,0.066613,-0.819574
671,0.042084,0.020928,-0.019102,8e-05,-0.000389,-0.000368,-3.8e-05,-7.1e-05,-7.8e-05,-0.064624,0.083874,0.022516,-0.059147,0.014592,0.004221,-0.005139,-0.31362,3.598174,4.093409,-0.830188
672,0.042085,0.020922,-0.019107,0.000114,-0.000555,-0.000526,-3.6e-05,-5.8e-05,-6.4e-05,-0.06642,0.084136,0.022594,-0.059261,0.014707,0.008515,-0.010391,-0.444313,3.418743,4.023384,-0.832474
673,0.042094,0.020909,-0.019121,3.1e-05,-0.000152,-0.000142,-0.01477,0.103979,-0.168899,-0.06838,0.084726,0.022844,-0.059662,0.014214,0.007345,-0.011199,-0.243019,-0.428803,-0.064834,-0.838353
674,0.042095,0.020904,-0.019133,3.4e-05,-0.000171,-0.000163,-1.6e-05,-2.1e-05,-4.1e-05,-0.074258,0.08544,0.023209,-0.060261,0.020997,0.010026,-0.01759,-0.057877,-0.230968,-0.202239,-0.837536
675,0.042096,0.020896,-0.019133,0.00092,-0.00558,0.003998,-0.036243,0.005908,-0.020604,-0.077034,0.085871,0.023471,-0.060654,0.021547,0.015918,-0.021555,-0.619671,-0.558515,-0.492914,-0.841782
676,0.042125,0.020888,-0.019144,3.6e-05,-0.000179,-0.000172,-1e-05,-2.1e-05,-1.6e-05,-0.079157,0.086685,0.024105,-0.061459,0.021651,0.016538,-0.021046,-0.559189,-0.71719,-0.603373,-0.848314
