frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
298,0.065904,0.025843,0.336481,-0.148308,-0.463665,-0.873536,-0.293279,-0.822943,0.486543,-0.944284,0.328921,-0.012843,0.019537,0.03453,-0.022307,0.291454,0.113959,0.678055,0.299894,-0.114629,0.057111,0.307699,0.660962,-0.201101,0.722965,-0.287404,0.822007,0.491566,-0.693946,-0.532433,0.484579,-0.084346,0.037147,-0.009083,0.452185,-0.527321,-0.280806,-1.404655,0.032699,0.04421,-0.02944,-0.560765,0.14351,0.815443,0.346042,-0.854104,0.38828,0.752195,0.499911,0.429291,-0.041296,0.013194,-0.000675,0.38897,-0.86819,0.03009,-0.793554,0.070988,0.034532,-0.073056,-0.197387,-0.381286,-0.903138,-0.479052,-0.766259,0.428199,-0.855305,0.517171,-0.031407,0.002351,0.013109,-0.00632,0.331216,0.325029,0.676735,-0.36579
299,0.066466,0.027191,0.335628,-0.171323,-0.454201,-0.874297,-0.275587,-0.829895,0.485076,-0.945689,0.32461,0.0181,0.006048,0.03695,-0.020965,0.350931,0.495569,0.440905,0.45289,-0.118158,0.058616,0.30736,0.694382,-0.167201,0.699907,-0.303897,0.813384,0.495971,-0.653073,-0.556877,0.513076,-0.09669,0.037815,-0.007196,-0.760238,-1.290996,-1.055338,-1.404791,0.03094,0.04496,-0.029612,-0.596918,0.11206,0.794437,0.361519,-0.846405,0.391026,0.716235,0.520615,0.464723,-0.048379,0.018854,-0.003507,-3.35459,-3.496242,-3.066591,-0.799432,0.071275,0.035209,-0.07348,-0.217348,-0.367432,-0.904296,-0.463283,-0.77661,0.426901,-0.859143,0.511731,-0.001431,0.010181,0.021913,-0.015939,0.484525,0.695295,0.620339,-0.16086
300,0.067076,0.028618,0.334557,-0.182004,-0.443765,-0.877492,-0.266273,-0.836806,0.478358,-0.946348,0.321263,0.035236,0.017881,0.030584,-0.025635,0.159805,0.162153,-0.007819,0.520141,-0.122196,0.060446,0.306731,0.74495,-0.118048,0.656586,-0.320178,0.800051,0.507285,-0.586105,-0.587973,0.557344,-0.111036,0.054126,-0.025491,0.146681,-0.898003,-0.138697,-1.404228,0.028959,0.045865,-0.029902,-0.652507,0.064982,0.75499,0.379775,-0.83412,0.400016,0.655747,0.54774,0.519591,-0.055566,0.026999,-0.01266,-3.083355,-4.160181,-2.479254,-0.807596,0.071577,0.035929,-0.07401,-0.226184,-0.353121,-0.907824,-0.454978,-0.785768,0.419002,-0.861298,0.507812,0.017065,0.016237,0.019149,-0.017908,0.16127,-0.049494,0.158489,0.138778
301,0.067651,0.029281,0.333902,-0.19055,-0.434716,-0.880203,-0.272185,-0.838076,0.472774,-0.942969,0.330201,0.042471,0.031908,0.037106,-0.036806,0.255091,0.160951,0.297851,0.522032,-0.124268,0.061429,0.306266,0.76305,-0.105795,0.637615,-0.311296,0.804257,0.506161,-0.567298,-0.584576,0.57992,-0.11042,0.053529,-0.026084,0.426116,-2.810263,2.051048,-1.40424,0.027929,0.046351,-0.030134,-0.670842,0.052805,0.739717,0.373526,-0.837641,0.398541,0.640663,0.543662,0.5422,-0.048961,0.027505,-0.013102,0.862668,-1.078638,-0.075542,-0.806453,0.071848,0.036249,-0.074322,-0.232076,-0.343832,-0.909901,-0.461108,-0.784765,0.414154,-0.856458,0.515677,0.023581,0.009325,0.019854,-0.017681,0.334129,0.368626,0.362215,0.294557
302,0.068759,0.03035,0.332742,-0.215383,-0.416672,-0.883199,-0.311285,-0.827944,0.466457,-0.925337,0.375907,0.049724,0.017507,0.029897,-0.026157,-1.186525,1.222466,0.266586,0.520096,-0.128488,0.063648,0.305338,0.791739,-0.052189,0.608619,-0.327798,0.804289,0.495582,-0.51635,-0.591805,0.61888,-0.111864,0.070359,-0.028751,-2.629554,-3.975174,-3.042098,-1.404141,0.02578,0.047466,-0.030614,-0.705112,0.006331,0.709067,0.382417,-0.838683,0.387771,0.597138,0.544581,0.588945,-0.055089,0.02941,-0.010872,0.788192,-1.899854,0.670033,-0.800248,0.072416,0.03679,-0.074921,-0.251051,-0.322569,-0.912645,-0.495894,-0.766858,0.407452,-0.831301,0.554867,0.03256,0.015196,0.013092,-0.014253,-4.603219,2.922882,0.666924,0.481688
303,0.069558,0.031459,0.331811,-0.245841,-0.395929,-0.884787,-0.365072,-0.80776,0.462838,-0.897647,0.437284,0.055143,0.018435,0.032425,-0.023914,-4.770407,2.524253,0.406522,0.517145,-0.132887,0.066304,0.304278,0.837854,0.047645,0.543803,-0.361066,0.795336,0.486833,-0.410352,-0.604299,0.682859,-0.122965,0.069114,-0.028507,1.006927,-1.960491,-0.440493,-1.403729,0.023537,0.048822,-0.031152,-0.760709,-0.092255,0.642502,0.418093,-0.826801,0.376294,0.496507,0.554877,0.667526,-0.061462,0.034416,-0.014303,0.990551,-1.939997,-0.441701,-0.80678,0.072822,0.037353,-0.075399,-0.277606,-0.293746,-0.914683,-0.54385,-0.736804,0.401678,-0.791935,0.608959,0.044787,0.009224,0.016174,-0.01193,-4.792976,2.459352,0.367448,0.509121
304,0.069978,0.032733,0.330976,-0.263781,-0.377572,-0.88764,-0.383096,-0.803527,0.455579,-0.884935,0.460691,0.068417,0.005472,0.035795,-0.0217,0.296174,0.498854,0.184426,0.5168,-0.137158,0.069297,0.303124,0.878476,0.129132,0.459995,-0.36081,0.810205,0.461864,-0.314144,-0.571868,0.757723,-0.097722,0.077843,-0.02415,1.679046,-2.168555,0.098047,-1.403042,0.021402,0.050311,-0.031736,-0.81211,-0.167849,0.558841,0.414587,-0.839924,0.350206,0.410603,0.516094,0.751699,-0.048871,0.039075,-0.011893,1.655464,-2.134535,0.099503,-0.815924,0.07303,0.037979,-0.075807,-0.291028,-0.273339,-0.916835,-0.561845,-0.726826,0.395035,-0.774359,0.630086,0.057953,0.002848,0.018134,-0.010661,0.300959,0.402122,0.359253,0.51304
305,0.070023,0.033408,0.330595,-0.2767,-0.364702,-0.889087,-0.398973,-0.798094,0.451485,-0.873894,0.480097,0.076437,-0.00892,0.028111,-0.011525,-1.183656,1.229474,0.507531,0.517086,-0.139316,0.070729,0.302808,0.891214,0.152203,0.427273,-0.354742,0.820683,0.447852,-0.283605,-0.550894,0.784823,-0.108535,0.070901,-0.012425,1.088871,-1.733527,0.673205,-1.402958,0.020365,0.050993,-0.031896,-0.828169,-0.190645,0.527056,0.408211,-0.849539,0.334133,0.384054,0.49187,0.781386,-0.059567,0.028428,-0.003137,1.146168,-1.648475,0.348894,-0.817067,0.073058,0.038319,-0.076001,-0.30052,-0.258742,-0.918008,-0.574744,-0.71899,0.390796,-0.761155,0.645062,0.06736,0.00258,0.017378,-0.01117,-4.575884,3.097128,0.678105,0.513203
306,0.06974,0.034395,0.330122,-0.307285,-0.331834,-0.891912,-0.44039,-0.781262,0.442332,-0.843223,0.52912,0.095047,-0.010956,0.01556,-0.004829,-1.184038,1.365668,0.578359,0.501193,-0.1436,0.073094,0.30271,0.902754,0.170676,0.394837,-0.342951,0.839407,0.421562,-0.260607,-0.516191,0.815778,-0.092644,0.05391,0.004254,0.686732,-0.870547,-0.07629,-1.402997,0.018217,0.052186,-0.031948,-0.844284,-0.205634,0.494871,0.392504,-0.866009,0.309786,0.364861,0.455786,0.81187,-0.052478,0.026498,0.002461,0.763686,0.124902,-2.15483,-0.812332,0.072919,0.038819,-0.076239,-0.323645,-0.220239,-0.920188,-0.61136,-0.693581,0.381028,-0.722143,0.685885,0.089829,-0.005447,0.007712,-0.002321,-4.634794,3.153462,0.9927,0.504549
307,0.068595,0.034938,0.330299,-0.346306,-0.286432,-0.89335,-0.489384,-0.757272,0.432451,-0.799953,0.587305,0.123188,-0.038951,0.002192,0.017119,0.075621,0.783736,0.158796,0.423821,-0.14693,0.075186,0.303231,0.916354,0.176231,0.359485,-0.321861,0.858042,0.400128,-0.239085,-0.482587,0.842503,-0.077691,0.041354,0.024286,0.764903,-1.155677,0.418274,-1.403817,0.016518,0.053248,-0.031689,-0.862561,-0.208943,0.460793,0.368521,-0.88348,0.289229,0.346669,0.41929,0.839056,-0.038907,0.021137,0.012569,0.785193,-1.171483,0.416102,-0.802534,0.072355,0.039091,-0.076162,-0.353089,-0.165371,-0.920858,-0.654898,-0.659226,0.369497,-0.668158,0.733534,0.124464,-0.018774,0.006477,0.004447,-0.140625,0.967939,0.457857,0.445764
