frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
885,0.0397,0.05797,0.398787,-0.467963,-0.291375,-0.83436,0.427159,-0.901043,0.075021,-0.773071,-0.320943,0.547159,0.003836,0.007825,0.004157,-0.00278,-0.013113,0.027705,-1.27627,-0.115633,0.072662,0.355905,0.879153,-0.323007,0.350352,0.140157,0.877828,0.457939,-0.456568,-0.35309,0.81654,0.000236,-0.001163,-0.000647,-0.601686,-0.655342,-1.529617,-0.133255,0.032564,0.052547,-0.004964,-0.834025,0.249553,0.492061,-0.021426,-0.905836,0.423085,0.551309,0.342321,0.760837,0.00017,-0.000807,-0.000455,-0.059252,-0.050353,-0.144003,-0.479219,0.057773,0.051277,-0.041735,-0.474734,-0.164053,-0.864704,0.23329,-0.970787,0.0561,-0.848647,-0.175094,0.499138,0.002756,0.008883,-0.002548,-0.003682,-0.033106,0.061232,-0.744624
886,0.039894,0.058434,0.398881,-0.4795,-0.271499,-0.834514,0.389642,-0.917917,0.074687,-0.785696,-0.289019,0.546971,0.004984,0.010175,0.005384,-1.383314,0.110431,0.932548,-1.404897,-0.115774,0.072681,0.355769,0.89334,-0.280666,0.350944,0.098075,0.883767,0.457462,-0.439666,-0.373899,0.816552,-0.010551,-0.006175,-0.002565,-0.004807,0.030605,-0.054121,0.075,0.032497,0.052566,-0.005033,-0.84691,0.200902,0.49232,0.025747,-0.909297,0.415349,0.53111,0.364439,0.764921,-0.000631,0.004065,-0.004725,0.030434,-0.004817,0.020898,-0.393981,0.057872,0.051514,-0.041686,-0.481729,-0.143117,-0.864553,0.194877,-0.979364,0.053537,-0.854376,-0.142692,0.499679,0.002567,0.005378,0.00275,-4.610553,0.393633,3.049482,-0.743481
887,0.040032,0.058695,0.398974,-0.482624,-0.265164,-0.83475,0.37855,-0.922592,0.074139,-0.789192,-0.279891,0.546684,0.006226,0.012723,0.006713,-1.382831,0.096067,0.957371,-1.443649,-0.115877,0.072588,0.355674,0.900541,-0.259619,0.348733,0.077885,0.885337,0.458307,-0.428859,-0.385238,0.817027,0.001381,-0.006823,-0.003803,-0.002759,0.015401,-0.024874,0.127871,0.03244,0.052521,-0.005079,-0.853063,0.179519,0.489953,0.04592,-0.909487,0.413187,0.519781,0.374974,0.767607,-0.004991,-0.004464,-0.002054,-0.006554,0.020451,-0.031193,-0.354465,0.05794,0.051641,-0.041641,-0.483517,-0.136301,-0.864657,0.183131,-0.981694,0.052342,-0.855963,-0.133037,0.499626,0.002881,0.006028,0.003084,-4.610456,0.390728,3.047945,-0.742338
888,0.040385,0.059153,0.399169,-0.491655,-0.247107,-0.83502,0.345294,-0.935596,0.073501,-0.798793,-0.251891,0.546358,0.006036,0.012361,0.006486,-4.617547,0.39307,3.047157,-1.492554,-0.116058,0.072087,0.355363,0.909786,-0.226957,0.347521,0.046189,0.887268,0.458863,-0.413626,-0.401131,0.817233,-0.008234,-0.017804,-0.00909,-0.004415,0.031119,-0.053211,0.182465,0.032352,0.052281,-0.005229,-0.86035,0.146413,0.48822,0.0774,-0.909217,0.409061,0.503791,0.389725,0.770914,-0.00392,-0.00983,-0.005066,-0.00855,0.051936,-0.075581,-0.062012,0.058119,0.051875,-0.041541,-0.488151,-0.118942,-0.864615,0.152069,-0.987107,0.049936,-0.859408,-0.107105,0.499945,0.008806,0.004474,0.002219,-0.008498,-0.027643,0.059099,-0.741358
889,0.040675,0.059771,0.399438,-0.503476,-0.226028,-0.833948,0.300821,-0.950634,0.075977,-0.809327,-0.212343,0.547656,0.007944,0.016296,0.008494,-0.002221,-0.026557,0.053196,-1.50846,-0.116266,0.071329,0.354859,0.921715,-0.176019,0.345617,-0.001397,0.889415,0.457026,-0.388997,-0.42151,0.819069,-0.007057,-0.023905,-0.012597,-0.561599,-0.822301,-1.271627,0.236025,0.032247,0.051902,-0.005481,-0.86904,0.096386,0.48526,0.122782,-0.908136,0.400266,0.479263,0.407429,0.777372,-0.003517,-0.012393,-0.00648,-1.940528,-2.45693,-4.617275,0.080215,0.058261,0.05218,-0.041409,-0.496417,-0.09277,-0.863112,0.099521,-0.993799,0.049577,-0.86236,-0.061287,0.502571,0.003903,0.007999,0.004175,-0.007742,-0.027768,0.055724,-0.742828
890,0.040826,0.060046,0.399613,-0.509396,-0.215834,-0.833053,0.277974,-0.957401,0.078011,-0.813771,-0.191567,0.548732,0.007723,0.015857,0.008236,-4.606095,0.404587,3.085777,-1.511398,-0.116416,0.070987,0.354525,0.925937,-0.152042,0.34571,-0.023224,0.89056,0.4542,-0.378093,-0.428399,0.820599,-0.006988,-0.024399,-0.012927,0.032742,-0.076741,-0.246016,0.252277,0.032173,0.051727,-0.00565,-0.871945,0.070827,0.484452,0.145268,-0.907498,0.394137,0.467555,0.414041,0.781,-0.004343,-0.00698,-0.010539,-0.03599,-0.252294,-0.522516,0.117118,0.058338,0.05232,-0.04132,-0.499557,-0.084836,-0.862116,0.081584,-0.995377,0.050676,-0.86243,-0.045019,0.504169,0.003724,0.007642,0.003976,-0.006801,-0.028522,0.057371,-0.742828
891,0.041092,0.060549,0.399883,-0.520174,-0.199852,-0.830376,0.237521,-0.967724,0.084054,-0.819728,-0.153268,0.55189,0.005674,0.011668,0.006024,-0.123346,-0.000877,0.107838,-1.506557,-0.116736,0.070385,0.353677,0.929648,-0.135658,0.342553,-0.034106,0.893898,0.446897,-0.367998,-0.426971,0.825916,-0.008223,-0.01672,-0.022777,0.320241,-0.224978,-0.058424,0.28903,0.032014,0.051423,-0.00607,-0.874915,0.054674,0.48118,0.155309,-0.909445,0.38573,0.458696,0.412213,0.787196,-0.005079,-0.002539,-0.015118,0.473057,-0.205708,-0.234801,0.170024,0.058476,0.05258,-0.04118,-0.50768,-0.063931,-0.85917,0.033868,-0.997953,0.054245,-0.86088,-0.001559,0.508805,0.002885,0.005926,0.003064,-0.406508,-0.067662,0.482477,-0.740869
892,0.041386,0.061107,0.400094,-0.537593,-0.177404,-0.824359,0.174034,-0.979905,0.09732,-0.824391,-0.090934,0.558693,0.00923,0.025517,-0.001256,-0.08181,0.090446,-0.10597,-1.49397,-0.116995,0.06986,0.35261,0.935553,-0.128822,0.328842,-0.030131,0.898421,0.438025,-0.353038,-0.419544,0.836188,-0.007592,-0.020188,-0.024924,0.341867,-0.478571,0.029258,0.314848,0.031881,0.051154,-0.006613,-0.882454,0.047993,0.467943,0.150186,-0.913971,0.376961,0.445779,0.402929,0.79933,-0.003741,-0.010293,-0.012572,0.384192,-0.514212,0.020737,0.219991,0.058617,0.052845,-0.041077,-0.520479,-0.038372,-0.853011,-0.031588,-0.99744,0.064143,-0.853289,0.06033,0.517935,0.003554,0.007307,0.003759,-0.41321,0.481112,-0.578281,-0.739072
893,0.041698,0.061928,0.400299,-0.555679,-0.150873,-0.817621,0.103893,-0.988283,0.111691,-0.824202,-0.0227,0.565864,0.00986,0.026836,-0.000641,-0.0125,-0.032256,0.073996,-1.468939,-0.117209,0.069412,0.351245,0.941437,-0.121682,0.314454,-0.025125,0.904524,0.425603,-0.337401,-0.408428,0.848062,-0.008513,-0.014056,-0.035774,0.264414,-0.232388,0.011782,0.315912,0.031776,0.050942,-0.007267,-0.889959,0.040714,0.454217,0.14391,-0.920041,0.364434,0.432737,0.389698,0.812941,-0.004213,-0.007142,-0.01794,0.108557,-0.961419,0.406582,0.236484,0.058771,0.053252,-0.040977,-0.533354,-0.009231,-0.845841,-0.102452,-0.991874,0.075427,-0.839664,0.126887,0.528074,0.005142,0.013847,-9.1e-05,-0.484225,0.149374,0.163528,-0.740215
894,0.041863,0.062339,0.400357,-0.563987,-0.141156,-0.813658,0.074681,-0.989958,0.119911,-0.821714,0.007031,0.56988,0.009516,0.026138,-0.001023,-1.66389,0.610603,0.415894,-1.449183,-0.11737,0.069213,0.350526,0.943097,-0.117833,0.310926,-0.024095,0.908248,0.417659,-0.332795,-0.401239,0.853298,-0.010349,-0.003124,-0.043719,0.491159,-0.296431,-0.069549,0.316148,0.031698,0.050831,-0.007639,-0.891769,0.037528,0.45093,0.141935,-0.923058,0.357514,0.429651,0.382823,0.817829,-0.004066,-0.007979,-0.018492,0.610378,-0.358979,-0.179852,0.23877,0.058858,0.053465,-0.040943,-0.539115,0.001586,-0.842229,-0.130291,-0.988116,0.081539,-0.832092,0.153693,0.532916,0.004514,0.012785,-0.00084,-5.619189,2.142429,1.213228,-0.74593
