frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2227,0.026948,0.0557,-0.00433,0.026257,-0.024483,0.004115,1.106549,0.879873,0.612208,-0.837315,0.085343,0.039012,-0.062769,-0.014213,-0.017758,0.011516,0.340543,0.519418,-0.100978,-1.012257
2228,0.028062,0.054522,-0.004031,0.033248,-0.036894,0.010765,1.2302,4.558202,1.861306,-0.771999,0.084856,0.038216,-0.062325,-0.014336,-0.026283,0.012551,0.612802,0.569626,0.045879,-1.001153
2229,0.029517,0.052758,-0.003487,0.040529,-0.051538,0.015519,1.532605,4.132703,2.369049,-0.684802,0.084325,0.037,-0.061842,-0.014574,-0.035778,0.012588,1.734908,-1.871203,1.080347,-0.984988
2230,0.030272,0.051728,-0.003179,0.041034,-0.059396,0.017526,1.830426,0.946678,-0.048785,-0.655083,0.084062,0.036276,-0.061588,-0.014692,-0.036614,0.011718,0.601677,-0.058142,-0.020449,-0.972088
2231,0.031975,0.049136,-0.002573,0.048212,-0.074134,0.013519,2.048389,0.891295,0.098946,-0.58944,0.083594,0.03461,-0.061085,-0.014973,-0.045664,0.012144,0.514702,-0.095736,-0.142936,-0.96474
2232,0.033812,0.045991,-0.002015,0.049271,-0.084746,0.013076,2.068312,1.265431,-3.224226,-0.523471,0.083247,0.03269,-0.060623,-0.007857,-0.054259,0.01279,0.822996,0.1111,0.005425,-0.968985
2233,0.035676,0.042507,-0.001527,0.043365,-0.089767,0.008768,1.730727,0.943124,-0.08374,-0.495058,0.082994,0.030669,-0.060185,-0.000509,-0.047461,0.009684,0.25985,0.42734,-0.282112,-0.975354
2234,0.036576,0.040636,-0.001361,0.043845,-0.092281,0.006185,1.038308,-0.003798,-1.382082,-0.483954,0.082922,0.029683,-0.059961,-0.000489,-0.053639,0.013076,0.684385,0.004121,-0.132099,-0.978293
2235,0.038074,0.037144,-0.001215,0.030379,-0.087831,0.001218,1.014115,-0.123634,-1.193702,-0.412597,0.0829,0.027685,-0.059567,-0.000686,-0.049687,0.007023,2.229395,-1.349759,0.602012,-0.97568
2236,0.039198,0.033947,-0.001278,0.023212,-0.074469,-0.005459,1.010959,-0.202458,-1.189112,-0.334054,0.082962,0.025682,-0.059177,0.007006,-0.048072,0.00843,0.836274,0.890699,-0.262705,-0.96474
2237,0.039606,0.032556,-0.001413,0.015872,-0.068034,-0.00869,0.514198,-0.0611,-0.909385,-0.29666,0.082997,0.024722,-0.058991,0.007028,-0.048219,0.008173,0.415219,0.884624,-0.453879,-0.944982
2238,0.040082,0.030149,-0.00195,0.008081,-0.055181,-0.015678,0.709669,-0.232292,-0.728077,-0.255184,0.083141,0.022705,-0.058616,-0.000504,-0.054169,0.01182,0.595789,0.845716,-0.334588,-0.895505
2239,0.040163,0.028404,-0.00273,6.1e-05,-0.041133,-0.021296,0.548472,-0.250713,-0.474281,-0.220077,0.083378,0.020815,-0.058203,0.007377,-0.045308,0.011054,0.446197,0.711703,-0.290721,-0.82529
2240,0.039904,0.027132,-0.003687,-0.015508,-0.026765,-0.025756,0.057419,0.071245,-0.24978,-0.19689,0.083684,0.01912,-0.057685,0.015421,-0.042048,0.014479,0.625458,0.709015,-0.222769,-0.712619
2241,0.039662,0.026628,-0.004179,-0.008143,-0.025362,-0.025214,-0.030138,0.113365,-0.179017,-0.189868,0.083881,0.018312,-0.057403,0.007737,-0.041743,0.01495,0.722284,0.672577,-0.109203,-0.669021
2242,0.039013,0.025727,-0.00509,-0.023087,-0.021449,-0.020383,-0.000523,0.026976,-0.038779,-0.159986,0.084402,0.016586,-0.05675,0.015647,-0.041723,0.01466,1.081278,0.457714,0.324872,-0.612685
2243,0.038183,0.024946,-0.00584,-0.023242,-0.019554,-0.018746,-0.008272,0.039165,-0.02863,-0.12994,0.08502,0.01493,-0.056062,0.015794,-0.034423,0.012452,0.817746,-0.570985,0.376971,-0.461478
2244,0.037684,0.02458,-0.006187,-0.023282,-0.017768,-0.017017,-1.087784,-1.83399,1.826456,-0.121939,0.085324,0.014285,-0.055796,0.015838,-0.027285,0.010131,0.683994,0.28825,0.669047,-0.365137
2245,0.036554,0.02394,-0.006789,-0.030908,-0.015224,-0.01395,0.025577,0.022804,-0.042727,-0.105447,0.08593,0.013408,-0.055478,0.015765,-0.01498,0.003214,-0.07953,-0.27301,0.524576,-0.152532
2246,0.03529,0.023428,-0.007276,-0.03095,-0.012153,-0.010849,0.015221,0.0006,-0.003537,-0.084382,0.086666,0.013079,-0.055529,0.023474,-0.003562,-0.00497,-0.729681,-0.871176,0.2126,0.137472
2247,0.034638,0.023228,-0.007498,-0.031328,-0.005952,-0.014392,-1.054206,-1.827483,1.844745,-0.076055,0.087073,0.013147,-0.055735,0.015497,0.00745,-0.013251,-0.312728,-0.549483,-5.345877,0.268431
2248,0.033308,0.022939,-0.00794,-0.031348,-0.00415,-0.012583,-0.307793,-0.605547,0.651921,-0.063645,0.087896,0.013529,-0.056469,0.022796,0.014671,-0.026354,-0.521215,-1.063655,-1.262679,0.403635
2249,0.031969,0.02279,-0.008427,-0.031747,0.001573,-0.0167,0.000492,0.040813,0.083239,-0.058909,0.088733,0.01415,-0.057642,0.014679,0.023235,-0.037591,-1.64552,0.252999,-5.123546,0.472381
2250,0.030684,0.022812,-0.00899,-0.031722,0.002883,-0.015398,-0.555596,0.366473,0.295581,-0.064951,0.089523,0.015241,-0.05929,0.014322,0.033919,-0.046417,-0.262263,-1.473162,-5.297188,0.506508
2251,0.030077,0.022873,-0.009287,-0.031714,0.003307,-0.014991,-0.485369,0.288896,0.232518,-0.073115,0.089891,0.01597,-0.060263,0.021992,0.039028,-0.051427,0.072926,-2.339717,-5.307706,0.51255
2252,0.028957,0.023088,-0.009924,-0.024317,0.00963,-0.018862,-0.088387,0.09076,0.186776,-0.083729,0.090584,0.017751,-0.062474,0.013514,0.050177,-0.059438,-1.18893,-1.412947,-0.841671,0.517286
2253,0.028027,0.023449,-0.01057,-0.016449,0.012056,-0.016672,-0.470811,0.286189,0.393311,-0.082913,0.091165,0.019753,-0.064849,0.005599,0.049662,-0.059865,-1.400311,-1.455188,-1.039339,0.517449
2254,0.027681,0.023652,-0.010844,-0.016355,0.012895,-0.015743,-0.472552,0.365356,0.21544,-0.082586,0.091355,0.020776,-0.066035,0.005591,0.050687,-0.058636,-1.258151,-1.178394,-1.109448,0.515653
2255,0.027173,0.024038,-0.011324,-0.008373,0.008387,-0.010899,-0.158511,0.153576,0.085901,-0.083566,0.091465,0.02287,-0.06828,-0.002157,0.053219,-0.055072,-2.873027,1.217118,3.806762,0.495241
2256,0.026977,0.024333,-0.011683,-0.000394,0.003973,-0.005925,-0.616316,0.332262,0.200285,-0.098752,0.091194,0.025015,-0.07037,-0.009683,0.050579,-0.04705,-0.62663,-0.495593,-1.027119,0.475157
2257,0.027033,0.024487,-0.01188,0.007245,0.004164,-0.006158,-0.210572,0.123001,0.112056,-0.176152,0.09064,0.026909,-0.072137,-0.017154,0.045061,-0.042549,-0.758085,-0.316718,-0.221861,0.465849
2258,0.027122,0.024492,-0.01192,-8.7e-05,-0.00085,-0.000968,-0.064852,0.059578,0.008786,-0.244897,0.090353,0.027765,-0.072939,-0.016914,0.040177,-0.037587,-1.219805,0.269355,0.704855,0.420617
2259,0.02744,0.024442,-0.011885,0.007747,0.001132,0.00083,-0.006591,0.063608,-0.122409,-0.385817,0.089703,0.029231,-0.074173,-0.024215,0.038614,-0.028111,-0.298233,-0.20466,-0.504878,0.166537
2260,0.027798,0.024309,-0.011759,0.015553,-0.004895,0.003964,0.099284,-0.09924,-0.01517,-0.622425,0.088764,0.030378,-0.074705,-0.03081,0.024439,-0.001276,0.662294,0.232105,0.156529,-0.151226
2261,0.027998,0.024238,-0.011696,0.015543,-0.004984,0.003852,0.480666,-0.29373,-0.137345,-0.770366,0.088219,0.030888,-0.07464,-0.030324,0.024996,0.010436,0.751028,0.676069,-0.042368,-0.301127
