frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
218,0.030572,0.032996,-0.013966,-0.014345,0.004218,0.005241,-2.046082,-5.065083,-2.565613,-0.899529,0.061369,0.033064,-0.067722,0.014063,-0.00593,-0.006428,0.002376,-0.014084,0.034844,-0.04574
219,0.03024,0.033184,-0.013876,-0.007133,0.001432,0.00178,-2.001932,-5.082513,-2.57877,-0.90704,0.062025,0.032977,-0.067952,0.02235,-0.002777,-0.002496,0.003531,-0.044111,0.088583,0.259776
220,0.029992,0.033355,-0.013933,-0.000312,0.005437,-0.004149,0.248796,-0.723584,-0.354401,-0.915042,0.062994,0.033075,-0.068092,0.023055,0.005444,-0.003515,0.039088,-0.061973,0.108343,0.376529
221,0.02991,0.033442,-0.014007,-0.007547,0.004617,-0.004738,-1.514795,-4.849818,-2.770882,-0.916511,0.063563,0.03318,-0.068151,0.030686,0.005706,-0.003018,0.040967,-0.093677,0.164627,0.402656
222,0.029829,0.033603,-0.014206,-0.000448,0.0039,-0.005846,0.631987,-1.145817,0.571072,-0.924186,0.064883,0.033444,-0.068251,0.03847,0.011864,-0.006321,0.078868,-0.224904,0.368933,0.436783
223,0.029877,0.033672,-0.014468,-0.000391,0.001401,-0.008434,-0.402976,-5.480398,-3.129571,-0.930391,0.066435,0.033804,-0.068405,0.038212,0.006657,-0.002,0.003009,0.028422,-0.015667,0.461114
224,0.029933,0.033661,-0.014613,-0.000184,-0.004789,-0.004897,-0.370837,-5.776465,-3.482103,-0.92043,0.06729,0.034018,-0.068503,0.04571,0.006777,-0.001805,-0.095517,0.363536,-0.522792,0.466339
225,0.030107,0.033658,-0.014962,-0.000748,0.000164,-0.00994,0.820583,-2.955931,-0.308308,-0.916838,0.069108,0.034477,-0.068706,0.045753,0.013088,-0.005249,0.064732,-0.00991,0.04375,0.463073
226,0.030342,0.033613,-0.015478,0.006323,-0.003643,-0.014635,0.714161,-2.495502,-0.743522,-0.915695,0.07094,0.03491,-0.068902,0.045304,0.006476,-0.00263,-0.385016,1.480865,-2.224381,0.450336
227,0.030492,0.033541,-0.01578,0.006122,-0.005415,-0.016113,0.308202,-5.753863,-3.722046,-0.914878,0.071851,0.035088,-0.068997,0.045189,0.006327,-0.002906,0.038938,-0.014179,0.058187,0.445438
228,0.030934,0.033331,-0.016598,0.013105,-0.003284,-0.02525,0.367087,-0.999209,0.171744,-0.914878,0.073673,0.035251,-0.069132,0.044752,-0.00124,-0.001363,0.005114,0.167783,0.109027,0.434007
229,0.031479,0.033,-0.017513,0.020748,-0.010904,-0.024209,0.528469,-0.93459,-0.015147,-0.907857,0.075419,0.035104,-0.069176,0.044485,-0.008648,0.000381,-0.03752,0.034809,-0.005316,0.417678
230,0.032072,0.032535,-0.018436,0.020892,-0.010725,-0.024313,0.035109,-0.299773,0.239994,-0.903774,0.077017,0.034785,-0.069144,0.037134,-0.00793,0.001074,-0.038861,0.074538,-0.018965,0.408371
231,0.032409,0.032296,-0.01887,0.021145,-0.014929,-0.018582,-0.196795,-4.199265,-3.526868,-0.900835,0.077786,0.034604,-0.069099,0.037217,-0.012952,0.005695,-0.059825,0.338681,0.124096,0.407391
232,0.033052,0.031878,-0.019584,0.013907,-0.005701,-0.018311,0.03378,-1.320768,-0.976622,-0.891854,0.079139,0.034255,-0.068966,0.037338,-0.00653,0.002489,-0.011027,0.353511,0.395466,0.397267
233,0.033759,0.031503,-0.020078,0.014504,-0.008213,-0.010801,0.008552,-1.221781,-1.139701,-0.891201,0.080349,0.033794,-0.068736,0.029917,-0.012365,0.006251,-0.073612,0.152263,-0.034293,0.347627
234,0.034117,0.031317,-0.020277,0.02243,-0.013489,-0.007017,-0.031508,-0.022123,-0.008217,-0.889405,0.080877,0.033486,-0.06858,0.02246,-0.018553,0.009694,-0.11004,-0.007724,-0.000825,0.300436
235,0.034824,0.030955,-0.02057,0.014482,-0.006011,-0.008287,0.131035,-4.121515,-3.684207,-0.887935,0.081744,0.032706,-0.068141,0.015119,-0.023816,0.014232,-0.130451,0.36786,0.2047,0.153311
236,0.035584,0.030678,-0.02076,0.015287,-0.009085,-0.001359,0.001024,-0.515629,-0.107702,-0.887772,0.08236,0.031747,-0.067527,0.00775,-0.022665,0.015714,-0.139638,0.315445,0.129531,-0.091625
237,0.036383,0.030459,-0.020806,0.015247,-0.005611,0.0027,0.318411,-4.842693,-2.864938,-0.889242,0.08257,0.030628,-0.066718,0.000396,-0.033537,0.024395,-0.185512,0.849321,0.374745,-0.243649
238,0.036772,0.030353,-0.020732,0.02352,-0.009501,0.008173,-0.25737,-1.930929,2.070612,-0.887445,0.082549,0.029998,-0.066253,0.000313,-0.033644,0.024237,5.371566,0.664253,-0.3517,-0.284961
239,0.037496,0.030145,-0.020519,0.0156,-0.003916,0.004728,-0.038654,0.04326,-0.131057,-0.882383,0.082378,0.028609,-0.065239,0.000385,-0.033342,0.024698,-0.044075,0.099898,0.385092,-0.362197
240,0.038096,0.029861,-0.020217,0.016017,-0.008554,0.009895,-0.064314,-0.0341,-0.006544,-0.879934,0.082007,0.027184,-0.064143,-0.007153,-0.038401,0.029587,-0.217037,0.341899,0.742539,-0.435025
241,0.038331,0.029764,-0.020047,0.00809,-0.002412,0.007152,-0.028519,-0.047849,0.008537,-0.879281,0.081731,0.026455,-0.063565,-0.014862,-0.032591,0.0259,1.387613,0.475163,0.353364,-0.461478
242,0.038656,0.029623,-0.019721,0.000502,-0.00277,0.007387,-0.048356,0.116849,-0.188669,-0.880424,0.081051,0.025115,-0.062521,-0.022602,-0.038635,0.02962,-0.196585,-0.15901,0.473882,-0.491034
243,0.038745,0.029602,-0.019464,0.00054,-0.001798,0.008539,-0.233087,-1.747824,1.883092,-0.878627,0.080147,0.023864,-0.061554,-0.022876,-0.028126,0.02062,0.758196,-1.334639,2.407943,-0.495606
244,0.038691,0.029721,-0.019239,0.000176,0.004463,0.005257,0.006909,-0.012806,0.026515,-0.887282,0.079193,0.022734,-0.06074,-0.023094,-0.028802,0.019808,0.131729,-0.395327,0.744005,-0.485972
245,0.03861,0.029781,-0.019128,-0.007408,0.003678,0.004994,0.001771,0.114388,-0.171655,-0.888099,0.078712,0.022196,-0.06039,-0.023295,-0.024376,0.014336,-0.005323,0.053666,-0.05896,-0.484992
246,0.038445,0.029811,-0.01891,-0.007076,-0.003251,0.007461,-0.048478,0.115584,-0.191431,-0.888588,0.077875,0.021179,-0.059799,-0.023458,-0.02473,0.013865,-0.140183,0.010782,-0.009423,-0.485155
247,0.03829,0.029704,-0.018695,-0.007149,-0.005075,0.005323,-0.033958,-0.005514,-0.077469,-0.892508,0.07724,0.020284,-0.059372,-0.008147,-0.020184,0.008394,-0.013561,-0.220642,0.465676,-0.504423
