frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
246,0.041073,0.041879,-0.02427,-7.5e-05,0.000337,0.000286,-0.000138,-0.001928,-0.001514,-0.776081,0.06659,0.034315,-0.06404,-0.000764,-0.005414,0.004248,-0.031121,0.019825,-0.013435,-0.158248
247,0.041067,0.041883,-0.024266,-1e-05,4.4e-05,3.6e-05,2.8e-05,-7.2e-05,-2.6e-05,-0.776571,0.066592,0.034318,-0.063999,0.000169,0.00041,0.000334,0.000875,-0.000383,0.000159,-0.16282
248,0.041065,0.04189,-0.024259,-0.000168,0.000746,0.000632,3.6e-05,-1.5e-05,1.6e-05,-0.777388,0.066592,0.034307,-0.063982,-6e-06,-3.5e-05,-1.6e-05,-1.096545,-0.463863,1.18138,-0.164616
249,0.041058,0.041924,-0.024244,-0.00014,0.000622,0.000528,3.6e-05,-4e-06,-1.4e-05,-0.777714,0.066647,0.034277,-0.06399,0.00735,0.003809,-0.005205,0.032655,-0.048135,0.037871,-0.168208
250,0.041062,0.041949,-0.024211,-6.7e-05,0.00029,0.000244,0.02682,0.101661,0.324671,-0.760405,0.066714,0.034285,-0.06402,-1e-06,-3e-06,-3e-06,-0.000808,-0.003341,-0.002388,-0.207561
251,0.041069,0.041962,-0.024201,-0.001218,0.006615,-0.002874,0.05344,-0.138015,0.168212,-0.730033,0.066736,0.034282,-0.064014,0.000312,0.000754,0.000615,0.058167,0.143454,0.118333,-0.235974
252,0.041067,0.042014,-0.024171,-0.000323,0.001431,0.001209,-0.042387,0.356108,0.087365,-0.587971,0.066836,0.034221,-0.064026,0.006187,-0.002579,-0.001756,0.001949,-0.012711,0.030452,-0.348154
253,0.041015,0.042115,-0.0241,-0.000688,0.002966,0.002516,0.132248,-1.172568,2.989093,-0.456848,0.066903,0.034111,-0.064059,-0.00059,-0.00143,-0.001168,-0.000924,-0.113841,0.164878,-0.476664
254,0.040936,0.04222,-0.023998,-0.000713,0.002701,0.002473,4.598862,-1.15885,3.524885,-0.362956,0.066972,0.033981,-0.064108,0.005573,-0.004089,-0.002991,0.001528,-0.001082,0.004827,-0.545409
255,0.040909,0.042272,-0.02394,-0.000826,0.003791,0.003156,-0.173572,-0.045096,1.84053,-0.320337,0.067008,0.033892,-0.064138,0.004618,-0.010004,0.000845,-0.028426,0.017695,-0.007655,-0.564678
256,0.040841,0.04245,-0.023806,-0.001206,0.005453,0.00455,0.091145,-0.098842,1.190099,-0.045683,0.067179,0.033627,-0.064232,0.004877,-0.005819,-0.00442,0.006738,-0.003995,0.007509,-0.598479
257,0.040689,0.042687,-0.023608,-0.007891,0.005783,0.005659,1.610518,-0.174186,1.896235,0.25216,0.067331,0.033335,-0.064336,0.00409,-0.011365,-0.00029,-0.017264,-0.057725,0.180236,-0.623462
258,0.040549,0.042827,-0.023484,-0.00829,0.007674,0.007187,0.160935,0.16789,1.476849,0.343112,0.067399,0.033168,-0.064376,0.004049,-0.01149,-0.0004,0.133692,0.392073,0.438511,-0.631464
259,0.040142,0.04328,-0.023177,-0.010303,0.018155,0.007425,0.05715,-0.12564,0.994382,0.41398,0.067464,0.032813,-0.064387,-0.001765,-0.007925,0.002179,0.157844,0.594263,0.316331,-0.648936
260,0.039746,0.043915,-0.022755,-0.009788,0.014901,0.012935,0.048644,-0.330095,0.357358,0.436188,0.067431,0.032458,-0.064206,-0.000971,-0.00597,0.003799,0.091567,0.290055,0.368344,-0.672613
261,0.039443,0.044448,-0.022275,-0.008983,0.011395,0.00996,0.137431,-0.118205,0.175731,0.456436,0.067358,0.032098,-0.06387,-0.000903,-0.009398,0.00971,0.078313,0.374907,0.387373,-0.704455
262,0.039275,0.044585,-0.022082,-0.008318,0.00839,0.007507,0.344666,0.531458,-0.609771,0.461171,0.067348,0.031925,-0.063685,-0.00063,-0.008732,0.010266,0.145306,0.562632,0.522108,-0.718171
263,0.038793,0.044569,-0.021773,-0.018432,-0.006079,0.005638,-0.023548,0.144329,-0.219859,0.460518,0.067378,0.031526,-0.063316,0.005186,-0.01239,0.007614,-0.032762,0.160094,0.068136,-0.733847
264,0.038131,0.044137,-0.021587,-0.01639,-0.017042,0.005089,0.393406,0.026548,0.067565,0.453333,0.067532,0.030998,-0.063045,0.004331,-0.01453,0.005841,-0.777701,0.450149,-0.359251,-0.751972
265,0.037746,0.043816,-0.02152,-0.023421,-0.013623,0.000383,1.502815,-0.017416,0.468128,0.445985,0.06765,0.030653,-0.062927,0.003672,-0.016205,0.00446,-0.501203,0.677838,-0.954111,-0.77369
266,0.036824,0.043065,-0.021392,-0.028772,-0.020907,0.003517,-0.319474,-0.930649,0.118606,0.430636,0.068009,0.02973,-0.062736,0.008353,-0.026549,0.005002,-0.860382,0.799883,-0.900482,-0.809777
267,0.03563,0.042342,-0.021286,-0.02926,-0.019073,0.004968,0.052183,0.077726,-0.168742,0.416593,0.068366,0.028668,-0.062555,0.008394,-0.026717,0.004871,-0.101748,0.702461,-1.219983,-0.819248
268,0.034349,0.041845,-0.021162,-0.030721,-0.010763,0.003348,0.025667,-0.393663,-0.522018,0.405653,0.068644,0.027626,-0.062342,0.00867,-0.026252,0.005231,-0.126477,0.618864,-1.050449,-0.815655
269,0.033614,0.041663,-0.021115,-0.037138,-0.011324,0.003606,-0.004787,-0.216916,-0.184967,0.402223,0.0688,0.027106,-0.062241,0.008451,-0.026916,0.004658,-0.12889,0.528873,-0.913344,-0.812553
270,0.032275,0.041453,-0.021059,-0.032008,-0.002638,0.00152,0.03382,-0.23651,-0.134951,0.385405,0.069018,0.026229,-0.062081,0.009923,-0.019703,0.001852,-0.2739,-0.101407,-0.534224,-0.791978
271,0.031275,0.041414,-0.020978,-0.019401,-0.000227,0.001969,0.027587,-0.130731,0.069734,0.357319,0.069097,0.025666,-0.061961,-0.001761,-0.008136,0.002,-0.047697,0.228967,-0.392219,-0.777609
272,0.030459,0.041347,-0.020916,-0.018363,-0.007175,0.004646,-0.0456,0.044819,-0.072987,0.346215,0.069075,0.025521,-0.061897,-0.00624,0.003004,0.002166,-0.659561,0.666032,-0.500581,-0.774996
273,0.030063,0.041305,-0.0209,-0.019041,-0.002399,0.000209,-0.005708,0.043937,-0.083272,0.33952,0.069015,0.025622,-0.061883,0.000895,0.002271,0.001931,-0.663012,0.751816,-0.652577,-0.776302
274,0.029279,0.041162,-0.020883,-0.018841,-0.003768,-0.000893,-0.007643,0.045016,-0.087988,0.334131,0.068939,0.025924,-0.061948,0.001194,0.006612,-0.003341,-2.245537,1.895127,-1.619759,-0.792142
275,0.028464,0.040862,-0.020924,-0.023989,-0.013395,0.00036,-0.048067,0.086816,-0.159314,0.335111,0.068871,0.026172,-0.062117,-0.006439,0.006088,-0.004106,-0.766472,0.882757,-1.30761,-0.800143
276,0.028044,0.040671,-0.020965,-0.024694,-0.00852,-0.004008,-0.010978,0.068897,-0.146025,0.329886,0.068804,0.026249,-0.062209,-0.007551,-0.000519,-0.000848,-2.20861,2.526623,-2.404959,-0.799
277,0.027238,0.040167,-0.021082,-0.01728,-0.016185,-0.002579,-0.042103,0.059429,-0.135981,0.309475,0.068676,0.026337,-0.062361,0.000253,0.0043,-0.00523,-0.472777,0.315017,-1.815256,-0.796387
278,0.026616,0.039493,-0.021228,-0.010638,-0.018265,-0.004972,-0.036978,-0.018859,-0.226934,0.273061,0.068658,0.026405,-0.062405,9.4e-05,0.000229,0.000207,-0.262234,0.501939,-1.516232,-0.813533
279,0.026202,0.038652,-0.021382,-0.010626,-0.019161,-0.005766,0.111198,-0.12523,0.024445,0.192722,0.068708,0.026381,-0.062402,9.6e-05,0.000245,0.000208,0.000802,0.489011,-0.878267,-0.864643
280,0.026054,0.03823,-0.021452,-0.003413,-0.024823,-0.002732,0.067249,-0.083208,0.068242,0.142428,0.068703,0.026389,-0.062376,0.000525,0.00133,0.001129,0.003457,0.294225,-0.530972,-0.869215
281,0.025876,0.037417,-0.021669,-0.004172,-0.01937,-0.006743,1.501188,-0.270701,0.78811,0.068784,0.068638,0.026484,-0.062314,-0.005785,0.00409,0.003089,-0.852367,0.487732,-0.591092,-0.869705
282,0.025859,0.036942,-0.022057,0.000671,-0.006088,-0.013454,0.478017,-0.077682,0.39177,0.027635,0.068427,0.026845,-0.062224,-0.003642,0.013099,0.001822,-0.824827,0.931554,-0.964311,-0.879502
283,0.025889,0.036769,-0.022303,0.008086,-0.011997,-0.010638,3.891719,-2.03643,5.022596,0.004611,0.068253,0.027132,-0.062162,-0.009939,0.015813,0.00372,-0.178248,0.465428,-0.834978,-0.891259
284,0.026121,0.036424,-0.022936,0.014249,-0.009411,-0.017833,0.368664,-0.916394,4.265378,0.014082,0.067976,0.027805,-0.062072,-0.003671,0.013706,0.002099,-1.909341,0.034515,-7.106087,-0.881951
285,0.026424,0.036039,-0.023686,0.007996,-0.011978,-0.019469,1.025578,0.508219,4.064538,0.122833,0.068004,0.028262,-0.062163,-0.005152,0.009093,-0.001573,-1.89517,2.206423,-2.074667,-0.898117
286,0.026474,0.035781,-0.024089,0.001669,-0.014654,-0.021143,-0.196519,0.705952,4.165333,0.245955,0.068008,0.028359,-0.06219,0.001334,0.006981,-0.003008,-0.431468,-0.353388,-2.360171,-0.863173
287,0.026578,0.035003,-0.024937,0.003123,-0.025934,-0.022575,-0.63935,-0.189961,4.250556,0.460518,0.068012,0.028449,-0.062209,0.006391,-0.002557,-0.001702,-0.494191,-0.119396,-0.849521,-0.823003
288,0.026923,0.034281,-0.025948,0.014535,-0.009559,-0.027583,-0.243343,-0.7757,3.493432,0.512608,0.067999,0.028261,-0.062224,-0.0023,-0.009429,0.000974,-0.946717,0.268109,-0.897794,-0.862683
289,0.027267,0.034221,-0.026543,0.019392,0.005604,-0.032641,0.427674,0.087451,0.068549,0.51865,0.067965,0.028074,-0.062234,-0.002951,-0.011045,-0.00039,-0.127877,0.26657,-0.161192,-0.847007
290,0.027709,0.034455,-0.027869,0.012395,0.007857,-0.038936,0.565604,-1.313219,0.928299,0.517343,0.067877,0.027669,-0.062261,-0.002589,-0.010115,0.000365,-0.055813,-0.000663,-0.056874,-0.83721
291,0.027908,0.034661,-0.02947,0.005319,0.010437,-0.045014,0.623852,-0.812858,-0.100623,0.499545,0.067778,0.027294,-0.062264,-0.002452,-0.009748,0.000647,-0.030435,0.032221,-0.034901,-0.84766
292,0.028436,0.035113,-0.031129,0.024763,0.017561,-0.041176,0.012209,-2.298829,2.628289,0.488114,0.067659,0.026978,-0.062181,-0.008004,-0.005117,0.004177,0.286297,0.140195,0.191762,-0.861213
293,0.028863,0.035421,-0.03187,0.024534,0.019392,-0.03956,-0.384191,-1.812243,3.01142,0.484195,0.067573,0.02687,-0.062095,-0.000664,-0.005292,0.00442,-0.040007,-0.077047,0.169901,-0.857295
294,0.029981,0.036096,-0.033268,0.031655,0.017334,-0.033515,-0.965979,0.475493,2.187116,0.460355,0.067417,0.026715,-0.061855,-0.006888,-0.00232,0.006543,-0.030911,-0.059236,0.132038,-0.850763
295,0.03136,0.036916,-0.03464,0.037681,0.023173,-0.038169,-1.039099,0.273462,2.368087,0.420512,0.06729,0.026546,-0.061551,5.1e-05,-0.00351,0.005932,-0.029804,-0.073664,0.161375,-0.846844
296,0.03208,0.037264,-0.035374,0.038783,0.016118,-0.036058,-1.09325,0.506801,1.989054,0.386548,0.067229,0.026437,-0.06138,-0.000651,-0.008887,0.010276,-0.063576,-0.05377,0.146255,-0.848803
297,0.033307,0.038011,-0.036903,0.031398,0.020507,-0.040296,0.430308,1.470446,1.763188,0.34099,0.067172,0.026178,-0.061073,-0.001223,-0.010296,0.009092,-0.082806,-0.076162,0.114174,-0.859417
298,0.034537,0.038501,-0.038362,0.034555,0.001308,-0.032137,-0.194456,0.083752,0.465954,0.30131,0.067074,0.02587,-0.060803,-0.007403,-0.003539,0.005513,-0.330116,-0.165989,-0.123055,-0.851253
299,0.035922,0.038566,-0.039558,0.035225,-0.001836,-0.026391,0.49745,-0.425408,-0.082573,0.230768,0.06694,0.025653,-0.060566,-0.007358,-0.003433,0.005618,-0.633877,-0.364614,-0.170144,-0.839333
300,0.036653,0.038459,-0.039998,0.035932,-0.005723,-0.021137,0.103861,-0.171553,0.15639,0.178842,0.06687,0.025563,-0.060472,-0.007446,-0.003651,0.00544,-0.569535,-0.121466,0.205066,-0.844558
301,0.037985,0.038125,-0.040564,0.035691,-0.004324,-0.010323,0.288959,-0.22586,-0.089362,0.111566,0.066638,0.02546,-0.060304,-0.007101,-0.002805,0.006168,-0.515073,-0.113443,0.127823,-0.84962
