frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
768,0.025103,0.023847,-0.028645,-0.0,1.4e-05,1.1e-05,-1.1e-05,-5e-06,-5e-06,-0.040621,0.168785,0.025976,-0.08848,-0.027667,-0.010774,0.002235,-0.039324,0.071816,-0.144583,-0.813206
769,0.025129,0.023853,-0.028643,-4e-06,4.9e-05,4.5e-05,-2e-06,-5e-06,-8e-06,-0.040294,0.168253,0.025707,-0.088396,-0.027012,-0.016003,0.00656,0.061185,0.261203,-0.051779,-0.812553
770,0.025175,0.023866,-0.028643,1e-06,-9e-06,-1.1e-05,-7e-06,-3e-06,-2e-06,-0.038824,0.166957,0.025077,-0.088169,-0.0344,-0.016418,0.006974,-0.078778,0.094448,-0.198018,-0.815329
771,0.025226,0.023879,-0.028636,-4.4e-05,0.000445,0.000445,-1e-06,5e-06,-1.8e-05,-0.033762,0.165674,0.024542,-0.087884,-0.02772,-0.013275,0.009366,0.081663,-1.461648,2.15559,-0.817452
772,0.025247,0.023886,-0.028631,-6e-06,5.4e-05,5.2e-05,-1.1e-05,-5e-06,2e-06,-0.033109,0.165116,0.024411,-0.087767,-0.028678,-0.006532,0.006566,-0.023639,-0.093855,0.102892,-0.818431
773,0.025268,0.023886,-0.028627,4.5e-05,-0.000447,-0.00045,-5e-06,-3e-06,-3e-06,-0.045029,0.164227,0.024401,-0.087574,-0.015853,0.007517,-0.00015,0.030132,0.00596,-0.016138,-0.819248
774,0.025216,0.023882,-0.028632,-0.006917,-0.0014,-0.000539,0.027773,-0.109753,0.173396,-0.054827,0.16392,0.024607,-0.087574,-0.001124,0.007722,-0.001694,0.045375,-0.116561,0.186725,-0.817615
775,0.025163,0.023872,-0.028642,-0.006946,-0.001087,-0.000225,-0.00217,0.015843,-0.030239,-0.055153,0.163923,0.02474,-0.087614,0.006347,0.007205,-0.003109,0.036836,-0.022212,0.05044,-0.814186
776,0.025044,0.023852,-0.028654,-0.006979,-0.000788,7.6e-05,-0.002468,0.017464,-0.032746,-0.0545,0.164323,0.024929,-0.087745,0.014594,0.000714,-0.000991,-0.041719,-0.242439,0.159008,-0.814186
777,0.024953,0.02386,-0.02865,-5.4e-05,0.000547,0.000553,3e-06,2.7e-05,-6.4e-05,-0.050581,0.164949,0.025022,-0.08782,0.014624,0.000621,-0.001121,0.003498,-0.028018,0.059906,-0.813696
778,0.024944,0.023889,-0.028649,-0.000752,0.006403,-0.003099,0.036549,-0.009414,0.018609,-0.049438,0.165598,0.024992,-0.087811,0.015293,-0.004647,0.003164,-0.033915,-0.022423,0.039435,-0.812226
779,0.02497,0.023896,-0.028644,-2.4e-05,0.000251,0.000252,-2e-06,-0.0,-1e-05,-0.049112,0.165902,0.024981,-0.087794,0.015256,-0.004421,0.003398,-0.086603,0.502757,-0.747483,-0.813859
780,0.025068,0.023919,-0.028634,-4.3e-05,0.00044,0.000438,1.6e-05,-6e-06,-9e-06,-0.050908,0.166438,0.024947,-0.08771,0.014319,0.002174,0.000479,0.002238,-0.033403,0.065102,-0.812879
781,0.025135,0.023944,-0.028617,-8e-06,7.2e-05,7.1e-05,-1.5e-05,-4e-06,6e-06,-0.051888,0.166777,0.024908,-0.08763,-2.8e-05,2.8e-05,9e-06,0.522846,-1.315823,-0.899045,-0.816472
