frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2644,0.04948,0.026165,-0.004276,-0.000202,-0.003763,0.022236,-0.077033,-0.058843,-0.008579,0.04723,0.096027,0.054385,-0.085646,-0.000137,-0.004355,0.00469,-0.03436,0.019504,-0.015129,-0.914283
2645,0.049467,0.026189,-0.003895,-0.001438,0.002437,0.018559,-0.09252,0.071849,-0.136721,0.047393,0.096038,0.054411,-0.085618,0.000407,0.001748,0.001426,-0.000182,-0.018311,0.021721,-0.913467
2646,0.049386,0.026231,-0.003152,-0.001352,0.002119,0.018242,0.288368,-0.39568,-0.225045,0.051965,0.096063,0.05446,-0.085584,0.000135,0.000587,0.00048,0.000111,-4.7e-05,-0.000416,-0.911507
2647,0.049238,0.026304,-0.002432,-0.001464,0.002588,0.018509,-0.075549,-0.026523,0.0355,0.057844,0.096109,0.05447,-0.085576,-1.4e-05,-5.5e-05,-4.8e-05,-0.000686,4.9e-05,-0.000272,-0.912813
2648,0.049198,0.02637,-0.002103,-0.002221,0.006987,0.013458,0.014047,-0.074017,-0.002621,0.060456,0.096137,0.054464,-0.08558,-1.2e-05,-5.3e-05,-4.4e-05,-6.2e-05,-2e-06,-0.000106,-0.913303
2649,0.049138,0.02651,-0.001516,-0.000559,-0.000852,0.015868,-0.084606,-0.005268,0.014732,0.074989,0.096198,0.054464,-0.085597,0.000523,0.006038,-0.003318,0.036551,-0.02317,0.015178,-0.91265
2650,0.04908,0.026589,-0.001103,-0.000718,0.001254,0.009144,-0.044342,-8.7e-05,0.009371,0.083807,0.096279,0.054475,-0.085619,2.8e-05,0.000122,9.6e-05,8.3e-05,-6.8e-05,-3e-05,-0.91314
2651,0.049064,0.026623,-0.000808,-3e-06,-0.001495,0.007123,-0.03623,0.003736,-0.021826,0.085277,0.096375,0.054483,-0.085636,-1e-06,-7e-06,-1e-05,4.3e-05,-2.5e-05,-3.4e-05,-0.913303
2652,0.049073,0.02665,-0.000704,-6.5e-05,-0.00125,0.007298,-0.033892,-0.01023,0.003296,0.085766,0.096419,0.054495,-0.08565,0.0,-4e-06,-6e-06,0.000291,-0.000294,-0.000405,-0.913303
2653,0.049062,0.026734,-0.000547,-0.007375,0.002159,0.002311,-0.000202,0.001734,-0.003865,0.085603,0.096478,0.054519,-0.085673,0.006235,-0.000901,-0.000658,0.00111,-0.014844,0.029553,-0.913467
2654,0.049025,0.026823,-0.000426,-0.000688,0.002635,0.001908,3e-06,-1.7e-05,4e-06,0.087399,0.096502,0.054523,-0.085682,-0.000128,-0.000557,-0.000456,5.3e-05,-2.9e-05,-2.9e-05,-0.91314
2655,0.049015,0.026859,-0.000382,-0.00063,0.002417,0.001747,0.019824,-0.034241,0.012172,0.090665,0.096505,0.054516,-0.085682,1e-06,-0.0,-2e-06,3.3e-05,-2.3e-05,-2.7e-05,-0.913303
2656,0.049041,0.026902,-0.000275,0.005807,0.003812,0.002006,0.001112,-0.014252,0.029795,0.095727,0.096496,0.054522,-0.085683,-0.0,2e-06,2e-06,3.3e-05,-8e-06,-2.3e-05,-0.913303
2657,0.049086,0.026914,-0.000101,0.000186,-0.002199,0.006591,-0.033807,-0.010267,0.003295,0.099646,0.096493,0.054535,-0.085685,-0.0,-4e-06,-1e-06,0.000459,-0.000653,0.000147,-0.912977
2658,0.049133,0.026939,6.3e-05,-0.000698,0.002667,0.001912,2e-05,2.8e-05,-5e-06,0.105525,0.096498,0.054545,-0.085695,-3.1e-05,-0.000146,-0.000119,3.2e-05,-2.4e-05,-1.8e-05,-0.91265
2659,0.049174,0.026963,0.000149,-0.000868,0.003313,0.002373,0.001846,-0.01342,0.025441,0.106504,0.096497,0.054543,-0.085703,-6.9e-05,-0.000307,-0.000251,1.8e-05,-6e-06,-1.6e-05,-0.912813
2660,0.049212,0.027042,0.000363,-0.001426,0.005446,0.003891,0.001831,-0.013399,0.025454,0.106994,0.0965,0.054533,-0.085711,-0.000128,-0.000559,-0.000456,3.6e-05,-9e-06,-1e-05,-0.912813
2661,0.049224,0.027163,0.000603,-0.001536,0.005863,0.004173,0.001838,-0.013371,0.025438,0.111076,0.096513,0.05453,-0.085719,4e-06,1.5e-05,1.3e-05,0.00017,-0.000198,4.4e-05,-0.91216
2662,0.049241,0.027239,0.000725,-0.001524,0.005807,0.004124,0.001838,-0.013376,0.025447,0.115322,0.096518,0.054533,-0.085723,-0.000147,-0.000646,-0.000527,4.5e-05,-1.7e-05,-4e-06,-0.91216
2663,0.049307,0.027373,0.001028,-0.000853,0.001759,0.009358,0.145571,-0.206055,-0.078346,0.123487,0.096523,0.054538,-0.085725,2.5e-05,0.000107,8.8e-05,1.4e-05,-7e-06,-5e-06,-0.91167
2664,0.049446,0.027453,0.001436,-0.000111,-0.002573,0.014387,-0.082949,0.070711,-0.166328,0.132304,0.096529,0.054547,-0.08573,0.0,-2e-06,-2e-06,1.2e-05,2.1e-05,-7e-06,-0.911834
2665,0.049619,0.027525,0.001895,0.00642,-0.001726,0.014247,-0.071119,-0.01913,0.012209,0.142755,0.096541,0.054537,-0.085738,-0.000166,-0.000725,-0.000593,-0.001655,-0.107621,0.131692,-0.911017
