frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
8834,0.037004,0.052778,0.013871,-0.0,2e-06,2e-06,-3e-06,6e-06,1e-05,0.523712,0.129949,0.068425,-0.057849,-0.010628,-0.005715,-0.001988,-0.20649,-0.499735,-0.656143,-0.542307
8835,0.037014,0.052771,0.013873,1.1e-05,-4.2e-05,-1.8e-05,4e-06,4e-06,-5e-06,0.523712,0.129703,0.068245,-0.05784,-0.015791,-0.01144,0.002028,2.302763,-1.391003,-0.175731,-0.541164
8836,0.037019,0.052751,0.013875,0.000964,-0.005268,0.004422,-0.035663,0.003222,-0.022103,0.523548,0.129141,0.067799,-0.057781,-0.015871,-0.012906,0.001431,-0.36422,-0.836202,-0.883658,-0.534632
8837,0.037023,0.052751,0.013875,0.005365,0.001401,0.000325,0.00204,-0.015208,0.029252,0.523548,0.128445,0.067193,-0.057719,-0.021196,-0.021043,0.004477,-0.062613,-0.535623,-0.716933,-0.525815
8838,0.037026,0.052753,0.01388,-3.4e-05,0.000147,6e-05,7e-06,1.8e-05,-5e-06,0.523548,0.128041,0.066861,-0.057697,-0.021433,-0.016531,0.0001,-0.194503,-0.271755,-0.70703,-0.522386
8839,0.037038,0.052756,0.013886,2e-06,-1e-05,-4e-06,8e-06,-4e-06,-4e-06,0.523548,0.127122,0.066115,-0.057644,-0.026901,-0.024042,0.00339,-0.278653,-0.199515,-0.93173,-0.510629
8840,0.037053,0.052747,0.013897,-3e-06,-5e-06,-5e-06,1.1e-05,1e-06,-1.1e-05,0.523548,0.126056,0.065124,-0.057582,-0.032722,-0.029186,0.001346,1.994406,-1.564282,-0.052232,-0.492014
8841,0.037066,0.052746,0.0139,0.005411,0.001181,0.000232,0.002049,-0.015205,0.029239,0.523712,0.125436,0.064532,-0.057557,-0.03297,-0.030522,0.000749,-0.190746,-0.155924,-0.718009,-0.483849
8842,0.037085,0.052751,0.013911,-1.1e-05,4e-05,1.4e-05,-1e-05,-1e-05,2e-05,0.523548,0.123984,0.063223,-0.057508,-0.038971,-0.038955,0.003571,-0.518938,-0.757675,-1.187484,-0.471929
8843,0.037101,0.052738,0.013925,-2e-06,-8e-06,-6e-06,8e-06,-6e-06,-1e-05,0.523385,0.122264,0.061729,-0.057411,-0.045192,-0.039505,0.003423,0.311648,-0.758756,-0.844826,-0.4556
8844,0.037117,0.052717,0.013946,-4e-06,-4e-06,-4e-06,6e-06,-6e-06,-7e-06,0.523548,0.120418,0.060174,-0.057225,-0.051456,-0.043908,0.008058,-0.354609,-0.300887,-1.353158,-0.448415
8845,0.037128,0.052703,0.013959,0.005411,0.001183,0.000233,0.002052,-0.015206,0.029233,0.523548,0.119378,0.059376,-0.05708,-0.057335,-0.041692,0.009236,0.079506,-0.789905,-1.113174,-0.446619
8846,0.037149,0.052676,0.013992,-0.000191,0.00079,0.00032,0.001484,-0.015091,0.025655,0.523712,0.11714,0.057766,-0.056668,-0.058142,-0.04496,0.014322,1.279858,-2.070362,-0.527256,-0.44368
8847,0.037166,0.052655,0.014017,-2e-06,-9e-06,-5e-06,-8.8e-05,-4.5e-05,-4.5e-05,0.523712,0.114748,0.056084,-0.056065,-0.064525,-0.041657,0.016127,0.106562,-0.362812,-0.888984,-0.439924
8848,0.037168,0.052623,0.014029,6.7e-05,-0.000287,-0.000116,-5.5e-05,5e-06,-3.3e-05,0.523548,0.112222,0.054323,-0.055257,-0.065346,-0.044033,0.021839,0.305369,-0.201368,-0.491903,-0.438291
8849,0.037166,0.05261,0.014029,-0.005301,-0.001678,-0.000438,-0.002077,0.015212,-0.029297,0.523548,0.110921,0.05342,-0.054785,-0.065932,-0.048806,0.026413,1.093582,-2.018123,0.413795,-0.437638
8850,0.037165,0.052597,0.014024,9.1e-05,-0.00039,-0.00016,-4.1e-05,-7e-06,-1e-06,0.523548,0.108341,0.051513,-0.053732,-0.061166,-0.048413,0.0266,1.37363,-1.98594,1.364347,-0.433555
8851,0.037166,0.052578,0.014016,0.000223,-0.000943,-0.000386,-2.5e-05,0.0,-3e-06,0.523385,0.105826,0.0496,-0.052538,-0.061647,-0.048879,0.033491,-0.257223,-0.254872,0.535659,-0.43078
8852,0.037164,0.052565,0.014011,0.000236,-0.000994,-0.000406,-1.9e-05,-1.6e-05,-5e-06,0.523548,0.10461,0.048708,-0.051874,-0.06123,-0.039552,0.031259,0.674604,-0.444103,-0.839939,-0.429636
8853,0.037167,0.052535,0.013999,0.0002,-0.000845,-0.000345,-1.3e-05,-2e-06,-7e-06,0.523548,0.1023,0.04706,-0.05038,-0.054995,-0.037768,0.039198,-0.232843,-0.310763,0.611906,-0.422288
8854,0.037173,0.05251,0.013989,0.000134,-0.000565,-0.000233,-1.5e-05,9e-06,0.0,0.523548,0.100288,0.045703,-0.048798,-0.048751,-0.037728,0.046337,-0.002275,-0.234508,0.110504,-0.418043
