frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
690,0.038688,0.035049,-0.005468,0.000282,-0.002459,0.006179,-0.033932,-0.013083,-0.003435,-0.80776,0.078112,0.023994,-0.044234,0.001283,0.004115,0.002626,3.339659,2.078409,-3.772933,0.343544
691,0.038699,0.03497,-0.005327,0.001221,-0.007807,0.010417,-0.062663,-0.027773,-0.031539,-0.808903,0.078114,0.024106,-0.04418,-0.004604,0.007051,0.004557,-0.011471,-0.435712,-0.325984,0.344687
692,0.038777,0.034791,-0.004988,0.006245,-4e-05,0.007175,-0.038051,-0.018321,0.038149,-0.808576,0.078203,0.024362,-0.044015,0.002245,0.006852,0.00441,0.123044,-1.016524,-0.635001,0.349423
693,0.038879,0.034546,-0.004554,0.000886,-0.006374,0.011386,-0.31867,0.589025,0.345391,-0.80825,0.078458,0.024607,-0.043864,0.008565,0.005136,0.003281,0.937751,-0.738707,-1.161776,0.370977
694,0.038934,0.034399,-0.004304,0.000938,-0.00658,0.01125,-0.025357,0.006824,-0.045567,-0.807106,0.078652,0.024706,-0.043818,0.014813,0.003211,0.002025,0.143335,-1.321828,-0.446103,0.377182
695,0.03904,0.034098,-0.003765,0.001515,-0.010923,0.016384,4.676791,2.702868,1.02954,-0.806453,0.07918,0.024837,-0.04373,0.014823,0.003374,0.002108,0.230001,-1.277747,-0.15418,0.371957
696,0.039132,0.033836,-0.003212,0.000393,-0.004729,0.012691,4.864031,2.352409,0.796742,-0.804004,0.079791,0.024914,-0.043648,0.014507,0.002492,0.001519,-0.347242,-1.079591,-0.806789,0.372447
697,0.039206,0.03364,-0.002678,0.000352,-0.004022,0.012959,-0.067704,-0.021612,0.005447,-0.800575,0.080434,0.025019,-0.04359,0.014619,0.003014,0.001833,0.037026,-1.354748,0.224487,0.376202
698,0.039237,0.033559,-0.002423,0.000349,-0.004016,0.012959,-0.068271,-0.020649,0.006964,-0.803514,0.080769,0.025071,-0.043553,0.02106,0.002082,0.001138,4.332453,0.447994,-2.535871,0.378162
699,0.039296,0.033448,-0.001941,-0.000541,0.001098,0.008507,-0.030293,-0.011639,0.004659,-0.803841,0.081397,0.025186,-0.043485,0.014558,0.003031,0.001813,0.109003,-1.049186,0.217199,0.381918
700,0.039322,0.033413,-0.001534,-0.000483,0.000848,0.00833,-0.034229,-0.011564,0.003737,-0.798942,0.081933,0.025331,-0.043386,0.008423,0.005658,0.00337,4.455253,0.930547,-2.412493,0.38453
701,0.03932,0.033418,-0.001368,-0.000395,0.000466,0.008077,-0.034434,-0.010049,0.003515,-0.796819,0.082151,0.025416,-0.043311,0.008636,0.006003,0.003648,-1.446912,-0.435112,-1.98488,0.386163
702,0.039305,0.03345,-0.001132,-1.5e-05,-0.001174,0.007007,-0.034294,-0.008633,0.001269,-0.801555,0.082473,0.025593,-0.043133,0.008581,0.006034,0.003669,-0.086601,-0.814567,-0.272843,0.391715
