frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
160,0.0462,0.039761,-0.014852,0.001146,-0.006471,0.003799,0.628051,0.41258,-0.489645,-0.876505,0.068234,0.020241,-0.066991,0.016232,0.009897,0.00685,0.006915,-0.063256,0.13863,-0.883258
161,0.046152,0.039493,-0.014741,0.00135,-0.007424,0.003158,1.980118,1.240236,-1.439918,-0.873892,0.068721,0.020651,-0.066726,0.009374,0.011208,0.007658,-2.437959,1.371633,-0.514505,-0.890932
162,0.046264,0.039135,-0.014601,0.002284,-0.012903,0.007601,-0.077013,0.000789,-0.041012,-0.881404,0.069184,0.021076,-0.066429,0.00943,0.011722,0.008007,0.010351,-0.050797,0.11403,-0.892565
163,0.046354,0.038976,-0.014531,0.001424,-0.007768,0.002916,-0.04255,0.009718,-0.045229,-0.88124,0.069408,0.021289,-0.066272,0.009268,0.011065,0.007516,0.004945,-0.034798,0.082924,-0.892565
164,0.046532,0.038696,-0.014402,0.001333,-0.007326,0.003209,0.159771,0.121153,-0.160386,-0.885812,0.069827,0.021689,-0.065983,0.008933,0.009635,0.006475,-0.00166,0.031592,-0.103077,-0.880645
165,0.046701,0.03847,-0.014322,0.001439,-0.007793,0.002893,-0.041021,0.010422,-0.046188,-0.881077,0.070099,0.0221,-0.065745,0.002254,0.011316,0.007622,-0.071092,0.058786,-0.122575,-0.879012
166,0.046874,0.03828,-0.014225,0.00111,-0.006263,0.003922,-0.041529,-0.001639,-0.018306,-0.877975,0.07031,0.022499,-0.065466,0.002004,0.010132,0.006771,0.00408,-0.019667,0.054024,-0.871664
167,0.046962,0.038186,-0.014161,0.000269,-0.001248,-0.000848,-0.006145,-0.003688,0.00436,-0.874382,0.070414,0.022668,-0.065323,0.008682,0.008792,0.005775,0.004587,-0.034012,0.083494,-0.87297
168,0.047073,0.037929,-0.013974,0.001144,-0.006421,0.003818,-0.045592,0.007439,-0.04294,-0.869647,0.070581,0.022977,-0.065046,0.002023,0.010314,0.006819,0.054605,0.175821,0.149484,-0.883094
169,0.047112,0.03759,-0.013736,0.001919,-0.011151,0.00879,2.022804,1.184084,-1.519566,-0.876995,0.070718,0.0233,-0.064668,0.008899,0.005986,0.012019,-0.040164,0.041865,-0.122327,-0.887503
170,0.04713,0.037404,-0.013622,0.00214,-0.012157,0.008111,0.102976,0.128696,-0.189593,-0.873566,0.070792,0.023445,-0.064432,0.008959,0.006367,0.012237,-0.030247,-0.031683,0.092086,-0.88881
171,0.047203,0.036968,-0.013383,0.002421,-0.013443,0.007242,0.582082,0.472665,-0.724692,-0.865401,0.070939,0.023646,-0.063881,0.002019,0.002125,0.017662,-0.06717,-0.004212,0.04417,-0.889136
172,0.047281,0.03651,-0.013178,0.001687,-0.008913,0.002131,0.138383,0.253821,-0.568105,-0.859359,0.071054,0.023739,-0.063266,0.001762,0.000857,0.016796,-0.067517,0.02821,0.028699,-0.893219
