frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
1,0.154338,0.008301,0.430342,-0.367519,0.91428,-0.170496,-0.883171,-0.40048,-0.244126,-0.29103,0.059716,0.954863,0.000178,0.001781,0.00082,-0.00797,-0.016884,-0.005649,0.411446,-0.186992,0.047609,0.377027,0.445291,0.872564,0.200846,-0.894855,0.440918,0.06899,-0.028906,-0.211554,0.976868,-0.001343,0.018381,-0.018733,-0.387131,0.429409,0.292282,0.424991,-0.000354,0.042557,0.005301,-0.305583,-0.929206,0.207831,0.951223,-0.307623,0.023254,0.042326,0.2048,0.977887,-0.000642,0.009716,-0.009092,0.051175,0.002146,0.070371,0.38916,0.114345,0.02888,-0.027193,-0.454131,0.872865,-0.178521,-0.832781,-0.487086,-0.263099,-0.316605,0.029187,0.948107,0.000103,0.001036,0.00048,0.004571,0.009857,0.00449,0.357424
2,0.154348,0.008351,0.43031,-0.372657,0.911689,-0.173193,-0.880878,-0.406169,-0.243008,-0.291437,0.060865,0.954666,3e-05,0.000297,0.000137,-0.021232,-0.045015,-0.015073,0.412996,-0.187007,0.047931,0.376674,0.447076,0.87081,0.204462,-0.893985,0.442201,0.071997,-0.028267,-0.216078,0.975897,-0.001381,0.017283,-0.019281,-0.14072,0.267975,-0.012749,0.418675,-0.000362,0.042719,0.005125,-0.308299,-0.927155,0.212918,0.95045,-0.309609,0.028026,0.039938,0.211009,0.976667,-0.000699,0.0081,-0.009917,-0.167812,0.21967,0.157578,0.384751,0.114351,0.028907,-0.027208,-0.458935,0.869757,-0.181381,-0.829941,-0.492545,-0.261908,-0.317135,0.030336,0.947894,-2.8e-05,0.004692,-0.005111,0.025605,-0.030622,0.014055,0.362649
3,0.154343,0.008492,0.430091,-0.372381,0.91076,-0.178586,-0.880844,-0.40737,-0.241112,-0.29189,0.066385,0.954159,-0.000281,0.007169,-0.01124,-0.00571,-0.098372,-0.010043,0.415207,-0.186976,0.048502,0.375853,0.453143,0.865166,0.214805,-0.891012,0.446396,0.082235,-0.025299,-0.229754,0.972849,-0.001508,0.013627,-0.021134,-0.102168,0.156581,0.117725,0.416018,-0.000346,0.043006,0.004716,-0.314698,-0.922389,0.22397,0.948558,-0.314227,0.03871,0.034672,0.224631,0.973826,-0.000738,0.006895,-0.010524,-0.089444,0.148611,0.127657,0.376424,0.114348,0.028976,-0.027312,-0.458457,0.868877,-0.186729,-0.829837,-0.493733,-0.259995,-0.318098,0.035758,0.947382,-0.000162,0.003334,-0.005736,-0.002565,-0.079379,-0.032916,0.367711
4,0.154356,0.008868,0.429621,-0.377067,0.907189,-0.186748,-0.878298,-0.414162,-0.238818,-0.293536,0.072838,0.953183,-7.9e-05,0.009187,-0.010303,-0.032123,-0.149166,-0.751225,0.416676,-0.186983,0.049241,0.374879,0.460539,0.856128,0.234394,-0.887107,0.452456,0.090881,-0.028814,-0.250871,0.967521,-0.00209,0.025301,-0.029144,0.137102,1.049143,0.162775,0.418236,-0.000349,0.043366,0.004229,-0.321848,-0.915318,0.242086,0.946141,-0.320405,0.046435,0.035063,0.243992,0.969142,-0.001062,0.011902,-0.014991,1.28476,2.564589,-0.25322,0.37626,0.114354,0.029161,-0.027554,-0.462469,0.865135,-0.194069,-0.826746,-0.499854,-0.25814,-0.320332,0.041064,0.946414,-2.8e-05,0.004633,-0.005137,-0.074567,-0.237334,-0.789009,0.370324
5,0.15434,0.00952,0.428864,-0.38079,0.9033,-0.197721,-0.87577,-0.420865,-0.23637,-0.296261,0.082024,0.951593,-0.000189,0.018044,-0.020735,-0.084448,-0.438119,0.106766,0.424922,-0.186992,0.050085,0.373728,0.466948,0.847107,0.253695,-0.883485,0.458582,0.095343,-0.036149,-0.269728,0.962187,0.00893,0.03248,-0.040247,-0.025114,0.444267,0.214188,0.423639,-0.000355,0.043802,0.003645,-0.329068,-0.906808,0.263463,0.943482,-0.327371,0.051647,0.039417,0.265569,0.963285,0.004476,0.016064,-0.020214,-0.008817,0.44971,0.210292,0.380343,0.114346,0.029481,-0.027924,-0.465857,0.860773,-0.205054,-0.823468,-0.506547,-0.255558,-0.323847,0.049802,0.944797,-0.000121,0.013608,-0.015519,-0.133142,-0.543742,-0.118265,0.377999
6,0.154316,0.009915,0.428383,-0.385203,0.899599,-0.205879,-0.873183,-0.427423,-0.234163,-0.298178,0.088447,0.950418,-0.000355,0.016375,-0.021491,-0.089667,-0.365798,-0.080411,0.42846,-0.186923,0.050544,0.373072,0.471744,0.84207,0.261473,-0.880904,0.462431,0.100494,-0.036871,-0.278806,0.959568,0.009495,0.020378,-0.032426,-0.327009,0.373376,0.328476,0.429363,-0.000324,0.044024,0.003329,-0.333689,-0.902956,0.270777,0.941867,-0.331297,0.05593,0.039206,0.273699,0.961015,0.004756,0.009889,-0.016373,-0.510542,0.450224,0.555325,0.385078,0.114334,0.029682,-0.028164,-0.469556,0.856584,-0.213959,-0.820328,-0.512879,-0.253011,-0.326461,0.056714,0.943507,-0.000218,0.012616,-0.015963,-0.09944,-0.460501,-0.123344,0.382734
7,0.154286,0.010863,0.427111,-0.393279,0.890832,-0.227586,-0.867844,-0.441346,-0.228107,-0.303168,0.106688,0.94696,-0.000668,0.023171,-0.032825,-0.150586,-0.659292,0.02015,0.434011,-0.186616,0.051417,0.371641,0.481614,0.826833,0.290493,-0.87511,0.471104,0.11035,-0.046204,-0.308405,0.95006,0.009383,0.017172,-0.034047,-0.442184,0.477646,0.399737,0.435064,-0.000174,0.044456,0.002628,-0.343989,-0.889654,0.300309,0.937949,-0.340498,0.065661,0.043839,0.304261,0.951578,0.004703,0.008269,-0.017195,-0.568758,0.531916,0.658017,0.395039,0.114319,0.030155,-0.028794,-0.476403,0.847117,-0.235438,-0.813684,-0.526239,-0.246962,-0.333103,0.073918,0.939988,-0.000301,0.016653,-0.02133,-0.212794,-0.806835,-0.189243,0.393185
8,0.154251,0.011936,0.425628,-0.404774,0.878254,-0.254703,-0.859993,-0.46022,-0.220412,-0.310301,0.12873,0.941896,-0.000754,0.022265,-0.033182,-0.260128,-0.904116,-0.069623,0.43368,-0.186246,0.052032,0.37021,0.495568,0.799754,0.338818,-0.866146,0.483748,0.125349,-0.064264,-0.356595,0.931973,0.008627,0.023714,-0.044658,-0.282901,1.255,0.689192,0.431956,1.8e-05,0.044778,0.001887,-0.359833,-0.864835,0.350112,0.931486,-0.354469,0.08175,0.053404,0.355541,0.933133,0.004325,0.011646,-0.022455,-0.32224,1.364335,0.702295,0.396998,0.114301,0.030691,-0.029536,-0.486058,0.833799,-0.261774,-0.804144,-0.543999,-0.239615,-0.342196,0.094037,0.93491,-0.000344,0.016144,-0.021525,-0.275614,-0.95008,-0.240047,0.395634
9,0.154227,0.012509,0.424829,-0.411694,0.870925,-0.268406,-0.854972,-0.471008,-0.21713,-0.315021,0.139001,0.938865,-0.000778,0.031919,-0.043165,-0.139917,-0.766711,-0.015019,0.433035,-0.186094,0.052303,0.369462,0.502847,0.783153,0.365797,-0.860908,0.491282,0.131961,-0.076982,-0.382262,0.920768,0.009232,0.012141,-0.036674,-0.220982,1.154339,0.579876,0.429154,9e-05,0.044906,0.001526,-0.368244,-0.849701,0.377362,0.92771,-0.362548,0.088949,0.061232,0.382838,0.921783,-0.001261,0.005863,-0.01808,0.579511,2.90463,0.035265,0.394549,0.114289,0.030964,-0.02992,-0.491965,0.825758,-0.275848,-0.798155,-0.554333,-0.235929,-0.347732,0.1041,0.931796,-0.000378,0.01577,-0.021676,-0.108438,-0.764552,-0.717533,0.395961
10,0.154115,0.013558,0.423342,-0.418151,0.858833,-0.295975,-0.848291,-0.485661,-0.210967,-0.324416,0.161785,0.931991,-0.012963,0.022819,-0.032398,-0.227606,-0.931159,0.089121,0.429767,-0.185983,0.052786,0.36799,0.50746,0.75359,0.417827,-0.855222,0.499436,0.138181,-0.10517,-0.428405,0.897369,-0.002584,0.010142,-0.036928,-0.020303,1.124069,0.02858,0.422667,0.00015,0.045148,0.00079,-0.375485,-0.821031,0.430021,0.92326,-0.372016,0.095887,0.081249,0.433025,0.897712,0.00459,0.004672,-0.019113,0.830115,2.717568,-0.563817,0.386874,0.114238,0.0315,-0.030681,-0.496641,0.813136,-0.303573,-0.79008,-0.568327,-0.229732,-0.359332,0.125753,0.924697,-0.00035,0.016043,-0.021502,-0.225073,-0.955554,-0.039244,0.393674
