frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
754,0.040419,0.030154,-0.022246,2e-06,-1.2e-05,-1.2e-05,3.4e-05,1.4e-05,2.6e-05,0.102095,0.092041,0.119354,-0.116655,-0.002853,-0.01132,-0.004028,-0.014041,0.055506,-0.010635,-0.855825
755,0.040413,0.030158,-0.022256,-0.000915,0.005632,-0.003895,0.036375,-0.006623,0.020158,0.105361,0.092019,0.119155,-0.116743,-0.002981,-0.011696,-0.004422,-0.017236,0.081251,-0.025112,-0.856152
756,0.040418,0.030164,-0.022258,0.0,4e-06,7e-06,-0.002996,-0.011485,0.011672,0.119241,0.091884,0.118428,-0.116876,-0.005577,-0.025322,-0.003121,-0.115129,-0.04097,0.047332,-0.857294
757,0.040406,0.030168,-0.022232,-0.000237,0.001214,0.001154,3e-05,0.000102,-9.6e-05,0.135244,0.091675,0.116967,-0.116929,-0.008833,-0.044083,0.000811,-0.192857,0.185078,-0.060908,-0.857458
758,0.040347,0.030251,-0.022154,-0.000639,0.003253,0.003089,-0.461074,0.464141,0.370969,0.173943,0.091399,0.114752,-0.116772,-0.006356,-0.061708,0.006808,-0.315182,0.051869,0.054669,-0.854845
759,0.040335,0.030342,-0.022082,-0.001,0.005105,0.004838,0.018061,-0.03999,0.038732,0.219175,0.091185,0.113477,-0.116591,-0.013051,-0.072354,0.01151,-0.35575,0.136317,0.044441,-0.854845
760,0.040245,0.030525,-0.02186,-0.007964,0.004558,0.005292,-0.382261,0.419941,0.304984,0.352257,0.090545,0.110196,-0.115975,-0.01689,-0.09658,0.019459,-0.513926,0.045145,0.1224,-0.862193
761,0.04001,0.03061,-0.021715,-0.006918,-0.000816,0.000225,-0.996789,0.942095,0.633881,0.468683,0.089575,0.105985,-0.114966,-0.030488,-0.117408,0.03155,-0.371387,0.486548,0.24929,-0.862193
762,0.03984,0.030557,-0.021733,-0.01319,-0.004844,-0.00261,-2.255517,0.381135,-0.050675,0.498402,0.089018,0.103827,-0.114335,-0.029578,-0.114547,0.035801,-0.113098,0.474689,0.690506,-0.854845
763,0.039407,0.030366,-0.02195,-0.006674,-0.00116,-0.009313,-0.479278,0.60892,0.417198,0.51767,0.087867,0.099159,-0.112718,-0.030341,-0.123052,0.046326,0.493846,-0.173895,-1.063326,-0.857621
764,0.039083,0.030229,-0.022321,-0.006316,-0.003121,-0.011203,0.014881,-0.011181,0.148602,0.520773,0.086818,0.094261,-0.110723,-0.029741,-0.124542,0.056187,-0.753718,0.466947,-0.206803,-0.863989
765,0.038789,0.029952,-0.022799,-0.004663,-0.012998,-0.011421,0.009358,0.045879,-0.11394,0.521426,0.085713,0.089341,-0.108298,-0.028662,-0.124663,0.067528,-0.37059,0.751165,0.223646,-0.868072
766,0.038655,0.029707,-0.023086,-0.012027,-0.010817,-0.017698,0.026129,0.078189,-0.133288,0.521589,0.085142,0.086893,-0.10692,-0.028778,-0.128302,0.073856,-0.478029,0.726496,0.13073,-0.864316
767,0.038468,0.029244,-0.023766,-0.005598,-0.00659,-0.024116,0.056109,0.059364,-0.079041,0.521752,0.08418,0.082081,-0.103873,-0.019898,-0.116995,0.079771,-0.238337,0.572733,0.536213,-0.872481
768,0.038498,0.028908,-0.024752,0.001048,-0.003146,-0.031425,1.632852,0.672563,0.254025,0.521752,0.083407,0.077554,-0.100653,-0.018501,-0.113424,0.085664,-0.449418,-1.599066,1.774885,-0.871011
769,0.038566,0.028783,-0.025349,0.001329,-0.004692,-0.033104,0.524219,-0.393252,-0.436828,0.521915,0.083056,0.075251,-0.098922,-0.018925,-0.118363,0.090679,-0.329888,0.770536,0.263921,-0.875093
770,0.038798,0.028819,-0.026717,0.006264,0.009879,-0.039036,4.163495,2.986159,2.433998,0.523222,0.082588,0.070685,-0.095414,-0.007265,-0.122045,0.090462,-0.580883,0.56556,0.062042,-0.863663
771,0.039176,0.029338,-0.028112,0.011919,0.017711,-0.0322,-0.144379,0.355682,0.378405,0.523059,0.08232,0.066017,-0.091947,-0.000516,-0.119113,0.087485,-0.322388,0.461808,0.228777,-0.857621
772,0.03948,0.030164,-0.029217,0.00353,0.023995,-0.024657,0.089844,0.186865,-0.0086,0.522569,0.082188,0.061618,-0.08867,0.001215,-0.105131,0.076714,-0.01332,0.823878,0.377164,-0.848477
773,0.039669,0.030708,-0.029654,0.010547,0.023785,-0.016289,0.052376,0.171134,0.029963,0.522405,0.082069,0.059652,-0.08725,-0.004856,-0.097395,0.067233,0.585536,0.43916,0.436803,-0.846354
774,0.040191,0.03171,-0.030094,0.016997,0.02597,-0.005455,-0.131482,0.306029,0.22637,0.522895,0.081634,0.055977,-0.084999,-0.012814,-0.091719,0.048001,0.396971,0.672568,0.877446,-0.854682
775,0.040722,0.032599,-0.03,0.016272,0.027826,0.006033,-0.103304,0.215819,0.203101,0.523222,0.081066,0.052511,-0.083452,-0.01336,-0.083014,0.030919,0.49882,0.777121,0.714486,-0.855498
776,0.040993,0.033022,-0.029759,0.017474,0.019344,0.016445,-0.057582,0.095986,0.055596,0.521426,0.080844,0.050889,-0.082892,-0.013211,-0.079149,0.025966,0.535342,0.786005,0.704689,-0.855988
777,0.041541,0.033772,-0.028971,0.01048,0.016843,0.024274,-0.064317,0.144381,-0.162201,0.521589,0.080531,0.048023,-0.082067,-0.011442,-0.06694,0.01963,1.1559,-0.020022,-0.948734,-0.851906
778,0.041993,0.034364,-0.027903,0.010828,0.013431,0.029961,0.185206,-0.213541,0.152624,0.521752,0.080186,0.045904,-0.081577,-0.014628,-0.041389,0.006996,0.163714,0.225415,0.364323,-0.844721
779,0.042433,0.035012,-0.026795,0.009745,0.01906,0.025762,0.090862,-0.239742,0.04289,0.521915,0.07973,0.04449,-0.08144,-0.013282,-0.029858,-0.000406,0.225969,0.176227,0.391854,-0.843578
780,0.042597,0.03529,-0.026246,0.010838,0.012553,0.028552,0.076613,-0.257618,0.010019,0.521915,0.079494,0.043987,-0.081477,-0.012434,-0.023574,-0.003674,0.188255,0.094626,0.361854,-0.845374
781,0.042708,0.035747,-0.025275,-0.002977,0.012422,0.020999,0.324191,-0.474339,-0.252104,0.521915,0.078977,0.043245,-0.081593,-0.009858,-0.012125,-0.002352,0.31462,0.229773,0.324608,-0.847007
782,0.042634,0.036236,-0.024483,-0.009164,0.008777,0.01835,0.038807,-0.115219,-0.046896,0.523222,0.078414,0.043058,-0.08154,-0.019908,-0.0006,0.007306,0.410308,0.43236,0.190207,-0.852069
783,0.042563,0.036395,-0.024159,-0.008488,0.005723,0.015421,0.012461,-0.080765,-0.026527,0.523222,0.078203,0.043108,-0.081414,-0.005604,0.000345,0.008857,0.377139,0.435679,0.225593,-0.854192
784,0.042318,0.036582,-0.02376,-0.008002,0.00479,0.005426,0.001218,-0.096178,0.152946,0.523059,0.077894,0.043039,-0.080809,-0.011792,-0.004666,0.021717,-0.01279,0.244294,-0.15535,-0.839659
785,0.041936,0.03677,-0.023645,-0.014991,0.006266,-0.001282,0.051217,-0.103729,0.146642,0.523222,0.077697,0.042675,-0.079741,-0.005029,-0.012588,0.032627,0.16667,0.44765,0.038381,-0.833944
786,0.041443,0.036957,-0.023787,-0.014113,0.002236,-0.005005,0.032526,0.0244,-0.039435,0.523222,0.077619,0.042094,-0.078339,0.002213,-0.015453,0.039139,0.39274,0.541579,0.396241,-0.841619
787,0.041195,0.037053,-0.023915,-0.015069,0.007959,-0.008745,0.08547,-0.095053,0.141492,0.523222,0.077631,0.041792,-0.0775,-0.003266,-0.01109,0.042535,0.352083,0.635186,0.173124,-0.841945
788,0.040787,0.037256,-0.024215,-0.007877,0.006782,-0.010792,0.062816,-0.132306,0.196655,0.523385,0.077748,0.041292,-0.075737,0.003976,-0.013863,0.048919,0.385689,0.565961,0.407289,-0.844068
789,0.040414,0.037398,-0.024602,-0.007787,0.00638,-0.011168,0.111786,-0.12922,0.110414,0.523222,0.077912,0.040972,-0.073961,0.005233,-0.002765,0.040665,-0.012467,0.247416,-0.001405,-0.845374
790,0.040251,0.037491,-0.0248,-0.007834,0.006622,-0.010947,0.075088,-0.084622,0.146785,0.523222,0.078016,0.040842,-0.073142,0.003949,-0.010104,0.043015,0.019283,0.339645,-0.004847,-0.845701
791,0.040017,0.037774,-0.025133,-0.008414,0.009325,-0.008413,0.123604,-1.811947,2.313019,0.522569,0.078256,0.040522,-0.071693,0.009255,-0.011123,0.033693,0.324195,0.440799,0.333774,-0.847987
792,0.039835,0.038156,-0.025377,-0.001179,0.006945,-0.002571,0.057392,-0.280207,0.379764,0.522079,0.078454,0.040158,-0.070615,0.001049,-0.0113,0.024776,0.250904,0.355491,0.232181,-0.846354
793,0.039815,0.038335,-0.02545,-0.001219,0.007066,-0.002507,-1.073374,-2.624861,1.475448,0.522079,0.078535,0.040022,-0.070266,0.001134,-0.003799,0.01385,0.682052,0.641154,0.431899,-0.845701
794,0.039876,0.03858,-0.025514,-0.000196,0.000998,0.000929,0.035215,-0.233772,0.321641,0.523059,0.078635,0.039966,-0.069948,0.000896,0.002731,0.002166,0.112515,0.17183,-0.072044,-0.84766
795,0.039965,0.038662,-0.025514,-4.9e-05,0.000229,0.000217,-0.007136,-0.142396,0.134981,0.523222,0.078643,0.040093,-0.070087,-0.000462,0.002258,-0.006638,0.00406,0.066324,-0.166296,-0.845211
796,0.040041,0.038722,-0.025477,0.005447,0.008583,-0.002016,-2.650044,-4.01034,-2.835904,0.523222,0.078653,0.040148,-0.070529,-0.001821,0.001801,-0.015465,0.068624,-0.115832,0.142481,-0.83672
797,0.040104,0.038829,-0.025464,0.006168,0.003522,0.002307,-0.240939,-0.473586,-0.098204,0.523059,0.078617,0.040081,-0.070786,-0.003028,-0.005424,-0.012824,0.040358,-0.083581,0.096934,-0.83819
798,0.040312,0.039151,-0.025433,0.005085,0.009832,-0.000866,0.053974,-0.294977,0.413866,0.522079,0.078474,0.039789,-0.071225,-0.003508,-0.010482,-0.008486,0.653256,-0.398254,-1.380222,-0.841129
799,0.0406,0.039524,-0.025508,0.00461,0.013125,-0.006805,-0.737356,-1.403081,-0.802227,0.522242,0.078231,0.039356,-0.071466,-0.010191,-0.013261,-0.002519,0.492434,0.50146,0.193664,-0.840802
800,0.040764,0.03974,-0.025626,0.004993,0.011421,-0.008261,-2.413681,-4.129776,-3.003719,0.522405,0.078092,0.039113,-0.071519,-0.009367,-0.010769,-0.000497,0.36699,0.383939,0.15385,-0.838516
801,0.041149,0.040219,-0.026064,0.011385,0.014594,-0.015385,0.12426,-0.17698,0.283878,0.522569,0.077763,0.038778,-0.07145,-0.007688,-0.005744,0.003617,0.140651,1.290156,0.000657,-0.835577
802,0.041597,0.040567,-0.026587,0.012846,0.006582,-0.013652,-2.222373,-3.936679,-3.152883,0.522895,0.077481,0.038522,-0.071245,-0.001385,-0.011313,0.007876,-0.029768,0.012826,-0.16861,-0.836393
803,0.041793,0.040712,-0.026861,0.006261,0.005285,-0.014099,-0.127064,-0.348894,-0.273829,0.523059,0.077407,0.038378,-0.071133,-0.000667,-0.00556,0.004022,-0.019154,0.028344,-0.017142,-0.841782
804,0.042153,0.040899,-0.027351,0.006946,0.001023,-0.009096,0.025035,0.023804,0.026537,0.522895,0.077307,0.038149,-0.070931,-0.000237,-0.004734,0.004748,1.71624,-0.778102,-5.198575,-0.843741
805,0.04235,0.041094,-0.027621,0.005564,0.007299,-0.003199,0.628784,-2.155045,1.825077,0.522242,0.077285,0.037993,-0.070802,-0.000685,-0.00562,0.003972,-0.031741,-0.089038,0.154389,-0.840966
806,0.042458,0.041436,-0.027583,-0.001356,0.00621,0.005822,-0.468575,-3.046119,1.061833,0.51914,0.077315,0.037974,-0.070823,-0.000191,-0.000543,-0.000448,0.001194,-0.00107,0.001715,-0.838843
807,0.042528,0.041582,-0.027441,0.004879,0.009024,0.007437,0.273955,-1.465271,0.305726,0.516037,0.077338,0.037984,-0.070858,-0.000227,-0.000658,-0.000543,0.001541,-0.10964,0.16885,-0.841782
808,0.042515,0.041811,-0.027105,-0.000565,0.001318,0.0102,0.13433,-0.160578,-0.133228,0.511955,0.077405,0.038061,-0.07098,0.00055,0.005245,-0.004281,-0.525814,0.639156,-0.314925,-0.846354
809,0.042361,0.041865,-0.026787,-0.006762,-0.001688,0.008374,0.301086,-0.249148,-0.250362,0.509342,0.077453,0.038151,-0.071078,0.000449,0.004955,-0.004517,-0.227087,-0.144188,-0.124901,-0.845211
810,0.04226,0.04178,-0.026461,9.5e-05,-0.001669,0.007405,0.176046,-0.185861,-0.157573,0.50428,0.077486,0.038169,-0.071165,-0.000519,-0.001518,-0.001252,0.057601,-0.020506,-0.140054,-0.837373
811,0.04223,0.041729,-0.026315,0.000144,-0.001885,0.007202,0.199851,-0.209518,-0.171428,0.500524,0.077489,0.038137,-0.071204,-0.000813,-0.002377,-0.001964,-0.529161,-0.520396,-0.124321,-0.83525
812,0.042212,0.041646,-0.02604,0.000206,-0.002169,0.006932,0.392498,-0.39695,-0.332601,0.490074,0.077487,0.038027,-0.0713,0.005466,-0.004466,-0.003432,0.020297,-0.000343,0.038088,-0.83525
813,0.042301,0.041534,-0.025752,0.006814,-0.001055,0.006981,0.401114,-0.334279,-0.236055,0.472602,0.077474,0.037959,-0.071426,-0.000909,-0.002681,-0.002244,-1.64396,2.008074,-1.083723,-0.837373
814,0.042367,0.041491,-0.025619,0.000245,-0.002341,0.006765,0.129775,-0.139931,-0.109223,0.462478,0.07743,0.037961,-0.071484,-0.006638,0.004707,-0.004986,-0.644155,0.562043,-0.463779,-0.838843
815,0.042584,0.041434,-0.025341,0.000325,-0.002702,0.006424,-0.061747,-0.009481,0.003481,0.441903,0.07735,0.037962,-0.071609,-0.000754,-0.002204,-0.001829,-0.435457,-0.351334,-0.219315,-0.841945
816,0.042824,0.041323,-0.025094,0.007202,-0.002799,0.005373,-0.029987,-0.032966,-0.012314,0.425574,0.077304,0.037965,-0.071678,-4.3e-05,-0.000131,-0.000107,-0.001974,-0.003104,-0.003888,-0.834924
817,0.043087,0.041223,-0.024881,0.005975,0.003905,0.002579,-0.01955,-0.035889,0.048359,0.409572,0.077249,0.037965,-0.071661,-0.007163,-0.004107,0.004954,-0.028143,0.040468,-0.040664,-0.832638
818,0.043192,0.041192,-0.024771,0.00705,-0.00211,0.005998,0.47133,-0.242064,-0.447727,0.40157,0.077212,0.03795,-0.071642,-0.000122,-0.000349,-0.000288,0.001234,0.001079,0.001352,-0.830025
819,0.043357,0.041177,-0.024562,-0.000699,0.003059,0.002769,0.153928,-0.130151,-0.07318,0.387038,0.077146,0.037906,-0.071629,-0.006752,0.000754,0.000359,-0.00129,-0.094091,0.137557,-0.831495
820,0.0434,0.04124,-0.024374,-0.00095,0.004155,0.003754,-0.013503,-0.016026,0.023039,0.372995,0.077126,0.037857,-0.071658,-0.000399,-0.001159,-0.000965,0.006349,0.004567,0.003124,-0.830188
821,0.043394,0.041282,-0.024277,-0.000854,0.00374,0.003372,0.012829,0.020408,0.05212,0.363524,0.077121,0.037832,-0.071691,-0.00059,-0.001706,-0.00142,0.004187,-0.003436,0.003412,-0.830841
822,0.043318,0.041376,-0.024112,-0.000848,0.00372,0.003349,0.00309,-0.01552,0.024278,0.350297,0.077109,0.037744,-0.071777,-0.000777,-0.00225,-0.001875,0.0002,-0.109597,0.167358,-0.83525
823,0.043162,0.04145,-0.023986,-0.006059,-0.004713,0.005545,-0.037628,0.027044,-0.053444,0.332498,0.0771,0.037655,-0.07185,-0.000778,-0.002258,-0.001887,4.5e-05,0.015555,-0.02379,-0.8377
824,0.043023,0.041494,-0.023916,-0.006921,0.00036,0.001269,-0.001665,0.016724,-0.029917,0.297064,0.077068,0.037549,-0.071906,-0.000849,-0.002459,-0.002059,0.000979,0.000479,0.000866,-0.840149
825,0.042944,0.041528,-0.023882,-0.000503,0.002231,0.002003,0.000236,0.000557,0.000238,0.284654,0.077042,0.037479,-0.071939,-0.001025,-0.002966,-0.002485,5e-05,0.015834,-0.023789,-0.840639
826,0.042876,0.041652,-0.023792,-0.000709,0.003158,0.002824,-0.016465,0.002611,-0.00071,0.269468,0.077002,0.037325,-0.071977,-0.000679,-0.001962,-0.001646,0.029794,-0.081727,0.186763,-0.842272
827,0.042899,0.041797,-0.02365,0.005651,0.005214,0.003709,0.128042,0.30659,0.404472,0.261141,0.07694,0.037249,-0.072003,-0.006954,0.000251,-7.2e-05,-0.002282,0.029483,-0.054055,-0.843578
828,0.04292,0.041859,-0.02358,-0.000721,0.00321,0.00285,0.001767,-0.014996,0.02327,0.257058,0.076906,0.037244,-0.072009,-6.9e-05,-0.0002,-0.000166,-0.000234,-0.000112,4.9e-05,-0.843905
829,0.042984,0.041954,-0.023468,0.006003,0.003611,0.002273,-0.012855,0.083953,-0.108054,0.250037,0.076824,0.037277,-0.071972,-0.006099,0.002712,0.001996,-0.001032,-0.001007,-0.005317,-0.844395
830,0.043052,0.042043,-0.023434,-0.00015,0.000665,0.000588,6.9e-05,0.000192,0.000155,0.242852,0.076755,0.037286,-0.071883,0.000413,0.001194,0.001005,-0.130927,0.106242,0.073509,-0.845374
831,0.043069,0.042059,-0.023436,0.006547,0.001182,0.000117,0.002116,-0.015037,0.029355,0.234197,0.076726,0.037283,-0.071828,-7.1e-05,-0.003855,0.005451,-0.033241,0.003546,0.010142,-0.845048
832,0.043101,0.042029,-0.023453,0.000294,-0.001292,-0.001152,0.002714,0.002995,0.001422,0.190272,0.076675,0.037302,-0.071704,-0.005727,0.00378,0.002885,-0.000998,-0.001002,-0.00535,-0.842762
833,0.043089,0.041995,-0.023487,6.7e-05,-0.000292,-0.000261,-0.000157,-0.001328,0.001357,0.130018,0.076643,0.037279,-0.071595,0.000134,0.000394,0.00033,1.7e-05,-2e-06,2.4e-05,-0.839006
834,0.043008,0.042025,-0.023522,-0.006515,-0.001329,-0.00025,-0.002082,0.015134,-0.029257,0.073356,0.076626,0.037171,-0.07151,-0.00071,-0.005684,0.003919,-0.033849,0.020315,-0.014579,-0.840312
