frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
817,0.017401,0.030478,-0.020205,-3e-06,6.9e-05,5.8e-05,0.001465,-0.0011,-0.000795,-0.207993,0.180875,0.040692,-0.073326,0.000184,-0.000568,-0.000468,2.2e-05,-1.8e-05,7e-06,-0.858111
818,0.017466,0.030491,-0.020193,0.006614,0.001142,0.000322,0.001906,-0.015419,0.028991,-0.209463,0.180837,0.040753,-0.073414,0.000307,-0.000953,-0.000787,7e-06,1.1e-05,-2e-06,-0.859907
819,0.017555,0.030511,-0.02018,0.006648,0.00052,-0.000206,0.001601,-0.016588,0.030297,-0.206034,0.180858,0.04072,-0.073442,0.000427,-0.001331,-0.001099,-0.001683,0.015589,-0.024183,-0.86105
820,0.017635,0.030511,-0.020187,0.006679,-2.1e-05,-0.000662,0.001966,-0.015323,0.029141,-0.203095,0.180931,0.040699,-0.073447,0.001052,-0.005652,0.003889,-0.035264,0.004247,-0.022559,-0.862193
821,0.017661,0.030501,-0.020198,5.8e-05,-0.000983,-0.000833,-0.002046,0.016179,-0.023803,-0.202931,0.180928,0.04069,-0.073441,-1.4e-05,4.7e-05,3.8e-05,6e-06,-1e-06,4e-06,-0.862193
822,0.017682,0.030481,-0.020217,4.6e-05,-0.000791,-0.000669,-5.8e-05,-4.7e-05,-6.8e-05,-0.203911,0.180917,0.040642,-0.073415,7e-05,-0.000222,-0.000181,0.011598,-0.107478,0.166942,-0.861377
823,0.017658,0.030461,-0.020245,6.4e-05,-0.001076,-0.000909,-3.7e-05,-3.4e-05,-4.8e-05,-0.204238,0.180894,0.040569,-0.073368,-1.3e-05,3.4e-05,3e-05,-1.2e-05,-5e-06,-5e-06,-0.862356
824,0.017668,0.030451,-0.02026,0.006689,-0.000127,-0.00075,0.002011,-0.015243,0.029215,-0.204074,0.180865,0.040534,-0.073355,0.001131,-0.005914,0.003679,-0.035294,0.004238,-0.022573,-0.861867
825,0.017709,0.030439,-0.020281,4.5e-05,-0.000724,-0.000614,-2.8e-05,-1.4e-05,-2.9e-05,-0.202605,0.18072,0.0405,-0.07343,-0.005815,-0.003639,-0.002269,0.00885,-0.077184,0.113223,-0.8635
826,0.017853,0.03046,-0.020277,0.00659,0.00154,0.000653,-0.352113,0.366485,0.101025,-0.199012,0.180303,0.04047,-0.07367,-0.013013,-0.000558,-0.007551,0.031684,0.040697,-0.060758,-0.865132
827,0.018037,0.030485,-0.020274,0.006684,-1.3e-05,-0.000663,0.015481,0.033394,-0.022813,-0.185786,0.179778,0.040511,-0.074002,-0.014127,0.005378,-0.01121,0.068663,0.020529,-0.014207,-0.866112
828,0.018122,0.030484,-0.020283,0.00667,0.000218,-0.000469,-0.280454,0.968167,-0.365344,-0.171416,0.179495,0.040547,-0.074179,-0.013159,-6.5e-05,-0.007156,-0.220955,-0.537787,-0.294713,-0.866439
829,0.018306,0.030498,-0.020328,-0.000548,0.005065,-0.004364,0.004459,0.034049,0.062427,-0.142351,0.178949,0.040629,-0.074553,-0.013748,0.00421,-0.01219,-0.125988,-0.453001,-0.328857,-0.866602
830,0.018488,0.03057,-0.020416,0.006693,-0.000114,-0.000755,-0.457777,0.594072,0.154803,-0.115244,0.178467,0.040695,-0.074973,-0.006065,-0.000523,-0.008284,-0.324161,-0.802163,-0.813977,-0.863989
831,0.018604,0.030661,-0.020494,0.00612,0.005312,-0.004808,-0.1005,2.288363,-1.614474,-0.09418,0.178221,0.040726,-0.075203,-0.012335,-0.002766,-0.00944,-0.308107,-0.891814,-0.685934,-0.860723
832,0.019001,0.030932,-0.02076,0.012275,0.009814,-0.010299,-0.369354,0.467612,0.389549,-0.055806,0.177622,0.040764,-0.075685,-0.019737,0.001063,-0.014134,-0.177274,-0.546568,-0.489664,-0.862356
833,0.019728,0.031264,-0.021256,0.025897,0.006242,-0.014698,-0.441121,1.056711,0.097317,-0.020536,0.176803,0.040788,-0.076213,-0.026381,7.6e-05,-0.014266,-0.179354,-0.639386,-0.770613,-0.858601
834,0.020167,0.03139,-0.021578,0.025524,0.008958,-0.021085,-1.149104,-0.821,-0.288347,-0.00535,0.176294,0.040808,-0.07649,-0.027573,0.006513,-0.01748,-0.083629,-0.411768,-0.400256,-0.861703
835,0.021408,0.031552,-0.022417,0.039934,-0.000273,-0.021887,-0.530077,0.834808,0.438683,0.021756,0.175187,0.040881,-0.077027,-0.026973,0.00223,-0.012499,-0.223262,-0.60017,-0.477264,-0.855008
836,0.022978,0.031626,-0.023448,0.039789,0.002129,-0.028856,-0.323184,0.196833,0.763747,0.063722,0.173962,0.040967,-0.077537,-0.03363,0.001475,-0.012476,0.36784,-1.047938,-0.032495,-0.851253
837,0.024582,0.031526,-0.024547,0.041127,-0.007237,-0.028749,-0.314335,-0.058935,0.51694,0.119241,0.17267,0.041015,-0.077963,-0.033215,-0.00216,-0.006979,-0.361009,-0.614595,-0.803905,-0.853212
838,0.025398,0.031402,-0.025136,0.041402,-0.008082,-0.029766,0.113229,-0.041625,0.077875,0.136713,0.172057,0.040998,-0.078095,-0.033469,-0.001133,-0.00614,-0.247746,-0.381008,-0.663913,-0.854192
839,0.027119,0.031124,-0.026319,0.041597,-0.006355,-0.028741,0.052682,0.118293,-0.07893,0.152879,0.170794,0.040832,-0.078208,-0.032909,-0.005405,-0.001196,1.429627,-1.650332,1.130162,-0.852069
840,0.028909,0.030868,-0.02732,0.049029,-0.007685,-0.022257,-0.514835,0.459603,0.310878,0.184394,0.169378,0.040514,-0.078171,-0.039612,-0.005964,-0.001084,-0.250605,-0.569237,-0.531596,-0.848477
841,0.030665,0.030562,-0.0281,0.043059,-0.011685,-0.016456,-1.030836,-0.936298,-0.889519,0.234687,0.167818,0.040129,-0.078151,-0.039452,-0.006585,-0.001696,-0.244594,-0.489488,-0.501473,-0.852069
842,0.031553,0.030368,-0.028425,0.043128,-0.010859,-0.015878,-0.352655,-0.081827,-0.464904,0.25216,0.167061,0.039979,-0.078158,-0.045278,-0.013031,0.002066,-0.346688,-0.396236,-0.510342,-0.851906
843,0.033267,0.029948,-0.029016,0.043221,-0.00922,-0.014659,-0.003421,0.086897,-0.083286,0.268489,0.165343,0.039674,-0.078226,-0.045884,-0.008224,-0.002616,-0.309188,-0.574146,-0.592378,-0.852232
844,0.034897,0.029616,-0.029538,0.043071,-0.006461,-0.012275,-0.049223,-0.005839,-0.030939,0.279756,0.163583,0.039364,-0.078342,-0.045845,-0.008408,-0.00289,1.184419,-1.752086,1.140361,-0.852722
845,0.035664,0.029489,-0.029763,0.04301,-0.005356,-0.011318,-0.021466,-0.531885,0.630953,0.28841,0.162616,0.039209,-0.078398,-0.04604,-0.00748,-0.002173,0.943789,-2.160566,0.905049,-0.853049
846,0.037107,0.029287,-0.030118,0.03579,-0.003142,-0.008316,-0.015296,0.078102,-0.060884,0.309964,0.160679,0.038881,-0.078477,-0.052575,-0.008803,-0.002856,0.747898,-2.304892,0.88385,-0.853049
847,0.038426,0.029162,-0.030373,0.028573,-0.001574,-0.005838,0.00407,-0.026219,0.070846,0.323028,0.158662,0.038548,-0.078572,-0.052744,-0.007906,-0.002257,-0.328464,-0.383117,-0.770227,-0.851906
848,0.038998,0.029137,-0.030462,0.028366,-0.000288,-0.004587,0.003981,-0.026577,0.070898,0.324497,0.157656,0.038413,-0.078622,-0.052838,-0.007364,-0.001882,-0.193754,-0.281802,-0.731274,-0.843905
849,0.040059,0.029165,-0.030547,0.027666,0.003494,-0.000831,0.008852,-0.060048,0.117301,0.321558,0.155538,0.038131,-0.078676,-0.059514,-0.007833,-0.001938,0.165973,-0.457056,-0.167805,-0.84815
850,0.040987,0.029336,-0.03053,0.020223,0.005191,0.00194,0.006699,-0.045113,0.088139,0.317639,0.153273,0.037768,-0.07871,-0.059615,-0.007251,-0.001643,0.05962,-0.657156,-0.211411,-0.842762
851,0.041726,0.029543,-0.030421,0.013139,0.005026,0.002852,-0.02196,-0.058009,0.035622,0.31274,0.150832,0.037339,-0.078716,-0.065746,-0.013768,0.001761,0.504618,-2.115566,1.056656,-0.846681
852,0.042034,0.029644,-0.03035,0.013088,0.00521,0.003032,0.004575,-0.029901,0.058784,0.308005,0.1495,0.037112,-0.078709,-0.072543,-0.013612,0.002207,-0.032601,-0.612194,-0.267008,-0.843578
853,0.042547,0.0298,-0.030193,0.006234,0.003979,0.00289,0.068391,-1.778583,2.190867,0.291349,0.146966,0.036758,-0.078713,-0.066437,-0.007347,-0.001845,-0.04123,0.31063,-0.655193,-0.844395
854,0.042955,0.029853,-0.030001,0.006185,0.004148,0.003054,-0.262796,-0.935459,0.505086,0.262284,0.144475,0.036402,-0.078749,-0.059781,-0.00744,-0.00256,0.431889,-2.244388,1.496022,-0.846681
855,0.043182,0.029843,-0.029884,0.014117,-0.000827,0.006386,-0.029395,-0.038212,0.060446,0.252649,0.143346,0.036236,-0.078787,-0.053166,-0.006807,-0.002515,0.022328,-0.000636,-0.035876,-0.850273
856,0.043678,0.029766,-0.029648,0.014285,-0.001557,0.005635,-0.039188,-0.034356,0.066797,0.248241,0.141429,0.036013,-0.078868,-0.039957,-0.0046,-0.001568,0.007259,-0.117407,0.128279,-0.85011
857,0.044184,0.029638,-0.029423,0.01433,-0.00172,0.005462,0.410724,-0.358215,-0.208089,0.252323,0.139885,0.035838,-0.078928,-0.040008,-0.004449,-0.00155,0.008025,-0.134585,0.152203,-0.844884
858,0.044808,0.029561,-0.029173,0.013992,-0.000216,0.006956,-0.046843,-0.037662,0.06601,0.253629,0.138672,0.035653,-0.078991,-0.026652,-0.004051,-0.00198,-0.094573,-0.281706,0.130477,-0.852233
859,0.045135,0.029576,-0.029014,0.020458,0.002584,0.008617,0.105324,-0.165519,0.002938,0.254935,0.138178,0.035554,-0.079028,-0.026637,-0.004407,-0.002309,0.820975,-2.023673,2.084022,-0.846354
860,0.045768,0.029709,-0.028593,0.012782,0.004762,0.0119,0.047478,-0.122322,0.032824,0.259671,0.137294,0.035369,-0.079138,-0.026963,0.000138,-0.007188,-0.247135,-0.787483,0.094127,-0.844885
861,0.04637,0.029961,-0.028021,0.011845,0.008408,0.015456,0.004583,-0.102682,0.084003,0.266692,0.136465,0.035143,-0.079306,-0.026662,-0.006971,-0.004564,-0.436325,-0.671769,-0.155356,-0.847171
