frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2215,0.184848,0.073567,0.375562,-0.703874,-0.161418,-0.691773,-0.17294,-0.905614,0.387203,-0.68811,0.392374,0.610389,-0.013549,-0.058014,-0.103627,0.644381,-2.855585,1.586578,0.37251,-0.112369,0.082136,0.324341,0.610553,0.164402,0.774718,-0.463922,0.866987,0.181782,-0.642529,-0.470605,0.604608,-0.092609,-0.011754,-0.042918,0.097813,0.011997,-0.075633,0.105572,0.033828,0.056757,-0.021095,-0.505769,-0.225655,0.832632,0.480797,-0.875111,0.054885,0.716261,0.428086,0.551099,-0.046152,-0.006425,-0.02178,0.085269,-0.018762,-0.049606,-0.033926,0.130472,0.05849,-0.053458,-0.688754,0.01977,-0.724725,-0.37324,-0.86665,0.331073,-0.621538,0.498524,0.604287,-0.006527,-0.035934,-0.048286,0.301426,-2.587094,0.975427,0.363956
2216,0.184192,0.07025,0.371424,-0.643882,-0.15476,-0.749341,-0.190627,-0.916017,0.352912,-0.740228,0.370265,0.561242,-0.013743,-0.094177,-0.110227,0.292339,-0.913778,0.80007,0.290493,-0.116137,0.081092,0.322712,0.616342,0.165431,0.7699,-0.462689,0.867128,0.184231,-0.637876,-0.469984,0.609993,-0.101122,-0.032827,-0.041775,0.063041,0.06817,-0.160655,0.100227,0.031909,0.056229,-0.021927,-0.512036,-0.226421,0.828584,0.47987,-0.875465,0.057311,0.71242,0.426958,0.556922,-0.050445,-0.016822,-0.02111,0.066084,0.074663,-0.165872,-0.036538,0.130144,0.056837,-0.055528,-0.624102,0.016098,-0.781176,-0.391219,-0.871874,0.294588,-0.676345,0.489465,0.550436,-0.012415,-0.048721,-0.055608,0.922998,-2.111011,2.372833,0.256674
2217,0.183771,0.068291,0.369241,-0.610404,-0.118722,-0.783171,-0.222852,-0.923036,0.313549,-0.759365,0.366066,0.537947,-0.02544,-0.098953,-0.114229,0.430883,-1.149455,1.549274,0.268025,-0.118142,0.080368,0.321922,0.617566,0.166386,0.768712,-0.462526,0.867262,0.184015,-0.636811,-0.469402,0.611553,-0.101434,-0.033128,-0.042202,0.063,0.067702,-0.160982,0.085684,0.030946,0.055876,-0.022309,-0.51348,-0.227214,0.827472,0.479653,-0.87559,0.057217,0.711526,0.42628,0.558583,-0.049597,-0.022862,-0.017979,0.047376,-0.044347,-0.029839,-0.044539,0.129938,0.055847,-0.056623,-0.583087,0.046488,-0.811077,-0.421845,-0.870545,0.25337,-0.694302,0.489886,0.527215,-0.012613,-0.051293,-0.057902,1.011545,-2.282605,2.968744,0.208666
2218,0.182705,0.063953,0.36484,-0.561695,-0.023323,-0.827043,-0.295444,-0.928043,0.226761,-0.772126,0.371739,0.515419,-0.037656,-0.115272,-0.113053,0.67699,-0.04641,2.004302,0.204841,-0.122256,0.078855,0.320382,0.615762,0.172148,0.768892,-0.463975,0.867863,0.177414,-0.637502,-0.46621,0.613273,-0.11221,-0.046031,-0.035575,0.026675,0.086383,-0.213199,0.051931,0.028894,0.055117,-0.023086,-0.511719,-0.233146,0.826913,0.480199,-0.875718,0.050255,0.712426,0.4228,0.560078,-0.050187,-0.022098,-0.017668,0.036382,-0.037311,-0.016148,-0.080627,0.129409,0.053667,-0.058832,-0.513321,0.129715,-0.848336,-0.489588,-0.856134,0.165338,-0.704843,0.500207,0.502978,-0.012927,-0.057572,-0.056592,0.411344,-0.463559,2.088065,0.133063
2219,0.181162,0.059151,0.360868,-0.548378,0.069202,-0.83339,-0.378554,-0.909151,0.173535,-0.744991,0.410554,0.525795,-0.050044,-0.126455,-0.095446,0.334946,-0.212977,2.046399,0.132941,-0.126518,0.077021,0.31903,0.623215,0.176312,0.761911,-0.464877,0.866889,0.179798,-0.629552,-0.466472,0.621233,-0.099689,-0.055503,-0.028943,-0.012686,0.078714,-0.195163,0.029973,0.026801,0.054225,-0.023754,-0.520112,-0.236638,0.820661,0.481362,-0.87493,0.052787,0.70553,0.42249,0.568971,-0.056587,-0.022912,-0.017895,-0.001727,0.049294,-0.163408,-0.113285,0.128623,0.051197,-0.060874,-0.481423,0.221436,-0.848054,-0.564715,-0.818332,0.106901,-0.670319,0.530374,0.519012,-0.024901,-0.062948,-0.047536,0.346752,-0.229366,2.065769,0.025454
2220,0.178681,0.054047,0.357702,-0.549474,0.155646,-0.820913,-0.457917,-0.877887,0.139992,-0.698202,0.452634,0.554674,-0.062849,-0.144133,-0.066288,-4.15087,1.406604,4.21025,0.145472,-0.130829,0.074554,0.317882,0.629236,0.178705,0.756385,-0.467194,0.864646,0.184528,-0.621798,-0.469717,0.626575,-0.112341,-0.060419,-0.031848,-0.076254,-0.207153,0.075688,0.021347,0.02465,0.052998,-0.024323,-0.526046,-0.238748,0.816256,0.484335,-0.873037,0.05678,0.699066,0.425211,0.574892,-0.055194,-0.036546,-0.012835,-0.946772,-1.877889,1.401947,-0.136635,0.127406,0.048685,-0.06244,-0.466862,0.300973,-0.831537,-0.629663,-0.773373,0.0736,-0.620937,0.557949,0.55057,-0.037378,-0.065834,-0.036513,0.45141,0.640504,1.39864,-0.006061
2221,0.177213,0.051448,0.356393,-0.544622,0.208262,-0.812441,-0.512698,-0.849268,0.125921,-0.663084,0.484853,0.570319,-0.075851,-0.136491,-0.063218,-4.514822,1.812953,4.158819,0.146861,-0.132966,0.073276,0.317333,0.627032,0.181123,0.757639,-0.469595,0.863821,0.182287,-0.622213,-0.470313,0.625715,-0.112882,-0.061525,-0.03296,-0.015679,0.117452,-0.25024,0.00327,0.02354,0.052337,-0.024609,-0.52438,-0.241106,0.816634,0.486376,-0.872025,0.054853,0.698901,0.425955,0.574542,-0.061524,-0.03757,-0.013134,-0.036381,0.018459,-0.145698,-0.146596,0.126677,0.047381,-0.063097,-0.451654,0.350633,-0.820405,-0.676716,-0.733884,0.058895,-0.581432,0.581782,0.56874,-0.037813,-0.067964,-0.031386,-1.232996,0.776803,1.623671,-0.001652
2222,0.174121,0.046318,0.354142,-0.538855,0.294072,-0.789431,-0.587197,-0.803024,0.10161,-0.603388,0.517935,0.606377,-0.077503,-0.131292,-0.048425,0.231803,1.08786,0.57363,0.120228,-0.137406,0.070749,0.31618,0.627882,0.187177,0.755461,-0.473315,0.862291,0.179889,-0.618523,-0.470758,0.629031,-0.102764,-0.056522,-0.031115,-0.003882,0.070161,-0.210268,-0.026258,0.021317,0.051064,-0.025192,-0.525596,-0.247261,0.814008,0.489775,-0.870303,0.051881,0.695606,0.42595,0.57853,-0.0565,-0.035507,-0.012535,-0.040041,0.013732,-0.112554,-0.183173,0.125161,0.044855,-0.06421,-0.427341,0.435143,-0.792482,-0.743401,-0.667974,0.034097,-0.514522,0.603704,0.608939,-0.044719,-0.064737,-0.023387,-1.063824,1.185609,1.177683,-0.019614
2223,0.171031,0.041501,0.352763,-0.546179,0.35349,-0.759459,-0.616044,-0.783808,0.078147,-0.566973,0.510099,0.646813,-0.090922,-0.120693,-0.028544,0.488891,1.559548,0.55176,0.065884,-0.141636,0.068222,0.315151,0.637337,0.19855,0.744561,-0.47632,0.860969,0.178287,-0.606424,-0.46853,0.642334,-0.102877,-0.065988,-0.023249,0.106197,-0.262989,-0.304793,-0.044258,0.019202,0.049804,-0.02571,-0.53625,-0.257272,0.803894,0.492508,-0.868842,0.050477,0.685471,0.422993,0.592625,-0.051477,-0.032373,-0.011089,0.171522,-0.368363,-0.371413,-0.20832,0.123558,0.042344,-0.064944,-0.424029,0.49394,-0.759092,-0.766703,-0.641913,0.010588,-0.482042,0.586488,0.650896,-0.045354,-0.059305,-0.013601,0.47616,1.528369,0.532115,-0.075786
2224,0.169475,0.039112,0.352479,-0.545044,0.385323,-0.744647,-0.63566,-0.769014,0.067269,-0.546052,0.509524,0.665011,-0.078693,-0.119183,-0.013468,0.170304,1.019387,0.58288,0.044949,-0.143503,0.066961,0.314774,0.642143,0.20646,0.738253,-0.478164,0.860537,0.175411,-0.599864,-0.465907,0.650351,-0.090106,-0.074683,-0.015603,0.198628,-0.509467,-0.466567,-0.057806,0.01823,0.049148,-0.025908,-0.541678,-0.264154,0.798002,0.493955,-0.868166,0.047913,0.680142,0.42013,0.600746,-0.045051,-0.037271,-0.007686,0.282207,-0.626828,-0.572095,-0.218607,0.122809,0.041189,-0.065084,-0.417123,0.525306,-0.741661,-0.782248,-0.622964,-0.001285,-0.462703,0.579628,0.670772,-0.039169,-0.063836,-0.001809,-0.022747,1.383135,0.795243,-0.108444
