frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2104,0.034207,0.057323,-0.007416,0.013299,-0.008582,0.008207,-0.153039,0.403289,-0.395889,0.240076,0.105748,0.073454,-0.062681,-0.010986,-0.004635,0.00455,-0.048758,0.040755,-0.088485,-0.838516
2105,0.034448,0.05716,-0.007268,0.007646,-0.010397,0.007605,-0.11843,0.288043,-0.27683,0.26359,0.105495,0.073297,-0.062527,-0.01652,-0.0089,0.009086,-0.011473,-0.123249,0.034994,-0.834924
2106,0.034951,0.056745,-0.00695,0.013702,-0.010475,0.007082,-0.031172,0.337953,-0.223772,0.304086,0.104792,0.072728,-0.062066,-0.023024,-0.022252,0.015759,-0.108084,-0.0041,0.008834,-0.834434
2107,0.035545,0.056313,-0.006698,0.014195,-0.012762,0.005698,1.001282,1.007292,0.678972,0.333805,0.103718,0.071719,-0.061351,-0.034478,-0.027586,0.020146,2.717559,-1.950861,-4.212338,-0.828392
2108,0.035895,0.056119,-0.006631,0.020293,-0.012902,0.005115,0.263601,0.408574,-0.032243,0.353726,0.103037,0.071047,-0.060858,-0.034736,-0.031709,0.024702,3.168372,-2.292598,-3.642066,-0.832311
2109,0.036741,0.055908,-0.006682,0.025006,-0.003497,-0.004288,4.0462,2.479489,3.077762,0.426554,0.101406,0.069472,-0.0596,-0.041619,-0.047401,0.037142,2.608989,-1.548661,-5.078802,-0.83623
2110,0.037692,0.055716,-0.006944,0.026096,-0.008618,-0.007408,0.00912,-0.00871,0.046443,0.476357,0.099594,0.067533,-0.058108,-0.048349,-0.053687,0.041386,3.858566,-2.748847,-3.444126,-0.847987
2111,0.038697,0.055368,-0.007367,0.026312,-0.007759,-0.01433,0.395878,0.189791,0.341635,0.508689,0.097708,0.065562,-0.056488,-0.048124,-0.04579,0.039143,1.901205,-0.773235,0.868419,-0.843251
2112,0.039177,0.055205,-0.007668,0.026658,-0.008897,-0.015139,0.294596,-0.105803,-0.006301,0.514078,0.096797,0.064662,-0.055712,-0.042719,-0.045572,0.03927,2.036827,-0.561117,0.846035,-0.844395
2113,0.040077,0.054952,-0.008369,0.025939,-0.003374,-0.019313,4.292698,1.941552,2.977426,0.518976,0.095126,0.062959,-0.054261,-0.037963,-0.044006,0.033606,0.723076,0.921904,-0.697914,-0.836883
2114,0.04096,0.054733,-0.00912,0.020453,-0.005938,-0.020505,0.355256,-0.209963,-0.397011,0.520283,0.093681,0.061202,-0.053046,-0.038896,-0.04247,0.027967,1.799244,0.474828,-0.845379,-0.830025
2115,0.041399,0.054607,-0.009509,0.020528,-0.005892,-0.020591,0.343601,-0.202538,-0.386429,0.520283,0.09304,0.060351,-0.052524,-0.028255,-0.045604,0.026186,0.950937,0.820067,0.43914,-0.833944
2116,0.042241,0.054271,-0.010248,0.015416,-0.011194,-0.01622,0.175233,0.045365,-0.505782,0.522242,0.091979,0.058803,-0.051735,-0.021632,-0.030454,0.013054,2.675882,-0.191216,-4.457511,-0.840475
2117,0.04297,0.053787,-0.01074,0.021924,-0.012911,-0.010599,-0.031763,0.207415,-0.314814,0.522895,0.091294,0.057564,-0.051202,-0.015648,-0.026034,0.008274,0.886652,0.399986,0.268572,-0.836557
2118,0.043829,0.053245,-0.011074,0.027302,-0.008454,-0.008342,-0.036438,0.206625,-0.279551,0.522895,0.090835,0.056595,-0.050934,-0.009223,-0.020222,0.003995,1.896185,-0.311414,-5.115053,-0.841782
2119,0.044338,0.053025,-0.011169,0.027807,-0.011452,-0.002811,-0.056677,0.184,-0.288676,0.522895,0.090671,0.056257,-0.050875,-0.008168,-0.012367,0.000968,2.195303,-0.059018,-4.943994,-0.842762
2120,0.045351,0.052739,-0.011252,0.025476,-0.000326,-0.002867,-0.039111,0.198667,-0.222129,0.522732,0.090422,0.055823,-0.05085,-0.007781,-0.01074,0.001803,0.009614,0.038847,-0.207262,-0.843741
2121,0.046266,0.052639,-0.01115,0.025042,0.000169,0.005148,0.553387,0.936788,-0.522881,0.522732,0.090207,0.0555,-0.050859,-0.001485,-0.005823,-0.002868,0.512834,-0.184795,-1.441367,-0.837373
2122,0.046753,0.052595,-0.011001,0.025809,-0.004083,0.009894,-0.100337,0.170789,-0.247771,0.522895,0.090116,0.055367,-0.050882,-0.00753,-0.009647,0.00232,-0.041057,0.031733,-0.116196,-0.840802
2123,0.04779,0.052409,-0.010504,0.024659,0.000308,0.012933,-0.060333,0.098171,-0.115688,0.522895,0.089989,0.05522,-0.050951,-0.000613,0.001108,-0.006348,0.025031,-0.009648,-0.008738,-0.818431
2124,0.048811,0.052438,-0.009685,0.029771,0.001618,0.028511,0.622478,1.954451,-1.816197,0.522569,0.089826,0.055013,-0.051066,-0.001862,-0.007257,-0.003624,1.455529,-2.36095,0.741522,-0.815002
2125,0.049902,0.05268,-0.008526,0.02818,0.006932,0.032002,-0.139606,-0.028964,0.016009,0.522732,0.089654,0.054729,-0.051211,-0.007885,-0.007351,-0.003505,-0.164651,-0.182302,0.016873,-0.815655
2126,0.050411,0.052842,-0.007915,0.027708,0.008252,0.032794,-0.157809,0.081227,-0.150014,0.522732,0.089531,0.054566,-0.051284,-0.008017,-0.007812,-0.003749,0.007646,0.055784,-0.07166,-0.816798
2127,0.051248,0.053383,-0.006744,0.018755,0.019482,0.025477,0.040647,-0.252828,0.103394,0.520283,0.08929,0.05419,-0.051465,-0.002949,-0.011329,-0.005753,0.001324,-0.071922,0.122613,-0.818921
2128,0.051939,0.053925,-0.005792,0.01466,0.011281,0.020541,1.065622,-0.40085,1.670042,0.517997,0.089017,0.053697,-0.051681,-0.003525,-0.013447,-0.006906,0.698753,0.346554,-0.112319,-0.82235
2129,0.052221,0.054122,-0.005457,0.014976,0.011727,0.013254,1.440701,-0.164122,1.069126,0.5162,0.088892,0.053457,-0.051792,-0.008892,-0.010851,-0.005427,0.450752,0.3204,0.315824,-0.823167
2130,0.052624,0.054479,-0.005114,0.009946,0.008867,0.004486,-0.00352,0.053753,-0.092955,0.511465,0.088578,0.05315,-0.051955,-0.007444,-0.005239,-0.002551,0.43617,0.309891,0.30952,-0.826269
2131,0.052864,0.054686,-0.005016,0.005346,0.003186,0.001435,0.388374,-0.514155,-0.337857,0.502811,0.088177,0.053058,-0.051987,-0.012301,-0.000611,2.1e-05,-0.004299,-0.063267,0.08559,-0.829045
2132,0.05291,0.054717,-0.004979,-0.000697,0.002256,0.001439,-0.010495,0.003032,0.033893,0.497095,0.088004,0.053054,-0.052006,-0.006437,-0.00136,-0.000534,-0.002184,0.028733,-0.053837,-0.828719
2133,0.052915,0.054796,-0.004804,-0.000606,0.000342,0.007676,-0.061978,-0.052522,0.054339,0.486808,0.08777,0.053058,-0.052087,-0.006082,0.003476,-0.005059,0.033133,-0.004107,-0.013587,-0.824473
2134,0.052902,0.054841,-0.004436,-0.000342,-0.002141,0.013524,0.175741,-0.409031,-0.199393,0.476194,0.087576,0.053044,-0.052216,-0.000474,0.001736,-0.006138,0.036138,-0.106033,0.161765,-0.82382
2135,0.052896,0.054798,-0.004174,-0.00023,-0.002519,0.013277,0.327404,-0.439198,-0.593902,0.467376,0.087494,0.053056,-0.052303,-0.000505,0.001629,-0.006195,0.035635,-0.003174,-0.009192,-0.823983
2136,0.052826,0.054586,-0.003553,-0.005409,-0.007822,0.017923,0.035471,-0.105784,-0.363405,0.442066,0.087388,0.053069,-0.052496,-0.006567,0.001721,-0.005996,0.03512,-0.091563,0.132071,-0.823983
2137,0.052783,0.054411,-0.002864,8.2e-05,-0.005156,0.019,0.154592,-0.360547,-0.259262,0.418389,0.087322,0.053005,-0.052757,-0.001322,-0.00136,-0.007794,0.036528,-0.106155,0.161865,-0.823983
2138,0.052799,0.054294,-0.002223,-0.000494,-0.001656,0.013749,-0.077734,-0.008341,0.014285,0.420022,0.087263,0.052874,-0.053033,-0.001655,-0.002565,-0.008456,0.035694,-0.091492,0.136692,-0.824147
2139,0.052783,0.054293,-0.001981,-0.001563,0.003459,0.009508,-0.03241,-0.02459,0.02843,0.421329,0.087221,0.052772,-0.053157,-0.002197,-0.008054,-0.004312,0.523349,-0.126391,-1.451918,-0.824147
2140,0.052747,0.054471,-0.001675,-0.002,0.006512,0.003986,0.002668,-0.015199,0.02448,0.41692,0.087148,0.052454,-0.05336,-0.00218,-0.007953,-0.004284,0.248017,0.210655,0.104964,-0.824147
2141,0.052687,0.054689,-0.001575,-0.002197,0.00878,-0.001992,0.038384,-0.018687,0.046297,0.413327,0.087041,0.052185,-0.053478,-0.001354,-0.004936,-0.002673,0.422861,0.280657,0.369043,-0.824963
2142,0.052643,0.05492,-0.001618,-0.000529,0.001734,0.001056,1.1e-05,-0.000232,0.000667,0.406142,0.086914,0.052033,-0.053505,-0.006419,-0.001004,-0.000401,-0.017128,0.000296,-0.039032,-0.8248
2143,0.052629,0.055035,-0.001659,-0.001547,0.006672,-0.003276,0.03566,-0.003906,0.023,0.401244,0.086865,0.051971,-0.0535,-0.000987,-0.007076,0.003302,-0.035975,-0.086837,0.153429,-0.8248
2144,0.052606,0.05519,-0.00178,-0.00073,0.003994,-0.004899,0.036627,-0.001789,0.020378,0.395855,0.086775,0.051922,-0.053444,-0.005585,0.002039,0.001251,-0.005889,0.010437,-0.032029,-0.825126
2145,0.052601,0.055261,-0.001913,0.000485,-0.001568,-0.000957,-1.235725,-0.336297,-1.103874,0.392753,0.08666,0.051931,-0.053383,-0.005793,0.001285,0.000841,-0.001185,0.014604,-0.029351,-0.825126
