frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
499,0.08245,0.022248,0.375195,-0.249008,0.877127,-0.410718,-0.69524,-0.457059,-0.554715,-0.673976,0.146325,0.724136,0.01264,-0.002909,-0.001869,0.000984,-0.014715,0.029553,0.36047,-0.090997,0.036238,0.339453,0.027001,0.990741,0.133022,-0.942666,0.069617,-0.326296,-0.332543,-0.117836,0.935625,0.00126,-0.00771,0.010549,0.130693,-0.211753,-0.17535,-1.404495,0.044027,0.036012,-0.014889,0.052487,-0.998107,0.032026,0.895019,0.032793,-0.444819,0.442927,0.052011,0.895047,0.000646,-0.003936,0.00521,0.281538,-0.423124,-0.303347,-0.819517,0.078674,0.033094,-0.055237,-0.328765,0.866543,-0.375519,-0.663081,-0.494931,-0.561573,-0.672484,0.064374,0.737305,-1e-06,2e-06,3e-06,-0.004427,0.093565,-0.175437,0.300925
500,0.08246,0.022246,0.375193,-0.249124,0.877085,-0.410736,-0.695215,-0.457155,-0.554668,-0.673959,0.146274,0.724162,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.360107,-0.090917,0.035933,0.339858,0.026465,0.990906,0.131893,-0.941789,0.069052,-0.328938,-0.33506,-0.116763,0.934861,0.00124,-0.007636,0.010611,-0.034517,0.002682,-0.022633,-1.404241,0.044067,0.035857,-0.014682,0.053118,-0.99815,0.029567,0.893412,0.034276,-0.447928,0.446086,0.050209,0.89358,0.000528,-0.0035,0.00555,-0.045059,0.003916,0.010954,-0.816251,0.078683,0.033092,-0.055238,-0.328855,0.866503,-0.375533,-0.663054,-0.495007,-0.561539,-0.672467,0.064334,0.737324,0.0,0.0,1e-06,-2.3e-05,7e-06,1.8e-05,0.300762
501,0.082467,0.022237,0.375187,-0.24926,0.877037,-0.410757,-0.695185,-0.457267,-0.554613,-0.67394,0.146215,0.724192,-5e-06,-1.5e-05,-1e-05,0.0,0.0,0.0,0.360447,-0.090847,0.035603,0.34038,0.024752,0.990863,0.132549,-0.940216,0.068225,-0.333576,-0.339575,-0.11762,0.933123,0.000706,-0.005622,0.012165,2.542758,1.149516,-0.049656,-1.404482,0.044102,0.035696,-0.01443,0.053966,-0.998058,0.03107,0.893086,0.034326,-0.448573,0.446636,0.051956,0.893205,0.0003,-0.002638,0.006217,-0.035783,-0.011697,0.003078,-0.823599,0.078687,0.033087,-0.055241,-0.328987,0.866444,-0.375554,-0.663015,-0.495117,-0.561488,-0.672442,0.064276,0.737352,-1e-06,-3e-06,-1e-06,7e-06,-3e-06,2.1e-05,0.300762
502,0.082456,0.02224,0.375177,-0.249424,0.876974,-0.41079,-0.695131,-0.457412,-0.554563,-0.673935,0.146137,0.724212,-3e-06,-9e-06,-6e-06,0.0,0.0,0.0,0.360338,-0.090722,0.035287,0.340956,0.024151,0.991036,0.131358,-0.939454,0.067526,-0.335857,-0.341719,-0.116547,0.932474,0.012912,-0.000903,0.014183,-0.022755,-0.037524,0.024106,-1.404737,0.044166,0.035528,-0.014131,0.055353,-0.998056,0.028625,0.890077,0.036333,-0.454357,0.452433,0.050629,0.890359,0.006417,-0.000343,0.007173,-0.044024,-0.01086,0.038852,-0.825232,0.078681,0.033089,-0.055246,-0.329146,0.866369,-0.375587,-0.662947,-0.495258,-0.561444,-0.672431,0.064198,0.737369,1e-06,5e-06,4e-06,-1.7e-05,-1.4e-05,3e-06,0.300599
503,0.082444,0.022235,0.375174,-0.249606,0.876909,-0.41082,-0.69509,-0.457563,-0.554488,-0.673909,0.146059,0.724252,-0.000465,-0.00141,-0.000946,-0.000641,0.013555,-0.025425,0.360289,-0.090627,0.035194,0.341294,0.024637,0.991062,0.131077,-0.939731,0.067787,-0.335028,-0.340922,-0.116176,0.932812,-0.000242,-0.002051,0.014901,-0.033574,-0.010907,0.002899,-1.404373,0.044214,0.035481,-0.013963,0.05483,-0.998084,0.028645,0.890558,0.035909,-0.453448,0.451551,0.050372,0.890821,-0.000173,-0.000873,0.007565,-0.037417,-0.006109,0.005915,-0.826701,0.078677,0.033089,-0.055246,-0.329322,0.866289,-0.375617,-0.662893,-0.495408,-0.561375,-0.672398,0.064121,0.737406,-0.000232,-0.000698,-0.000467,-0.000683,0.013571,-0.025403,0.300599
504,0.082453,0.022225,0.375179,-0.24974,0.876864,-0.410834,-0.695079,-0.457665,-0.554418,-0.67387,0.146008,0.724298,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.360054,-0.090445,0.034933,0.342062,0.023134,0.991768,0.125901,-0.93944,0.064739,-0.336444,-0.341826,-0.111746,0.933022,-0.000268,-0.001959,0.014959,0.011933,-0.070177,-0.038553,-1.404562,0.044304,0.035354,-0.013576,0.055662,-0.998184,0.022994,0.889808,0.039146,-0.454651,0.452925,0.045767,0.890372,-0.000157,-0.000943,0.007505,-0.007548,-0.043243,-0.024265,-0.820986,0.07868,0.033081,-0.055245,-0.329451,0.866234,-0.375631,-0.662872,-0.495511,-0.561309,-0.672355,0.064071,0.737449,1e-06,7e-06,7e-06,-0.004435,0.093564,-0.175434,0.300436
505,0.082454,0.022233,0.375172,-0.249861,0.876817,-0.41086,-0.695034,-0.457773,-0.554385,-0.673872,0.145949,0.724308,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.35997,-0.090245,0.034688,0.342803,0.022138,0.992446,0.120631,-0.939094,0.062135,-0.337898,-0.342841,-0.107058,0.933199,-0.000538,-0.000951,0.015714,0.194588,-0.308259,-0.204094,-1.4046,0.044405,0.03523,-0.013212,0.055798,-0.998251,0.019489,0.889704,0.040853,-0.454705,0.453113,0.042711,0.890428,0.006007,0.001173,0.00831,0.365212,-0.553437,-0.306852,-0.821313,0.07868,0.033085,-0.055249,-0.329569,0.866178,-0.375657,-0.662817,-0.495617,-0.56128,-0.672351,0.064011,0.737458,-2e-06,3e-06,2e-06,-3.4e-05,-8e-06,2.1e-05,0.300436
506,0.082456,0.02224,0.375177,-0.249979,0.876775,-0.410879,-0.695008,-0.457871,-0.554337,-0.673855,0.145898,0.724335,1.5e-05,4.6e-05,3.1e-05,0.0,0.0,0.0,0.360095,-0.090139,0.034588,0.343171,0.022353,0.99247,0.120392,-0.939413,0.062154,-0.337009,-0.341955,-0.10682,0.933552,0.001827,-0.012805,0.023121,-0.066342,-0.010673,-0.021384,-1.404932,0.044457,0.035182,-0.013021,0.055794,-0.998288,0.01752,0.889586,0.041736,-0.454855,0.453346,0.040964,0.890392,0.000899,-0.0064,0.011558,-0.080152,0.008324,-0.010916,-0.821803,0.078682,0.033089,-0.055246,-0.329684,0.866126,-0.375675,-0.662782,-0.495714,-0.561236,-0.672329,0.063961,0.737482,6e-06,2.4e-05,1.7e-05,-1.9e-05,-1.9e-05,1.5e-05,0.300436
507,0.082447,0.022242,0.375178,-0.25028,0.876666,-0.410928,-0.694942,-0.45812,-0.554214,-0.673811,0.145768,0.724401,0.0,0.0,0.0,0.0,0.0,0.0,0.360198,-0.089919,0.034448,0.343827,0.022461,0.992316,0.121632,-0.939123,0.062766,-0.337702,-0.342742,-0.107897,0.933139,0.002121,-0.0139,0.022286,-0.069666,-0.00638,-0.018396,-1.40465,0.044561,0.035119,-0.012705,0.055846,-0.998258,0.018991,0.889274,0.041083,-0.455524,0.45395,0.042328,0.89002,4.4e-05,-0.001696,0.006916,-0.034361,-0.01068,0.003436,-0.821639,0.078677,0.03309,-0.055245,-0.329974,0.865995,-0.375724,-0.662693,-0.495961,-0.561123,-0.672274,0.063834,0.737544,-2e-06,-3e-06,-1e-06,-1.4e-05,-3.3e-05,-1e-06,0.300272
508,0.082435,0.022237,0.375175,-0.2506,0.876551,-0.41098,-0.694871,-0.458386,-0.554083,-0.673765,0.145631,0.724472,-4e-06,-1.1e-05,-7e-06,0.0,0.0,0.0,0.359277,-0.089661,0.034425,0.344391,0.023056,0.992347,0.121272,-0.93954,0.063066,-0.336484,-0.341559,-0.107436,0.933626,-0.000254,-0.00204,0.01485,-0.033695,-0.010771,0.003004,-1.404733,0.044696,0.035101,-0.012417,0.055185,-0.9983,0.018697,0.889891,0.040683,-0.454354,0.452821,0.041712,0.890624,0.006193,0.000446,0.007742,-0.047278,0.078144,-0.136225,-0.821149,0.078671,0.033087,-0.055247,-0.330284,0.865854,-0.375776,-0.662599,-0.496224,-0.561003,-0.672216,0.063698,0.737609,-1e-06,0.0,2e-06,-2e-05,-3e-06,1.2e-05,0.300109
