frame,SLTx,SLTy,SLTz,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2499,0.041784,0.054999,-0.013948,-0.003928,-0.010222,-0.006527,0.035937,0.647044,-0.756512,0.461825,0.115369,0.07353,-0.078864,-0.056345,-0.026599,0.019371,0.486922,0.372072,0.673992,-0.847334
2500,0.041827,0.05461,-0.014222,-0.003521,-0.012046,-0.007859,-0.02844,0.17511,-0.253256,0.42786,0.112962,0.072385,-0.078003,-0.062743,-0.036906,0.027052,0.602761,-1.452881,1.638186,-0.843741
2501,0.041873,0.05419,-0.014561,0.002859,-0.012403,-0.008837,-0.026473,0.165578,-0.230066,0.378546,0.110139,0.071042,-0.07686,-0.074171,-0.03148,0.030856,0.191804,0.845029,-0.213722,-0.842272
2502,0.041914,0.053982,-0.014761,0.003077,-0.013342,-0.009554,-0.026342,0.166077,-0.230463,0.348338,0.10871,0.070427,-0.076212,-0.079935,-0.03332,0.036879,0.337698,0.512998,-0.027258,-0.840802
2503,0.042019,0.053561,-0.015281,0.002823,-0.011027,-0.015783,0.423328,0.253844,0.178121,0.288247,0.105738,0.069256,-0.074695,-0.074005,-0.027417,0.040551,0.411242,1.123316,-0.229686,-0.840802
2504,0.042096,0.053062,-0.016033,-0.002043,-0.017605,-0.020092,0.393255,0.48667,-1.223612,0.219011,0.102791,0.068097,-0.07298,-0.079992,-0.029074,0.046823,1.252224,-0.852184,1.093172,-0.840312
2505,0.04216,0.052779,-0.016483,0.003668,-0.013459,-0.025757,0.561827,-0.022328,-0.752801,0.181945,0.101343,0.067539,-0.072053,-0.074005,-0.026493,0.048372,0.786127,-1.196808,0.95995,-0.840966
2506,0.042359,0.052048,-0.01746,0.005416,-0.022133,-0.024713,0.444438,-0.254145,-0.899822,0.107647,0.098721,0.06649,-0.070156,-0.063543,-0.033532,0.051167,0.075854,0.795613,-0.489621,-0.840802
2507,0.042669,0.051279,-0.01847,0.010232,-0.013604,-0.027386,0.095021,0.292974,-0.615231,0.080541,0.09636,0.065292,-0.068312,-0.059002,-0.037222,0.049213,2.067316,-1.626713,-0.117965,-0.84766
2508,0.043212,0.050792,-0.019421,0.016668,-0.014126,-0.020823,-0.027628,0.308735,-0.33442,0.092298,0.094239,0.063907,-0.066508,-0.048711,-0.04138,0.046974,0.773744,1.203918,-0.181026,-0.851906
