frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
2499,0.15734,0.099828,0.32234,-0.883497,0.223152,-0.411923,-0.434947,-0.717486,0.544065,-0.173045,0.659564,0.731476,-0.112732,-0.053726,0.038322,0.329754,0.647068,0.316428,-1.905874,-0.106232,0.062724,0.333338,0.40849,-0.502617,0.761908,0.211558,0.864049,0.456724,-0.888376,-0.024758,0.4583,0.004139,-0.01799,-0.012623,-0.00119,0.083023,-0.102289,0.460996,0.041784,0.054999,-0.013948,-0.364962,0.476801,0.799664,-0.103,-0.874314,0.474303,0.925307,0.090737,0.368202,-0.003928,-0.010222,-0.006527,0.035937,0.647044,-0.756512,0.461825,0.115369,0.07353,-0.078864,-0.794671,0.309391,-0.522278,-0.556689,-0.714508,0.423762,-0.242063,0.627498,0.740034,-0.056345,-0.026599,0.019371,0.486922,0.372072,0.673992,-0.847334
2500,0.152508,0.097532,0.324071,-0.880981,0.228952,-0.414123,-0.436722,-0.730414,0.525111,-0.181164,0.643182,0.743992,-0.136269,-0.061252,0.048201,0.528643,0.481551,0.532409,-1.906602,-0.106149,0.061958,0.332797,0.39215,-0.497312,0.77388,0.221153,0.867477,0.445543,-0.89337,-0.00296,0.44916,0.004825,-0.020985,-0.01483,-0.005179,0.033646,-0.04657,0.429999,0.041827,0.05461,-0.014222,-0.346966,0.472492,0.810163,-0.113293,-0.878616,0.463894,0.931009,0.06917,0.35838,-0.003521,-0.012046,-0.007859,-0.02844,0.17511,-0.253256,0.42786,0.112962,0.072385,-0.078003,-0.79168,0.314915,-0.523517,-0.556216,-0.725998,0.404413,-0.252716,0.611354,0.749919,-0.062743,-0.036906,0.027052,0.602761,-1.452881,1.638186,-0.843741
2501,0.146856,0.094868,0.326381,-0.879285,0.22954,-0.417391,-0.433887,-0.74763,0.502756,-0.195561,0.622878,0.7575,-0.148166,-0.061986,0.062145,1.089589,-0.797809,1.689424,-1.906427,-0.106056,0.061119,0.332119,0.388252,-0.490031,0.780463,0.217601,0.871619,0.439164,-0.895936,-7.2e-05,0.444029,0.005426,-0.023612,-0.016829,-0.005182,0.03362,-0.046523,0.38706,0.041873,0.05419,-0.014561,-0.341983,0.465576,0.816263,-0.110097,-0.882506,0.457232,0.933234,0.066497,0.35306,0.002859,-0.012403,-0.008837,-0.026473,0.165578,-0.230066,0.378546,0.110139,0.071042,-0.07686,-0.790488,0.315347,-0.525056,-0.550289,-0.742054,0.382802,-0.268905,0.591533,0.760117,-0.074171,-0.03148,0.030856,0.191804,0.845029,-0.213722,-0.842272
2502,0.143997,0.093637,0.327688,-0.879809,0.228981,-0.416591,-0.43005,-0.756895,0.492075,-0.201549,0.611799,0.764922,-0.148624,-0.067973,0.072504,0.47142,1.143914,0.047937,-1.906126,-0.105975,0.060703,0.331707,0.387357,-0.488308,0.781985,0.216869,0.872585,0.437604,-0.8965,0.000682,0.442889,0.00398,-0.01494,-0.02622,0.028654,0.043874,-0.049752,0.364682,0.041914,0.053982,-0.014761,-0.340837,0.463929,0.817679,-0.109422,-0.883423,0.45562,0.933732,0.06582,0.351867,0.003077,-0.013342,-0.009554,-0.026342,0.166077,-0.230463,0.348338,0.10871,0.070427,-0.076212,-0.78958,0.314981,-0.52664,-0.546742,-0.750777,0.370682,-0.278632,0.580619,0.765013,-0.079935,-0.03332,0.036879,0.337698,0.512998,-0.027258,-0.840802
2503,0.137936,0.091264,0.330791,-0.874196,0.246001,-0.4187,-0.439791,-0.76674,0.467617,-0.204916,0.59262,0.778998,-0.159355,-0.054557,0.08133,0.349922,0.460027,-0.062903,-1.906579,-0.105761,0.059846,0.330658,0.371605,-0.495078,0.785366,0.248571,0.868035,0.429723,-0.894918,0.036142,0.444611,0.005597,-0.021931,-0.031494,0.164438,0.1007,-0.026512,0.314759,0.042019,0.053561,-0.015281,-0.325653,0.471559,0.8195,-0.142061,-0.881311,0.450674,0.934755,0.030344,0.353992,0.002823,-0.011027,-0.015783,0.423328,0.253844,0.178121,0.288247,0.105738,0.069256,-0.074695,-0.783212,0.333572,-0.524696,-0.553429,-0.758622,0.343813,-0.28336,0.559662,0.778771,-0.074005,-0.027417,0.040551,0.411242,1.123316,-0.229686,-0.840802
2504,0.132157,0.088976,0.334162,-0.874115,0.243341,-0.420422,-0.432279,-0.784523,0.444558,-0.220568,0.570027,0.791484,-0.148737,-0.060221,0.091978,0.467337,0.511318,-0.044908,-1.906488,-0.10561,0.058857,0.329172,0.351383,-0.49267,0.796114,0.290917,0.865623,0.407427,-0.890284,0.089045,0.446462,-0.004315,-0.034254,-0.039515,0.356981,0.48044,-1.128054,0.265247,0.042096,0.053062,-0.016033,-0.303808,0.471061,0.828131,-0.186473,-0.881805,0.433182,0.934306,-0.02282,0.355739,-0.002043,-0.017605,-0.020092,0.393255,0.48667,-1.223612,0.219011,0.102791,0.068097,-0.07298,-0.782386,0.330643,-0.527773,-0.544025,-0.775348,0.320734,-0.30316,0.53806,0.786501,-0.079992,-0.029074,0.046823,1.252224,-0.852184,1.093172,-0.840312
2505,0.129263,0.087866,0.336022,-0.872298,0.244961,-0.423244,-0.431564,-0.792696,0.430531,-0.228959,0.5579,0.797717,-0.148195,-0.054479,0.095642,0.629326,0.663048,0.086313,-1.906713,-0.105479,0.058286,0.328268,0.342377,-0.481941,0.806537,0.305798,0.868762,0.389453,-0.888793,0.113889,0.443778,0.007071,-0.025894,-0.050786,0.504548,0.046708,-0.694838,0.231663,0.04216,0.052779,-0.016483,-0.292737,0.460969,0.837742,-0.202652,-0.886129,0.41678,0.934471,-0.047763,0.352819,0.003668,-0.013459,-0.025757,0.561827,-0.022328,-0.752801,0.181945,0.101343,0.067539,-0.072053,-0.780148,0.331461,-0.530567,-0.54149,-0.782509,0.307354,-0.313298,0.527079,0.789956,-0.074005,-0.026493,0.048372,0.786127,-1.196808,0.95995,-0.840966
2506,0.124032,0.08575,0.339802,-0.86914,0.252473,-0.425322,-0.431871,-0.806569,0.403615,-0.240073,0.534164,0.810593,-0.125823,-0.05431,0.095733,0.466237,1.210695,-0.291315,-1.906519,-0.105075,0.056804,0.326285,0.338,-0.439843,0.832037,0.307724,0.887054,0.344057,-0.889798,0.140283,0.434101,0.010602,-0.043478,-0.048866,0.58527,1.807544,-2.779249,0.192125,0.042359,0.052048,-0.01746,-0.28419,0.421933,0.860934,-0.208124,-0.903695,0.374189,0.935905,-0.07284,0.344636,0.005416,-0.022133,-0.024713,0.444438,-0.254145,-0.899822,0.107647,0.098721,0.06649,-0.070156,-0.775799,0.338948,-0.532211,-0.538883,-0.794691,0.27941,-0.328238,0.503566,0.799174,-0.063543,-0.033532,0.051167,0.075854,0.795613,-0.489621,-0.840802
2507,0.11931,0.08332,0.34347,-0.870765,0.243568,-0.427186,-0.416151,-0.827831,0.376145,-0.260942,0.505001,0.822745,-0.116911,-0.062916,0.091047,0.809666,0.311948,-0.433287,-1.906358,-0.10447,0.055325,0.32432,0.337476,-0.406005,0.849271,0.303234,0.900929,0.310339,-0.891536,0.153289,0.426062,0.02037,-0.027064,-0.054663,0.126289,0.259244,-0.656439,0.186811,0.042669,0.051279,-0.01847,-0.279181,0.385254,0.879565,-0.206128,-0.918678,0.336959,0.937852,-0.087231,0.335889,0.010232,-0.013604,-0.027386,0.095021,0.292974,-0.615231,0.080541,0.09636,0.065292,-0.068312,-0.77795,0.331568,-0.533718,-0.520827,-0.81544,0.252575,-0.35147,0.474466,0.807062,-0.059002,-0.037222,0.049213,2.067316,-1.626713,-0.117965,-0.84766
2508,0.115076,0.080544,0.347075,-0.875785,0.2262,-0.426473,-0.386474,-0.857929,0.338478,-0.288234,0.460968,0.839319,-0.107371,-0.068326,0.08839,1.420456,-1.27107,1.268749,-1.906551,-0.103365,0.054356,0.322396,0.337308,-0.384841,0.859135,0.299954,0.908925,0.289512,-0.892709,0.160512,0.420915,0.031246,-0.017088,-0.04912,0.0361,0.264265,-0.345907,0.229334,0.043212,0.050792,-0.019421,-0.2766,0.364601,0.889133,-0.204361,-0.926385,0.316302,0.939004,-0.094215,0.330748,0.016668,-0.014126,-0.020823,-0.027628,0.308735,-0.33442,0.092298,0.094239,0.063907,-0.066508,-0.785647,0.31398,-0.533078,-0.4865,-0.845836,0.218807,-0.382196,0.431249,0.817281,-0.048711,-0.04138,0.046974,0.773744,1.203918,-0.181026,-0.851906
