frame,MLTx,MLTy,MLTz,MLTR1,MLTR2,MLTR3,MLTR4,MLTR5,MLTR6,MLTR7,MLTR8,MLTR9,MLTTVx,MLTTVy,MLTTVz,MLTRVx,MLTRVy,MLTRVz,MLGA,MRTx,MRTy,MRTz,MRTR1,MRTR2,MRTR3,MRTR4,MRTR5,MRTR6,MRTR7,MRTR8,MRTR9,MRTTVx,MRTTVy,MRTTVz,MRTRVx,MRTRVy,MRTRVz,MRGA,SLTx,SLTy,SLTz,SLTR1,SLTR2,SLTR3,SLTR4,SLTR5,SLTR6,SLTR7,SLTR8,SLTR9,SLTTVx,SLTTVy,SLTTVz,SLTRVx,SLTRVy,SLTRVz,SLGA,SRTx,SRTy,SRTz,SRTR1,SRTR2,SRTR3,SRTR4,SRTR5,SRTR6,SRTR7,SRTR8,SRTR9,SRTTVx,SRTTVy,SRTTVz,SRTRVx,SRTRVy,SRTRVz,SRGA
8834,0.184974,0.092884,0.369971,-0.056061,0.992264,-0.110974,-0.985923,-0.037434,0.162869,0.157518,0.117308,0.980538,-0.020898,-0.022561,0.003839,-0.18351,-0.456104,-0.439001,-0.445796,-0.105043,0.069777,0.396955,0.426469,0.402,0.810254,-0.798279,0.588389,0.128385,-0.425646,-0.702058,0.570791,-3e-06,1.2e-05,5e-06,0.0,0.0,0.0,0.532105,0.037004,0.052778,0.013871,-0.291267,-0.508768,0.810134,0.843413,-0.536218,-0.033516,0.451461,0.673515,0.585285,-0.0,2e-06,2e-06,-3e-06,6e-06,1e-05,0.523712,0.129949,0.068425,-0.057849,-0.13948,0.987434,-0.074279,-0.976794,-0.124888,0.173997,0.162534,0.096824,0.98194,-0.010628,-0.005715,-0.001988,-0.20649,-0.499735,-0.656143,-0.542307
8835,0.18446,0.092512,0.369993,-0.070263,0.989809,-0.12404,-0.985684,-0.04974,0.16101,0.15328,0.132346,0.979294,-0.031589,-0.022675,0.004134,-0.071787,-0.775457,-0.820254,-0.445415,-0.105023,0.069765,0.396959,0.42648,0.402002,0.810247,-0.798286,0.588375,0.128405,-0.425622,-0.702069,0.570796,1.7e-05,-7.2e-05,-3e-05,0.0,0.0,0.0,0.532026,0.037014,0.052771,0.013873,-0.291279,-0.508771,0.810128,0.843421,-0.536206,-0.033495,0.451437,0.673523,0.585294,1.1e-05,-4.2e-05,-1.8e-05,4e-06,4e-06,-5e-06,0.523712,0.129703,0.068245,-0.05784,-0.152134,0.98466,-0.085431,-0.975714,-0.135842,0.17184,0.157599,0.1095,0.981413,-0.015791,-0.01144,0.002028,2.302763,-1.391003,-0.175731,-0.541164
8836,0.183352,0.091625,0.370104,-0.096635,0.984271,-0.148046,-0.984789,-0.072924,0.157625,0.144463,0.159802,0.976535,-0.031749,-0.026614,0.002509,-0.264115,-0.669339,-0.648657,-0.436673,-0.105014,0.069726,0.396962,0.426393,0.402031,0.810278,-0.798349,0.588298,0.128365,-0.425591,-0.702116,0.570761,3e-05,-0.000126,-5.2e-05,0.0,0.0,0.0,0.531939,0.037019,0.052751,0.013875,-0.291187,-0.508796,0.810145,0.843474,-0.536121,-0.033535,0.451398,0.673572,0.585268,0.000964,-0.005268,0.004422,-0.035663,0.003222,-0.022103,0.523548,0.129141,0.067799,-0.057781,-0.179553,0.977505,-0.110645,-0.972887,-0.159777,0.167218,0.145778,0.13767,0.979691,-0.015871,-0.012906,0.001431,-0.36422,-0.836202,-0.883658,-0.534632
8837,0.181951,0.090409,0.370229,-0.125015,0.97634,-0.176571,-0.983818,-0.098919,0.149294,0.128445,0.191163,0.973132,-0.042691,-0.030521,0.001224,-0.15685,-0.365806,-0.690682,-0.426798,-0.105006,0.069727,0.396963,0.42655,0.401997,0.810213,-0.798279,0.588368,0.128484,-0.425566,-0.702078,0.570827,-7.4e-05,0.000312,0.000127,0.0,0.0,0.0,0.532192,0.037023,0.052751,0.013875,-0.291353,-0.508767,0.810103,0.843424,-0.536207,-0.033416,0.451384,0.673525,0.585333,0.005365,0.001401,0.000325,0.00204,-0.015208,0.029252,0.523548,0.128445,0.067193,-0.057719,-0.20868,0.967876,-0.140236,-0.969673,-0.186115,0.158413,0.127224,0.169041,0.977362,-0.021196,-0.021043,0.004477,-0.062613,-0.535623,-0.716933,-0.525815
8838,0.181142,0.089751,0.370273,-0.142379,0.971191,-0.191209,-0.98223,-0.114717,0.148445,0.122404,0.207738,0.970509,-0.042844,-0.031042,0.000993,-0.350104,-0.741624,-0.934213,-0.422612,-0.104999,0.069729,0.396973,0.426577,0.401995,0.810199,-0.798278,0.588361,0.128517,-0.425538,-0.702084,0.570839,-5.5e-05,0.000232,9.5e-05,0.0,0.0,0.0,0.532081,0.037026,0.052753,0.01388,-0.291382,-0.508767,0.810093,0.843428,-0.536203,-0.033383,0.451358,0.673528,0.585348,-3.4e-05,0.000147,6e-05,7e-06,1.8e-05,-5e-06,0.523548,0.128041,0.066861,-0.057697,-0.224462,0.962378,-0.153115,-0.967125,-0.200729,0.156126,0.119517,0.183126,0.975796,-0.021433,-0.016531,0.0001,-0.194503,-0.271755,-0.70703,-0.522386
8839,0.179304,0.088242,0.370373,-0.171552,0.961234,-0.215973,-0.979671,-0.143255,0.140341,0.104168,0.234462,0.966542,-0.043299,-0.037229,-0.001649,2.124806,-1.545901,0.023345,-0.400683,-0.104975,0.069735,0.396984,0.42665,0.401984,0.810166,-0.798258,0.588374,0.128584,-0.425504,-0.70208,0.570871,-0.0,2e-06,1e-06,0.0,0.0,0.0,0.531997,0.037038,0.052756,0.013886,-0.291458,-0.508758,0.810071,0.843417,-0.536223,-0.033315,0.451329,0.673519,0.585383,2e-06,-1e-05,-4e-06,8e-06,-4e-06,-4e-06,0.523548,0.127122,0.066115,-0.057644,-0.255495,0.950253,-0.178157,-0.961426,-0.230302,0.1504,0.101889,0.209712,0.972439,-0.026901,-0.024042,0.00339,-0.278653,-0.199515,-0.93173,-0.510629
8840,0.177156,0.086235,0.370497,-0.200117,0.94967,-0.24109,-0.975932,-0.17139,0.134738,0.086879,0.261069,0.961417,-0.065436,-0.05709,0.00319,0.255543,-1.043876,-0.806449,-0.374277,-0.104938,0.069719,0.397005,0.426697,0.401989,0.810139,-0.798273,0.588337,0.128657,-0.425429,-0.702108,0.570892,0.010829,0.002369,0.000475,0.002045,-0.015205,0.029245,0.532029,0.037053,0.052747,0.013897,-0.291484,-0.508768,0.810056,0.843447,-0.536181,-0.033258,0.451257,0.673545,0.585407,-3e-06,-5e-06,-5e-06,1.1e-05,1e-06,-1.1e-05,0.523548,0.126056,0.065124,-0.057582,-0.281447,0.938041,-0.202152,-0.95623,-0.256594,0.140651,0.080065,0.232889,0.969201,-0.032722,-0.029186,0.001346,1.994406,-1.564282,-0.052232,-0.492014
8841,0.175915,0.085051,0.370547,-0.212669,0.943496,-0.254231,-0.974208,-0.184593,0.129675,0.075676,0.274078,0.958739,-0.065958,-0.060802,0.001529,1.850514,-1.96729,-0.230905,-0.367559,-0.10492,0.069714,0.397013,0.426727,0.401987,0.810124,-0.798272,0.588331,0.128693,-0.425401,-0.702114,0.570906,-0.0,0.0,0.0,0.0,0.0,0.0,0.531638,0.037066,0.052746,0.0139,-0.29154,-0.508763,0.810039,0.843442,-0.536191,-0.033205,0.451229,0.673541,0.585434,0.005411,0.001181,0.000232,0.002049,-0.015205,0.029239,0.523712,0.125436,0.064532,-0.057557,-0.294352,0.931303,-0.214545,-0.953153,-0.26971,0.136947,0.069675,0.244805,0.967065,-0.03297,-0.030522,0.000749,-0.190746,-0.155924,-0.718009,-0.483849
8842,0.172994,0.082436,0.370647,-0.241502,0.927918,-0.284061,-0.968861,-0.214014,0.124414,0.054947,0.304107,0.951066,-0.088985,-0.065251,0.000156,1.732322,-2.066289,-0.262462,-0.35137,-0.104881,0.069723,0.397034,0.426849,0.40197,0.810068,-0.798241,0.588347,0.128811,-0.425336,-0.70211,0.570959,-2.4e-05,0.000101,4.1e-05,0.0,0.0,0.0,0.531897,0.037085,0.052751,0.013911,-0.291669,-0.50875,0.81,0.843428,-0.53622,-0.033087,0.451172,0.673527,0.585494,-1.1e-05,4e-05,1.4e-05,-1e-05,-1e-05,2e-05,0.523548,0.123984,0.063223,-0.057508,-0.322243,0.914474,-0.244733,-0.945518,-0.298243,0.130555,0.046399,0.273471,0.96076,-0.038971,-0.038955,0.003571,-0.518938,-0.757675,-1.187484,-0.471929
8843,0.16962,0.079506,0.370846,-0.270806,0.906796,-0.323158,-0.962288,-0.245911,0.116194,0.026226,0.341308,0.9396,-0.090369,-0.078474,0.006987,0.242523,-0.764967,-0.861343,-0.330962,-0.104843,0.069699,0.397062,0.426881,0.401983,0.810045,-0.798275,0.588285,0.128885,-0.42524,-0.702155,0.570975,0.010829,0.002372,0.000476,0.002045,-0.015205,0.029245,0.532228,0.037101,0.052738,0.013925,-0.29168,-0.508767,0.809986,0.843475,-0.536151,-0.033027,0.451078,0.67357,0.585517,-2e-06,-8e-06,-6e-06,8e-06,-6e-06,-1e-05,0.523385,0.122264,0.061729,-0.057411,-0.351136,0.891111,-0.287441,-0.936243,-0.330137,0.120234,0.012247,0.311334,0.950221,-0.045192,-0.039505,0.003423,0.311648,-0.758756,-0.844826,-0.4556
